game_id,date,season,week,game_type,player_id,player,position,team,opponent,home_away,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0039074,Davis Allen,TE,LA,PHI,A,0,0,0,0,0,0,0,0,1,1,3,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0039751,Jordan Whittington,WR,LA,PHI,A,0,0,0,0,0,2,7,0,3,2,7,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0037840,Kyren Williams,RB,LA,PHI,A,0,0,0,0,0,20,94,0,3,2,18,1
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0026498,Matthew Stafford,QB,LA,PHI,A,33,19,196,2,1,0,0,0,0,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0039075,Puka Nacua,WR,LA,PHI,A,0,0,0,0,0,1,6,0,15,11,112,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0036849,Tutu Atwell,WR,LA,PHI,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0033110,Tyler Higbee,TE,LA,PHI,A,0,0,0,0,0,0,0,0,2,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0038359,Xavier Smith,WR,LA,PHI,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0035676,A.J. Brown,WR,PHI,LA,H,0,0,0,0,0,0,0,0,10,6,109,1
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0034351,Dallas Goedert,TE,PHI,LA,H,0,0,0,0,0,0,0,0,2,1,33,1
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0036912,DeVonta Smith,WR,PHI,LA,H,0,0,0,0,0,0,0,0,9,8,60,1
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0037086,Grant Calcaterra,TE,PHI,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0037741,Jahan Dotson,WR,PHI,LA,H,0,0,0,0,0,0,0,0,3,1,7,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0036389,Jalen Hurts,QB,PHI,LA,H,32,21,226,3,0,9,40,1,0,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0037614,John Metchie III,WR,PHI,LA,H,0,0,0,0,0,0,0,0,1,1,8,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0036876,Kylen Granson,TE,PHI,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0034844,Saquon Barkley,RB,PHI,LA,H,0,0,0,0,0,18,46,0,5,4,9,0
2025_03_LA_PHI,2025-09-21,2025,3,regular,00-0038555,Tank Bigsby,RB,PHI,LA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0040122,Ashton Jeanty,RB,LV,WAS,A,0,0,0,0,0,17,63,0,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0039338,Brock Bowers,TE,LV,WAS,A,0,0,0,0,0,0,0,0,5,4,38,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0040581,Dont'e Thornton Jr.,WR,LV,WAS,A,0,0,0,0,0,0,0,0,4,2,29,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0039407,Dylan Laube,RB,LV,WAS,A,0,0,0,0,0,3,2,0,1,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0030565,Geno Smith,QB,LV,WAS,A,29,19,289,3,0,2,5,0,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0040729,Jack Bech,WR,LV,WAS,A,0,0,0,0,0,0,0,0,1,1,10,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0034960,Jakobi Meyers,WR,LV,WAS,A,0,0,0,0,0,0,0,0,4,3,63,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0039066,Michael Mayer,TE,LV,WAS,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0038563,Tre Tucker,WR,LV,WAS,A,0,0,0,0,0,1,4,0,9,8,145,3
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0038040,Zamir White,RB,LV,WAS,A,0,0,0,0,0,5,19,0,2,1,4,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0032398,Chris Moore,WR,WAS,LV,H,0,0,0,0,0,0,0,0,2,2,25,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0038611,Chris Rodriguez Jr.,RB,WAS,LV,H,0,0,0,0,0,11,39,0,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0039686,Colson Yankoff,TE,WAS,LV,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0035719,Deebo Samuel Sr.,WR,WAS,LV,H,0,0,0,0,0,3,18,0,3,2,11,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0040242,Jacory Croskey-Merritt,RB,WAS,LV,H,0,0,0,0,0,8,26,1,1,1,5,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0040164,Jaylin Lane,WR,WAS,LV,H,0,0,0,0,0,0,0,0,2,1,-2,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0033955,Jeremy McNichols,RB,WAS,LV,H,0,0,0,0,0,4,78,1,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0039355,Luke McCaffrey,WR,WAS,LV,H,0,0,0,0,0,0,0,0,3,3,56,1
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0032268,Marcus Mariota,QB,WAS,LV,H,21,15,207,1,0,6,40,1,0,0,0,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0035659,Terry McLaurin,WR,WAS,LV,H,0,0,0,0,0,0,0,0,4,3,74,0
2025_03_LV_WAS,2025-09-21,2025,3,regular,00-0030061,Zach Ertz,TE,WAS,LV,H,0,0,0,0,0,0,0,0,3,3,38,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0033906,Alvin Kamara,RB,NO,SEA,A,0,0,0,0,0,18,42,0,2,1,14,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0031236,Brandin Cooks,WR,NO,SEA,A,0,0,0,0,0,0,0,0,5,3,24,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0037239,Chris Olave,WR,NO,SEA,A,0,0,0,0,0,0,0,0,14,10,57,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0036741,Jack Stoll,TE,NO,SEA,A,0,0,0,0,0,0,0,0,3,2,21,1
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0036040,Juwan Johnson,TE,NO,SEA,A,0,0,0,0,0,0,0,0,8,6,51,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0038551,Kendre Miller,RB,NO,SEA,A,0,0,0,0,0,7,27,0,2,2,9,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0037231,Kevin Austin Jr.,WR,NO,SEA,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0037545,Rashid Shaheed,WR,NO,SEA,A,0,0,0,0,0,0,0,0,6,4,42,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0039376,Spencer Rattler,QB,NO,SEA,A,39,28,218,1,1,2,10,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0040743,Tyler Shough,QB,NO,SEA,A,2,0,0,0,0,0,0,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0037745,Velus Jones Jr.,WR,NO,SEA,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0039793,AJ Barner,TE,SEA,NO,H,0,0,0,0,0,0,0,0,1,1,23,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0038488,Brady Russell,RB,SEA,NO,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0033908,Cooper Kupp,WR,SEA,NO,H,0,0,0,0,0,0,0,0,3,2,31,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0037093,Dareke Young,WR,SEA,NO,H,0,0,0,0,0,0,0,0,1,1,12,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0035704,Drew Lock,QB,SEA,NO,H,3,2,15,0,0,1,-1,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0040739,Elijah Arroyo,TE,SEA,NO,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0033576,Eric Saubert,TE,SEA,NO,H,0,0,0,0,0,0,0,0,1,1,12,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0039299,George Holani,RB,SEA,NO,H,0,0,0,0,0,10,27,0,2,2,15,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0040067,Jacardia Wright,RB,SEA,NO,H,0,0,0,0,0,5,20,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0040673,Jalen Milroe,QB,SEA,NO,H,0,0,0,0,0,1,3,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0038543,Jaxon Smith-Njigba,WR,SEA,NO,H,0,0,0,0,0,0,0,0,6,5,96,1
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0038134,Kenneth Walker III,RB,SEA,NO,H,0,0,0,0,0,16,38,2,1,1,12,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0034869,Sam Darnold,QB,SEA,NO,H,18,14,218,2,0,0,0,0,0,0,0,0
2025_03_NO_SEA,2025-09-21,2025,3,regular,00-0040648,Tory Horton,WR,SEA,NO,H,0,0,0,0,0,0,0,0,4,3,32,1
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0034521,Allen Lazard,WR,NYJ,TB,A,0,0,0,0,0,0,0,0,3,2,13,1
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0040582,Arian Smith,WR,NYJ,TB,A,0,0,0,0,0,0,0,0,2,2,2,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0039794,Braelon Allen,RB,NYJ,TB,A,0,0,0,0,0,6,30,0,2,2,17,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0038120,Breece Hall,RB,NYJ,TB,A,0,0,0,0,0,9,21,0,6,4,31,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0037740,Garrett Wilson,WR,NYJ,TB,A,0,0,0,0,0,0,0,0,13,10,84,1
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0039798,Isaiah Davis,RB,NYJ,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0039451,Isaiah Williams,WR,NYJ,TB,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0040736,Mason Taylor,TE,NYJ,TB,A,0,0,0,0,0,0,0,0,6,4,18,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0036427,Tyler Johnson,WR,NYJ,TB,A,0,0,0,0,0,0,0,0,3,2,32,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0028118,Tyrod Taylor,QB,NYJ,TB,A,36,26,197,2,1,8,48,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0034855,Baker Mayfield,QB,TB,NYJ,H,29,19,233,1,0,4,44,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0039361,Bucky Irving,RB,TB,NYJ,H,0,0,0,0,0,25,66,0,4,4,33,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0040129,Emeka Egbuka,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,8,6,85,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0039589,Kameron Johnson,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0037311,Ko Kieft,TE,TB,NYJ,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0031408,Mike Evans,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,9,4,33,1
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0037256,Rachaad White,RB,TB,NYJ,H,0,0,0,0,0,5,12,0,1,1,2,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0038824,Ryan Miller,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0038951,Sean Tucker,RB,TB,NYJ,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0032385,Sterling Shepard,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,5,4,80,0
2025_03_NYJ_TB,2025-09-21,2025,3,regular,00-0040237,Tez Johnson,WR,TB,NYJ,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0036328,Antonio Gibson,RB,NE,PIT,H,0,0,0,0,0,7,28,0,0,0,0,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0032392,Austin Hooper,TE,NE,PIT,H,0,0,0,0,0,0,0,0,3,2,28,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0038621,DeMario Douglas,WR,NE,PIT,H,0,0,0,0,0,0,0,0,5,2,7,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0039851,Drake Maye,QB,NE,PIT,H,37,28,268,2,1,7,45,0,0,0,0,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0033090,Hunter Henry,TE,NE,PIT,H,0,0,0,0,0,0,0,0,11,8,90,2
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0038608,Kayshon Boutte,WR,NE,PIT,H,0,0,0,0,0,0,0,0,3,2,28,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0040131,Kyle Williams,WR,NE,PIT,H,0,0,0,0,0,0,0,0,1,1,8,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0033555,Mack Hollins,WR,NE,PIT,H,0,0,0,0,0,0,0,0,4,4,27,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0036875,Rhamondre Stevenson,RB,NE,PIT,H,0,0,0,0,0,4,18,0,3,3,38,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0031588,Stefon Diggs,WR,NE,PIT,H,0,0,0,0,0,0,0,0,3,3,23,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0040734,TreVeyon Henderson,RB,NE,PIT,H,0,0,0,0,0,11,28,0,3,3,19,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0023459,Aaron Rodgers,QB,PIT,NE,A,23,16,139,2,1,4,1,0,0,0,0,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0036862,Ben Skowronek,WR,PIT,NE,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0037837,Calvin Austin III,WR,PIT,NE,A,0,0,0,0,0,0,0,0,5,3,34,1
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0035640,DK Metcalf,WR,PIT,NE,A,0,0,0,0,0,0,0,0,4,3,32,1
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0037228,Jaylen Warren,RB,PIT,NE,A,0,0,0,0,0,18,47,0,6,5,34,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0033858,Jonnu Smith,TE,PIT,NE,A,0,0,0,0,0,0,0,0,3,3,23,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0036919,Kenny Gainwell,RB,PIT,NE,A,0,0,0,0,0,4,16,1,1,1,10,0
2025_03_PIT_NE,2025-09-21,2025,3,regular,00-0036894,Pat Freiermuth,TE,PIT,NE,A,0,0,0,0,0,0,0,0,3,1,6,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0038046,Charlie Kolar,TE,BAL,DET,H,0,0,0,0,0,0,0,0,3,2,22,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0030564,DeAndre Hopkins,WR,BAL,DET,H,0,0,0,0,0,0,0,0,2,1,13,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0032764,Derrick Henry,RB,BAL,DET,H,1,0,0,0,0,12,50,1,1,1,7,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039792,Devontez Walker,WR,BAL,DET,H,0,0,0,0,0,0,0,0,1,1,34,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0034975,Justice Hill,RB,BAL,DET,H,0,0,0,0,0,0,0,0,4,3,45,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0040075,LaJohntay Wester,WR,BAL,DET,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0034796,Lamar Jackson,QB,BAL,DET,H,27,21,288,3,0,7,35,0,0,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0034753,Mark Andrews,TE,BAL,DET,H,0,0,0,0,0,0,0,0,6,6,91,2
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039796,Rasheen Ali,RB,BAL,DET,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0036550,Rashod Bateman,WR,BAL,DET,H,0,0,0,0,0,0,0,0,7,5,63,1
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0036630,Tylan Wallace,WR,BAL,DET,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039064,Zay Flowers,WR,BAL,DET,H,0,0,0,0,0,0,0,0,3,2,13,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0036963,Amon-Ra St. Brown,WR,DET,BAL,A,0,0,0,0,0,0,0,0,8,7,77,1
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0035685,David Montgomery,RB,DET,BAL,A,0,0,0,0,0,12,151,2,1,1,13,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0040669,Isaac TeSlaa,WR,DET,BAL,A,0,0,0,0,0,0,0,0,2,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0038896,Jacob Saylors,RB,DET,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039139,Jahmyr Gibbs,RB,DET,BAL,A,0,0,0,0,0,22,67,2,6,5,32,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0037240,Jameson Williams,WR,DET,BAL,A,0,0,0,0,0,0,0,0,3,2,43,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0033106,Jared Goff,QB,DET,BAL,A,28,20,202,1,0,4,6,0,0,0,0,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0032464,Kalif Raymond,WR,DET,BAL,A,0,0,0,0,0,0,0,0,2,1,4,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039065,Sam LaPorta,TE,DET,BAL,A,0,0,0,0,0,0,0,0,4,4,33,0
2025_03_DET_BAL,2025-09-22,2025,3,regular,00-0039364,Sione Vaki,RB,DET,BAL,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0037157,Bam Knight,RB,ARI,SEA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039041,Elijah Higgins,TE,ARI,SEA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0038705,Emari Demercado,RB,ARI,SEA,H,0,0,0,0,0,2,8,0,2,2,13,1
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0035500,Greg Dortch,WR,ARI,SEA,H,0,0,0,0,0,1,4,0,5,4,35,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0035228,Kyler Murray,QB,ARI,SEA,H,41,27,200,2,2,5,41,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039849,Marvin Harrison Jr.,WR,ARI,SEA,H,0,0,0,0,0,0,0,0,10,6,66,1
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0036924,Michael Carter,RB,ARI,SEA,H,0,0,0,0,0,1,1,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0038559,Michael Wilson,WR,ARI,SEA,H,0,0,0,0,0,0,0,0,6,3,15,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0036646,Simi Fehoko,WR,ARI,SEA,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039921,Trey Benson,RB,ARI,SEA,H,0,0,0,0,0,8,35,0,5,5,19,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0037744,Trey McBride,TE,ARI,SEA,H,0,0,0,0,0,0,0,0,11,7,52,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039521,Xavier Weaver,WR,ARI,SEA,H,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039793,AJ Barner,TE,SEA,ARI,A,0,0,0,0,0,0,0,0,3,3,32,1
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0033908,Cooper Kupp,WR,SEA,ARI,A,0,0,0,0,0,0,0,0,5,4,26,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0037093,Dareke Young,WR,SEA,ARI,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0040739,Elijah Arroyo,TE,SEA,ARI,A,0,0,0,0,0,0,0,0,4,2,44,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0033576,Eric Saubert,TE,SEA,ARI,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039299,George Holani,RB,SEA,ARI,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0038752,Jake Bobo,WR,SEA,ARI,A,0,0,0,0,0,0,0,0,1,1,17,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0038543,Jaxon Smith-Njigba,WR,SEA,ARI,A,0,0,0,0,0,3,11,0,5,4,79,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0038134,Kenneth Walker III,RB,SEA,ARI,A,0,0,0,0,0,19,81,0,2,1,29,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0034869,Sam Darnold,QB,SEA,ARI,A,26,18,242,1,0,1,24,0,0,0,0,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0040648,Tory Horton,WR,SEA,ARI,A,0,0,0,0,0,0,0,0,2,1,10,0
2025_04_SEA_ARI,2025-09-25,2025,4,regular,00-0039165,Zach Charbonnet,RB,SEA,ARI,A,0,0,0,0,0,12,39,1,2,2,5,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0033662,Cooper Rush,QB,BAL,KC,A,13,9,52,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0030564,DeAndre Hopkins,WR,BAL,KC,A,0,0,0,0,0,0,0,0,1,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0032764,Derrick Henry,RB,BAL,KC,A,0,0,0,0,0,8,42,0,3,2,16,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0039792,Devontez Walker,WR,BAL,KC,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0034975,Justice Hill,RB,BAL,KC,A,0,0,0,0,0,3,76,1,6,5,41,1
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0034796,Lamar Jackson,QB,BAL,KC,A,20,14,147,1,1,6,48,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0034753,Mark Andrews,TE,BAL,KC,A,0,0,0,0,0,0,0,0,8,7,30,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0039796,Rasheen Ali,RB,BAL,KC,A,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0036550,Rashod Bateman,WR,BAL,KC,A,0,0,0,0,0,0,0,0,2,1,24,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0036630,Tylan Wallace,WR,BAL,KC,A,0,0,0,0,0,0,0,0,2,1,14,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0039064,Zay Flowers,WR,BAL,KC,A,0,0,0,0,0,0,0,0,8,7,74,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0040078,Brashard Smith,RB,KC,BAL,H,0,0,0,0,0,4,9,0,4,3,27,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0035289,Gardner Minshew,QB,KC,BAL,H,0,0,0,0,0,2,-3,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0037197,Isiah Pacheco,RB,KC,BAL,H,0,0,0,0,0,7,35,0,3,2,13,1
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0040646,Jalen Royals,WR,KC,BAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0033857,JuJu Smith-Schuster,WR,KC,BAL,H,0,0,0,0,0,0,0,0,6,4,36,1
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0033923,Kareem Hunt,RB,KC,BAL,H,0,0,0,0,0,13,34,0,1,1,13,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0035662,Marquise Brown,WR,KC,BAL,H,0,0,0,0,0,0,0,0,5,3,38,1
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0038519,Nikko Remigio,WR,KC,BAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0036637,Noah Gray,TE,KC,BAL,H,0,0,0,0,0,0,0,0,1,1,1,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0033873,Patrick Mahomes,QB,KC,BAL,H,37,25,270,4,0,4,5,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0033757,Robert Tonyan,TE,KC,BAL,H,0,0,0,0,0,0,0,0,0,0,0,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0030506,Travis Kelce,TE,KC,BAL,H,0,0,0,0,0,0,0,0,5,5,48,0
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0038104,Tyquan Thornton,WR,KC,BAL,H,0,0,0,0,0,0,0,0,2,1,11,1
2025_04_BAL_KC,2025-09-28,2025,4,regular,00-0039894,Xavier Worthy,WR,KC,BAL,H,0,0,0,0,0,2,38,0,8,5,83,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0027973,Andy Dalton,QB,CAR,NE,A,6,5,58,1,0,0,0,0,0,0,0,0
2025_04_CAR_NE,2025-09-28,2025,4,regular,00-0039150,Bryce Young,QB,CAR,NE,A,30,18,150,1,0,1,3,0,0,0,0,0
