date,season,game_id,player_id,player,team,opponent,home_away,position,minutes,goals,assists
2025-05-11,2024,epl_2024_liverpool_arsenal,3,Gabriel dos Santos Magalhães,Arsenal,Liverpool,A,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,659,Ismeal Kabia,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,793,Jack Henry-Francis,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,756,Jack Porter,Arsenal,Liverpool,A,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,8,Jakub Kiwior,Arsenal,Liverpool,A,DEF,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,790,Jimi Gower,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,7,Jorge Luiz Frello Filho,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,662,Josh Nichols,Arsenal,Liverpool,A,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,6,Jurriën Timber,Arsenal,Liverpool,A,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,4,Kai Havertz,Arsenal,Liverpool,A,FWD,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,5,Karl Hein,Arsenal,Liverpool,A,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,21,Kieran Tierney,Arsenal,Liverpool,A,DEF,12,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,23,Leandro Trossard,Arsenal,Liverpool,A,MID,77,0,1
2025-05-11,2024,epl_2024_liverpool_arsenal,657,Maldini Kacurri,Arsenal,Liverpool,A,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,13,Martin Ødegaard,Arsenal,Liverpool,A,MID,90,0,1
2025-05-11,2024,epl_2024_liverpool_arsenal,735,Mikel Arteta,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,633,Mikel Merino,Arsenal,Liverpool,A,MID,78,1,0
2025-05-11,2024,epl_2024_liverpool_arsenal,597,Myles Lewis-Skelly,Arsenal,Liverpool,A,MID,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,665,Nathan Butler-Oyedeji,Arsenal,Liverpool,A,FWD,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,73,Norberto Murara Neto,Arsenal,Liverpool,A,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,25,Oleksandr Zinchenko,Arsenal,Liverpool,A,DEF,2,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,186,Raheem Sterling,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,578,Riccardo Calafiori,Arsenal,Liverpool,A,DEF,12,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,638,Salah-Eddine Oulad M'hand,Arsenal,Liverpool,A,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,20,Thomas Partey,Arsenal,Liverpool,A,MID,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,22,Tomiyasu Takehiro,Arsenal,Liverpool,A,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,639,Tommy Setford,Arsenal,Liverpool,A,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,18,William Saliba,Arsenal,Liverpool,A,DEF,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,329,Alexis Mac Allister,Liverpool,Arsenal,H,MID,24,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,310,Alisson Ramses Becker,Liverpool,Arsenal,H,GK,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,692,Amara Nallo,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,335,Andrew Robertson,Liverpool,Arsenal,H,DEF,90,0,1
2025-05-11,2024,epl_2024_liverpool_arsenal,744,Arne Slot,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,318,Ben Doak,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,315,Bobby Clark,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,325,Caoimhin Kelleher,Liverpool,Arsenal,H,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,321,Cody Gakpo,Liverpool,Arsenal,H,FWD,65,1,0
2025-05-11,2024,epl_2024_liverpool_arsenal,313,Conor Bradley,Liverpool,Arsenal,H,DEF,66,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,324,Curtis Jones,Liverpool,Arsenal,H,MID,66,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,316,Darwin Núñez Ribeiro,Liverpool,Arsenal,H,FWD,23,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,317,Diogo Teixeira da Silva,Liverpool,Arsenal,H,MID,11,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,336,Dominik Szoboszlai,Liverpool,Arsenal,H,MID,90,0,1
2025-05-11,2024,epl_2024_liverpool_arsenal,320,Endo Wataru,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,636,Federico Chiesa,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,669,Harvey Davies,Liverpool,Arsenal,H,GK,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,319,Harvey Elliott,Liverpool,Arsenal,H,MID,7,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,326,Ibrahima Konaté,Liverpool,Arsenal,H,DEF,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,330,James McConnell,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,333,Jarell Quansah,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,709,Jayden Danns,Liverpool,Arsenal,H,FWD,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,322,Joe Gomez,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,337,Konstantinos Tsimikas,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,327,Luis Díaz,Liverpool,Arsenal,H,MID,78,1,0
2025-05-11,2024,epl_2024_liverpool_arsenal,328,Mohamed Salah,Liverpool,Arsenal,H,MID,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,332,Nathaniel Phillips,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,334,Rhys Williams,Liverpool,Arsenal,H,DEF,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,323,Ryan Gravenberch,Liverpool,Arsenal,H,MID,82,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,312,Stefan Bajčetić Maquieira,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,311,Trent Alexander-Arnold,Liverpool,Arsenal,H,DEF,23,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,688,Treymaurice Nyoni,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,331,Tyler Morton,Liverpool,Arsenal,H,MID,0,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,339,Virgil van Dijk,Liverpool,Arsenal,H,DEF,90,0,0
2025-05-11,2024,epl_2024_liverpool_arsenal,660,Vítezslav Jaros,Liverpool,Arsenal,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,372,Alejandro Garnacho,Man United,West Ham,H,MID,31,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,367,Altay Bayindir,Man United,West Ham,H,GK,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,364,Amad Diallo,Man United,West Ham,H,MID,82,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,383,André Onana,Man United,West Ham,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,365,Antony Matheus dos Santos,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,658,Ayden Heaven,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,366,Bruno Borges Fernandes,Man United,West Ham,H,MID,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,368,Carlos Henrique Casimiro,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,776,Chido Obi-Martin,Man United,West Ham,H,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,370,Christian Eriksen,Man United,West Ham,H,MID,7,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,788,Dermot Mee,Man United,West Ham,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,369,Diogo Dalot Teixeira,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,761,Elyh Harrison,Man United,West Ham,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,648,Ethan Wheatley,Man United,West Ham,H,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,384,Facundo Pellistri Rebollo,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,691,Godwill Kukonki,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,373,Hannibal Mejbri,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,670,Harry Amass,Man United,West Ham,H,DEF,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,377,Harry Maguire,Man United,West Ham,H,DEF,38,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,783,Hubert Graczyk,Man United,West Ham,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,667,Jack Fletcher,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,778,Jack Moorhouse,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,673,Jayce Fitzgerald,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,371,Jonny Evans,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,389,Joshua Zirkzee,Man United,West Ham,H,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,378,Kobbie Mainoo,Man United,West Ham,H,MID,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,572,Leny Yoro,Man United,West Ham,H,DEF,51,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,380,Lisandro Martínez,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,387,Luke Shaw,Man United,West Ham,H,DEF,51,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,652,Manuel Ugarte,Man United,West Ham,H,MID,58,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,382,Mason Mount,Man United,West Ham,H,MID,58,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,593,Matthijs de Ligt,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,594,Noussair Mazraoui,Man United,West Ham,H,DEF,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,766,Patrick Dorgu,Man United,West Ham,H,DEF,31,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,375,Rasmus Højlund,Man United,West Ham,H,FWD,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,745,Ruben Filipe Marques Diogo Amorim,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,381,Scott McTominay,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,779,Sékou Koné,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,613,Toby Collyer,Man United,West Ham,H,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,374,Tom Heaton,Man United,West Ham,H,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,777,Tyler Fredricson,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,379,Tyrell Malacia,Man United,West Ham,H,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,376,Victor Lindelöf,Man United,West Ham,H,DEF,38,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,517,Aaron Cresswell,West Ham,Man United,A,DEF,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,388,Aaron Wan-Bissaka,West Ham,Man United,A,DEF,90,0,1
2025-05-11,2024,epl_2024_man-united_west-ham,513,Alphonse Areola,West Ham,Man United,A,GK,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,576,Andy Irving,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,654,Carlos Soler,West Ham,Man United,A,MID,17,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,587,Crysencio Summerville,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,523,Danny Ings,West Ham,Man United,A,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,511,Edson Álvarez Velázquez,West Ham,Man United,A,MID,26,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,520,Emerson Palmieri dos Santos,West Ham,Man United,A,DEF,7,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,123,Evan Ferguson,West Ham,Man United,A,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,686,Ezra Mayers,West Ham,Man United,A,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,519,George Earthy,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,750,Graham Potter,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,588,Guido Rodríguez,West Ham,Man United,A,MID,63,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,531,James Ward-Prowse,West Ham,Man United,A,MID,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,514,Jarrod Bowen,West Ham,Man United,A,MID,72,1,0
2025-05-11,2024,epl_2024_man-united_west-ham,591,Jean-Clair Todibo,West Ham,Man United,A,DEF,82,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,643,Kaelan Casey,West Ham,Man United,A,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,528,Konstantinos Mavropanos,West Ham,Man United,A,DEF,7,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,532,Kurt Zouma,West Ham,Man United,A,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,701,Lewis Orford,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,527,Lucas Tolentino Coelho de Lima,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,526,Luis Guilherme Lira dos Santos,West Ham,Man United,A,MID,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,524,Max Kilman,West Ham,Man United,A,DEF,90,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,512,Michail Antonio,West Ham,Man United,A,FWD,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,525,Mohammed Kudus,West Ham,Man United,A,MID,72,0,1
2025-05-11,2024,epl_2024_man-united_west-ham,529,Nayef Aguerd,West Ham,Man United,A,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,589,Niclas Füllkrug,West Ham,Man United,A,FWD,17,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,677,Ollie Scarles,West Ham,Man United,A,DEF,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,530,Tomáš Souček,West Ham,Man United,A,MID,90,1,0
2025-05-11,2024,epl_2024_man-united_west-ham,516,Vladimír Coufal,West Ham,Man United,A,DEF,82,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,522,Wes Foderingham,West Ham,Man United,A,GK,0,0,0
2025-05-11,2024,epl_2024_man-united_west-ham,521,Łukasz Fabiański,West Ham,Man United,A,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,774,Aaron Anselmino,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,170,Alfie Gilchrist,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,150,Andrey Nascimento dos Santos,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,153,Benoît Badiashile,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,575,Caleb Wiley,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,161,Carney Chukwuemeka,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,158,Cesare Casadei,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,181,Christopher Nkunku,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,182,Cole Palmer,Chelsea,Newcastle,A,MID,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,169,Conor Gallagher,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,164,David Datro Fofana,Chelsea,Newcastle,A,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,165,Deivid Washington de Souza Eugênio,Chelsea,Newcastle,A,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,168,Enzo Fernández,Chelsea,Newcastle,A,MID,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,740,Enzo Maresca,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,581,Filip Jørgensen,Chelsea,Newcastle,A,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,787,Genesis Antwi,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,782,Ishé Samuels-Smith,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,386,Jadon Sancho,Chelsea,Newcastle,A,MID,15,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,697,Josh Acheampong,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,621,João Félix Sequeira,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,166,Kiernan Dewsbury-Hall,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,162,Levi Colwill,Chelsea,Newcastle,A,DEF,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,154,Lucas Bergström,Chelsea,Newcastle,A,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,176,Malang Sarr,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,171,Malo Gusto,Chelsea,Newcastle,A,DEF,15,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,163,Marc Cucurella Saseta,Chelsea,Newcastle,A,DEF,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,178,Marc Guiu Paz,Chelsea,Newcastle,A,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,155,Marcus Bettinelli,Chelsea,Newcastle,A,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,771,Mathis Amougou,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,157,Moisés Caicedo Corozo,Chelsea,Newcastle,A,MID,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,179,Mykhailo Mudryk,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,180,Nicolas Jackson,Chelsea,Newcastle,A,FWD,35,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,177,Noni Madueke,Chelsea,Newcastle,A,MID,45,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,173,Omari Kellyman,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,560,Pedro Lomba Neto,Chelsea,Newcastle,A,MID,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,172,Reece James,Chelsea,Newcastle,A,DEF,45,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,184,Renato Palma Veiga,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,185,Robert Sánchez,Chelsea,Newcastle,A,GK,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,175,Romelu Lukaku Bolingoli,Chelsea,Newcastle,A,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,174,Roméo Lavia,Chelsea,Newcastle,A,MID,74,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,695,Samuel Rak-Sakyi,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,781,Shumaira Mheuka,Chelsea,Newcastle,A,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,187,Tosin Adarabioyo,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,159,Trevoh Chalobah,Chelsea,Newcastle,A,DEF,74,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,696,Tyrique George,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,189,Wesley Fofana,Chelsea,Newcastle,A,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,151,Ângelo Gabriel Borges Damaceno,Chelsea,Newcastle,A,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,183,Đorđe Petrović,Chelsea,Newcastle,A,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,390,Alex Murphy,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,401,Alexander Isak,Newcastle,Chelsea,H,FWD,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,398,Anthony Gordon,Newcastle,Chelsea,H,MID,64,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,394,Bruno Guimarães Rodriguez Moura,Newcastle,Chelsea,H,MID,90,1,0
2025-05-11,2024,epl_2024_newcastle_chelsea,421,Callum Wilson,Newcastle,Chelsea,H,FWD,1,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,395,Dan Burn,Newcastle,Chelsea,H,DEF,90,0,1
2025-05-11,2024,epl_2024_newcastle_chelsea,746,Eddie Howe,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,405,Emil Krafth,Newcastle,Chelsea,H,DEF,25,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,415,Fabian Schär,Newcastle,Chelsea,H,DEF,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,406,Garang Kuol,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,392,Harvey Barnes,Newcastle,Chelsea,H,MID,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,400,Isaac Hayden,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,402,Jacob Murphy,Newcastle,Chelsea,H,MID,90,0,1
2025-05-11,2024,epl_2024_newcastle_chelsea,407,Jamaal Lascelles,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,408,Jamal Lewis,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,419,Joe White,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,420,Joe Willock,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,403,Joelinton Cássio Apolinário de Lira,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,414,John Ruddy,Newcastle,Chelsea,H,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,418,Kieran Trippier,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,399,Lewis Hall,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,411,Lewis Miley,Newcastle,Chelsea,H,MID,35,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,404,Lloyd Kelly,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,396,Martin Dúbravka,Newcastle,Chelsea,H,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,416,Matt Targett,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,391,Miguel Almirón Rejala,Newcastle,Chelsea,H,MID,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,574,Miodrag Pivaš,Newcastle,Chelsea,H,DEF,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,413,Nick Pope,Newcastle,Chelsea,H,GK,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,412,Odysseas Vlachodimos,Newcastle,Chelsea,H,GK,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,417,Sandro Tonali,Newcastle,Chelsea,H,MID,90,1,0
2025-05-11,2024,epl_2024_newcastle_chelsea,410,Sean Longstaff,Newcastle,Chelsea,H,MID,1,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,789,Sean Neave,Newcastle,Chelsea,H,FWD,0,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,393,Sven Botman,Newcastle,Chelsea,H,DEF,54,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,409,Tino Livramento,Newcastle,Chelsea,H,DEF,90,0,0
2025-05-11,2024,epl_2024_newcastle_chelsea,590,William Osula,Newcastle,Chelsea,H,FWD,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,570,Abdul Fatawu,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,616,Ben Nelson,Leicester,Nott'm Forest,A,DEF,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,635,Bilal El Khannouss,Leicester,Nott'm Forest,A,MID,90,0,1
2025-05-11,2024,epl_2024_nott-m-forest_leicester,290,Bobby De Cordova-Reid,Leicester,Nott'm Forest,A,MID,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,285,Boubakary Soumaré,Leicester,Nott'm Forest,A,MID,30,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,301,Caleb Okoli,Leicester,Nott'm Forest,A,DEF,1,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,288,Conor Coady,Leicester,Nott'm Forest,A,DEF,90,1,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,294,Daniel Iversen,Leicester,Nott'm Forest,A,GK,0,0,0
2025-05-11,2024,epl_2024_nott-m-forest_leicester,308,Danny Ward,Leicester,Nott'm Forest,A,GK,0,0,0
