game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
400489478,2014-01-19,2013,R,PHX,DEN,117,103,0,0.6565,4.46,213.74,1518.0,1499.1,-1.5,217.5,0.5325,-125.0,105.0,train
400489479,2014-01-20,2013,R,CLE,DAL,97,102,0,0.4094,-2.4,204.97,1407.9,1548.1,0.0,206.0,0.4892,-105.0,-115.0,train
400489480,2014-01-20,2013,R,DET,LAC,103,112,0,0.2858,-5.87,205.38,1398.7,1640.2,3.5,208.0,0.3933,145.0,-170.0,train
400489481,2014-01-20,2013,R,CHA,TOR,100,95,0,0.4137,-2.18,196.86,1393.9,1562.5,4.0,186.0,0.3789,155.0,-180.0,train
400489482,2014-01-20,2013,R,WAS,PHI,107,99,0,0.8127,9.6,198.73,1505.8,1307.0,-10.0,208.0,0.8201,-575.0,435.0,train
400489483,2014-01-20,2013,R,NYK,BKN,80,103,0,0.5774,2.04,194.53,1457.6,1484.5,2.0,193.5,0.4573,110.0,-130.0,train
400489484,2014-01-20,2013,R,MEM,NOP,92,95,0,0.73,6.15,196.67,1546.0,1409.6,-7.0,188.0,0.7396,-330.0,270.0,train
400489485,2014-01-20,2013,R,ATL,MIA,121,114,0,0.4194,-1.95,199.59,1475.5,1633.8,5.0,200.5,0.3452,180.0,-210.0,train
400489486,2014-01-20,2013,R,CHI,LAL,102,100,0,0.7684,8.04,201.86,1484.3,1382.2,-8.5,198.0,0.7706,-400.0,320.0,train
400489487,2014-01-20,2013,R,HOU,POR,126,113,0,0.4861,-0.42,210.56,1595.1,1678.2,-2.0,219.0,0.5427,-130.0,110.0,train
400489488,2014-01-20,2013,R,GSW,IND,94,102,0,0.5055,0.19,192.96,1629.4,1711.0,-1.5,196.5,0.523,-120.0,101.0,train
400489489,2014-01-21,2013,R,BKN,ORL,101,90,0,0.7699,7.49,196.66,1512.6,1284.1,-9.0,193.5,0.7907,-460.0,360.0,train
400489490,2014-01-21,2013,R,MIA,BOS,93,86,0,0.7925,8.46,204.76,1614.1,1372.5,-8.5,197.0,0.7969,-475.0,375.0,train
400489491,2014-01-21,2013,R,NOP,SAC,97,114,0,0.548,1.25,201.9,1427.5,1425.9,1.5,205.5,0.4675,105.0,-125.0,train
400489492,2014-01-21,2013,R,OKC,POR,105,97,0,0.7269,6.75,212.62,1694.1,1658.2,-6.0,215.0,0.698,-260.0,220.0,train
400489493,2014-01-21,2013,R,UTA,MIN,97,112,0,0.451,-1.65,202.21,1455.7,1545.8,4.5,202.0,0.3571,170.0,-200.0,train
400489494,2014-01-22,2013,R,CHA,LAC,95,91,0,0.3124,-4.88,208.68,1411.4,1649.3,6.0,198.5,0.3159,205.0,-245.0,train
400489495,2014-01-22,2013,R,CLE,CHI,87,98,0,0.4964,0.08,193.64,1397.1,1488.2,-4.5,186.0,0.6301,-190.0,160.0,train
400489496,2014-01-22,2013,R,ORL,ATL,109,112,0,0.2555,-6.93,199.73,1279.4,1495.3,5.5,202.0,0.331,190.0,-230.0,train
400489497,2014-01-22,2013,R,TOR,DAL,93,85,0,0.6356,4.07,200.34,1545.0,1558.9,-3.0,200.0,0.5882,-155.0,135.0,train
400489498,2014-01-22,2013,R,WAS,BOS,111,113,0,0.77,7.72,199.3,1510.7,1368.8,-10.0,191.5,0.8077,-525.0,400.0,train
400489499,2014-01-22,2013,R,NYK,PHI,106,110,0,0.728,6.32,197.14,1429.5,1302.1,-8.5,206.0,0.7645,-380.0,310.0,train
400489500,2014-01-22,2013,R,HOU,SAC,119,98,0,0.8117,9.52,209.02,1615.1,1453.6,-9.5,217.0,0.5,-525.0,-525.0,train
400489501,2014-01-22,2013,R,MIL,DET,104,101,0,0.4373,-1.47,193.85,1267.4,1389.6,4.5,196.0,0.3571,170.0,-200.0,train
400489502,2014-01-22,2013,R,PHX,IND,124,100,0,0.3929,-2.46,195.01,1532.1,1727.4,6.0,196.0,0.3111,210.0,-250.0,train
400489503,2014-01-22,2013,R,SAS,OKC,105,111,0,0.6841,5.52,205.52,1686.5,1704.7,-6.5,205.0,0.7066,-270.0,230.0,train
400489504,2014-01-23,2013,R,MIA,LAL,109,102,0,0.8415,10.83,211.25,1617.8,1378.3,-12.0,209.5,0.875,-1000.0,670.0,train
400489505,2014-01-23,2013,R,POR,DEN,110,105,0,0.8025,9.27,223.2,1647.6,1485.0,-7.0,221.0,0.7241,-300.0,250.0,train
400489506,2014-01-24,2013,R,ORL,LAL,114,105,0,0.51,0.62,213.45,1273.2,1374.5,-2.5,210.5,0.562,-140.0,120.0,train
400489507,2014-01-24,2013,R,PHI,TOR,95,104,0,0.2583,-7.1,195.01,1322.5,1558.0,6.0,203.5,0.3111,210.0,-250.0,train
400489508,2014-01-24,2013,R,ATL,SAS,79,105,0,0.3842,-3.02,201.81,1501.4,1668.8,5.0,210.5,0.3452,180.0,-210.0,train
400489509,2014-01-24,2013,R,BOS,OKC,83,101,0,0.2224,-7.63,202.97,1383.1,1722.4,2.5,191.5,0.438,120.0,-140.0,train
400489510,2014-01-24,2013,R,BKN,DAL,107,106,0,0.5646,1.61,201.97,1517.3,1545.9,-2.0,200.0,0.5427,-130.0,110.0,train
400489511,2014-01-24,2013,R,CLE,MIL,93,78,0,0.688,5.06,195.17,1379.1,1279.2,-8.5,195.0,0.7706,-400.0,320.0,train
400489512,2014-01-24,2013,R,DET,NOP,101,103,0,0.5221,0.39,200.35,1377.7,1399.8,-3.5,203.0,0.6067,-170.0,145.0,train
400489513,2014-01-24,2013,R,NYK,CHA,125,96,0,0.554,1.34,196.5,1409.0,1430.0,-4.0,189.5,0.6211,-180.0,155.0,train
400489514,2014-01-24,2013,R,CHI,LAC,95,112,0,0.4438,-1.42,200.55,1506.2,1630.8,2.0,190.5,0.4573,110.0,-130.0,train
400489515,2014-01-24,2013,R,HOU,MEM,87,88,0,0.7194,6.06,200.52,1623.4,1528.1,-5.5,196.0,0.6792,-240.0,200.0,train
400489516,2014-01-24,2013,R,PHX,WAS,95,101,0,0.7218,6.59,205.14,1565.7,1496.3,-4.0,207.5,0.6211,-180.0,155.0,train
400489517,2014-01-24,2013,R,SAC,IND,111,116,0,0.3167,-4.61,197.73,1445.3,1693.8,11.5,198.0,0.1447,565.0,-800.0,train
400489518,2014-01-24,2013,R,GSW,MIN,120,121,0,0.6504,3.69,209.48,1613.0,1565.9,-3.5,211.0,0.6067,-170.0,145.0,train
400489519,2014-01-25,2013,R,CHA,CHI,87,89,0,0.5106,0.57,196.67,1409.3,1487.6,2.0,181.5,0.4573,110.0,-130.0,train
400489520,2014-01-25,2013,R,TOR,LAC,118,126,0,0.5432,1.58,198.92,1567.4,1649.3,-1.0,198.0,0.5217,-120.0,100.0,train
400489521,2014-01-25,2013,R,PHI,OKC,91,103,0,0.1451,-11.09,201.1,1313.2,1729.6,9.0,208.0,0.2048,370.0,-475.0,train
400489522,2014-01-25,2013,R,MEM,HOU,99,81,0,0.5161,0.62,198.14,1536.4,1615.1,1.5,194.5,0.4675,105.0,-125.0,train
400489523,2014-01-25,2013,R,MIL,ATL,87,112,0,0.312,-4.91,193.21,1269.2,1483.5,2.5,196.5,0.4289,125.0,-145.0,train
400489524,2014-01-25,2013,R,DEN,IND,109,96,0,0.4303,-1.01,208.17,1480.2,1700.6,2.0,203.0,0.4474,115.0,-135.0,train
400489525,2014-01-25,2013,R,UTA,WAS,104,101,0,0.5788,2.39,200.08,1435.6,1518.4,-2.0,195.5,0.5526,-135.0,115.0,train
400489526,2014-01-25,2013,R,POR,MIN,115,104,0,0.7387,6.84,214.16,1652.4,1573.4,-7.0,219.5,0.7362,-325.0,265.0,train
400489527,2014-01-26,2013,R,MIA,SAS,113,101,0,0.5301,0.75,202.26,1621.5,1686.7,-3.5,205.0,0.6115,-170.0,150.0,train
400489528,2014-01-26,2013,R,NYK,LAL,110,103,0,0.6613,4.22,208.75,1429.7,1356.0,-5.5,210.0,0.6636,-225.0,185.0,train
400489529,2014-01-26,2013,R,NOP,ORL,100,92,0,0.7264,6.4,204.12,1409.6,1291.7,-6.5,197.5,0.7107,-275.0,235.0,train
400489530,2014-01-26,2013,R,CLE,PHX,90,99,0,0.3682,-3.65,205.38,1389.2,1543.7,-2.0,204.0,0.5427,-130.0,110.0,train
400489531,2014-01-26,2013,R,BOS,BKN,79,85,0,0.4765,0.03,194.78,1375.9,1521.7,4.5,191.0,0.3721,160.0,-185.0,train
400489532,2014-01-26,2013,R,DAL,DET,116,106,0,0.785,8.46,208.34,1541.6,1367.9,-6.5,214.0,0.7107,-275.0,235.0,train
400489533,2014-01-26,2013,R,GSW,POR,103,88,0,0.633,4.18,215.79,1605.5,1662.4,-6.0,216.5,0.6889,-250.0,210.0,train
400489534,2014-01-26,2013,R,SAC,DEN,117,125,0,0.5911,2.8,217.07,1438.4,1509.5,4.0,216.0,0.3721,160.0,-185.0,train
400489535,2014-01-27,2013,R,PHI,PHX,113,124,0,0.3254,-4.5,205.03,1309.0,1556.9,5.0,214.5,0.3535,170.0,-210.0,train
400489536,2014-01-27,2013,R,BKN,TOR,103,104,0,0.4956,-0.47,193.76,1533.2,1551.0,-4.0,190.5,0.6279,-185.0,160.0,train
400489537,2014-01-27,2013,R,CHI,MIN,86,95,0,0.4754,-0.98,200.37,1495.9,1563.4,4.5,197.0,0.3614,165.0,-200.0,train
400489538,2014-01-27,2013,R,MIL,LAC,86,114,0,0.1446,-11.38,199.06,1254.6,1665.7,10.0,203.0,0.1763,445.0,-600.0,train
400489539,2014-01-27,2013,R,OKC,ATL,111,109,0,0.8411,10.76,199.04,1733.8,1498.0,-10.0,204.0,0.8237,-600.0,445.0,train
400489540,2014-01-27,2013,R,UTA,SAC,106,99,0,0.6699,4.68,207.88,1446.1,1421.4,-7.5,205.0,0.7396,-330.0,270.0,train
400489541,2014-01-28,2013,R,CLE,NOP,89,100,0,0.5157,0.33,201.35,1376.0,1417.0,-2.5,194.0,0.5711,-145.0,125.0,train
400489542,2014-01-28,2013,R,DET,ORL,103,87,0,0.6801,4.97,207.17,1361.8,1284.4,-7.0,205.0,0.7241,-300.0,250.0,train
400489543,2014-01-28,2013,R,NYK,BOS,114,88,0,0.6449,3.58,197.81,1438.2,1364.4,-6.0,193.0,0.6947,-260.0,215.0,train
400489544,2014-01-28,2013,R,HOU,SAS,97,90,0,0.5237,0.69,202.42,1593.1,1668.5,1.5,209.5,0.4675,105.0,-125.0,train
400489545,2014-01-28,2013,R,POR,MEM,81,98,0,0.7182,6.18,201.35,1643.1,1558.4,-5.0,197.5,0.6581,-215.0,182.0,train
400489546,2014-01-28,2013,R,GSW,WAS,85,88,0,0.756,7.55,204.95,1624.7,1507.9,-8.0,205.0,0.7645,-380.0,310.0,train
400489547,2014-01-28,2013,R,LAL,IND,92,104,0,0.228,-7.5,207.38,1347.5,1671.4,10.0,205.0,0.175,450.0,-600.0,train
400489548,2014-01-29,2013,R,MIA,OKC,95,112,0,0.5225,0.88,202.67,1639.8,1735.9,-4.0,203.0,0.6211,-180.0,155.0,train
400489549,2014-01-29,2013,R,TOR,ORL,98,83,0,0.892,13.81,203.64,1557.3,1273.0,-9.5,194.0,0.8033,-500.0,390.0,train
400489551,2014-01-29,2013,R,BOS,PHI,94,95,0,0.5974,2.56,197.23,1350.9,1299.4,-4.0,203.5,0.6211,-180.0,155.0,train
400489552,2014-01-29,2013,R,MIL,PHX,117,126,0,0.1902,-9.57,201.19,1248.9,1566.4,8.5,201.5,0.2268,325.0,-405.0,train
400489553,2014-01-29,2013,R,MIN,NOP,88,77,0,0.819,10.22,201.04,1581.4,1438.1,-10.5,203.0,0.8297,-625.0,465.0,train
400489554,2014-01-29,2013,R,DAL,HOU,115,117,0,0.6194,3.67,209.44,1547.7,1608.5,-5.0,210.0,0.6489,-205.0,175.0,train
400489555,2014-01-29,2013,R,DEN,CHA,98,101,0,0.7661,7.92,210.93,1526.5,1401.0,-7.5,205.5,0.7521,-350.0,290.0,train
400489556,2014-01-29,2013,R,SAS,CHI,86,96,0,0.7847,8.66,198.24,1653.1,1477.9,-7.5,187.5,0.7618,-375.0,305.0,train
400489557,2014-01-29,2013,R,SAC,MEM,89,99,0,0.487,0.54,199.02,1410.9,1592.2,5.5,194.5,0.3295,192.0,-230.0,train
400489558,2014-01-29,2013,R,LAC,WAS,110,103,0,0.8238,10.38,208.97,1671.4,1525.1,-9.0,206.5,0.7883,-450.0,355.0,train
400489559,2014-01-30,2013,R,IND,PHX,94,102,0,0.783,8.55,210.23,1678.2,1572.8,-11.5,200.5,0.8615,-850.0,595.0,train
400489560,2014-01-30,2013,R,NYK,CLE,117,86,0,0.7168,6.16,203.39,1451.7,1354.9,-6.5,197.5,0.7057,-275.0,227.0,train
400489561,2014-01-30,2013,R,GSW,LAC,111,92,0,0.6256,3.97,210.23,1607.5,1677.4,-6.0,213.0,0.6792,-240.0,200.0,train
400489562,2014-01-31,2013,R,ORL,MIL,113,102,0,0.6264,3.62,201.18,1269.1,1242.6,-6.0,195.5,0.7034,-270.0,225.0,train
400489563,2014-01-31,2013,R,PHI,ATL,99,125,0,0.3437,-4.14,200.89,1307.0,1496.0,5.5,212.5,0.3419,182.0,-215.0,train
400489564,2014-01-31,2013,R,MIN,MEM,90,94,0,0.6396,4.2,190.2,1588.7,1604.5,1.5,189.0,0.4675,105.0,-125.0,train
400489565,2014-01-31,2013,R,BKN,OKC,95,120,0,0.3475,-3.89,199.47,1526.9,1756.4,4.5,198.5,0.3681,162.0,-190.0,train
400489566,2014-01-31,2013,R,DAL,SAC,107,103,0,0.7509,7.22,214.95,1538.9,1398.6,-9.0,214.5,0.8033,-500.0,390.0,train
400489567,2014-01-31,2013,R,DEN,TOR,90,100,0,0.5586,1.85,208.52,1508.9,1561.2,0.0,203.5,0.5108,-115.0,-105.0,train
400489568,2014-01-31,2013,R,LAL,CHA,100,110,0,0.519,0.81,207.5,1340.7,1418.6,-3.0,206.0,0.5912,-160.0,135.0,train
400489569,2014-01-31,2013,R,UTA,GSW,90,95,0,0.4282,-1.76,207.74,1456.6,1629.2,6.0,201.0,0.3053,215.0,-260.0,train
400489570,2014-02-01,2013,R,IND,BKN,97,96,0,0.8251,10.53,200.44,1651.4,1513.3,-11.5,191.0,0.8553,-800.0,565.0,train
400489571,2014-02-01,2013,R,WAS,OKC,96,81,0,0.4007,-1.93,205.12,1519.1,1770.0,5.0,201.0,0.3571,170.0,-200.0,train
400489572,2014-02-01,2013,R,ATL,MIN,120,113,0,0.5227,0.79,202.24,1512.4,1574.0,-3.0,208.0,0.5798,-150.0,130.0,train
400489573,2014-02-01,2013,R,DET,PHI,113,96,0,0.7589,7.79,206.05,1373.2,1290.6,-10.0,215.0,0.8092,-525.0,405.0,train
400489574,2014-02-01,2013,R,HOU,CLE,106,92,0,0.8637,11.92,203.34,1617.3,1342.2,-11.5,206.5,0.8553,-800.0,565.0,train
400489575,2014-02-01,2013,R,MEM,MIL,99,90,0,0.9091,14.66,191.48,1619.2,1230.1,-12.5,180.0,0.875,-1000.0,670.0,train
400489576,2014-02-01,2013,R,NOP,CHI,88,79,0,0.5147,0.52,194.15,1430.7,1511.0,1.0,182.0,0.4892,-105.0,-115.0,train
400489577,2014-02-01,2013,R,SAS,SAC,95,93,0,0.865,12.17,205.52,1620.0,1393.8,-10.0,205.0,0.8163,-550.0,425.0,train
400489578,2014-02-01,2013,R,NYK,MIA,91,106,0,0.4212,-1.71,204.43,1464.5,1619.3,5.0,201.5,0.3452,180.0,-210.0,train
400489579,2014-02-01,2013,R,PHX,CHA,105,95,0,0.8402,11.27,208.4,1599.6,1436.7,-9.0,205.0,0.7883,-450.0,355.0,train
400489580,2014-02-01,2013,R,POR,TOR,106,103,0,0.7014,5.72,205.04,1609.4,1580.9,-7.0,205.5,0.7286,-310.0,255.0,train
400489581,2014-02-01,2013,R,LAC,UTA,102,87,0,0.8545,11.7,209.61,1655.7,1447.1,-12.5,208.5,0.8942,-1300.0,810.0,train
400489582,2014-02-02,2013,R,BOS,ORL,96,89,0,0.6751,4.66,198.32,1343.3,1281.6,-6.5,191.0,0.7126,-285.0,235.0,train
400489583,2014-02-03,2013,R,IND,ORL,98,79,0,0.9292,16.63,203.11,1653.5,1272.6,-15.0,188.5,0.9399,-3115.0,1515.0,train
400489584,2014-02-03,2013,R,WAS,POR,100,90,0,0.5481,1.59,205.41,1551.9,1616.3,1.0,208.0,0.4892,-105.0,-115.0,train
400489585,2014-02-03,2013,R,BKN,PHI,108,102,0,0.8313,10.36,201.41,1511.2,1279.2,-9.0,210.0,0.8011,-490.0,385.0,train
400489586,2014-02-03,2013,R,MIA,DET,102,96,0,0.8446,10.83,207.16,1635.1,1384.6,-9.5,206.0,0.8123,-560.0,410.0,train
400489587,2014-02-03,2013,R,MIL,NYK,101,98,0,0.2902,-5.84,202.15,1228.3,1448.6,8.5,195.0,0.2319,315.0,-395.0,train
400489588,2014-02-03,2013,R,NOP,SAS,95,102,0,0.361,-3.73,193.16,1448.0,1622.1,3.0,193.0,0.396,145.0,-165.0,train
400489589,2014-02-03,2013,R,OKC,MEM,86,77,0,0.7616,7.72,192.51,1737.2,1621.0,-8.0,186.0,0.7715,-410.0,320.0,train
400489590,2014-02-03,2013,R,DAL,CLE,124,107,0,0.8203,9.93,209.4,1543.7,1338.2,-8.0,205.5,0.769,-405.0,315.0,train
400489591,2014-02-03,2013,R,DEN,LAC,116,115,0,0.4219,-1.59,212.57,1489.2,1661.6,1.0,215.0,0.4675,105.0,-125.0,train
400489592,2014-02-03,2013,R,UTA,TOR,79,94,0,0.437,-1.43,200.69,1441.2,1574.0,5.0,191.5,0.3571,170.0,-200.0,train
400489593,2014-02-03,2013,R,SAC,CHI,99,70,0,0.5139,0.92,199.37,1391.6,1493.7,-1.5,193.5,0.5217,-120.0,100.0,train
400489594,2014-02-04,2013,R,ATL,IND,85,89,0,0.5247,1.13,208.2,1527.1,1656.0,3.5,200.5,0.4118,135.0,-155.0,train
400489595,2014-02-04,2013,R,MIN,LAL,109,99,0,0.8369,10.4,209.25,1559.4,1322.6,-10.5,217.0,0.8433,-805.0,505.0,train
400489596,2014-02-04,2013,R,PHX,CHI,92,101,0,0.8111,9.74,200.45,1606.0,1466.3,-7.5,192.5,0.7521,-350.0,290.0,train
400489597,2014-02-04,2013,R,GSW,CHA,75,91,0,0.8387,10.78,202.89,1638.7,1430.3,-11.0,199.5,0.8456,-815.0,515.0,train
400489598,2014-02-05,2013,R,CLE,LAL,108,119,0,0.6458,4.0,207.01,1331.9,1318.2,-7.0,207.5,0.7258,-310.0,250.0,train
400489599,2014-02-05,2013,R,PHI,BOS,108,114,0,0.4599,-1.14,197.73,1275.6,1352.3,3.5,205.5,0.4118,135.0,-155.0,train
400489600,2014-02-05,2013,R,WAS,SAS,118,125,0,0.5126,0.33,197.61,1569.0,1633.1,2.0,193.0,0.4573,110.0,-130.0,train
400489601,2014-02-05,2013,R,NYK,POR,90,94,0,0.424,-1.45,207.11,1433.3,1599.2,2.5,206.0,0.4289,125.0,-145.0,train
400489602,2014-02-05,2013,R,HOU,PHX,122,108,0,0.7272,6.5,209.59,1621.3,1576.1,-7.5,214.5,0.7521,-350.0,290.0,train
400489603,2014-02-05,2013,R,MEM,DAL,96,110,0,0.6642,4.19,199.07,1613.2,1549.9,-2.5,189.0,0.562,-140.0,120.0,train
400489604,2014-02-05,2013,R,NOP,ATL,105,100,0,0.5522,1.56,202.21,1437.0,1516.9,-2.5,201.5,0.5711,-145.0,125.0,train
400489605,2014-02-05,2013,R,OKC,MIN,106,97,0,0.8323,10.41,199.08,1744.9,1563.8,-13.0,198.5,0.8934,-1255.0,805.0,train
400489606,2014-02-05,2013,R,ORL,DET,112,98,0,0.4431,-1.43,200.83,1270.1,1381.3,3.0,202.5,0.438,120.0,-140.0,train
400489607,2014-02-05,2013,R,DEN,MIL,110,100,0,0.8497,11.43,212.45,1496.1,1243.7,-12.0,210.0,0.8779,-1085.0,685.0,train
400489608,2014-02-05,2013,R,SAC,TOR,109,101,0,0.4215,-1.51,202.53,1419.0,1591.2,-1.0,200.5,0.5108,-115.0,-105.0,train
400489609,2014-02-05,2013,R,LAC,MIA,112,116,0,0.6622,4.77,206.83,1654.7,1638.4,0.0,207.0,0.5,-110.0,-110.0,train
400489610,2014-02-06,2013,R,BKN,SAS,103,89,0,0.4861,-0.16,200.39,1514.8,1649.6,-7.0,196.5,0.7241,-300.0,250.0,train
400489611,2014-02-06,2013,R,GSW,CHI,102,87,0,0.7494,7.46,192.79,1597.6,1496.2,-6.5,187.0,0.7166,-290.0,240.0,train
400489612,2014-02-07,2013,R,IND,POR,118,113,0,0.6676,4.46,203.13,1666.1,1608.0,-6.0,197.5,0.6792,-240.0,200.0,train
400489613,2014-02-07,2013,R,ORL,OKC,103,102,0,0.1412,-11.08,197.15,1292.6,1750.5,9.5,199.0,0.1819,430.0,-560.0,train
400489614,2014-02-07,2013,R,PHI,LAL,98,112,0,0.4726,-0.63,212.19,1260.8,1342.8,-4.0,220.0,0.6211,-180.0,155.0,train
400489615,2014-02-07,2013,R,WAS,CLE,113,115,0,0.8408,10.78,202.94,1552.5,1307.3,-9.5,198.0,0.8033,-500.0,390.0,train
400489616,2014-02-07,2013,R,BOS,SAC,99,89,0,0.4772,-0.71,200.59,1367.1,1440.7,1.5,198.5,0.4675,105.0,-125.0,train
400489617,2014-02-07,2013,R,DET,BKN,111,95,0,0.4687,-0.13,203.28,1358.8,1538.9,-2.0,206.0,0.5526,-135.0,115.0,train
400489618,2014-02-07,2013,R,NYK,DEN,117,90,0,0.5534,1.93,210.76,1424.5,1500.1,-2.0,210.0,0.5526,-135.0,115.0,train
400489619,2014-02-07,2013,R,DAL,UTA,103,81,0,0.7702,7.83,206.7,1580.1,1424.0,-9.5,205.0,0.8163,-550.0,425.0,train
400489620,2014-02-07,2013,R,NOP,MIN,98,91,0,0.4424,-1.62,195.15,1450.5,1558.1,1.0,198.5,0.4783,100.0,-120.0,train
400489621,2014-02-07,2013,R,LAC,TOR,118,105,0,0.7089,6.02,205.68,1638.7,1569.6,-6.0,206.5,0.6947,-260.0,215.0,train
400489622,2014-02-08,2013,R,CHA,SAS,100,104,0,0.3899,-3.06,197.94,1471.4,1625.5,5.0,192.0,0.3419,182.0,-215.0,train
400489623,2014-02-08,2013,R,ATL,MEM,76,79,0,0.5339,1.2,197.99,1503.5,1583.0,-1.0,190.5,0.5108,-115.0,-105.0,train
400489624,2014-02-08,2013,R,DET,DEN,126,109,0,0.5273,1.34,211.41,1387.3,1475.5,-1.5,216.0,0.5325,-125.0,105.0,train
400489625,2014-02-08,2013,R,MIN,POR,110,117,0,0.5448,1.61,205.14,1541.1,1600.2,5.5,204.0,0.3419,182.0,-215.0,train
400489626,2014-02-08,2013,R,MIL,HOU,95,101,0,0.156,-10.81,204.94,1239.7,1633.8,10.5,204.0,0.1578,510.0,-700.0,train
400489627,2014-02-08,2013,R,PHX,GSW,122,109,0,0.5466,1.23,205.86,1563.5,1607.6,-4.5,209.0,0.6319,-190.0,162.0,train
400489628,2014-02-08,2013,R,UTA,MIA,94,89,0,0.275,-6.0,198.92,1415.3,1654.4,9.5,195.5,0.1819,430.0,-560.0,train
400489629,2014-02-09,2013,R,OKC,NYK,112,100,0,0.8621,11.43,201.01,1739.3,1449.1,-9.0,198.0,0.8011,-490.0,385.0,train
400489630,2014-02-09,2013,R,LAL,CHI,86,92,0,0.4743,-0.13,197.78,1363.0,1486.2,3.0,193.5,0.4118,135.0,-155.0,train
400489631,2014-02-09,2013,R,BOS,DAL,91,102,0,0.341,-4.15,201.6,1384.7,1588.8,4.0,201.0,0.3813,155.0,-175.0,train
400489632,2014-02-09,2013,R,BKN,NOP,93,81,0,0.6748,4.96,193.34,1510.4,1467.5,-4.5,195.5,0.6429,-200.0,170.0,train
400489633,2014-02-09,2013,R,CLE,MEM,91,83,0,0.328,-4.12,190.33,1324.1,1593.4,3.0,183.0,0.4202,130.0,-150.0,train
400489634,2014-02-09,2013,R,ORL,IND,93,92,0,0.1987,-8.45,200.14,1303.9,1674.0,8.0,190.5,0.2285,320.0,-410.0,train
400489635,2014-02-09,2013,R,WAS,SAC,93,84,0,0.7121,5.73,205.7,1535.8,1423.1,-5.0,205.0,0.669,-230.0,190.0,train
400489636,2014-02-09,2013,R,LAC,PHI,123,78,0,0.9311,16.97,213.47,1649.7,1240.6,-16.0,220.5,0.9434,-3220.0,1620.0,train
400489637,2014-02-10,2013,R,IND,DEN,119,80,0,0.776,7.91,209.2,1663.9,1453.2,-10.5,197.0,0.8329,-650.0,475.0,train
400489638,2014-02-10,2013,R,TOR,NOP,108,101,0,0.7853,8.74,195.45,1558.5,1455.5,-7.0,194.5,0.7147,-280.0,240.0,train
400489639,2014-02-10,2013,R,DET,SAS,109,100,0,0.3539,-3.3,205.14,1409.6,1634.7,3.5,206.5,0.396,145.0,-165.0,train
400489640,2014-02-10,2013,R,MIL,BOS,86,102,0,0.4646,-0.6,197.84,1236.1,1373.1,-1.0,189.5,0.5174,-118.0,-102.0,train
400489641,2014-02-10,2013,R,MIN,HOU,89,107,0,0.4964,0.33,206.51,1524.4,1637.4,4.0,206.5,0.3721,160.0,-185.0,train
400489642,2014-02-10,2013,R,GSW,PHI,123,80,0,0.9255,16.6,203.77,1590.2,1238.0,-15.0,215.0,0.9329,-2300.0,1350.0,train
400489643,2014-02-11,2013,R,CHA,DAL,114,89,0,0.4297,-1.81,201.37,1462.1,1600.4,4.0,201.5,0.396,145.0,-165.0,train
400489644,2014-02-11,2013,R,CLE,SAC,109,99,0,0.4539,-1.56,200.05,1351.1,1415.2,1.5,205.0,0.4675,105.0,-125.0,train
400489645,2014-02-11,2013,R,CHI,ATL,100,85,0,0.5683,1.39,193.36,1498.8,1493.1,-1.5,187.0,0.5325,-125.0,105.0,train
400489646,2014-02-11,2013,R,MEM,WAS,92,89,0,0.6071,2.55,190.08,1566.5,1543.7,-4.5,181.0,0.6301,-190.0,160.0,train
400489647,2014-02-11,2013,R,PHX,MIA,97,103,0,0.5722,2.2,210.59,1580.9,1633.8,3.0,210.0,0.4289,125.0,-145.0,train
400489648,2014-02-11,2013,R,POR,OKC,95,98,0,0.4482,-1.29,201.51,1616.9,1742.7,-1.0,211.0,0.5217,-120.0,100.0,train
400489649,2014-02-11,2013,R,LAL,UTA,79,96,0,0.5228,1.11,198.46,1350.4,1436.0,-2.0,201.0,0.5526,-135.0,115.0,train
400489650,2014-02-12,2013,R,IND,DAL,73,81,0,0.7768,8.32,203.52,1671.6,1571.1,-9.0,196.0,0.7969,-475.0,375.0,train
400489651,2014-02-12,2013,R,ORL,MEM,81,86,0,0.3367,-4.05,186.75,1313.9,1573.5,1.5,181.5,0.4675,105.0,-125.0,train
400489652,2014-02-12,2013,R,TOR,ATL,104,83,0,0.7413,6.9,203.04,1566.0,1477.9,-6.5,203.0,0.7023,-265.0,225.0,train
400489653,2014-02-12,2013,R,BOS,SAS,92,104,0,0.3164,-4.87,196.34,1390.4,1608.9,3.5,192.5,0.3885,150.0,-170.0,train
400489654,2014-02-12,2013,R,BKN,CHA,105,89,0,0.6983,5.6,196.42,1522.4,1491.4,-7.5,194.0,0.7447,-330.0,280.0,train
400489655,2014-02-12,2013,R,DET,CLE,89,93,0,0.7625,8.22,206.19,1435.4,1368.1,-8.0,209.5,0.7579,-360.0,300.0,train
400489656,2014-02-12,2013,R,NYK,SAC,101,106,0,0.7311,6.85,202.67,1445.6,1398.2,-6.0,202.0,0.698,-260.0,220.0,train
400489657,2014-02-12,2013,R,HOU,WAS,113,112,0,0.7807,8.34,202.38,1657.1,1536.6,-8.5,204.5,0.7827,-425.0,345.0,train
