season,player_id,player,role,position,teams,games,goals,assists,points,shots,games_started,shots_against,saves,save_pct
2010,8469591,Cody McCormick,skater,C,BUF,81,8,12,20,104.0,,,,
2010,8469598,Kevin Bieksa,skater,D,VAN,66,6,16,22,105.0,,,,
2010,8469619,Dennis Seidenberg,skater,D,BOS,81,7,25,32,166.0,,,,
2010,8469622,Ryane Clowe,skater,L,SJS,75,24,38,62,185.0,,,,
2010,8469623,Marek Zidlicky,skater,D,MIN,46,7,17,24,53.0,,,,
2010,8469626,Andrew Alberts,skater,D,VAN,42,1,6,7,21.0,,,,
2010,8469638,Jussi Jokinen,skater,L,CAR,70,19,33,52,136.0,,,,
2010,8469639,Brooks Laich,skater,C,WSH,82,16,32,48,207.0,,,,
2010,8469647,Derek Boogaard,skater,L,NYR,22,1,1,2,4.0,,,,
2010,8469664,David Moss,skater,R,CGY,58,17,13,30,127.0,,,,
2010,8469665,Johnny Oduya,skater,D,WPG,82,2,15,17,90.0,,,,
2010,8469670,Marek Svatos,skater,R,"NSH,OTT",28,4,4,8,50.0,,,,
2010,8469672,Aaron Voros,skater,L,ANA,12,0,0,0,8.0,,,,
2010,8469681,Ryan Hollweg,skater,L,ARI,3,0,0,0,0.0,,,,
2010,8469684,Milan Jurcina,skater,D,NYI,46,4,13,17,76.0,,,,
2010,8469685,Andrew Murray,skater,C,CBJ,29,4,4,8,48.0,,,,
2010,8469707,PA Parenteau,skater,R,NYI,81,20,33,53,161.0,,,,
2010,8469755,Brandon Segal,skater,R,DAL,46,5,5,10,40.0,,,,
2010,8469759,Vernon Fiddler,skater,C,ARI,71,6,16,22,97.0,,,,
2010,8469760,Zbynek Michalek,skater,D,PIT,73,5,14,19,104.0,,,,
2010,8469765,Marc-Andre Bergeron,skater,D,TBL,23,2,6,8,37.0,,,,
2010,8469770,Dennis Wideman,skater,D,"FLA,WSH",75,10,30,40,160.0,,,,
2010,8469779,Keith Aucoin,skater,C,WSH,1,0,0,0,0.0,,,,
2010,8469812,Chad LaRose,skater,R,CAR,82,16,15,31,176.0,,,,
2010,8469820,Zenon Konopka,skater,C,NYI,82,2,7,9,56.0,,,,
2010,8469992,Sheldon Brookbank,skater,D,ANA,40,0,0,0,29.0,,,,
2010,8470018,Matt Ellis,skater,L,BUF,14,0,0,0,20.0,,,,
2010,8470039,Tomas Fleischmann,skater,L,"WSH,COL",45,12,19,31,98.0,,,,
2010,8470041,Rick Nash,skater,L,CBJ,75,32,34,66,305.0,,,,
2010,8470047,Valtteri Filppula,skater,C,DET,71,16,23,39,115.0,,,,
2010,8470054,Keith Ballard,skater,D,VAN,65,2,5,7,53.0,,,,
2010,8470063,Adam Burish,skater,R,DAL,63,8,6,14,89.0,,,,
2010,8470065,Ryan Craig,skater,C,PIT,6,0,0,0,7.0,,,,
2010,8470072,Petr Prucha,skater,R,ARI,11,0,1,1,10.0,,,,
2010,8470086,Joe Callahan,skater,D,FLA,27,0,1,1,21.0,,,,
2010,8470104,Tom Gilbert,skater,D,EDM,79,6,20,26,106.0,,,,
2010,8470105,Scottie Upshall,skater,R,"ARI,CBJ",82,22,12,34,191.0,,,,
2010,8470110,Trevor Daley,skater,D,DAL,82,8,19,27,131.0,,,,
2010,8470113,John Zeiler,skater,R,LAK,4,0,0,0,1.0,,,,
2010,8470120,Alexander Semin,skater,R,WSH,65,28,26,54,196.0,,,,
2010,8470121,Matt Greene,skater,D,LAK,71,2,9,11,50.0,,,,
2010,8470123,Cam Janssen,skater,R,STL,54,1,3,4,16.0,,,,
2010,8470136,Nathan Oystrick,skater,D,STL,9,1,2,3,11.0,,,,
2010,8470137,Joni Pitkanen,skater,D,CAR,72,5,30,35,144.0,,,,
2010,8470144,Frans Nielsen,skater,C,NYI,71,13,31,44,156.0,,,,
2010,8470151,Jay Bouwmeester,skater,D,CGY,82,4,20,24,121.0,,,,
2010,8470153,Pierre-Marc Bouchard,skater,C,MIN,59,12,26,38,98.0,,,,
2010,8470156,Joey Crabb,skater,R,TOR,48,3,12,15,51.0,,,,
2010,8470159,Boyd Gordon,skater,C,WSH,60,3,6,9,77.0,,,,
2010,8470162,Matt Stajan,skater,C,CGY,76,6,25,31,81.0,,,,
2010,8470169,Gregory Campbell,skater,C,BOS,80,13,16,29,98.0,,,,
2010,8470171,Max Talbot,skater,C,PIT,82,8,13,21,117.0,,,,
2010,8470176,Sean Bergenheim,skater,L,TBL,80,14,15,29,182.0,,,,
2010,8470180,Eric Nystrom,skater,L,MIN,82,4,8,12,83.0,,,,
2010,8470187,Johnny Boychuk,skater,D,BOS,69,3,13,16,154.0,,,,
2010,8470189,David Van Der Gulik,skater,L,COL,6,1,2,3,12.0,,,,
2010,8470192,Steve Eminger,skater,D,NYR,65,2,4,6,23.0,,,,
2010,8470201,Jiri Hudler,skater,R,DET,73,10,27,37,105.0,,,,
2010,8470203,Greg Mauldin,skater,L,COL,29,5,5,10,46.0,,,,
2010,8470207,Joffrey Lupul,skater,L,"ANA,TOR",54,14,17,31,129.0,,,,
2010,8470222,James Wisniewski,skater,D,"NYI,MTL",75,10,41,51,158.0,,,,
2010,8470230,Daniel Paille,skater,L,BOS,43,6,7,13,48.0,,,,
2010,8470232,Kris Newbury,skater,C,NYR,11,0,1,1,6.0,,,,
2010,8470257,Alexander Steen,skater,L,STL,72,20,31,51,218.0,,,,
2010,8470265,Anton Babchuk,skater,D,"CAR,CGY",82,11,24,35,132.0,,,,
2010,8470273,Ian White,skater,D,"CGY,CAR,SJS",78,4,22,26,138.0,,,,
2010,8470274,Chris Higgins,skater,L,"FLA,VAN",62,13,15,28,160.0,,,,
2010,8470280,Ben Eager,skater,L,"WPG,SJS",68,7,10,17,84.0,,,,
2010,8470281,Duncan Keith,skater,D,CHI,82,7,38,45,173.0,,,,
2010,8470283,Tim Brent,skater,C,TOR,79,8,12,20,60.0,,,,
2010,8470289,Jim Slater,skater,C,WPG,36,5,7,12,53.0,,,,
2010,8470294,DJ King,skater,L,WSH,16,0,2,2,6.0,,,,
2010,8470299,Erik Christensen,skater,C,NYR,63,11,16,27,86.0,,,,
2010,8470302,Patrick Dwyer,skater,R,CAR,80,8,10,18,104.0,,,,
2010,8470309,Ryan Whitney,skater,D,EDM,35,2,25,27,43.0,,,,
2010,8470310,Aaron Rome,skater,D,VAN,56,1,4,5,50.0,,,,
2010,8470317,Nate Guenin,skater,D,CBJ,3,0,0,0,2.0,,,,
2010,8470318,Jonathan Ericsson,skater,D,DET,74,3,12,15,89.0,,,,
2010,8470321,Patrick Rissmiller,skater,L,"WPG,FLA",10,0,1,1,14.0,,,,
2010,8470324,Josh Gorges,skater,D,MTL,36,1,6,7,20.0,,,,
2010,8470329,Chris Campoli,skater,D,"OTT,CHI",77,4,17,21,84.0,,,,
2010,8470358,Alexandre Burrows,skater,R,VAN,72,26,22,48,152.0,,,,
2010,8470378,Andre Benoit,skater,D,OTT,8,0,1,1,17.0,,,,
2010,8470543,Chris Kunitz,skater,L,PIT,66,23,25,48,133.0,,,,
2010,8470578,Freddy Meyer,skater,D,WPG,15,1,1,2,11.0,,,,
2010,8470580,Jed Ortmeyer,skater,R,MIN,4,0,0,0,5.0,,,,
2010,8470595,Eric Staal,skater,C,CAR,81,33,43,76,296.0,,,,
2010,8470596,Nathan Horton,skater,R,BOS,80,26,27,53,188.0,,,,
2010,8470597,Nikolay Zherdev,skater,R,PHI,56,16,6,22,135.0,,,,
2010,8470598,Thomas Vanek,skater,L,BUF,80,32,41,73,238.0,,,,
2010,8470599,Milan Michalek,skater,L,OTT,66,18,15,33,167.0,,,,
2010,8470600,Ryan Suter,skater,D,NSH,70,4,35,39,115.0,,,,
2010,8470601,Braydon Coburn,skater,D,PHI,82,2,14,16,114.0,,,,
2010,8470602,Dion Phaneuf,skater,D,TOR,66,8,22,30,190.0,,,,
2010,8470603,Andrei Kostitsyn,skater,L,MTL,81,20,25,45,196.0,,,,
2010,8470604,Jeff Carter,skater,C,PHI,80,36,30,66,335.0,,,,
2010,8470605,Hugh Jessiman,skater,R,FLA,2,0,0,0,2.0,,,,
2010,8470606,Dustin Brown,skater,R,LAK,82,28,29,57,228.0,,,,
2010,8470607,Brent Seabrook,skater,D,CHI,82,9,39,48,135.0,,,,
2010,8470609,Steve Bernier,skater,R,FLA,68,5,10,15,97.0,,,,
2010,8470610,Zach Parise,skater,L,NJD,13,3,3,6,49.0,,,,
2010,8470611,Eric Fehr,skater,C,WSH,52,10,10,20,120.0,,,,
2010,8470612,Ryan Getzlaf,skater,C,ANA,67,19,57,76,117.0,,,,
2010,8470613,Brent Burns,skater,D,MIN,80,17,29,46,170.0,,,,
2010,8470614,Mark Stuart,skater,D,"BOS,WPG",54,2,4,6,41.0,,,,
2010,8470615,Marc-Antoine Pouliot,skater,C,TBL,3,0,0,0,2.0,,,,
2010,8470616,Ryan Kesler,skater,C,VAN,82,41,32,73,260.0,,,,
2010,8470617,Mike Richards,skater,C,PHI,81,23,43,66,184.0,,,,
2010,8470618,Anthony Stewart,skater,R,WPG,80,14,25,39,141.0,,,,
2010,8470619,Brian Boyle,skater,C,NYR,82,21,14,35,218.0,,,,
2010,8470620,Jeff Tambellini,skater,L,VAN,62,9,8,17,114.0,,,,
2010,8470621,Corey Perry,skater,R,ANA,82,50,48,98,290.0,,,,
2010,8470622,Patrick Eaves,skater,R,DET,63,13,7,20,108.0,,,,
2010,8470623,Shawn Belle,skater,D,"EDM,COL",9,0,0,0,8.0,,,,
2010,8470626,Loui Eriksson,skater,L,DAL,79,27,46,73,179.0,,,,
2010,8470630,Kevin Klein,skater,D,NSH,81,2,16,18,99.0,,,,
2010,8470634,Matt Smaby,skater,D,TBL,32,0,0,0,9.0,,,,
2010,8470638,Patrice Bergeron,skater,C,BOS,80,22,35,57,211.0,,,,
2010,8470640,Matt Carle,skater,D,PHI,82,1,39,40,117.0,,,,
2010,8470642,Shea Weber,skater,D,NSH,82,16,32,48,254.0,,,,
2010,8470647,B.J. Crombeen,skater,R,STL,80,7,7,14,113.0,,,,
2010,8470648,Stefan Meyer,skater,L,CGY,16,0,2,2,12.0,,,,
2010,8470649,Patrick O'Sullivan,skater,C,"CAR,MIN",31,2,6,8,50.0,,,,
2010,8470651,Jeremy Colliton,skater,C,NYI,15,2,1,3,7.0,,,,
2010,8470654,Maxim Lapierre,skater,C,"MTL,ANA,VAN",78,6,6,12,129.0,,,,
2010,8470655,David Backes,skater,R,STL,82,31,31,62,211.0,,,,
2010,8470656,David Liffiton,skater,D,COL,4,1,0,1,2.0,,,,
2010,8470661,Jean-Francois Jacques,skater,L,EDM,51,4,1,5,28.0,,,,
2010,8470662,Colin Fraser,skater,C,EDM,67,3,2,5,57.0,,,,
2010,8470666,Daniel Carcillo,skater,L,PHI,57,4,2,6,56.0,,,,
2010,8470667,Clarke MacArthur,skater,L,TOR,82,21,41,62,154.0,,,,
2010,8470672,Ryan O'Byrne,skater,D,"MTL,COL",67,0,10,10,45.0,,,,
2010,8470678,Alexandre Picard,skater,D,MTL,43,3,5,8,49.0,,,,
2010,8470680,Ryan Potulny,skater,C,"CHI,OTT",10,0,0,0,7.0,,,,
2010,8470685,Alexander Sulzer,skater,D,"NSH,FLA",40,1,4,5,37.0,,,,
2010,8470687,Zack Stortini,skater,R,EDM,32,0,4,4,16.0,,,,
2010,8470697,Philippe Dupuis,skater,C,COL,74,6,11,17,101.0,,,,
2010,8470699,Jan Hejda,skater,D,CBJ,77,5,15,20,79.0,,,,
2010,8470705,Corey Locke,skater,C,OTT,5,0,1,1,6.0,,,,
2010,8470708,Guillaume Desbiens,skater,R,VAN,12,0,0,0,4.0,,,,
2010,8470713,Paul Bissonnette,skater,L,ARI,48,1,0,1,18.0,,,,
2010,8470714,Corey Potter,skater,D,PIT,1,0,0,0,1.0,,,,
2010,8470719,Alexandre Bolduc,skater,C,VAN,24,2,2,4,21.0,,,,
2010,8470724,Kyle Quincey,skater,D,COL,21,0,1,1,39.0,,,,
2010,8470729,Tyson Strachan,skater,D,STL,29,0,1,1,28.0,,,,
2010,8470737,Brett Sterling,skater,L,PIT,7,3,2,5,14.0,,,,
2010,8470740,Lee Stempniak,skater,R,ARI,82,19,19,38,199.0,,,,
2010,8470741,Nigel Dawes,skater,L,"WPG,MTL",13,0,1,1,12.0,,,,
2010,8470750,John Mitchell,skater,C,TOR,23,2,1,3,28.0,,,,
2010,8470755,Brad Richardson,skater,R,LAK,68,7,12,19,103.0,,,,
2010,8470760,Marc Methot,skater,D,CBJ,74,0,15,15,58.0,,,,
2010,8470774,Bruno Gervais,skater,D,NYI,53,0,6,6,43.0,,,,
2010,8470775,Nate Thompson,skater,C,TBL,79,10,15,25,123.0,,,,
2010,8470777,Francis Wathier,skater,L,DAL,3,0,0,0,0.0,,,,
2010,8470778,Drew Miller,skater,L,DET,67,10,8,18,85.0,,,,
2010,8470787,Drew Bagnall,skater,D,MIN,2,0,0,0,1.0,,,,
2010,8470794,Joe Pavelski,skater,C,SJS,74,20,46,66,282.0,,,,
2010,8470798,Dylan Reese,skater,D,NYI,27,0,6,6,23.0,,,,
2010,8470803,Kyle Brodziak,skater,C,MIN,80,16,21,37,126.0,,,,
2010,8470804,Mathieu Roy,skater,D,TBL,4,0,0,0,1.0,,,,
2010,8470809,Jeremy Williams,skater,R,NYR,1,0,0,0,0.0,,,,
2010,8470816,Jay Rosehill,skater,L,TOR,26,1,2,3,12.0,,,,
2010,8470828,Toby Enstrom,skater,D,WPG,72,10,41,51,113.0,,,,
2010,8470834,Dustin Byfuglien,skater,D,WPG,81,20,33,53,347.0,,,,
2010,8470839,Shane O'Brien,skater,D,NSH,80,2,7,9,50.0,,,,
2010,8470852,Matt Moulson,skater,L,NYI,82,31,22,53,237.0,,,,
2010,8470854,Tanner Glass,skater,L,VAN,73,3,7,10,45.0,,,,
2010,8470867,Troy Bodie,skater,R,"ANA,CAR",59,1,3,4,44.0,,,,
2010,8470871,Chris Porter,skater,L,STL,45,3,4,7,55.0,,,,
2010,8470877,David Jones,skater,R,COL,77,27,18,45,153.0,,,,
2010,8470886,Clayton Stoner,skater,D,MIN,57,2,7,9,40.0,,,,
2010,8470896,Steve MacIntyre,skater,L,EDM,34,0,1,1,6.0,,,,
2010,8470905,Randy Jones,skater,D,TBL,61,1,12,13,52.0,,,,
2010,8470920,David Clarkson,skater,R,NJD,82,12,6,18,192.0,,,,
2010,8470966,Mark Giordano,skater,D,CGY,82,8,35,43,165.0,,,,
2010,8470986,Darryl Boyce,skater,C,TOR,46,5,8,13,27.0,,,,
2010,8470988,Bryan Rodney,skater,D,CAR,3,0,0,0,3.0,,,,
2010,8470996,Danny Syvret,skater,D,"ANA,PHI",10,1,1,2,11.0,,,,
2010,8471011,Garrett Stafford,skater,D,ARI,2,0,0,0,2.0,,,,
2010,8471185,Curtis Glencross,skater,L,CGY,79,24,19,43,149.0,,,,
2010,8471187,Brett Lebda,skater,D,TOR,41,1,3,4,34.0,,,,
2010,8471208,Dustin Penner,skater,L,"EDM,LAK",81,23,22,45,173.0,,,,
2010,8471214,Alex Ovechkin,skater,L,WSH,79,32,53,85,367.0,,,,
2010,8471215,Evgeni Malkin,skater,C,PIT,43,15,22,37,182.0,,,,
2010,8471216,Cam Barker,skater,D,MIN,52,1,4,5,44.0,,,,
2010,8471217,Andrew Ladd,skater,L,WPG,81,29,30,59,195.0,,,,
2010,8471218,Blake Wheeler,skater,R,"BOS,WPG",81,18,26,44,179.0,,,,
2010,8471220,Rostislav Olesz,skater,L,FLA,44,6,11,17,71.0,,,,
2010,8471222,Ladislav Smid,skater,D,EDM,78,0,10,10,48.0,,,,
2010,8471226,Drew Stafford,skater,R,BUF,62,31,21,52,179.0,,,,
2010,8471231,Kyle Chipchura,skater,C,ANA,40,0,2,2,23.0,,,,
2010,8471232,Lauri Korpikoski,skater,L,ARI,79,19,21,40,103.0,,,,
2010,8471233,Travis Zajac,skater,C,NJD,82,13,31,44,173.0,,,,
2010,8471234,Wojtek Wolski,skater,L,"ARI,NYR",73,12,23,35,135.0,,,,
2010,8471236,Andrej Meszaros,skater,D,PHI,81,8,24,32,144.0,,,,
2010,8471238,Rob Schremp,skater,C,"NYI,WPG",63,13,13,26,83.0,,,,
2010,8471240,Jeff Schultz,skater,D,WSH,72,1,9,10,34.0,,,,
2010,8471241,Mark Fistric,skater,D,DAL,57,2,3,5,26.0,,,,
2010,8471242,Mike Green,skater,D,WSH,49,8,16,24,115.0,,,,
2010,8471245,Dave Bolland,skater,C,CHI,61,15,22,37,102.0,,,,
2010,8471254,Bryan Bickell,skater,L,CHI,78,17,20,37,130.0,,,,
2010,8471260,Blake Comeau,skater,L,NYI,77,24,22,46,182.0,,,,
2010,8471265,Raymond Sawada,skater,R,DAL,1,0,0,0,1.0,,,,
2010,8471266,David Booth,skater,L,FLA,82,23,17,40,280.0,,,,
2010,8471268,Victor Oreskovich,skater,R,VAN,16,0,3,3,19.0,,,,
2010,8471269,Nicklas Grossmann,skater,D,DAL,59,1,9,10,38.0,,,,
2010,8471273,Brandon Dubinsky,skater,C,NYR,77,24,30,54,202.0,,,,
2010,8471274,Alex Goligoski,skater,D,"PIT,DAL",83,14,32,46,162.0,,,,
2010,8471276,David Krejci,skater,C,BOS,75,13,49,62,157.0,,,,
2010,8471279,Sami Lepisto,skater,D,"ARI,CBJ",70,4,12,16,56.0,,,,
2010,8471280,Nick Johnson,skater,R,PIT,4,1,2,3,10.0,,,,
2010,8471283,Brandon Prust,skater,L,NYR,82,13,16,29,87.0,,,,
2010,8471284,Andrej Sekera,skater,D,BUF,76,3,26,29,88.0,,,,
2010,8471299,Peter Regin,skater,C,OTT,55,3,14,17,87.0,,,,
2010,8471303,Alexander Edler,skater,D,VAN,51,8,25,33,121.0,,,,
2010,8471309,Johan Franzen,skater,R,DET,76,28,27,55,248.0,,,,
2010,8471310,Dustin Boyd,skater,C,MTL,10,1,0,1,8.0,,,,
2010,8471311,Tyler Kennedy,skater,C,PIT,80,21,24,45,234.0,,,,
2010,8471314,Mike Lundin,skater,D,TBL,69,1,11,12,55.0,,,,
2010,8471321,Brett Carson,skater,D,"CAR,CGY",19,0,0,0,12.0,,,,
2010,8471323,Ryan Jones,skater,L,EDM,81,18,7,25,126.0,,,,
2010,8471324,Liam Reddox,skater,L,EDM,44,1,9,10,85.0,,,,
2010,8471331,Kevin Porter,skater,C,COL,74,14,11,25,102.0,,,,
2010,8471338,Torrey Mitchell,skater,C,SJS,66,9,14,23,116.0,,,,
2010,8471339,Ryan Callahan,skater,R,NYR,60,23,25,48,179.0,,,,
2010,8471346,Kris Versteeg,skater,R,"TOR,PHI",80,21,25,46,180.0,,,,
2010,8471348,Nikita Nikitin,skater,D,STL,41,1,8,9,46.0,,,,
2010,8471352,Jake Dowell,skater,C,CHI,79,6,15,21,74.0,,,,
2010,8471362,Mikhail Grabovski,skater,C,TOR,81,29,29,58,239.0,,,,
2010,8471368,Roman Wick,skater,R,OTT,7,0,0,0,4.0,,,,
2010,8471371,Mike Brown,skater,R,TOR,50,3,5,8,59.0,,,,
2010,8471385,Adam Pardy,skater,D,CGY,30,1,6,7,36.0,,,,
2010,8471386,Scott Parse,skater,L,LAK,5,1,3,4,6.0,,,,
2010,8471388,Patrick Kaleta,skater,R,BUF,51,4,5,9,65.0,,,,
2010,8471390,Mike Santorelli,skater,C,FLA,82,20,21,41,193.0,,,,
2010,8471392,Roman Polak,skater,D,STL,55,3,9,12,54.0,,,,
2010,8471399,Robbie Earl,skater,L,MIN,6,0,0,0,6.0,,,,
2010,8471409,Andrew Gordon,skater,R,WSH,9,1,1,2,5.0,,,,
2010,8471411,Chad Kolarik,skater,C,NYR,4,0,1,1,4.0,,,,
2010,8471413,Mike Vernace,skater,D,TBL,10,0,1,1,6.0,,,,
2010,8471419,Mark Mancari,skater,R,BUF,20,1,7,8,43.0,,,,
2010,8471426,Troy Brouwer,skater,R,CHI,79,17,19,36,122.0,,,,
2010,8471428,Pierre-Luc Letourneau-Leblond,skater,R,NJD,2,0,0,0,0.0,,,,
2010,8471429,Tyler Eckford,skater,D,NJD,4,0,0,0,1.0,,,,
2010,8471436,Matt Hunwick,skater,D,"BOS,COL",73,1,12,13,100.0,,,,
2010,8471450,Brandon Yip,skater,R,COL,71,12,10,22,127.0,,,,
2010,8471451,Aaron Gagnon,skater,C,DAL,19,0,2,2,9.0,,,,
2010,8471474,Travis Morin,skater,C,DAL,3,0,0,0,2.0,,,,
2010,8471476,Daniel Winnik,skater,L,COL,80,11,15,26,167.0,,,,
2010,8471482,Grant Clitsome,skater,D,CBJ,31,4,15,19,50.0,,,,
2010,8471483,Kyle Wilson,skater,C,CBJ,32,4,7,11,38.0,,,,
2010,8471490,Adam Cracknell,skater,R,STL,24,3,4,7,26.0,,,,
2010,8471498,Jannik Hansen,skater,R,VAN,82,9,20,29,113.0,,,,
2010,8471504,Rene Bourque,skater,R,CGY,80,27,23,50,218.0,,,,
2010,8471508,Olivier Magnan,skater,D,NJD,18,0,0,0,8.0,,,,
2010,8471514,Rich Peverley,skater,C,"WPG,BOS",82,18,23,41,201.0,,,,
2010,8471521,Brad Staubitz,skater,R,MIN,71,4,5,9,29.0,,,,
2010,8471628,Rick Rypien,skater,C,VAN,9,0,1,1,6.0,,,,
2010,8471634,Ryan Shannon,skater,R,OTT,79,11,16,27,118.0,,,,
2010,8471636,Tim Sestito,skater,L,NJD,36,0,2,2,22.0,,,,
2010,8471657,Cody McLeod,skater,L,COL,71,5,3,8,73.0,,,,
2010,8471663,Mike Blunden,skater,R,CBJ,1,0,0,0,2.0,,,,
2010,8471664,Mason Raymond,skater,L,VAN,70,15,24,39,197.0,,,,
2010,8471668,Mattias Ritola,skater,C,TBL,31,4,4,8,42.0,,,,
2010,8471669,Paul Stastny,skater,C,COL,74,22,35,57,181.0,,,,
2010,8471670,Guillaume Latendresse,skater,L,MIN,11,3,3,6,18.0,,,,
2010,8471675,Sidney Crosby,skater,C,PIT,41,32,34,66,161.0,,,,
2010,8471676,Bobby Ryan,skater,R,ANA,82,34,37,71,270.0,,,,
2010,8471677,Jack Johnson,skater,D,LAK,82,5,37,42,153.0,,,,
2010,8471678,Benoit Pouliot,skater,L,MTL,79,13,17,30,129.0,,,,
2010,8471680,Gilbert Brule,skater,C,EDM,41,7,2,9,72.0,,,,
2010,8471681,Jack Skille,skater,R,"CHI,FLA",62,8,11,19,154.0,,,,
2010,8471682,Devin Setoguchi,skater,R,SJS,72,22,19,41,199.0,,,,
2010,8471683,Brian Lee,skater,D,OTT,50,0,3,3,35.0,,,,
2010,8471685,Anze Kopitar,skater,C,LAK,75,25,48,73,233.0,,,,
2010,8471686,Marc Staal,skater,D,NYR,77,7,22,29,116.0,,,,
2010,8471689,Ryan O'Marra,skater,C,EDM,21,1,4,5,13.0,,,,
2010,8471691,Martin Hanzal,skater,C,ARI,61,16,10,26,149.0,,,,
2010,8471692,Ryan Parent,skater,D,VAN,4,0,0,0,3.0,,,,
2010,8471693,Jakub Kindl,skater,D,DET,48,2,2,4,62.0,,,,
2010,8471694,Kenndal McArdle,skater,L,FLA,11,0,0,0,6.0,,,,
2010,8471696,Matt Lashoff,skater,D,TOR,11,0,1,1,8.0,,,,
2010,8471697,Niclas Bergfors,skater,R,"WPG,FLA",72,12,24,36,152.0,,,,
2010,8471698,T.J. Oshie,skater,R,STL,49,12,22,34,103.0,,,,
2010,8471699,Andrew Cogliano,skater,C,EDM,82,11,24,35,129.0,,,,
2010,8471702,Matt Niskanen,skater,D,"DAL,PIT",63,1,9,10,77.0,,,,
2010,8471703,Steve Downie,skater,R,TBL,57,10,22,32,83.0,,,,
2010,8471705,Brendan Mikkelson,skater,D,"ANA,CGY",24,0,2,2,14.0,,,,
2010,8471707,James Neal,skater,L,"DAL,PIT",79,22,23,45,212.0,,,,
2010,8471708,Ryan Stoa,skater,C,COL,25,2,2,4,45.0,,,,
2010,8471709,Marc-Edouard Vlasic,skater,D,SJS,80,4,14,18,116.0,,,,
2010,8471710,Taylor Chorney,skater,D,EDM,12,1,3,4,13.0,,,,
2010,8471714,Michael Sauer,skater,D,NYR,76,3,12,15,54.0,,,,
2010,8471716,Justin Abdelkader,skater,L,DET,74,7,12,19,129.0,,,,
2010,8471717,Adam McQuaid,skater,D,BOS,67,3,12,15,46.0,,,,
2010,8471719,Matt Kassian,skater,L,MIN,4,0,0,0,1.0,,,,
2010,8471724,Kris Letang,skater,D,PIT,82,8,42,50,236.0,,,,
2010,8471728,Brodie Dupont,skater,L,NYR,1,0,0,0,1.0,,,,
2010,8471729,Kris Russell,skater,D,CBJ,73,5,18,23,88.0,,,,
2010,8471730,Evan Brophey,skater,C,CHI,1,0,0,0,1.0,,,,
2010,8471735,Keith Yandle,skater,D,ARI,82,11,48,59,199.0,,,,
2010,8471741,Teemu Laakso,skater,D,NSH,1,0,0,0,0.0,,,,
2010,8471742,Cody Franson,skater,D,NSH,80,8,21,29,156.0,,,,
2010,8471743,Vladimir Sobotka,skater,C,STL,65,7,22,29,75.0,,,,
2010,8471748,Mark Fraser,skater,D,NJD,26,0,2,2,16.0,,,,
2010,8471752,Marc-Andre Gragnani,skater,D,BUF,9,1,2,3,11.0,,,,
2010,8471753,T.J. Hensick,skater,C,STL,13,1,2,3,12.0,,,,
2010,8471756,Oskars Bartulis,skater,D,PHI,13,0,0,0,7.0,,,,
2010,8471760,Cody Bass,skater,C,OTT,1,0,0,0,0.0,,,,
2010,8471761,Chris Butler,skater,D,BUF,49,2,7,9,52.0,,,,
2010,8471762,Chris VandeVelde,skater,C,EDM,12,0,2,2,16.0,,,,
2010,8471766,Jared Boll,skater,R,CBJ,73,7,5,12,66.0,,,,
2010,8471767,Blair Jones,skater,C,TBL,18,1,2,3,20.0,,,,
2010,8471768,Tom Pyatt,skater,L,MTL,61,2,5,7,65.0,,,,
2010,8471769,Niklas Hjalmarsson,skater,D,CHI,80,3,7,10,64.0,,,,
2010,8471786,Ray Macias,skater,D,COL,2,0,0,0,0.0,,,,
2010,8471794,Darren Helm,skater,C,DET,82,12,20,32,177.0,,,,
2010,8471804,Nathan Gerbe,skater,C,BUF,64,16,15,31,171.0,,,,
2010,8471807,Tom Wandell,skater,C,DAL,75,7,2,9,94.0,,,,
2010,8471810,Derek Joslin,skater,D,"SJS,CAR",34,2,7,9,34.0,,,,
2010,8471811,Cal O'Reilly,skater,C,NSH,38,6,12,18,44.0,,,,
2010,8471816,Mark Fayne,skater,D,NJD,57,4,10,14,77.0,,,,
2010,8471817,Ryan Reaves,skater,R,STL,28,2,2,4,16.0,,,,
2010,8471832,Nick Drazenovic,skater,C,STL,3,0,0,0,2.0,,,,
2010,8471840,Brett Sutter,skater,L,"CGY,CAR",5,0,1,1,3.0,,,,
2010,8471842,Tim Kennedy,skater,L,FLA,6,0,1,1,2.0,,,,
2010,8471848,Andrey Zubarev,skater,D,WPG,4,0,1,1,2.0,,,,
2010,8471851,Matt D'Agostini,skater,R,STL,82,21,25,46,163.0,,,,
2010,8471856,Joe Vitale,skater,C,PIT,9,1,1,2,13.0,,,,
2010,8471859,Sergei Kostitsyn,skater,L,NSH,77,23,27,50,93.0,,,,
2010,8471862,Colin Greening,skater,C,OTT,24,6,7,13,57.0,,,,
2010,8471863,Mario Bliznak,skater,C,VAN,4,1,0,1,1.0,,,,
2010,8471873,Anton Stralman,skater,D,CBJ,51,1,17,18,80.0,,,,
2010,8471879,Kyle Cumiskey,skater,D,COL,18,1,7,8,21.0,,,,
2010,8471887,Patric Hornqvist,skater,R,NSH,79,21,27,48,265.0,,,,
2010,8471941,Mike Duco,skater,R,FLA,2,0,0,0,0.0,,,,
2010,8471956,Andrew Desjardins,skater,L,SJS,17,1,2,3,12.0,,,,
2010,8471958,Dan Girardi,skater,D,NYR,80,4,27,31,110.0,,,,
