game_id,date,season,team,goalie_id,goalie,started,toi,shots_against,saves,goals_against,decision
2006020671,2007-01-13,2006,WPG,8470140,Kari Lehtonen,1,3887,27,24,3,W
2006020672,2007-01-13,2006,CHI,8459140,Nikolai Khabibulin,1,3450,31,26,5,L
2006020672,2007-01-13,2006,DET,8458568,Chris Osgood,1,3573,36,33,3,W
2006020673,2007-01-13,2006,CBJ,8470090,Fredrik Norrena,1,1553,12,9,3,L
2006020673,2007-01-13,2006,CBJ,8469152,Ty Conklin,0,2047,5,4,1,
2006020673,2007-01-13,2006,NSH,8462152,Chris Mason,1,3600,40,39,1,W
2006020674,2007-01-13,2006,FLA,8445386,Ed Belfour,1,3600,17,14,3,W
2006020674,2007-01-13,2006,WSH,8448535,Olie Kolzig,1,2400,41,36,5,L
2006020674,2007-01-13,2006,WSH,8462161,Brent Johnson,0,1200,13,11,2,
2006020675,2007-01-13,2006,ARI,8448382,Curtis Joseph,1,3596,20,16,4,L
2006020675,2007-01-13,2006,SJS,8462117,Vesa Toskala,1,3600,30,29,1,W
2006020676,2007-01-13,2006,CGY,8462147,Miikka Kiprusoff,1,3600,22,21,1,W
2006020676,2007-01-13,2006,EDM,8460806,Dwayne Roloson,1,3525,21,18,3,L
2006020677,2007-01-13,2006,ANA,8468524,Ilya Bryzgalov,1,3900,17,15,2,OTL
2006020677,2007-01-13,2006,COL,8469514,Peter Budaj,1,3900,40,38,2,W
2006020678,2007-01-14,2006,CHI,8459140,Nikolai Khabibulin,1,3900,27,24,3,OTL
2006020678,2007-01-14,2006,MIN,8458988,Manny Fernandez,1,3894,41,38,3,W
2006020679,2007-01-15,2006,NYI,8468481,Rick DiPietro,1,3530,24,20,4,L
2006020679,2007-01-15,2006,TBL,8466303,Johan Holmqvist,1,3598,36,33,3,W
2006020680,2007-01-15,2006,BOS,8460703,Tim Thomas,1,3900,36,34,2,W
2006020680,2007-01-15,2006,BUF,8468011,Ryan Miller,1,3900,37,35,2,OTL
2006020681,2007-01-15,2006,DAL,8460612,Marty Turco,1,3600,21,20,1,W
2006020681,2007-01-15,2006,LAK,8470264,Barry Brust,1,3518,25,22,3,L
2006020682,2007-01-15,2006,ARI,8468550,Mikael Tellqvist,1,3889,26,22,4,W
2006020682,2007-01-15,2006,STL,8459308,Manny Legace,1,3886,43,39,4,OTL
2006020683,2007-01-15,2006,CGY,8462147,Miikka Kiprusoff,1,3563,33,29,4,L
2006020683,2007-01-15,2006,NSH,8460712,Tomas Vokoun,1,3598,23,20,3,W
2006020684,2007-01-15,2006,DET,8447687,Dominik Hasek,1,3597,23,23,0,W
2006020684,2007-01-15,2006,MTL,8466290,David Aebischer,1,3578,39,37,2,L
2006020685,2007-01-15,2006,COL,8469514,Peter Budaj,1,3539,42,39,3,L
2006020685,2007-01-15,2006,SJS,8460705,Evgeni Nabokov,1,3568,27,26,1,W
2006020686,2007-01-16,2006,NYI,8456137,Mike Dunham,1,3600,22,17,5,L
2006020686,2007-01-16,2006,PIT,8470594,Marc-Andre Fleury,1,3600,33,31,2,W
2006020687,2007-01-16,2006,LAK,8470534,Yutaka Fukufuji,1,1313,9,6,3,L
2006020687,2007-01-16,2006,LAK,8470264,Barry Brust,0,2287,20,17,3,
2006020687,2007-01-16,2006,WPG,8470140,Kari Lehtonen,1,3600,30,28,2,W
2006020688,2007-01-16,2006,MTL,8469658,Cristobal Huet,1,3590,24,20,4,L
2006020688,2007-01-16,2006,VAN,8466141,Roberto Luongo,1,3564,30,30,0,W
2006020689,2007-01-16,2006,OTT,8469548,Ray Emery,1,3600,30,28,2,W
2006020689,2007-01-16,2006,WSH,8462161,Brent Johnson,1,3595,34,29,5,L
2006020690,2007-01-16,2006,NJD,8455710,Martin Brodeur,1,3597,26,26,0,W
2006020690,2007-01-16,2006,NYR,8468685,Henrik Lundqvist,1,3552,32,31,1,L
2006020691,2007-01-16,2006,TBL,8462055,Marc Denis,1,3573,27,24,3,L
2006020691,2007-01-16,2006,TOR,8467453,Andrew Raycroft,1,3571,23,21,2,W
2006020692,2007-01-16,2006,CAR,8460715,John Grahame,1,3702,20,18,2,W
2006020692,2007-01-16,2006,FLA,8445386,Ed Belfour,1,3707,27,24,3,OTL
2006020693,2007-01-16,2006,EDM,8460806,Dwayne Roloson,1,3594,29,28,1,W
2006020693,2007-01-16,2006,MIN,8458988,Manny Fernandez,1,3570,18,16,2,L
2006020694,2007-01-16,2006,CBJ,8470090,Fredrik Norrena,1,1752,15,12,3,
2006020694,2007-01-16,2006,CBJ,8469152,Ty Conklin,0,1994,13,12,1,W
2006020694,2007-01-16,2006,CHI,8459140,Nikolai Khabibulin,1,3751,18,13,5,OTL
2006020695,2007-01-16,2006,ANA,8468524,Ilya Bryzgalov,1,1832,13,9,4,L
2006020695,2007-01-16,2006,ANA,8467959,Sebastien Caron,0,1698,6,5,1,
2006020695,2007-01-16,2006,STL,8468166,Curtis Sanford,1,3589,32,30,2,W
2006020696,2007-01-17,2006,BOS,8460703,Tim Thomas,1,3572,31,26,5,L
2006020696,2007-01-17,2006,BUF,8468011,Ryan Miller,1,3600,28,25,3,W
2006020697,2007-01-17,2006,DET,8447687,Dominik Hasek,1,3600,17,14,3,W
2006020697,2007-01-17,2006,NSH,8460712,Tomas Vokoun,1,1292,8,6,2,
2006020697,2007-01-17,2006,NSH,8462152,Chris Mason,0,2228,19,16,3,L
2006020698,2007-01-17,2006,CGY,8462147,Miikka Kiprusoff,1,3591,23,20,3,L
2006020698,2007-01-17,2006,DAL,8460612,Marty Turco,1,3600,20,18,2,W
2006020699,2007-01-17,2006,ARI,8448382,Curtis Joseph,1,3559,29,25,4,L
2006020699,2007-01-17,2006,COL,8469514,Peter Budaj,1,3600,32,29,3,W
2006020700,2007-01-18,2006,BOS,8470084,Hannu Toivonen,1,3883,35,31,4,W
2006020700,2007-01-18,2006,PIT,8470594,Marc-Andre Fleury,1,3891,44,40,4,OTL
2006020701,2007-01-18,2006,NYI,8468481,Rick DiPietro,1,3600,31,29,2,W
2006020701,2007-01-18,2006,PHI,8467511,Antero Niittymaki,1,3525,36,32,4,L
2006020702,2007-01-18,2006,CAR,8460715,John Grahame,1,3563,28,25,3,L
2006020702,2007-01-18,2006,WSH,8448535,Olie Kolzig,1,3600,36,34,2,W
2006020703,2007-01-18,2006,MTL,8469658,Cristobal Huet,1,3600,45,44,1,W
2006020703,2007-01-18,2006,WPG,8470140,Kari Lehtonen,1,3600,33,29,4,L
2006020704,2007-01-18,2006,OTT,8469548,Ray Emery,1,3528,14,12,2,L
2006020704,2007-01-18,2006,VAN,8466141,Roberto Luongo,1,3600,35,34,1,W
2006020705,2007-01-18,2006,NJD,8455710,Martin Brodeur,1,3900,28,26,2,OTL
2006020705,2007-01-18,2006,TBL,8466303,Johan Holmqvist,1,3896,28,26,2,W
2006020706,2007-01-18,2006,FLA,8467913,Alex Auld,1,2400,14,11,3,L
2006020706,2007-01-18,2006,FLA,8445386,Ed Belfour,0,1151,5,5,0,
2006020706,2007-01-18,2006,TOR,8467453,Andrew Raycroft,1,3600,41,39,2,W
2006020707,2007-01-18,2006,CBJ,8469152,Ty Conklin,1,3597,26,22,4,L
2006020707,2007-01-18,2006,NSH,8462152,Chris Mason,1,3589,33,33,0,W
2006020708,2007-01-18,2006,ANA,8468524,Ilya Bryzgalov,1,3599,20,16,4,L
2006020708,2007-01-18,2006,EDM,8460806,Dwayne Roloson,1,3600,24,23,1,W
2006020709,2007-01-18,2006,LAK,8470264,Barry Brust,1,1094,10,8,2,L
2006020709,2007-01-18,2006,LAK,8470534,Yutaka Fukufuji,0,2388,18,17,1,
2006020709,2007-01-18,2006,STL,8459308,Manny Legace,1,3600,35,34,1,W
2006020710,2007-01-18,2006,ARI,8468550,Mikael Tellqvist,1,3566,32,28,4,L
2006020710,2007-01-18,2006,SJS,8462117,Vesa Toskala,1,3581,25,23,2,W
2006020711,2007-01-19,2006,CBJ,8470090,Fredrik Norrena,1,3583,42,41,1,W
2006020711,2007-01-19,2006,DET,8447687,Dominik Hasek,1,3489,27,24,3,L
2006020712,2007-01-19,2006,BUF,8468011,Ryan Miller,1,3877,28,25,3,W
2006020712,2007-01-19,2006,VAN,8467430,Dany Sabourin,1,3896,36,33,3,OTL
2006020713,2007-01-19,2006,CHI,8462052,Brian Boucher,1,3597,26,23,3,L
2006020713,2007-01-19,2006,MIN,8458988,Manny Fernandez,1,3600,24,24,0,W
2006020714,2007-01-19,2006,ANA,8468524,Ilya Bryzgalov,1,3512,22,19,3,L
2006020714,2007-01-19,2006,CGY,8462147,Miikka Kiprusoff,1,3600,24,22,2,W
2006020715,2007-01-20,2006,NJD,8455710,Martin Brodeur,1,3851,23,20,3,W
2006020715,2007-01-20,2006,PHI,8467511,Antero Niittymaki,1,3890,38,35,3,OTL
2006020716,2007-01-20,2006,NYR,8468685,Henrik Lundqvist,1,3575,31,29,2,L
2006020716,2007-01-20,2006,WPG,8470140,Kari Lehtonen,1,3599,30,29,1,W
2006020717,2007-01-20,2006,FLA,8445386,Ed Belfour,1,3583,18,17,1,W
2006020717,2007-01-20,2006,WSH,8448535,Olie Kolzig,1,3523,41,38,3,L
2006020718,2007-01-20,2006,BOS,8470084,Hannu Toivonen,1,3493,38,36,2,L
2006020718,2007-01-20,2006,OTT,8469548,Ray Emery,1,3587,18,18,0,W
2006020719,2007-01-20,2006,BUF,8462047,Martin Biron,1,3556,31,27,4,L
2006020719,2007-01-20,2006,MTL,8469658,Cristobal Huet,1,3588,27,24,3,W
2006020720,2007-01-20,2006,PIT,8470594,Marc-Andre Fleury,1,3592,28,26,2,W
2006020720,2007-01-20,2006,TOR,8467453,Andrew Raycroft,1,2390,21,16,5,L
2006020720,2007-01-20,2006,TOR,8462102,Jean-Sebastien Aubin,0,1200,9,6,3,
2006020721,2007-01-20,2006,CHI,8459140,Nikolai Khabibulin,1,3574,34,29,5,L
2006020721,2007-01-20,2006,NSH,8462152,Chris Mason,1,3592,30,27,3,W
2006020722,2007-01-20,2006,DAL,8460612,Marty Turco,1,3900,26,25,1,W
2006020722,2007-01-20,2006,MIN,8458988,Manny Fernandez,1,419,4,4,0,
2006020722,2007-01-20,2006,MIN,8473404,Niklas Backstrom,0,3481,23,22,1,OTL
2006020723,2007-01-20,2006,CAR,8470320,Cam Ward,1,3897,29,24,5,OTL
2006020723,2007-01-20,2006,TBL,8462055,Marc Denis,1,3900,35,30,5,W
2006020724,2007-01-20,2006,COL,8469514,Peter Budaj,1,3595,28,27,1,W
2006020724,2007-01-20,2006,DET,8469732,Joey MacDonald,1,3570,30,28,2,L
2006020725,2007-01-20,2006,CGY,8462147,Miikka Kiprusoff,1,3600,32,32,0,W
2006020725,2007-01-20,2006,EDM,8460806,Dwayne Roloson,1,2619,16,12,4,L
2006020725,2007-01-20,2006,EDM,8462255,Jussi Markkanen,0,981,7,7,0,
2006020726,2007-01-20,2006,ARI,8468550,Mikael Tellqvist,1,3589,30,28,2,W
2006020726,2007-01-20,2006,LAK,8445769,Sean Burke,1,2600,24,23,1,
2006020726,2007-01-20,2006,LAK,8470534,Yutaka Fukufuji,0,912,11,9,2,L
2006020727,2007-01-20,2006,SJS,8460705,Evgeni Nabokov,1,3507,13,12,1,L
2006020727,2007-01-20,2006,STL,8459308,Manny Legace,1,3600,31,31,0,W
2006020728,2007-01-26,2006,CAR,8470320,Cam Ward,1,3600,26,24,2,W
2006020728,2007-01-26,2006,WSH,8462161,Brent Johnson,1,3600,41,35,6,L
2006020729,2007-01-26,2006,BUF,8468011,Ryan Miller,1,3579,26,23,3,L
2006020729,2007-01-26,2006,CBJ,8470090,Fredrik Norrena,1,3600,38,36,2,W
2006020730,2007-01-26,2006,NYI,8468481,Rick DiPietro,1,335,5,2,3,
2006020730,2007-01-26,2006,NYI,8456137,Mike Dunham,0,3444,28,26,2,OTL
2006020730,2007-01-26,2006,WPG,8470140,Kari Lehtonen,1,3766,33,29,4,W
2006020731,2007-01-26,2006,NJD,8455710,Martin Brodeur,1,3597,28,28,0,W
2006020731,2007-01-26,2006,TBL,8466303,Johan Holmqvist,1,3565,24,23,1,L
2006020732,2007-01-26,2006,DET,8458568,Chris Osgood,1,3669,20,18,2,OTL
2006020732,2007-01-26,2006,STL,8459308,Manny Legace,1,3669,29,28,1,W
2006020733,2007-01-26,2006,CGY,8462147,Miikka Kiprusoff,1,3897,41,40,1,OTL
2006020733,2007-01-26,2006,MIN,8473404,Niklas Backstrom,1,3900,24,23,1,W
2006020734,2007-01-26,2006,CHI,8459140,Nikolai Khabibulin,1,3577,30,28,2,L
2006020734,2007-01-26,2006,NSH,8460712,Tomas Vokoun,1,3600,31,30,1,W
2006020735,2007-01-26,2006,DAL,8460612,Marty Turco,1,3900,27,24,3,OTL
2006020735,2007-01-26,2006,PIT,8470594,Marc-Andre Fleury,1,3894,35,32,3,W
2006020736,2007-01-26,2006,ARI,8448382,Curtis Joseph,1,3900,27,23,4,W
2006020736,2007-01-26,2006,COL,8469514,Peter Budaj,1,3900,29,25,4,OTL
2006020737,2007-01-26,2006,EDM,8460806,Dwayne Roloson,1,3566,38,33,5,L
2006020737,2007-01-26,2006,SJS,8462117,Vesa Toskala,1,3585,21,20,1,W
2006020738,2007-01-26,2006,LAK,8445769,Sean Burke,1,3703,39,37,2,W
2006020738,2007-01-26,2006,VAN,8466141,Roberto Luongo,1,3708,43,40,3,OTL
2006020739,2007-01-27,2006,NYR,8468685,Henrik Lundqvist,1,3600,18,17,1,W
2006020739,2007-01-27,2006,PHI,8465093,Robert Esche,1,3541,35,33,2,L
2006020740,2007-01-27,2006,MTL,8469658,Cristobal Huet,1,3600,29,25,4,L
2006020740,2007-01-27,2006,TOR,8467453,Andrew Raycroft,1,3600,28,27,1,W
2006020741,2007-01-27,2006,BOS,8460703,Tim Thomas,1,3531,35,33,2,L
2006020741,2007-01-27,2006,OTT,8469548,Ray Emery,1,3577,30,29,1,W
2006020742,2007-01-27,2006,BUF,8468011,Ryan Miller,1,3551,31,26,5,L
2006020742,2007-01-27,2006,NYI,8468481,Rick DiPietro,1,3600,30,27,3,W
2006020743,2007-01-27,2006,CAR,8470320,Cam Ward,1,3600,23,16,7,L
2006020743,2007-01-27,2006,WSH,8448535,Olie Kolzig,1,3573,37,34,3,W
2006020744,2007-01-27,2006,CBJ,8470090,Fredrik Norrena,1,2169,21,20,1,W
2006020744,2007-01-27,2006,CBJ,8469152,Ty Conklin,0,1430,16,15,1,
2006020744,2007-01-27,2006,MIN,8458988,Manny Fernandez,1,3550,22,19,3,L
2006020745,2007-01-27,2006,FLA,8445386,Ed Belfour,1,3600,32,30,2,W
2006020745,2007-01-27,2006,NJD,8455710,Martin Brodeur,1,3544,31,28,3,L
2006020746,2007-01-27,2006,NSH,8462152,Chris Mason,1,3600,29,26,3,W
2006020746,2007-01-27,2006,STL,8468166,Curtis Sanford,1,3540,23,18,5,L
2006020747,2007-01-27,2006,ARI,8468550,Mikael Tellqvist,1,3600,32,25,7,L
2006020747,2007-01-27,2006,PIT,8459432,Jocelyn Thibault,1,3600,24,22,2,W
2006020748,2007-01-27,2006,EDM,8462255,Jussi Markkanen,1,3600,35,32,3,W
2006020748,2007-01-27,2006,LAK,8445769,Sean Burke,1,3538,31,27,4,L
2006020749,2007-01-28,2006,CGY,8462147,Miikka Kiprusoff,1,3773,40,36,4,OTL
2006020749,2007-01-28,2006,CHI,8459140,Nikolai Khabibulin,1,3744,22,19,3,W
2006020750,2007-01-28,2006,PHI,8467511,Antero Niittymaki,1,3593,38,37,1,W
2006020750,2007-01-28,2006,WPG,8470140,Kari Lehtonen,1,3551,23,21,2,L
2006020751,2007-01-28,2006,COL,8460535,Jose Theodore,1,3600,41,38,3,L
2006020751,2007-01-28,2006,DET,8447687,Dominik Hasek,1,3554,12,11,1,W
2006020752,2007-01-28,2006,ANA,8462044,Jean-Sebastien Giguere,1,3600,31,30,1,W
2006020752,2007-01-28,2006,DAL,8460612,Marty Turco,1,3586,28,24,4,L
2006020753,2007-01-28,2006,SJS,8460705,Evgeni Nabokov,1,3500,23,21,2,L
2006020753,2007-01-28,2006,VAN,8466141,Roberto Luongo,1,3600,39,38,1,W
2006020754,2007-01-29,2006,BOS,8460703,Tim Thomas,1,1601,15,12,3,L
2006020754,2007-01-29,2006,BOS,8470084,Hannu Toivonen,0,1999,14,11,3,
2006020754,2007-01-29,2006,NYR,8468685,Henrik Lundqvist,1,3600,30,29,1,W
2006020755,2007-01-29,2006,MTL,8466290,David Aebischer,1,3600,27,26,1,W
2006020755,2007-01-29,2006,OTT,8469548,Ray Emery,1,3488,28,25,3,L
2006020756,2007-01-30,2006,BOS,8470084,Hannu Toivonen,1,2400,23,17,6,L
2006020756,2007-01-30,2006,BOS,8460703,Tim Thomas,0,1200,12,11,1,
2006020756,2007-01-30,2006,BUF,8462047,Martin Biron,1,3600,26,25,1,W
2006020757,2007-01-30,2006,PHI,8465093,Robert Esche,1,3885,33,30,3,OTL
2006020757,2007-01-30,2006,TBL,8466303,Johan Holmqvist,1,3900,32,29,3,W
2006020758,2007-01-30,2006,CAR,8470320,Cam Ward,1,3475,37,34,3,L
2006020758,2007-01-30,2006,TOR,8467453,Andrew Raycroft,1,3596,29,28,1,W
2006020759,2007-01-30,2006,NJD,8455710,Martin Brodeur,1,3886,40,36,4,OTL
2006020759,2007-01-30,2006,WPG,8470140,Kari Lehtonen,1,3897,40,36,4,W
2006020760,2007-01-30,2006,OTT,8469675,Martin Gerber,1,3600,37,35,2,W
2006020760,2007-01-30,2006,WSH,8448535,Olie Kolzig,1,3528,38,35,3,L
2006020761,2007-01-30,2006,DET,8447687,Dominik Hasek,1,3777,19,16,3,W
2006020761,2007-01-30,2006,NYI,8468481,Rick DiPietro,1,3777,35,31,4,OTL
2006020762,2007-01-30,2006,FLA,8445386,Ed Belfour,1,3600,25,22,3,L
2006020762,2007-01-30,2006,PIT,8470594,Marc-Andre Fleury,1,3600,32,32,0,W
2006020763,2007-01-30,2006,MIN,8458988,Manny Fernandez,1,3594,31,29,2,W
2006020763,2007-01-30,2006,STL,8459308,Manny Legace,1,3574,29,25,4,L
2006020764,2007-01-30,2006,COL,8469514,Peter Budaj,1,3600,37,34,3,W
2006020764,2007-01-30,2006,NSH,8460712,Tomas Vokoun,1,3550,35,31,4,L
2006020765,2007-01-30,2006,CGY,8462147,Miikka Kiprusoff,1,3600,36,35,1,W
2006020765,2007-01-30,2006,LAK,8445769,Sean Burke,1,3584,33,29,4,L
2006020766,2007-01-30,2006,CBJ,8469152,Ty Conklin,1,3900,37,35,2,W
2006020766,2007-01-30,2006,VAN,8466141,Roberto Luongo,1,3900,28,26,2,OTL
2006020767,2007-01-30,2006,DAL,8460612,Marty Turco,1,3848,17,15,2,W
2006020767,2007-01-30,2006,SJS,8462117,Vesa Toskala,1,3891,28,26,2,OTL
2006020768,2007-01-31,2006,NYR,8468685,Henrik Lundqvist,1,3582,28,26,2,L
2006020768,2007-01-31,2006,TOR,8467453,Andrew Raycroft,1,3579,38,37,1,W
2006020769,2007-01-31,2006,CBJ,8469152,Ty Conklin,1,3599,37,32,5,L
2006020769,2007-01-31,2006,EDM,8462255,Jussi Markkanen,1,3577,22,20,2,W
2006020770,2007-01-31,2006,ANA,8462044,Jean-Sebastien Giguere,1,3586,25,24,1,W
2006020770,2007-01-31,2006,ARI,8448382,Curtis Joseph,1,3549,40,38,2,L
2006020771,2007-02-01,2006,BOS,8460703,Tim Thomas,1,3524,28,25,3,L
2006020771,2007-02-01,2006,BUF,8462047,Martin Biron,1,3600,34,33,1,W
2006020772,2007-02-01,2006,NJD,8455710,Martin Brodeur,1,3815,36,31,5,W
2006020772,2007-02-01,2006,PHI,8467511,Antero Niittymaki,1,3843,35,29,6,OTL
2006020773,2007-02-01,2006,CAR,8460715,John Grahame,1,3588,20,16,4,L
2006020773,2007-02-01,2006,TBL,8466303,Johan Holmqvist,1,3600,31,31,0,W
2006020774,2007-02-01,2006,NYI,8456137,Mike Dunham,1,3600,32,30,2,W
2006020774,2007-02-01,2006,WPG,8470140,Kari Lehtonen,1,3586,30,26,4,L
2006020775,2007-02-01,2006,MTL,8466290,David Aebischer,1,3893,33,29,4,OTL
2006020775,2007-02-01,2006,PIT,8470594,Marc-Andre Fleury,1,3900,44,40,4,W
2006020776,2007-02-01,2006,FLA,8445386,Ed Belfour,1,3592,30,27,3,W
2006020776,2007-02-01,2006,WSH,8448535,Olie Kolzig,1,3589,32,26,6,L
2006020777,2007-02-01,2006,COL,8469514,Peter Budaj,1,3567,36,32,4,L
2006020777,2007-02-01,2006,MIN,8473404,Niklas Backstrom,1,3599,30,27,3,W
2006020778,2007-02-01,2006,ARI,8448382,Curtis Joseph,1,3600,30,28,2,W
2006020778,2007-02-01,2006,NSH,8460712,Tomas Vokoun,1,3528,31,28,3,L
2006020779,2007-02-01,2006,EDM,8460806,Dwayne Roloson,1,3532,33,29,4,L
2006020779,2007-02-01,2006,VAN,8466141,Roberto Luongo,1,3591,32,29,3,W
2006020780,2007-02-01,2006,CHI,8459140,Nikolai Khabibulin,1,3657,33,31,2,W
2006020780,2007-02-01,2006,LAK,8445769,Sean Burke,1,3653,31,28,3,OTL
2006020781,2007-02-01,2006,DAL,8460612,Marty Turco,1,3600,20,18,2,W
2006020781,2007-02-01,2006,SJS,8460705,Evgeni Nabokov,1,1200,8,6,2,
2006020781,2007-02-01,2006,SJS,8462117,Vesa Toskala,0,2297,8,6,2,L
2006020782,2007-02-02,2006,DET,8447687,Dominik Hasek,1,3600,27,24,3,W
2006020782,2007-02-02,2006,STL,8459308,Manny Legace,1,3570,28,24,4,L
2006020783,2007-02-02,2006,CBJ,8469152,Ty Conklin,1,2058,16,11,5,L
2006020783,2007-02-02,2006,CBJ,8471793,Tomas Popperle,0,1542,8,7,1,
2006020783,2007-02-02,2006,CGY,8462147,Miikka Kiprusoff,1,3570,22,20,2,W
2006020784,2007-02-03,2006,MTL,8469658,Cristobal Huet,1,3531,27,23,4,L
2006020784,2007-02-03,2006,NYI,8468481,Rick DiPietro,1,3580,30,28,2,W
2006020785,2007-02-03,2006,PIT,8470594,Marc-Andre Fleury,1,3600,30,30,0,W
2006020785,2007-02-03,2006,WSH,8448535,Olie Kolzig,1,3583,19,18,1,L
2006020786,2007-02-03,2006,COL,8469514,Peter Budaj,1,3515,28,25,3,L
2006020786,2007-02-03,2006,EDM,8460806,Dwayne Roloson,1,3598,39,37,2,W
2006020787,2007-02-03,2006,CHI,8459140,Nikolai Khabibulin,1,3472,31,27,4,L
2006020787,2007-02-03,2006,SJS,8462117,Vesa Toskala,1,3581,22,20,2,W
2006020788,2007-02-03,2006,OTT,8469548,Ray Emery,1,3900,38,36,2,OTL
2006020788,2007-02-03,2006,TOR,8467453,Andrew Raycroft,1,3900,32,30,2,W
2006020789,2007-02-03,2006,PHI,8465093,Robert Esche,1,419,5,4,1,
2006020789,2007-02-03,2006,PHI,8467511,Antero Niittymaki,0,3181,33,32,1,W
2006020789,2007-02-03,2006,WPG,8470140,Kari Lehtonen,1,3554,23,19,4,L
2006020790,2007-02-03,2006,BUF,8468011,Ryan Miller,1,3562,37,34,3,L
2006020790,2007-02-03,2006,NJD,8455710,Martin Brodeur,1,3600,17,15,2,W
2006020791,2007-02-03,2006,NYR,8468685,Henrik Lundqvist,1,3543,41,38,3,L
2006020791,2007-02-03,2006,TBL,8466303,Johan Holmqvist,1,3589,26,24,2,W
2006020792,2007-02-03,2006,FLA,8445386,Ed Belfour,1,841,6,3,3,L
2006020792,2007-02-03,2006,FLA,8467913,Alex Auld,0,2755,17,13,4,
2006020792,2007-02-03,2006,LAK,8445769,Sean Burke,1,3600,40,40,0,W
2006020793,2007-02-03,2006,DAL,8460612,Marty Turco,1,3494,19,17,2,L
2006020793,2007-02-03,2006,STL,8459308,Manny Legace,1,3600,22,22,0,W
2006020794,2007-02-03,2006,ANA,8462044,Jean-Sebastien Giguere,1,3600,20,17,3,L
2006020794,2007-02-03,2006,NSH,8460712,Tomas Vokoun,1,3594,36,36,0,W
2006020795,2007-02-03,2006,BOS,8460703,Tim Thomas,1,3704,37,34,3,W
2006020795,2007-02-03,2006,CAR,8470320,Cam Ward,1,3689,33,29,4,OTL
2006020796,2007-02-03,2006,ARI,8448382,Curtis Joseph,1,3553,30,29,1,L
2006020796,2007-02-03,2006,MIN,8473404,Niklas Backstrom,1,3597,29,29,0,W
2006020797,2007-02-03,2006,CGY,8462147,Miikka Kiprusoff,1,3600,28,25,3,W
2006020797,2007-02-03,2006,VAN,8466141,Roberto Luongo,1,3472,42,38,4,L
2006020798,2007-02-04,2006,NYI,8468481,Rick DiPietro,1,3900,31,30,1,OTL
2006020798,2007-02-04,2006,WSH,8448535,Olie Kolzig,1,3900,32,31,1,W
2006020799,2007-02-04,2006,MTL,8466290,David Aebischer,1,3719,34,31,3,W
2006020799,2007-02-04,2006,PIT,8470594,Marc-Andre Fleury,1,3696,29,25,4,OTL
2006020800,2007-02-05,2006,DET,8447687,Dominik Hasek,1,3600,20,17,3,W
2006020800,2007-02-05,2006,NYR,8468685,Henrik Lundqvist,1,3532,26,22,4,L
2006020801,2007-02-06,2006,BOS,8460703,Tim Thomas,1,3900,34,32,2,W
2006020801,2007-02-06,2006,WSH,8448535,Olie Kolzig,1,3897,24,22,2,OTL
2006020802,2007-02-06,2006,BUF,8468011,Ryan Miller,1,3888,30,27,3,W
2006020802,2007-02-06,2006,WPG,8470140,Kari Lehtonen,1,3900,28,25,3,OTL
2006020803,2007-02-06,2006,ARI,8448382,Curtis Joseph,1,3600,28,28,0,W
2006020803,2007-02-06,2006,CBJ,8470090,Fredrik Norrena,1,3600,27,24,3,L
2006020804,2007-02-06,2006,CAR,8470320,Cam Ward,1,3597,26,25,1,W
2006020804,2007-02-06,2006,MTL,8466290,David Aebischer,1,3555,34,32,2,L
2006020805,2007-02-06,2006,NJD,8455710,Martin Brodeur,1,3900,30,28,2,W
2006020805,2007-02-06,2006,NYR,8468685,Henrik Lundqvist,1,3882,21,19,2,OTL
2006020806,2007-02-06,2006,NSH,8462152,Chris Mason,1,3566,25,22,3,L
2006020806,2007-02-06,2006,PIT,8470594,Marc-Andre Fleury,1,3567,26,25,1,W
2006020807,2007-02-06,2006,LAK,8445769,Sean Burke,1,3900,29,27,2,OTL
2006020807,2007-02-06,2006,TBL,8466303,Johan Holmqvist,1,3900,31,29,2,W
2006020808,2007-02-06,2006,STL,8459308,Manny Legace,1,3521,16,14,2,L
2006020808,2007-02-06,2006,TOR,8467453,Andrew Raycroft,1,3593,20,19,1,W
2006020809,2007-02-06,2006,DAL,8460612,Marty Turco,1,488,7,5,2,
2006020809,2007-02-06,2006,DAL,8469608,Mike Smith,0,3112,15,15,0,W
2006020809,2007-02-06,2006,MIN,8473404,Niklas Backstrom,1,3600,35,31,4,L
2006020810,2007-02-06,2006,COL,8460535,Jose Theodore,1,3574,32,28,4,W
2006020810,2007-02-06,2006,FLA,8445386,Ed Belfour,1,3625,41,36,5,OTL
2006020811,2007-02-06,2006,CGY,8462147,Miikka Kiprusoff,1,3897,30,28,2,OTL
2006020811,2007-02-06,2006,CHI,8459140,Nikolai Khabibulin,1,3843,26,24,2,W
2006020812,2007-02-06,2006,EDM,8460806,Dwayne Roloson,1,3566,24,20,4,L
2006020812,2007-02-06,2006,VAN,8466141,Roberto Luongo,1,3600,30,28,2,W
2006020813,2007-02-06,2006,ANA,8462044,Jean-Sebastien Giguere,1,3600,38,34,4,W
2006020813,2007-02-06,2006,SJS,8462117,Vesa Toskala,1,3586,30,24,6,L
2006020814,2007-02-07,2006,BUF,8462047,Martin Biron,1,3600,30,28,2,W
2006020814,2007-02-07,2006,OTT,8469548,Ray Emery,1,3572,37,34,3,L
