game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2011_10_NYG_SF,2011-11-13,2011,R,SF,NYG,27,20,0,0.6845,6.17,45.58,1594.4,1559.0,-4.0,42.5,0.6562,-205.0,184.0,train
2011_10_PIT_CIN,2011-11-13,2011,R,CIN,PIT,17,24,0,0.5465,1.46,43.28,1560.0,1602.9,3.5,40.5,0.3603,171.0,-190.0,train
2011_10_STL_CLE,2011-11-13,2011,R,CLE,LA,12,13,0,0.6265,3.36,37.5,1411.4,1364.9,-2.5,36.5,0.5559,-132.0,120.0,train
2011_10_TEN_CAR,2011-11-13,2011,R,CAR,TEN,3,30,0,0.517,0.64,43.02,1390.4,1466.0,-3.5,47.5,0.6397,-190.0,171.0,train
2011_10_WAS_MIA,2011-11-13,2011,R,MIA,WAS,20,9,0,0.633,4.1,39.15,1433.8,1406.0,-4.0,38.5,0.6645,-213.0,191.0,train
2011_10_MIN_GB,2011-11-14,2011,R,GB,MIN,45,7,0,0.8357,12.42,48.1,1712.2,1433.2,-12.5,49.0,0.847,-655.0,538.0,train
2011_11_NYJ_DEN,2011-11-17,2011,R,DEN,NYJ,17,13,0,0.4066,-2.83,46.2,1445.2,1561.5,6.5,38.5,0.2806,248.0,-280.0,train
2011_11_ARI_SF,2011-11-20,2011,R,SF,ARI,23,7,0,0.8299,12.06,44.06,1609.3,1405.8,-10.0,40.5,0.8199,-525.0,442.0,train
2011_11_BUF_MIA,2011-11-20,2011,R,MIA,BUF,35,8,0,0.5448,1.26,42.96,1452.2,1474.2,-3.0,44.0,0.5949,-156.0,141.0,train
2011_11_CAR_DET,2011-11-20,2011,R,DET,CAR,49,35,0,0.787,9.98,46.18,1527.2,1359.4,-7.0,47.5,0.7465,-325.0,285.0,train
2011_11_CIN_BAL,2011-11-20,2011,R,BAL,CIN,31,24,0,0.6772,5.88,43.32,1592.6,1538.4,-7.0,39.5,0.741,-315.0,277.0,train
2011_11_DAL_WAS,2011-11-20,2011,R,WAS,DAL,24,27,0,0.3773,-4.08,40.42,1387.7,1526.0,7.0,43.0,0.2509,289.0,-330.0,train
2011_11_JAX_CLE,2011-11-20,2011,R,CLE,JAX,14,10,0,0.5275,0.31,36.45,1402.1,1438.3,-1.0,34.5,0.5116,-110.0,100.0,train
2011_11_OAK_MIN,2011-11-20,2011,R,MIN,LV,21,27,0,0.4716,-0.87,45.12,1425.0,1479.9,-1.0,46.0,0.546,-127.0,115.0,train
2011_11_PHI_NYG,2011-11-20,2011,R,NYG,PHI,10,17,0,0.597,2.77,45.45,1544.1,1487.9,-6.0,45.0,0.6757,-225.0,201.0,train
2011_11_SD_CHI,2011-11-20,2011,R,CHI,LAC,31,20,0,0.6943,6.33,46.98,1595.0,1488.9,-4.5,45.0,0.6821,-232.0,207.0,train
2011_11_SEA_STL,2011-11-20,2011,R,LA,SEA,7,24,0,0.4703,-1.51,38.17,1374.3,1430.5,-3.0,40.5,0.5981,-158.0,143.0,train
2011_11_TB_GB,2011-11-20,2011,R,GB,TB,35,26,0,0.887,16.27,48.78,1720.3,1455.2,-13.5,48.5,0.8571,-720.0,583.0,train
2011_11_TEN_ATL,2011-11-20,2011,R,ATL,TEN,23,17,0,0.6555,5.0,43.86,1562.7,1497.0,-6.0,44.0,0.697,-250.0,222.0,train
2011_11_KC_NE,2011-11-21,2011,R,NE,KC,34,3,0,0.8593,14.12,44.55,1649.3,1427.3,-17.0,46.5,0.9204,-1700.0,1125.0,train
2011_12_GB_DET,2011-11-24,2011,R,DET,GB,15,27,0,0.3472,-4.06,53.74,1537.9,1725.8,4.0,55.0,0.3603,171.0,-190.0,train
2011_12_MIA_DAL,2011-11-24,2011,R,DAL,MIA,20,19,0,0.6603,5.09,43.41,1536.2,1481.9,-7.0,45.5,0.7319,-300.0,264.0,train
2011_12_SF_BAL,2011-11-24,2011,R,BAL,SF,16,6,0,0.6025,3.62,44.5,1606.4,1618.6,-3.0,38.5,0.6229,-176.0,159.0,train
2011_12_ARI_STL,2011-11-27,2011,R,LA,ARI,20,23,0,0.4542,-2.01,39.16,1345.5,1396.4,-1.0,40.0,0.5697,-140.0,127.0,train
2011_12_BUF_NYJ,2011-11-27,2011,R,NYJ,BUF,28,24,0,0.7119,7.03,45.5,1542.0,1444.5,-9.5,42.5,0.7987,-450.0,385.0,train
2011_12_CAR_IND,2011-11-27,2011,R,IND,CAR,19,27,0,0.5025,-0.28,43.14,1331.9,1348.7,3.5,46.5,0.3753,160.0,-178.0,train
2011_12_CHI_OAK,2011-11-27,2011,R,LV,CHI,25,20,0,0.4001,-2.98,47.3,1499.4,1608.1,-3.0,40.5,0.5697,-140.0,127.0,train
2011_12_CLE_CIN,2011-11-27,2011,R,CIN,CLE,23,20,0,0.7524,8.47,40.38,1524.6,1417.2,-6.5,38.5,0.7161,-275.0,244.0,train
2011_12_DEN_SD,2011-11-27,2011,R,LAC,DEN,13,16,0,0.5941,2.99,45.7,1475.8,1464.7,-4.5,42.5,0.6611,-210.0,188.0,train
2011_12_HOU_JAX,2011-11-27,2011,R,JAX,HOU,13,20,0,0.2565,-8.72,39.16,1423.2,1601.4,6.0,37.0,0.2914,235.0,-265.0,train
2011_12_MIN_ATL,2011-11-27,2011,R,ATL,MIN,24,14,0,0.7691,9.01,44.76,1575.0,1405.6,-10.0,44.0,0.8108,-490.0,416.0,train
2011_12_NE_PHI,2011-11-27,2011,R,PHI,NE,20,38,0,0.3984,-2.82,47.44,1516.6,1659.7,3.0,50.5,0.426,129.0,-143.0,train
2011_12_PIT_KC,2011-11-27,2011,R,KC,PIT,9,13,0,0.2277,-9.93,40.17,1416.9,1624.6,10.5,41.5,0.1866,423.0,-500.0,train
2011_12_TB_TEN,2011-11-27,2011,R,TEN,TB,23,17,0,0.6612,4.94,42.37,1484.7,1449.7,-3.0,43.5,0.6143,-170.0,153.0,train
2011_12_WAS_SEA,2011-11-27,2011,R,SEA,WAS,17,23,0,0.674,5.14,38.28,1459.3,1377.5,-3.0,37.0,0.5697,-140.0,127.0,train
2011_12_NYG_NO,2011-11-28,2011,R,NO,NYG,49,24,0,0.7334,8.35,48.69,1584.9,1515.4,-7.0,51.0,0.7382,-310.0,273.0,train
2011_13_PHI_SEA,2011-12-01,2011,R,SEA,PHI,31,14,0,0.4662,-1.42,42.18,1430.7,1495.3,3.0,43.5,0.4035,142.0,-157.0,train
2011_13_ATL_HOU,2011-12-04,2011,R,HOU,ATL,17,10,0,0.6514,5.05,45.19,1614.4,1584.4,1.0,38.5,0.4694,108.0,-119.0,train
2011_13_BAL_CLE,2011-12-04,2011,R,CLE,BAL,10,24,0,0.2682,-8.06,39.64,1409.9,1627.0,7.0,38.5,0.2735,257.0,-291.0,train
2011_13_CAR_TB,2011-12-04,2011,R,TB,CAR,19,38,0,0.593,2.51,44.77,1435.8,1373.5,1.0,45.5,0.4395,122.0,-135.0,train
2011_13_CIN_PIT,2011-12-04,2011,R,PIT,CIN,35,7,0,0.707,6.64,42.37,1633.4,1531.9,-7.0,43.5,0.7438,-320.0,281.0,train
2011_13_DAL_ARI,2011-12-04,2011,R,ARI,DAL,19,13,0,0.3762,-3.92,43.24,1410.5,1540.8,4.0,46.5,0.3488,180.0,-200.0,train
2011_13_DEN_MIN,2011-12-04,2011,R,MIN,DEN,32,35,0,0.4905,-0.16,44.02,1396.2,1481.7,-1.0,37.5,0.552,-130.0,118.0,train
2011_13_DET_NO,2011-12-04,2011,R,NO,DET,31,17,0,0.6728,5.94,51.57,1605.1,1522.5,-9.5,55.0,0.7566,-345.0,301.0,train
2011_13_GB_NYG,2011-12-04,2011,R,NYG,GB,35,38,0,0.2148,-9.68,49.96,1495.2,1741.1,7.0,53.5,0.2711,260.0,-295.0,train
2011_13_IND_NE,2011-12-04,2011,R,NE,IND,31,24,0,0.9278,19.55,45.23,1681.0,1307.1,-20.5,48.5,0.9307,-2400.0,1300.0,train
2011_13_KC_CHI,2011-12-04,2011,R,CHI,KC,3,10,0,0.8208,11.77,42.74,1586.9,1408.1,-9.0,35.0,0.7771,-390.0,338.0,train
2011_13_NYJ_WAS,2011-12-04,2011,R,WAS,NYJ,19,34,0,0.3682,-4.43,41.22,1406.0,1550.9,3.0,38.5,0.3876,152.0,-168.0,train
2011_13_OAK_MIA,2011-12-04,2011,R,MIA,LV,34,14,0,0.5834,2.68,42.87,1477.3,1520.6,-3.5,43.0,0.6124,-168.0,152.0,train
2011_13_STL_SF,2011-12-04,2011,R,SF,LA,26,0,0,0.8826,15.14,38.89,1598.0,1331.4,-14.0,38.5,0.8677,-800.0,638.0,train
2011_13_TEN_BUF,2011-12-04,2011,R,BUF,TEN,17,23,0,0.4857,-0.33,44.48,1435.7,1498.7,-1.0,43.5,0.5046,-107.0,-103.0,train
2011_13_SD_JAX,2011-12-05,2011,R,JAX,LAC,14,38,0,0.4769,-1.28,39.73,1410.2,1458.8,3.0,39.5,0.3967,146.0,-162.0,train
2011_14_CLE_PIT,2011-12-08,2011,R,PIT,CLE,14,3,0,0.8699,14.36,39.05,1651.5,1395.6,-14.0,40.0,0.8936,-1100.0,816.0,train
2011_14_ATL_CAR,2011-12-11,2011,R,CAR,ATL,23,31,0,0.3875,-3.24,45.82,1415.4,1569.2,3.0,48.0,0.4225,131.0,-145.0,train
2011_14_BUF_SD,2011-12-11,2011,R,LAC,BUF,37,10,0,0.69,6.18,45.71,1491.7,1416.7,-7.0,49.5,0.7376,-309.0,272.0,train
2011_14_CHI_DEN,2011-12-11,2011,R,DEN,CHI,13,10,0,0.4526,-1.56,44.92,1494.1,1550.0,-3.5,35.0,0.6143,-170.0,153.0,train
2011_14_HOU_CIN,2011-12-11,2011,R,CIN,HOU,19,20,0,0.4052,-2.92,43.82,1513.7,1629.6,-2.5,37.5,0.5679,-139.0,126.0,train
2011_14_IND_BAL,2011-12-11,2011,R,BAL,IND,24,10,0,0.9056,16.93,42.49,1641.3,1304.4,-16.5,41.5,0.9052,-1350.0,925.0,train
2011_14_KC_NYJ,2011-12-11,2011,R,NYJ,KC,37,10,0,0.7562,8.74,40.9,1570.8,1445.0,-10.5,35.5,0.826,-550.0,461.0,train
2011_14_MIN_DET,2011-12-11,2011,R,DET,MIN,34,28,0,0.7232,7.37,47.63,1506.6,1383.7,-10.0,48.0,0.8134,-500.0,423.0,train
2011_14_NE_WAS,2011-12-11,2011,R,WAS,NE,27,34,0,0.1908,-11.17,43.71,1386.1,1683.7,7.5,46.5,0.2556,282.0,-321.0,train
2011_14_NO_TEN,2011-12-11,2011,R,TEN,NO,17,22,0,0.3851,-3.52,47.37,1517.6,1621.0,3.5,47.5,0.3785,158.0,-175.0,train
2011_14_NYG_DAL,2011-12-11,2011,R,DAL,NYG,34,37,0,0.6264,3.98,46.34,1516.3,1488.8,-4.5,48.5,0.6656,-214.0,192.0,train
2011_14_OAK_GB,2011-12-11,2011,R,GB,LV,46,16,0,0.8773,15.63,50.03,1747.5,1491.3,-11.5,49.5,0.8516,-684.0,558.0,train
2011_14_PHI_MIA,2011-12-11,2011,R,MIA,PHI,10,26,0,0.6406,4.21,41.9,1506.6,1465.5,-3.0,44.5,0.552,-130.0,118.0,train
2011_14_SF_ARI,2011-12-11,2011,R,ARI,SF,21,19,0,0.3468,-4.74,40.49,1434.9,1605.8,3.5,39.0,0.3921,149.0,-165.0,train
2011_14_TB_JAX,2011-12-11,2011,R,JAX,TB,41,14,0,0.5719,1.74,39.24,1377.3,1393.8,3.0,41.5,0.4207,132.0,-146.0,train
2011_14_STL_SEA,2011-12-12,2011,R,SEA,LA,30,13,0,0.7878,9.74,38.06,1460.6,1323.6,-9.0,38.0,0.7686,-370.0,322.0,train
2011_15_JAX_ATL,2011-12-15,2011,R,ATL,JAX,41,14,0,0.795,10.27,41.26,1584.4,1406.5,-14.0,41.5,0.8841,-960.0,742.0,train
2011_15_DAL_TB,2011-12-17,2011,R,TB,DAL,15,31,0,0.326,-5.69,45.13,1364.7,1498.6,7.0,47.0,0.2484,293.0,-335.0,train
2011_15_BAL_SD,2011-12-18,2011,R,LAC,BAL,34,14,0,0.4521,-0.92,45.63,1511.9,1645.6,1.0,44.5,0.4907,-101.0,-109.0,train
2011_15_CAR_HOU,2011-12-18,2011,R,HOU,CAR,13,28,0,0.8203,11.43,45.92,1635.2,1400.2,-4.5,45.0,0.6891,-240.0,214.0,train
2011_15_CIN_STL,2011-12-18,2011,R,LA,CIN,13,20,0,0.2832,-7.51,40.07,1310.4,1508.2,7.0,38.5,0.2681,264.0,-300.0,train
2011_15_CLE_ARI,2011-12-18,2011,R,ARI,CLE,20,17,0,0.6373,3.81,38.12,1450.3,1389.4,-6.0,37.0,0.6931,-245.0,218.0,train
2011_15_DET_OAK,2011-12-18,2011,R,LV,DET,27,28,0,0.4562,-1.52,47.08,1482.7,1516.2,1.0,47.5,0.4242,130.0,-144.0,train
2011_15_GB_KC,2011-12-18,2011,R,KC,GB,19,14,0,0.1407,-14.0,45.96,1428.9,1756.1,11.0,46.0,0.1675,483.0,-579.0,train
2011_15_MIA_BUF,2011-12-18,2011,R,BUF,MIA,23,30,0,0.4349,-2.19,41.09,1396.5,1468.9,1.0,42.5,0.4954,-103.0,-107.0,train
2011_15_NE_DEN,2011-12-18,2011,R,DEN,NE,23,41,0,0.2819,-7.2,46.64,1508.0,1691.1,7.0,47.5,0.2681,264.0,-300.0,train
2011_15_NO_MIN,2011-12-18,2011,R,MIN,NO,20,42,0,0.219,-9.38,48.96,1374.2,1636.1,7.0,53.5,0.2562,281.0,-320.0,train
2011_15_NYJ_PHI,2011-12-18,2011,R,PHI,NYJ,45,19,0,0.4757,-0.6,44.8,1503.1,1586.9,-3.0,44.0,0.6049,-163.0,147.0,train
2011_15_SEA_CHI,2011-12-18,2011,R,CHI,SEA,14,38,0,0.6796,5.86,43.35,1536.1,1473.8,-3.5,34.5,0.6451,-195.0,175.0,train
2011_15_TEN_IND,2011-12-18,2011,R,IND,TEN,27,13,0,0.2787,-7.48,41.66,1300.0,1502.5,6.5,41.5,0.2773,252.0,-285.0,train
2011_15_WAS_NYG,2011-12-18,2011,R,NYG,WAS,10,23,0,0.7216,7.26,45.23,1506.6,1378.7,-5.5,45.0,0.7051,-260.0,231.0,train
2011_15_PIT_SF,2011-12-19,2011,R,SF,PIT,20,3,0,0.511,0.34,41.06,1590.4,1657.8,-3.0,37.0,0.6002,-160.0,144.0,train
2011_16_HOU_IND,2011-12-22,2011,R,IND,HOU,19,16,0,0.2425,-8.75,42.13,1340.7,1581.4,7.0,40.5,0.2681,264.0,-300.0,train
2011_16_ARI_CIN,2011-12-24,2011,R,CIN,ARI,23,16,0,0.6898,6.18,42.71,1520.1,1459.2,-3.5,41.0,0.6512,-200.0,180.0,train
2011_16_CLE_BAL,2011-12-24,2011,R,BAL,CLE,20,14,0,0.8331,11.93,37.55,1607.0,1380.5,-10.5,38.0,0.84,-617.0,510.0,train
2011_16_DEN_BUF,2011-12-24,2011,R,BUF,DEN,40,14,0,0.4397,-1.75,43.66,1376.9,1490.0,3.0,43.5,0.4303,127.0,-140.0,train
2011_16_JAX_TEN,2011-12-24,2011,R,TEN,JAX,23,17,0,0.6433,4.17,40.16,1461.9,1394.0,-8.5,38.5,0.775,-385.0,334.0,train
2011_16_MIA_NE,2011-12-24,2011,R,NE,MIA,27,24,0,0.8292,12.43,45.51,1709.1,1488.5,-7.5,49.0,0.759,-350.0,305.0,train
2011_16_MIN_WAS,2011-12-24,2011,R,WAS,MIN,26,33,0,0.6365,3.99,44.22,1421.3,1360.8,-6.0,43.0,0.7014,-255.0,227.0,train
2011_16_NYG_NYJ,2011-12-24,2011,R,NYJ,NYG,14,29,0,0.694,6.31,47.44,1550.7,1463.9,-1.5,45.5,0.5861,-150.0,136.0,train
2011_16_OAK_KC,2011-12-24,2011,R,KC,LV,13,16,0,0.5491,1.03,40.61,1462.8,1475.3,-3.0,43.0,0.5775,-145.0,131.0,train
2011_16_PHI_DAL,2011-12-24,2011,R,DAL,PHI,7,20,0,0.5719,2.35,45.52,1519.8,1539.2,1.5,49.5,0.448,118.0,-130.0,train
2011_16_SD_DET,2011-12-24,2011,R,DET,LAC,38,10,0,0.5102,0.46,48.96,1523.6,1550.5,1.0,52.5,0.5116,-110.0,100.0,train
2011_16_SF_SEA,2011-12-24,2011,R,SEA,SF,17,19,0,0.4727,-0.63,41.24,1518.9,1620.5,1.5,36.5,0.4621,111.0,-123.0,train
2011_16_STL_PIT,2011-12-24,2011,R,PIT,LA,27,0,0,0.9059,16.94,38.21,1627.7,1298.5,-10.0,33.5,0.8093,-485.0,412.0,train
2011_16_TB_CAR,2011-12-24,2011,R,CAR,TB,48,16,0,0.7407,8.0,47.04,1454.0,1343.5,-9.0,48.5,0.759,-350.0,305.0,train
2011_16_CHI_GB,2011-12-25,2011,R,GB,CHI,35,21,0,0.8467,13.52,47.8,1722.3,1491.0,-13.0,41.5,0.8683,-804.0,641.0,train
2011_16_ATL_NO,2011-12-26,2011,R,NO,ATL,45,16,0,0.6656,5.78,48.77,1649.5,1596.9,-7.0,53.0,0.7382,-310.0,273.0,train
2011_17_BAL_CIN,2012-01-01,2011,R,CIN,BAL,16,24,0,0.4949,-0.13,42.08,1533.5,1612.7,2.5,37.5,0.41,138.0,-153.0,train
2011_17_BUF_NE,2012-01-01,2011,R,NE,BUF,49,21,0,0.8833,15.57,46.59,1713.3,1416.4,-10.0,49.5,0.83,-568.0,474.0,train
2011_17_CAR_NO,2012-01-01,2011,R,NO,CAR,45,17,0,0.8192,12.13,52.04,1672.2,1472.1,-7.0,54.5,0.7319,-300.0,264.0,train
2011_17_CHI_MIN,2012-01-01,2011,R,MIN,CHI,13,17,0,0.4135,-2.52,46.42,1389.8,1483.3,-1.5,41.5,0.5793,-146.0,132.0,train
2011_17_DAL_NYG,2012-01-01,2011,R,NYG,DAL,31,14,0,0.5655,2.15,45.78,1505.0,1490.3,-3.0,48.0,0.6018,-161.0,145.0,train
2011_17_DET_GB,2012-01-01,2011,R,GB,DET,45,41,0,0.7872,10.49,52.23,1730.0,1554.2,6.5,41.5,0.2949,231.0,-260.0,train
2011_17_IND_JAX,2012-01-01,2011,R,JAX,IND,19,13,0,0.6195,3.25,39.34,1381.8,1363.2,-3.0,36.5,0.6094,-166.0,150.0,train
2011_17_KC_DEN,2012-01-01,2011,R,DEN,KC,3,7,0,0.573,1.85,39.12,1450.6,1446.9,-1.0,37.0,0.542,-125.0,113.0,train
2011_17_NYJ_MIA,2012-01-01,2011,R,MIA,NYJ,19,17,0,0.5891,2.94,44.35,1484.3,1509.6,-1.5,38.0,0.5327,-120.0,109.0,train
2011_17_PIT_CLE,2012-01-01,2011,R,CLE,PIT,9,13,0,0.2606,-8.22,35.88,1374.8,1633.3,7.0,33.0,0.2535,285.0,-325.0,train
2011_17_SD_OAK,2012-01-01,2011,R,LV,LAC,26,38,0,0.4488,-1.94,45.53,1491.1,1519.9,-2.5,50.5,0.552,-130.0,118.0,train
2011_17_SEA_ARI,2012-01-01,2011,R,ARI,SEA,23,20,0,0.4598,-1.53,40.69,1445.8,1509.5,-2.5,40.5,0.5624,-136.0,123.0,train
2011_17_SF_STL,2012-01-01,2011,R,LA,SF,27,34,0,0.1678,-12.55,36.99,1292.9,1629.9,12.5,35.5,0.1442,577.0,-711.0,train
2011_17_TB_ATL,2012-01-01,2011,R,ATL,TB,45,24,0,0.8476,12.9,45.68,1574.2,1325.4,-10.0,45.5,0.8048,-470.0,400.0,train
2011_17_TEN_HOU,2012-01-01,2011,R,HOU,TEN,22,23,0,0.7164,7.07,41.55,1558.9,1474.0,1.0,38.5,0.4433,120.0,-133.0,train
2011_17_WAS_PHI,2012-01-01,2011,R,PHI,WAS,34,10,0,0.7897,9.96,43.0,1568.8,1392.4,-7.0,44.0,0.7438,-320.0,281.0,train
2011_18_CIN_HOU,2012-01-07,2011,P,HOU,CIN,31,10,0,0.6659,5.31,42.93,1548.6,1513.3,-4.0,38.0,0.6768,-226.0,202.0,train
2011_18_DET_NO,2012-01-07,2011,P,NO,DET,45,28,0,0.7768,10.27,54.83,1683.5,1548.1,-10.5,59.5,0.8189,-520.0,439.0,train
2011_18_ATL_NYG,2012-01-08,2011,P,NYG,ATL,24,2,0,0.4818,-0.29,47.34,1527.5,1582.2,-3.0,47.5,0.5758,-144.0,130.0,train
2011_18_PIT_DEN,2012-01-08,2011,P,DEN,PIT,29,23,0,0.2877,-7.06,40.23,1431.3,1640.3,7.5,34.0,0.2484,293.0,-335.0,train
2011_19_DEN_NE,2012-01-14,2011,P,NE,DEN,45,10,0,0.8978,17.45,47.46,1720.1,1460.9,-14.0,50.0,0.8501,-674.0,551.0,train
2011_19_NO_SF,2012-01-14,2011,P,SF,NO,36,32,0,0.4791,-0.5,46.43,1635.9,1696.8,3.5,46.5,0.3921,149.0,-165.0,train
2011_19_HOU_BAL,2012-01-15,2011,P,BAL,HOU,20,13,0,0.6591,5.07,41.54,1632.9,1570.8,-7.5,37.0,0.7618,-355.0,310.0,train
2011_19_NYG_GB,2012-01-15,2011,P,GB,NYG,20,37,0,0.819,12.3,52.28,1736.1,1558.8,-8.5,54.0,0.7816,-402.0,347.0,train
2011_20_BAL_NE,2012-01-22,2011,P,NE,BAL,23,20,0,0.7689,10.05,48.27,1728.9,1646.3,-7.0,49.0,0.7382,-310.0,273.0,train
2011_20_NYG_SF,2012-01-22,2011,P,SF,NYG,17,20,0,0.6251,3.78,44.81,1652.3,1610.0,-2.0,40.5,0.5605,-135.0,122.0,train
2011_21_NYG_NE,2012-02-05,2011,P,NE,NYG,17,21,1,0.6328,6.26,51.45,1737.0,1628.4,-3.0,53.0,0.5865,-149.0,137.0,train
2012_01_DAL_NYG,2012-09-05,2012,R,NYG,DAL,17,24,0,0.6761,5.68,45.7,1575.3,1483.9,-3.5,45.5,0.6302,-182.0,164.0,train
2012_01_ATL_KC,2012-09-09,2012,R,KC,ATL,24,40,0,0.4289,-2.89,38.0,1483.1,1525.4,1.0,43.0,0.448,118.0,-130.0,train
2012_01_BUF_NYJ,2012-09-09,2012,R,NYJ,BUF,48,28,0,0.6305,3.83,44.62,1499.8,1454.8,-3.0,39.5,0.5758,-144.0,130.0,train
2012_01_CAR_TB,2012-09-09,2012,R,TB,CAR,16,10,0,0.3736,-4.03,47.57,1408.7,1480.4,3.0,45.5,0.3982,145.0,-161.0,train
2012_01_IND_CHI,2012-09-09,2012,R,CHI,IND,41,21,0,0.6867,5.6,40.55,1498.7,1424.2,-10.0,41.5,0.7987,-450.0,385.0,train
2012_01_JAX_MIN,2012-09-09,2012,R,MIN,JAX,26,23,0,0.542,1.29,42.83,1437.9,1448.4,-3.5,38.0,0.6439,-194.0,174.0,train
2012_01_MIA_HOU,2012-09-09,2012,R,HOU,MIA,30,10,0,0.5998,2.99,41.31,1528.7,1497.1,-13.0,41.5,0.8571,-720.0,583.0,train
2012_01_NE_TEN,2012-09-09,2012,R,TEN,NE,13,34,0,0.3623,-4.27,46.34,1492.1,1607.5,4.5,48.0,0.3253,200.0,-224.0,train
2012_01_PHI_CLE,2012-09-09,2012,R,CLE,PHI,16,17,0,0.3845,-3.97,38.31,1433.9,1540.5,9.0,42.0,0.2117,361.0,-420.0,train
2012_01_PIT_DEN,2012-09-09,2012,R,DEN,PIT,31,19,0,0.4101,-3.14,38.62,1476.0,1555.3,-2.5,45.5,0.5933,-155.0,140.0,train
2012_01_SEA_ARI,2012-09-09,2012,R,ARI,SEA,20,16,0,0.4901,-0.75,40.98,1480.0,1497.6,1.0,40.5,0.4395,122.0,-135.0,train
2012_01_SF_GB,2012-09-09,2012,R,GB,SF,22,30,0,0.6351,4.87,49.26,1592.5,1566.9,-6.0,46.5,0.7023,-256.0,228.0,train
2012_01_STL_DET,2012-09-09,2012,R,DET,LA,27,23,0,0.7514,8.69,46.4,1517.4,1393.4,-9.0,46.0,0.7786,-394.0,341.0,train
2012_01_WAS_NO,2012-09-09,2012,R,NO,WAS,32,40,0,0.796,10.72,48.99,1590.2,1440.1,-9.5,50.0,0.775,-385.0,334.0,train
2012_01_CIN_BAL,2012-09-10,2012,R,BAL,CIN,44,13,0,0.6655,4.89,40.59,1569.1,1495.6,-7.0,42.5,0.7438,-320.0,281.0,train
2012_01_SD_OAK,2012-09-10,2012,R,LV,LAC,14,22,0,0.4104,-3.07,46.23,1481.6,1523.9,-1.0,47.5,0.5196,-114.0,103.0,train
2012_02_CHI_GB,2012-09-13,2012,R,GB,CHI,23,10,0,0.6807,6.38,50.1,1564.5,1517.2,-5.0,50.5,0.6801,-230.0,205.0,train
2012_02_ARI_NE,2012-09-16,2012,R,NE,ARI,18,20,0,0.8139,12.03,47.01,1632.4,1494.2,-13.0,47.0,0.846,-650.0,534.0,train
2012_02_BAL_PHI,2012-09-16,2012,R,PHI,BAL,24,23,0,0.5512,1.86,43.46,1546.3,1590.2,-3.0,46.5,0.6002,-160.0,144.0,train
2012_02_CLE_CIN,2012-09-16,2012,R,CIN,CLE,34,27,0,0.602,2.66,38.03,1474.4,1428.1,-7.0,39.5,0.7376,-309.0,272.0,train
2012_02_DAL_SEA,2012-09-16,2012,R,SEA,DAL,27,7,0,0.5393,1.23,43.55,1483.5,1515.0,3.0,43.0,0.3998,144.0,-160.0,train
2012_02_DET_SF,2012-09-16,2012,R,SF,DET,27,19,0,0.6566,4.92,48.27,1594.9,1525.2,-7.0,46.0,0.7121,-270.0,239.0,train
2012_02_HOU_JAX,2012-09-16,2012,R,JAX,HOU,7,27,0,0.4198,-2.51,40.85,1436.5,1550.9,6.5,40.0,0.2839,244.0,-275.0,train
2012_02_KC_BUF,2012-09-16,2012,R,BUF,KC,35,17,0,0.5604,1.78,40.67,1433.8,1453.6,-3.0,45.0,0.6049,-163.0,147.0,train
2012_02_MIN_IND,2012-09-16,2012,R,IND,MIN,23,20,0,0.4868,-0.76,43.5,1405.7,1449.7,3.0,45.5,0.4285,128.0,-141.0,train
2012_02_NO_CAR,2012-09-16,2012,R,CAR,NO,35,27,0,0.3893,-2.97,52.98,1459.8,1553.1,3.0,53.0,0.4116,137.0,-152.0,train
2012_02_NYJ_PIT,2012-09-16,2012,R,PIT,NYJ,27,10,0,0.5774,2.16,42.86,1527.6,1520.8,-4.5,43.0,0.6611,-210.0,188.0,train
2012_02_OAK_MIA,2012-09-16,2012,R,MIA,LV,35,13,0,0.6443,4.54,45.04,1475.0,1458.7,1.0,41.0,0.458,113.0,-125.0,train
2012_02_TB_NYG,2012-09-16,2012,R,NYG,TB,41,34,0,0.7661,8.99,46.53,1544.1,1429.2,-9.0,43.5,0.7642,-360.0,314.0,train
2012_02_TEN_SD,2012-09-16,2012,R,LAC,TEN,38,10,0,0.7072,7.06,45.38,1546.8,1467.2,-6.5,43.5,0.6919,-243.0,217.0,train
2012_02_WAS_STL,2012-09-16,2012,R,LA,WAS,31,28,0,0.4141,-3.1,41.2,1385.6,1477.2,3.5,42.5,0.3603,171.0,-190.0,train
2012_02_DEN_ATL,2012-09-17,2012,R,ATL,DEN,27,21,0,0.6879,6.29,45.36,1555.0,1503.8,-3.0,50.0,0.5965,-157.0,142.0,train
2012_03_NYG_CAR,2012-09-20,2012,R,CAR,NYG,7,36,0,0.4948,0.39,49.03,1484.7,1554.7,-2.5,49.0,0.5933,-155.0,140.0,train
2012_03_ATL_SD,2012-09-23,2012,R,LAC,ATL,3,27,0,0.6188,4.15,47.58,1566.9,1568.0,-3.0,47.0,0.6018,-161.0,145.0,train
2012_03_BUF_CLE,2012-09-23,2012,R,CLE,BUF,14,24,0,0.5304,0.55,42.35,1413.9,1459.9,2.5,45.0,0.4303,127.0,-140.0,train
