game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
ATL200506240,2005-06-24,2005,R,ATL,BAL,7,5,0,0.5502,0.26,9.58,1534.7,1522.2,,,,,,train
CHA200506240,2005-06-24,2005,R,CHW,CHC,12,2,0,0.5925,0.65,9.49,1536.1,1514.1,,,,,,train
CLE200506240,2005-06-24,2005,R,CLE,CIN,4,5,0,0.6732,1.58,10.35,1506.1,1453.5,,,,,,train
COL200506240,2005-06-24,2005,R,COL,KC,12,4,0,0.5378,0.21,9.4,1439.1,1438.8,,,,,,train
HOU200506240,2005-06-24,2005,R,HOU,TEX,5,2,0,0.5651,0.38,8.82,1510.6,1520.8,,,,,,train
MIL200506240,2005-06-24,2005,R,MIL,MIN,3,1,0,0.4938,-0.39,9.05,1471.5,1515.6,,,,,,train
NYA200506240,2005-06-24,2005,R,NYY,NYM,4,6,0,0.5985,0.63,9.31,1528.8,1483.7,,,,,,train
OAK200506240,2005-06-24,2005,R,ATH,SF,4,3,0,0.5489,0.24,9.41,1501.9,1487.7,,,,,,train
PHI200506240,2005-06-24,2005,R,PHI,BOS,0,8,0,0.4808,-0.41,9.32,1521.4,1556.6,,,,,,train
SDN200506240,2005-06-24,2005,R,SD,SEA,5,14,0,0.5462,0.24,8.8,1510.3,1477.4,,,,,,train
SLN200506240,2005-06-24,2005,R,STL,PIT,8,1,0,0.6341,1.06,9.55,1559.1,1485.2,,,,,,train
TBA200506240,2005-06-24,2005,R,TB,MIA,4,7,0,0.4413,-0.77,10.52,1441.1,1510.8,,,,,,train
WAS200506240,2005-06-24,2005,R,WSH,TOR,3,0,0,0.5388,0.19,9.11,1501.5,1496.8,,,,,,train
ANA200506250,2005-06-25,2005,R,LAA,LAD,3,1,0,0.5761,0.51,9.19,1542.2,1498.4,,,,,,train
ARI200506250,2005-06-25,2005,R,ARI,DET,1,5,0,0.5396,0.2,9.91,1450.2,1483.6,,,,,,train
ATL200506250,2005-06-25,2005,R,ATL,BAL,5,4,0,0.5535,0.27,9.56,1536.2,1520.8,,,,,,train
CHA200506250,2005-06-25,2005,R,CHW,CHC,2,6,0,0.597,0.65,9.95,1539.1,1511.1,,,,,,train
CLE200506250,2005-06-25,2005,R,CLE,CIN,12,7,0,0.6348,1.05,9.55,1504.8,1454.8,,,,,,train
COL200506250,2005-06-25,2005,R,COL,KC,4,2,0,0.5185,-0.02,9.62,1442.1,1435.8,,,,,,train
HOU200506250,2005-06-25,2005,R,HOU,TEX,5,6,0,0.5129,-0.17,9.03,1512.6,1518.8,,,,,,train
MIL200506250,2005-06-25,2005,R,MIL,MIN,7,6,0,0.4897,-0.42,9.07,1473.3,1513.9,,,,,,train
NYA200506250,2005-06-25,2005,R,NYY,NYM,3,10,0,0.5903,0.69,10.46,1526.8,1485.7,,,,,,train
OAK200506250,2005-06-25,2005,R,ATH,SF,6,3,0,0.5578,0.32,9.45,1502.9,1486.8,,,,,,train
PHI200506250,2005-06-25,2005,R,PHI,BOS,1,7,0,0.4337,-0.8,9.47,1518.2,1559.8,,,,,,train
SDN200506250,2005-06-25,2005,R,SD,SEA,8,5,0,0.5584,0.28,8.56,1506.2,1481.5,,,,,,train
SLN200506250,2005-06-25,2005,R,STL,PIT,8,0,0,0.6508,1.17,9.09,1561.2,1483.0,,,,,,train
TBA200506250,2005-06-25,2005,R,TB,MIA,2,6,0,0.4367,-0.87,10.03,1439.3,1512.5,,,,,,train
WAS200506250,2005-06-25,2005,R,WSH,TOR,5,2,0,0.5565,0.21,8.66,1503.4,1495.0,,,,,,train
ANA200506260,2005-06-26,2005,R,LAA,LAD,5,3,0,0.6184,0.89,8.76,1543.5,1497.1,,,,,,train
ARI200506260,2005-06-26,2005,R,ARI,DET,13,7,0,0.4333,-0.82,9.7,1447.8,1486.0,,,,,,train
ATL200506260,2005-06-26,2005,R,ATL,BAL,8,1,0,0.5687,0.36,9.22,1537.1,1519.9,,,,,,train
CHA200506260,2005-06-26,2005,R,CHW,CHC,0,2,0,0.5763,0.4,9.49,1536.3,1513.9,,,,,,train
CLE200506260,2005-06-26,2005,R,CLE,CIN,4,3,0,0.6099,0.82,10.01,1506.9,1452.7,,,,,,train
COL200506260,2005-06-26,2005,R,COL,KC,9,4,0,0.57,0.55,10.3,1443.6,1434.3,,,,,,train
HOU200506260,2005-06-26,2005,R,HOU,TEX,3,2,0,0.5576,0.27,9.08,1511.5,1519.9,,,,,,train
MIL200506260,2005-06-26,2005,R,MIL,MIN,2,5,0,0.507,-0.3,9.02,1474.4,1512.8,,,,,,train
NYA200506260,2005-06-26,2005,R,NYY,NYM,5,4,0,0.5898,0.6,9.67,1523.0,1489.5,,,,,,train
OAK200506260,2005-06-26,2005,R,ATH,SF,16,0,0,0.574,0.4,8.84,1504.7,1485.0,,,,,,train
PHI200506260,2005-06-26,2005,R,PHI,BOS,8,12,0,0.4719,-0.51,8.85,1515.4,1562.6,,,,,,train
SDN200506260,2005-06-26,2005,R,SD,SEA,5,4,0,0.5815,0.54,9.13,1507.9,1479.8,,,,,,train
SLN200506260,2005-06-26,2005,R,STL,PIT,4,5,0,0.6417,1.14,9.54,1563.5,1480.8,,,,,,train
TBA200506260,2005-06-26,2005,R,TB,MIA,0,1,0,0.448,-0.77,9.95,1437.3,1514.6,,,,,,train
WAS200506260,2005-06-26,2005,R,WSH,TOR,5,9,0,0.5299,0.02,9.18,1505.2,1493.1,,,,,,train
BAL200506270,2005-06-27,2005,R,BAL,NYY,4,6,0,0.5554,0.27,9.59,1517.2,1523.8,,,,,,train
BOS200506270,2005-06-27,2005,R,BOS,CLE,0,7,0,0.5883,0.61,9.67,1564.8,1507.6,,,,,,train
COL200506270,2005-06-27,2005,R,COL,HOU,5,11,0,0.4422,-0.74,9.57,1446.0,1512.5,,,,,,train
FLO200506270,2005-06-27,2005,R,MIA,ATL,2,7,0,0.5241,0.01,9.39,1515.4,1539.8,,,,,,train
LAN200506270,2005-06-27,2005,R,LAD,SD,5,4,0,0.5188,-0.07,8.48,1495.8,1508.8,,,,,,train
MIN200506270,2005-06-27,2005,R,MIN,KC,3,1,0,0.6475,1.25,9.91,1514.8,1431.9,,,,,,train
TBA200506270,2005-06-27,2005,R,TB,TOR,4,3,0,0.4447,-0.69,10.65,1436.4,1495.8,,,,,,train
TEX200506270,2005-06-27,2005,R,TEX,LAA,3,13,0,0.46,-0.58,9.2,1519.0,1544.7,,,,,,train
ARI200506280,2005-06-28,2005,R,ARI,SF,3,11,0,0.48,-0.27,10.63,1450.9,1481.4,,,,,,train
BAL200506280,2005-06-28,2005,R,BAL,NYY,5,4,0,0.522,-0.05,9.65,1515.4,1525.6,,,,,,train
BOS200506280,2005-06-28,2005,R,BOS,CLE,8,12,0,0.5894,0.58,9.36,1560.8,1511.6,,,,,,train
CHN200506280,2005-06-28,2005,R,CHC,MIL,2,0,0,0.5849,0.63,9.35,1515.8,1472.4,,,,,,train
COL200506280,2005-06-28,2005,R,COL,HOU,6,5,0,0.4166,-1.04,9.47,1443.5,1515.0,,,,,,train
DET200506280,2005-06-28,2005,R,DET,CHW,1,2,0,0.4448,-0.77,8.92,1482.9,1534.4,,,,,,train
FLO200506280,2005-06-28,2005,R,MIA,ATL,1,9,0,0.5204,-0.06,8.88,1512.7,1542.5,,,,,,train
LAN200506280,2005-06-28,2005,R,LAD,SD,3,8,0,0.5017,-0.17,9.09,1496.8,1507.8,,,,,,train
MIN200506280,2005-06-28,2005,R,MIN,KC,11,8,0,0.6715,1.41,8.76,1515.9,1430.8,,,,,,train
NYN200506280,2005-06-28,2005,R,NYM,PHI,8,3,0,0.4861,-0.38,9.44,1488.7,1513.2,,,,,,train
OAK200506280,2005-06-28,2005,R,ATH,SEA,8,1,0,0.5797,0.57,9.1,1508.3,1478.9,,,,,,train
SLN200506280,2005-06-28,2005,R,STL,CIN,2,1,0,0.6728,1.52,9.63,1562.1,1452.0,,,,,,train
TBA200506280,2005-06-28,2005,R,TB,TOR,1,3,0,0.3996,-1.23,9.79,1437.6,1494.7,,,,,,train
TEX200506280,2005-06-28,2005,R,TEX,LAA,1,5,0,0.4576,-0.6,9.43,1515.4,1548.3,,,,,,train
WAS200506280,2005-06-28,2005,R,WSH,PIT,2,1,0,0.5502,0.29,9.57,1502.5,1482.2,,,,,,train
ARI200506290,2005-06-29,2005,R,ARI,SF,2,4,0,0.5142,-0.13,9.65,1447.7,1484.6,,,,,,train
BOS200506290,2005-06-29,2005,R,BOS,CLE,5,2,0,0.5898,0.61,9.69,1557.8,1514.7,,,,,,train
CHN200506290,2005-06-29,2005,R,CHC,MIL,3,2,0,0.5806,0.57,9.33,1517.1,1471.1,,,,,,train
COL200506290,2005-06-29,2005,R,COL,HOU,1,7,0,0.411,-1.14,9.34,1444.7,1513.8,,,,,,train
DET200506290,2005-06-29,2005,R,DET,CHW,3,4,0,0.4885,-0.36,9.05,1482.0,1535.3,,,,,,train
FLO200506290,2005-06-29,2005,R,MIA,ATL,6,5,0,0.4727,-0.47,9.38,1509.5,1545.7,,,,,,train
LAN200506290,2005-06-29,2005,R,LAD,SD,4,2,0,0.5346,0.13,9.12,1494.0,1510.6,,,,,,train
MIN200506290,2005-06-29,2005,R,MIN,KC,1,3,0,0.671,1.43,9.25,1517.3,1429.5,,,,,,train
NYN200506290,2005-06-29,2005,R,NYM,PHI,3,6,0,0.5072,-0.24,9.47,1491.4,1510.5,,,,,,train
OAK200506290,2005-06-29,2005,R,ATH,SEA,6,2,0,0.5763,0.49,9.35,1510.9,1476.3,,,,,,train
SLN200506290,2005-06-29,2005,R,STL,CIN,11,3,0,0.6907,1.71,9.88,1562.7,1451.3,,,,,,train
TBA200506290,2005-06-29,2005,R,TB,TOR,3,12,0,0.4357,-0.87,9.68,1436.1,1496.1,,,,,,train
TEX200506290,2005-06-29,2005,R,TEX,LAA,7,6,0,0.433,-0.86,9.16,1513.0,1550.7,,,,,,train
WAS200506290,2005-06-29,2005,R,WSH,PIT,3,2,0,0.5617,0.29,9.03,1503.4,1481.3,,,,,,train
ARI200506300,2005-06-30,2005,R,ARI,SF,2,9,0,0.5072,-0.2,9.47,1446.1,1486.2,,,,,,train
BAL200506300,2005-06-30,2005,R,BAL,CLE,3,9,0,0.5353,0.19,9.61,1516.4,1513.0,,,,,,train
CHN200506300,2005-06-30,2005,R,CHC,MIL,6,10,0,0.5729,0.45,8.98,1517.9,1470.3,,,,,,train
CIN200506300,2005-06-30,2005,R,CIN,HOU,2,2,0,0.4009,-1.08,10.89,1449.4,1516.3,,,,,,train
DET200506300,2005-06-30,2005,R,DET,CHW,1,6,0,0.4535,-0.7,9.04,1481.0,1536.3,,,,,,train
FLO200506300,2005-06-30,2005,R,MIA,ATL,6,2,0,0.4779,-0.47,9.35,1510.6,1544.6,,,,,,train
NYN200506300,2005-06-30,2005,R,NYM,PHI,5,3,0,0.5387,0.04,9.36,1489.2,1512.6,,,,,,train
OAK200506300,2005-06-30,2005,R,ATH,SEA,6,2,0,0.5869,0.52,8.93,1512.8,1474.4,,,,,,train
SLN200506300,2005-06-30,2005,R,STL,COL,0,7,0,0.7094,1.93,9.84,1564.6,1442.2,,,,,,train
TEX200506300,2005-06-30,2005,R,TEX,LAA,18,5,0,0.5008,-0.24,9.18,1514.1,1549.6,,,,,,train
WAS200506300,2005-06-30,2005,R,WSH,PIT,7,5,0,0.5812,0.48,9.12,1504.3,1480.5,,,,,,train
BAL200507010,2005-07-01,2005,R,BAL,CLE,1,3,0,0.5312,0.05,9.77,1513.2,1516.2,,,,,,train
BOS200507010,2005-07-01,2005,R,BOS,TOR,2,15,0,0.6178,0.91,9.27,1559.4,1499.2,,,,,,train
CHN200507010,2005-07-01,2005,R,CHC,WSH,3,4,0,0.5374,0.06,8.65,1514.9,1505.7,,,,,,train
CIN200507010,2005-07-01,2005,R,CIN,HOU,7,10,0,0.4085,-1.1,9.97,1449.6,1516.1,,,,,,train
DET200507010,2005-07-01,2005,R,DET,NYY,10,2,0,0.4712,-0.66,9.52,1478.6,1524.6,,,,,,train
KCA200507010,2005-07-01,2005,R,KC,LAA,0,5,0,0.3936,-1.23,9.26,1431.7,1545.5,,,,,,train
LAN200507010,2005-07-01,2005,R,LAD,ARI,7,0,0,0.614,0.95,8.69,1495.6,1443.1,,,,,,train
MIL200507010,2005-07-01,2005,R,MIL,PIT,8,4,0,0.534,0.04,9.26,1473.3,1479.1,,,,,,train
MIN200507010,2005-07-01,2005,R,MIN,TB,7,4,0,0.6583,1.39,9.26,1515.0,1433.1,,,,,,train
NYN200507010,2005-07-01,2005,R,NYM,MIA,7,6,0,0.5112,-0.13,9.64,1490.9,1513.1,,,,,,train
OAK200507010,2005-07-01,2005,R,ATH,CHW,6,2,0,0.5201,-0.08,8.83,1514.7,1538.7,,,,,,train
PHI200507010,2005-07-01,2005,R,PHI,ATL,1,9,0,0.4588,-0.6,9.64,1511.0,1542.1,,,,,,train
SDN200507010,2005-07-01,2005,R,SD,SF,2,3,0,0.576,0.55,9.02,1509.0,1489.2,,,,,,train
SEA200507010,2005-07-01,2005,R,SEA,TEX,2,6,0,0.5066,-0.2,9.62,1472.4,1518.2,,,,,,train
SLN200507010,2005-07-01,2005,R,STL,COL,6,0,0,0.7262,2.08,9.17,1559.9,1446.9,,,,,,train
BAL200507020,2005-07-02,2005,R,BAL,CLE,4,0,0,0.5073,-0.19,9.14,1511.5,1518.0,,,,,,train
BOS200507020,2005-07-02,2005,R,BOS,TOR,6,4,0,0.5778,0.51,10.02,1554.3,1504.3,,,,,,train
CHN200507020,2005-07-02,2005,R,CHC,WSH,2,4,0,0.56,0.35,9.16,1513.7,1506.8,,,,,,train
CIN200507021,2005-07-02,2005,R,CIN,HOU,3,4,0,0.4558,-0.66,9.77,1447.8,1517.9,,,,,,train
CIN200507022,2005-07-02,2005,R,CIN,HOU,11,6,0,0.4727,-0.41,10.98,1446.9,1518.8,,,,,,train
DET200507020,2005-07-02,2005,R,DET,NYY,4,8,0,0.4617,-0.59,10.03,1482.1,1521.1,,,,,,train
KCA200507020,2005-07-02,2005,R,KC,LAA,3,5,0,0.3266,-1.88,10.36,1429.8,1547.4,,,,,,train
LAN200507020,2005-07-02,2005,R,LAD,ARI,5,7,0,0.6367,1.18,9.59,1498.0,1440.8,,,,,,train
MIL200507020,2005-07-02,2005,R,MIL,PIT,5,3,0,0.5563,0.22,9.09,1475.5,1476.8,,,,,,train
MIN200507020,2005-07-02,2005,R,MIN,TB,4,1,0,0.6539,1.22,8.95,1516.4,1431.7,,,,,,train
NYN200507020,2005-07-02,2005,R,NYM,MIA,3,7,0,0.5191,-0.09,9.46,1491.9,1512.0,,,,,,train
OAK200507020,2005-07-02,2005,R,ATH,CHW,3,5,0,0.5204,-0.1,8.74,1517.1,1536.3,,,,,,train
PHI200507020,2005-07-02,2005,R,PHI,ATL,6,3,0,0.4983,-0.22,9.9,1507.8,1545.4,,,,,,train
SDN200507020,2005-07-02,2005,R,SD,SF,5,3,0,0.5867,0.58,9.14,1507.8,1490.4,,,,,,train
SEA200507020,2005-07-02,2005,R,SEA,TEX,5,6,0,0.5016,-0.17,10.25,1470.2,1520.5,,,,,,train
SLN200507020,2005-07-02,2005,R,STL,COL,1,3,0,0.7015,1.88,9.93,1561.7,1445.2,,,,,,train
BAL200507030,2005-07-03,2005,R,BAL,CLE,4,9,0,0.5129,-0.1,9.22,1513.7,1515.7,,,,,,train
BOS200507030,2005-07-03,2005,R,BOS,TOR,2,5,0,0.5376,0.1,9.59,1555.6,1503.0,,,,,,train
CHN200507030,2005-07-03,2005,R,CHC,WSH,4,5,0,0.5533,0.3,9.1,1511.9,1508.7,,,,,,train
CIN200507030,2005-07-03,2005,R,CIN,HOU,0,9,0,0.4491,-0.79,9.41,1450.0,1515.7,,,,,,train
DET200507030,2005-07-03,2005,R,DET,NYY,0,1,0,0.5014,-0.29,9.31,1479.8,1523.4,,,,,,train
KCA200507030,2005-07-03,2005,R,KC,LAA,0,5,0,0.3536,-1.66,9.57,1428.6,1548.6,,,,,,train
LAN200507030,2005-07-03,2005,R,LAD,ARI,3,10,0,0.6689,1.49,9.63,1495.9,1442.9,,,,,,train
MIL200507030,2005-07-03,2005,R,MIL,PIT,10,11,0,0.5507,0.14,8.98,1477.1,1475.3,,,,,,train
MIN200507030,2005-07-03,2005,R,MIN,TB,3,2,0,0.6592,1.39,9.6,1517.7,1430.3,,,,,,train
NYN200507030,2005-07-03,2005,R,NYM,MIA,0,3,0,0.5043,-0.23,9.31,1489.5,1514.5,,,,,,train
OAK200507030,2005-07-03,2005,R,ATH,CHW,7,2,0,0.4774,-0.5,8.6,1515.5,1538.0,,,,,,train
PHI200507030,2005-07-03,2005,R,PHI,ATL,3,4,0,0.5068,-0.2,9.46,1509.9,1543.2,,,,,,train
SDN200507030,2005-07-03,2005,R,SD,SF,9,6,0,0.5892,0.63,9.42,1509.2,1488.9,,,,,,train
SEA200507030,2005-07-03,2005,R,SEA,TEX,2,1,0,0.4413,-0.84,9.41,1469.2,1521.4,,,,,,train
SLN200507030,2005-07-03,2005,R,STL,COL,5,4,0,0.6848,1.66,9.25,1559.2,1447.6,,,,,,train
ANA200507040,2005-07-04,2005,R,LAA,MIN,5,7,0,0.5826,0.49,8.58,1550.5,1518.4,,,,,,train
ARI200507040,2005-07-04,2005,R,ARI,STL,3,10,0,0.3793,-1.45,9.62,1446.8,1559.8,,,,,,train
ATL200507040,2005-07-04,2005,R,ATL,CHC,4,0,0,0.5808,0.55,9.44,1544.2,1510.8,,,,,,train
CHA200507040,2005-07-04,2005,R,CHW,TB,10,8,0,0.6849,1.66,9.24,1535.3,1429.6,,,,,,train
CLE200507041,2005-07-04,2005,R,CLE,DET,9,3,0,0.5817,0.46,8.92,1518.6,1478.9,,,,,,train
CLE200507042,2005-07-04,2005,R,CLE,DET,6,0,0,0.5678,0.38,10.04,1520.9,1476.5,,,,,,train
COL200507040,2005-07-04,2005,R,COL,LAD,3,4,0,0.476,-0.5,9.43,1447.0,1491.9,,,,,,train
FLO200507040,2005-07-04,2005,R,MIA,MIL,2,3,0,0.5947,0.65,9.1,1516.6,1475.9,,,,,,train
HOU200507040,2005-07-04,2005,R,HOU,SD,4,1,0,0.5806,0.41,8.73,1518.7,1511.0,,,,,,train
KCA200507040,2005-07-04,2005,R,KC,SEA,0,6,0,0.4657,-0.55,9.78,1426.7,1470.4,,,,,,train
NYA200507040,2005-07-04,2005,R,NYY,BAL,13,8,0,0.5372,0.14,9.96,1524.3,1510.8,,,,,,train
PIT200507040,2005-07-04,2005,R,PIT,PHI,1,12,0,0.5117,-0.23,9.19,1476.4,1508.9,,,,,,train
SFN200507040,2005-07-04,2005,R,SF,CIN,10,11,0,0.5891,0.65,10.02,1487.2,1447.0,,,,,,train
TEX200507040,2005-07-04,2005,R,TEX,BOS,6,5,0,0.5082,-0.16,9.91,1520.3,1552.9,,,,,,train
WAS200507040,2005-07-04,2005,R,WSH,NYM,2,5,0,0.5657,0.34,8.89,1509.8,1487.4,,,,,,train
ANA200507050,2005-07-05,2005,R,LAA,MIN,2,1,0,0.5422,0.26,10.1,1548.5,1520.4,,,,,,train
ARI200507050,2005-07-05,2005,R,ARI,STL,1,7,0,0.3748,-1.49,9.6,1444.6,1562.1,,,,,,train
ATL200507050,2005-07-05,2005,R,ATL,CHC,5,1,0,0.6019,0.78,9.38,1546.2,1508.8,,,,,,train
CHA200507050,2005-07-05,2005,R,CHW,TB,6,4,0,0.7053,1.82,8.99,1536.3,1428.6,,,,,,train
CLE200507050,2005-07-05,2005,R,CLE,DET,2,3,0,0.6124,0.78,9.0,1523.2,1474.3,,,,,,train
COL200507050,2005-07-05,2005,R,COL,LAD,6,1,0,0.466,-0.56,9.58,1446.0,1492.9,,,,,,train
FLO200507050,2005-07-05,2005,R,MIA,MIL,4,6,0,0.5702,0.43,8.98,1515.3,1477.2,,,,,,train
HOU200507050,2005-07-05,2005,R,HOU,SD,6,2,0,0.5699,0.41,9.51,1520.5,1509.1,,,,,,train
KCA200507050,2005-07-05,2005,R,KC,SEA,8,6,0,0.4559,-0.69,9.3,1424.0,1473.1,,,,,,train
NYA200507050,2005-07-05,2005,R,NYY,BAL,12,3,0,0.5592,0.27,9.66,1526.7,1508.5,,,,,,train
PIT200507050,2005-07-05,2005,R,PIT,PHI,3,0,0,0.4929,-0.3,10.0,1472.8,1512.6,,,,,,train
SFN200507050,2005-07-05,2005,R,SF,CIN,4,7,0,0.6312,1.08,10.47,1485.9,1448.3,,,,,,train
TEX200507050,2005-07-05,2005,R,TEX,BOS,4,7,0,0.5111,-0.21,9.57,1521.3,1551.9,,,,,,train
TOR200507050,2005-07-05,2005,R,TOR,ATH,7,10,0,0.4919,-0.26,9.02,1505.7,1518.1,,,,,,train
WAS200507050,2005-07-05,2005,R,WSH,NYM,3,2,0,0.5417,0.1,8.67,1507.4,1489.8,,,,,,train
ANA200507060,2005-07-06,2005,R,LAA,MIN,7,6,0,0.5849,0.55,9.04,1549.4,1519.5,,,,,,train
ARI200507060,2005-07-06,2005,R,ARI,STL,1,2,0,0.334,-1.96,9.21,1442.5,1564.1,,,,,,train
CHA200507060,2005-07-06,2005,R,CHW,TB,7,2,0,0.6753,1.52,9.28,1537.3,1427.6,,,,,,train
CLE200507060,2005-07-06,2005,R,CLE,DET,3,7,0,0.6049,0.74,9.09,1521.9,1475.6,,,,,,train
COL200507060,2005-07-06,2005,R,COL,LAD,5,9,0,0.4613,-0.64,9.21,1448.9,1490.0,,,,,,train
FLO200507060,2005-07-06,2005,R,MIA,MIL,5,4,0,0.5645,0.38,9.13,1513.3,1479.2,,,,,,train
HOU200507060,2005-07-06,2005,R,HOU,SD,5,4,0,0.5496,0.17,9.05,1522.7,1507.0,,,,,,train
KCA200507060,2005-07-06,2005,R,KC,SEA,5,1,0,0.4891,-0.43,8.82,1425.8,1471.3,,,,,,train
PIT200507060,2005-07-06,2005,R,PIT,PHI,0,5,0,0.5079,-0.16,9.84,1475.0,1510.4,,,,,,train
SFN200507060,2005-07-06,2005,R,SF,CIN,7,2,0,0.6107,0.83,10.0,1483.4,1450.8,,,,,,train
TEX200507060,2005-07-06,2005,R,TEX,BOS,4,7,0,0.493,-0.32,10.04,1519.3,1553.9,,,,,,train
TOR200507060,2005-07-06,2005,R,TOR,ATH,8,0,0,0.5298,0.04,9.28,1503.5,1520.3,,,,,,train
WAS200507060,2005-07-06,2005,R,WSH,NYM,3,5,0,0.5767,0.4,8.51,1508.3,1488.9,,,,,,train
ANA200507070,2005-07-07,2005,R,LAA,SEA,2,10,0,0.6686,1.38,9.19,1550.2,1468.8,,,,,,train
ARI200507070,2005-07-07,2005,R,ARI,STL,2,1,0,0.3404,-1.74,10.44,1441.8,1564.9,,,,,,train
ATL200507071,2005-07-07,2005,R,ATL,CHC,6,0,0,0.5588,0.42,9.21,1548.1,1506.9,,,,,,train
ATL200507072,2005-07-07,2005,R,ATL,CHC,9,4,0,0.61,0.7,8.25,1550.4,1504.6,,,,,,train
BAL200507070,2005-07-07,2005,R,BAL,BOS,3,1,0,0.5029,-0.12,10.04,1505.5,1555.9,,,,,,train
COL200507070,2005-07-07,2005,R,COL,LAD,8,5,0,0.4639,-0.53,9.98,1446.6,1492.3,,,,,,train
FLO200507070,2005-07-07,2005,R,MIA,MIL,11,3,0,0.5598,0.31,9.07,1514.1,1478.4,,,,,,train
HOU200507070,2005-07-07,2005,R,HOU,SD,5,7,0,0.5351,0.06,9.26,1523.6,1506.1,,,,,,train
KCA200507070,2005-07-07,2005,R,KC,MIN,8,5,0,0.3595,-1.53,9.97,1428.4,1518.7,,,,,,train
NYA200507070,2005-07-07,2005,R,NYY,CLE,7,2,0,0.5284,0.08,9.29,1529.7,1518.9,,,,,,train
PIT200507070,2005-07-07,2005,R,PIT,PHI,2,1,0,0.4807,-0.45,9.46,1472.4,1513.0,,,,,,train
SFN200507070,2005-07-07,2005,R,SF,CIN,5,1,0,0.5762,0.49,10.13,1485.6,1448.6,,,,,,train
TBA200507070,2005-07-07,2005,R,TB,DET,4,6,0,0.5054,-0.18,9.32,1426.0,1478.6,,,,,,train
TOR200507070,2005-07-07,2005,R,TOR,ATH,4,2,0,0.5023,-0.24,9.34,1506.7,1517.1,,,,,,train
WAS200507070,2005-07-07,2005,R,WSH,NYM,2,3,0,0.546,0.16,8.83,1506.4,1490.8,,,,,,train
ANA200507080,2005-07-08,2005,R,LAA,SEA,4,10,0,0.6468,1.11,8.76,1545.7,1473.2,,,,,,train
ARI200507080,2005-07-08,2005,R,ARI,CIN,3,4,0,0.5308,0.15,10.66,1443.1,1446.7,,,,,,train
ATL200507080,2005-07-08,2005,R,ATL,MIL,2,1,0,0.6322,1.06,9.22,1552.5,1475.7,,,,,,train
BAL200507080,2005-07-08,2005,R,BAL,BOS,2,7,0,0.4943,-0.27,10.24,1507.3,1554.1,,,,,,train
CHA200507080,2005-07-08,2005,R,CHW,ATH,2,4,0,0.5522,0.31,8.75,1538.9,1515.5,,,,,,train
COL200507080,2005-07-08,2005,R,COL,SD,2,12,0,0.4334,-0.88,9.58,1448.8,1508.0,,,,,,train
FLO200507080,2005-07-08,2005,R,MIA,CHC,6,9,0,0.5609,0.29,9.04,1516.8,1502.5,,,,,,train
HOU200507080,2005-07-08,2005,R,HOU,LAD,3,2,0,0.5962,0.64,9.16,1521.7,1490.1,,,,,,train
KCA200507080,2005-07-08,2005,R,KC,MIN,4,5,0,0.404,-1.15,9.59,1430.9,1516.1,,,,,,train
NYA200507080,2005-07-08,2005,R,NYY,CLE,5,4,0,0.5459,0.15,9.31,1532.0,1516.5,,,,,,train
PHI200507080,2005-07-08,2005,R,PHI,WSH,7,8,0,0.5571,0.33,8.71,1511.9,1505.2,,,,,,train
PIT200507080,2005-07-08,2005,R,PIT,NYM,6,5,0,0.4955,-0.28,9.1,1473.5,1492.0,,,,,,train
SFN200507080,2005-07-08,2005,R,SF,STL,1,3,0,0.4117,-1.04,9.98,1487.5,1563.5,,,,,,train
TBA200507080,2005-07-08,2005,R,TB,DET,3,7,0,0.4399,-0.79,9.61,1424.5,1480.1,,,,,,train
TEX200507080,2005-07-08,2005,R,TEX,TOR,7,6,0,0.4963,-0.21,9.54,1517.3,1508.3,,,,,,train
ANA200507090,2005-07-09,2005,R,LAA,SEA,3,6,0,0.6273,0.93,9.07,1541.9,1477.1,,,,,,train
ARI200507090,2005-07-09,2005,R,ARI,CIN,2,6,0,0.5214,-0.03,9.48,1442.0,1447.8,,,,,,train
ATL200507090,2005-07-09,2005,R,ATL,MIL,6,9,0,0.6375,1.1,9.05,1553.2,1475.0,,,,,,train
BAL200507090,2005-07-09,2005,R,BAL,BOS,9,1,0,0.4668,-0.54,10.12,1504.8,1556.6,,,,,,train
CHA200507090,2005-07-09,2005,R,CHW,ATH,1,10,0,0.568,0.33,8.43,1537.0,1517.4,,,,,,train
COL200507090,2005-07-09,2005,R,COL,SD,1,0,0,0.4391,-0.87,9.24,1445.6,1511.2,,,,,,train
FLO200507090,2005-07-09,2005,R,MIA,CHC,2,8,0,0.5672,0.35,9.23,1514.4,1504.9,,,,,,train
HOU200507090,2005-07-09,2005,R,HOU,LAD,4,2,0,0.6138,0.73,8.44,1522.5,1489.2,,,,,,train
KCA200507090,2005-07-09,2005,R,KC,MIN,12,8,0,0.4092,-1.08,9.97,1430.1,1517.0,,,,,,train
NYA200507090,2005-07-09,2005,R,NYY,CLE,7,8,0,0.5179,-0.07,9.75,1532.9,1515.6,,,,,,train
PHI200507090,2005-07-09,2005,R,PHI,WSH,1,0,0,0.5567,0.31,8.82,1510.7,1506.4,,,,,,train
