game_id,date,season,type,home,away,hs,as,neutral,p_home,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,mkt_p_home,home_ml,away_ml,split
2008021214,2009-04-11,2008,R,NJD,CAR,3,2,0,0.5596,0.31,5.76,1530.6,1525.1,,5.5,0.5526,-135.0,115.0,train
2008021215,2009-04-11,2008,R,NYI,PHI,2,3,0,0.335,-0.82,5.97,1409.5,1523.9,,6.0,0.3208,200.0,-240.0,train
2008021216,2009-04-11,2008,R,DET,CHI,2,4,0,0.6496,0.78,5.76,1588.6,1530.1,,6.0,0.6489,-205.0,175.0,train
2008021217,2009-04-11,2008,R,COL,VAN,0,1,0,0.4026,-0.5,5.61,1433.5,1528.7,,5.5,0.3111,210.0,-250.0,train
2008021218,2009-04-11,2008,R,BUF,BOS,6,1,0,0.4434,-0.27,5.87,1502.4,1568.4,,5.5,0.5325,-125.0,105.0,train
2008021219,2009-04-11,2008,R,LAK,SJS,4,3,0,0.403,-0.5,5.21,1452.5,1566.2,,5.5,0.4037,140.0,-160.0,train
2008021220,2009-04-11,2008,R,TOR,OTT,5,2,0,0.4715,-0.12,5.92,1446.0,1485.1,,6.0,0.4892,-105.0,-115.0,train
2008021221,2009-04-11,2008,R,MTL,PIT,1,3,0,0.4813,-0.08,5.88,1498.3,1541.8,,6.0,0.438,120.0,-140.0,train
2008021222,2009-04-11,2008,R,WPG,TBL,6,2,0,0.613,0.63,6.14,1465.9,1395.3,,6.5,0.669,-230.0,190.0,train
2008021223,2009-04-11,2008,R,FLA,WSH,7,4,0,0.4765,-0.08,5.86,1497.4,1538.1,,6.0,0.5217,-120.0,100.0,train
2008021224,2009-04-11,2008,R,CBJ,MIN,3,6,0,0.5323,0.19,5.53,1499.1,1510.7,,5.0,0.604,-165.0,145.0,train
2008021225,2009-04-11,2008,R,ARI,ANA,5,4,0,0.465,-0.18,5.97,1450.2,1529.7,,5.5,0.5,-110.0,-110.0,train
2008021226,2009-04-11,2008,R,CGY,EDM,4,1,0,0.571,0.38,5.58,1512.7,1487.7,,5.5,0.6187,-175.0,155.0,train
2008021227,2009-04-12,2008,R,COL,STL,0,1,0,0.3905,-0.55,5.68,1431.2,1505.6,,5.5,0.3813,155.0,-175.0,train
2008021228,2009-04-12,2008,R,NYI,BOS,2,6,0,0.3029,-1.01,5.85,1407.5,1560.4,,5.5,0.4289,125.0,-145.0,train
2008021229,2009-04-12,2008,R,PHI,NYR,3,4,0,0.5227,0.17,5.64,1525.9,1500.4,,5.5,0.6257,-180.0,160.0,train
2008021230,2009-04-12,2008,R,CHI,DET,3,0,0,0.4464,-0.26,5.81,1535.9,1582.8,,6.0,0.562,-140.0,120.0,train
2008030121,2009-04-15,2008,P,WSH,NYR,3,4,0,0.5747,0.43,5.88,1532.5,1503.8,,5.5,0.6324,-185.0,165.0,train
2008030131,2009-04-15,2008,P,NJD,CAR,4,1,0,0.559,0.32,5.7,1533.0,1522.6,,5.0,0.5711,-145.0,125.0,train
2008030141,2009-04-15,2008,P,PIT,PHI,4,1,0,0.5732,0.45,5.77,1546.0,1522.6,,6.0,0.6257,-180.0,160.0,train
2008030171,2009-04-15,2008,P,VAN,STL,2,1,0,0.5889,0.48,5.6,1530.9,1508.1,,5.0,0.6324,-185.0,165.0,train
2008030111,2009-04-16,2008,P,BOS,MTL,4,2,0,0.6154,0.57,6.02,1564.6,1494.1,,5.5,0.6792,-240.0,200.0,train
2008030151,2009-04-16,2008,P,SJS,ANA,0,2,0,0.5899,0.46,6.01,1562.7,1526.5,,5.0,0.666,-220.0,190.0,train
2008030161,2009-04-16,2008,P,DET,CBJ,4,1,0,0.6696,0.87,5.83,1577.1,1493.1,,5.5,0.6913,-260.0,210.0,train
2008030181,2009-04-16,2008,P,CHI,CGY,3,2,0,0.5875,0.38,5.42,1541.7,1517.2,,5.5,0.604,-165.0,145.0,train
2008030132,2009-04-17,2008,P,NJD,CAR,1,2,0,0.574,0.42,5.54,1537.8,1517.9,,5.0,0.5882,-155.0,135.0,train
2008030142,2009-04-17,2008,P,PIT,PHI,3,2,0,0.5898,0.53,5.71,1550.5,1518.1,,5.5,0.6429,-200.0,170.0,train
2008030172,2009-04-17,2008,P,VAN,STL,3,0,0,0.5917,0.5,5.49,1533.2,1505.8,,5.0,0.6324,-185.0,165.0,train
2008030112,2009-04-18,2008,P,BOS,MTL,5,1,0,0.6197,0.66,5.92,1567.5,1491.1,,5.5,0.6742,-235.0,195.0,train
2008030122,2009-04-18,2008,P,WSH,NYR,0,1,0,0.5699,0.41,5.91,1529.1,1507.2,,5.5,0.6605,-215.0,185.0,train
2008030162,2009-04-18,2008,P,DET,CBJ,4,0,0,0.682,1.0,5.72,1580.6,1489.6,,5.5,0.7044,-275.0,225.0,train
2008030182,2009-04-18,2008,P,CHI,CGY,3,2,0,0.5934,0.47,5.41,1543.9,1515.0,,5.5,0.5711,-145.0,125.0,train
2008030133,2009-04-19,2008,P,CAR,NJD,2,3,0,0.5286,0.19,5.41,1521.2,1534.5,,5.0,0.5427,-130.0,110.0,train
2008030143,2009-04-19,2008,P,PHI,PIT,6,3,0,0.4944,0.02,5.74,1515.9,1552.7,,5.5,0.5526,-135.0,115.0,train
2008030152,2009-04-19,2008,P,SJS,ANA,2,3,0,0.5801,0.43,5.76,1557.2,1532.0,,5.0,0.6913,-260.0,210.0,train
2008030173,2009-04-19,2008,P,STL,VAN,2,3,0,0.5011,0.04,5.35,1501.4,1537.6,,5.0,0.5325,-125.0,105.0,train
2008030113,2009-04-20,2008,P,MTL,BOS,2,4,0,0.4463,-0.23,5.62,1486.9,1571.7,,5.5,0.4783,100.0,-120.0,train
2008030123,2009-04-20,2008,P,NYR,WSH,0,4,0,0.5109,0.11,5.74,1510.5,1525.8,,5.5,0.4573,110.0,-130.0,train
2008030183,2009-04-20,2008,P,CGY,CHI,4,2,0,0.5243,0.12,5.34,1512.7,1546.1,,5.5,0.604,-165.0,145.0,train
2008030134,2009-04-21,2008,P,CAR,NJD,4,3,0,0.5312,0.21,5.44,1518.2,1537.5,,5.0,0.5711,-145.0,125.0,train
2008030144,2009-04-21,2008,P,PHI,PIT,1,3,0,0.5048,0.08,5.88,1521.5,1547.1,,5.5,0.5427,-130.0,110.0,train
2008030153,2009-04-21,2008,P,ANA,SJS,3,4,0,0.5121,0.1,5.62,1535.3,1553.9,,5.0,0.4037,140.0,-160.0,train
2008030163,2009-04-21,2008,P,CBJ,DET,1,4,0,0.3795,-0.64,5.72,1485.6,1584.6,,5.0,0.4118,135.0,-155.0,train
2008030174,2009-04-21,2008,P,STL,VAN,2,3,0,0.5037,0.05,5.32,1498.6,1540.4,,5.0,0.4675,105.0,-125.0,train
2008030114,2009-04-22,2008,P,MTL,BOS,1,4,0,0.4319,-0.31,5.6,1483.2,1575.4,,5.5,0.3676,165.0,-185.0,train
2008030124,2009-04-22,2008,P,NYR,WSH,2,1,0,0.4912,0.01,5.62,1503.6,1532.6,,5.0,0.4675,105.0,-125.0,train
2008030184,2009-04-22,2008,P,CGY,CHI,6,4,0,0.536,0.18,5.37,1517.1,1541.7,,5.5,0.5798,-150.0,130.0,train
2008030135,2009-04-23,2008,P,NJD,CAR,1,0,0,0.5548,0.33,5.62,1534.8,1520.9,,5.0,0.604,-165.0,145.0,train
2008030145,2009-04-23,2008,P,PIT,PHI,0,3,0,0.5865,0.52,5.79,1551.7,1517.0,,5.5,0.6429,-200.0,170.0,train
2008030154,2009-04-23,2008,P,ANA,SJS,4,0,0,0.505,0.06,5.63,1532.4,1556.8,,5.0,0.4289,125.0,-145.0,train
2008030164,2009-04-23,2008,P,CBJ,DET,5,6,0,0.3669,-0.69,5.69,1481.2,1589.0,,5.0,0.3395,185.0,-215.0,train
2008030125,2009-04-24,2008,P,WSH,NYR,4,0,0,0.6004,0.58,5.48,1529.9,1506.3,,5.0,0.6605,-215.0,185.0,train
2008030146,2009-04-25,2008,P,PHI,PIT,3,5,0,0.5215,0.15,5.58,1523.8,1544.8,,5.5,0.5325,-125.0,105.0,train
2008030155,2009-04-25,2008,P,SJS,ANA,3,2,0,0.5673,0.37,5.67,1550.6,1538.6,,5.0,0.6429,-200.0,170.0,train
2008030185,2009-04-25,2008,P,CHI,CGY,5,1,0,0.5676,0.33,5.68,1537.5,1521.4,,5.5,0.604,-165.0,145.0,train
2008030126,2009-04-26,2008,P,NYR,WSH,3,5,0,0.4714,-0.11,5.45,1501.1,1535.1,,5.0,0.4289,125.0,-145.0,train
2008030136,2009-04-26,2008,P,CAR,NJD,4,0,0,0.5354,0.22,5.46,1518.5,1537.2,,5.0,0.5711,-145.0,125.0,train
2008030156,2009-04-27,2008,P,ANA,SJS,4,1,0,0.5214,0.15,5.62,1536.3,1553.0,,5.0,0.4675,105.0,-125.0,train
2008030186,2009-04-27,2008,P,CGY,CHI,1,4,0,0.5119,0.06,5.72,1516.0,1542.9,,5.5,0.5217,-120.0,100.0,train
2008030127,2009-04-28,2008,P,WSH,NYR,2,1,0,0.6308,0.74,5.46,1539.5,1496.7,,5.0,0.6841,-245.0,205.0,train
2008030137,2009-04-28,2008,P,NJD,CAR,3,4,0,0.5425,0.26,5.34,1531.1,1524.6,,5.0,0.5711,-145.0,125.0,train
2008030241,2009-04-30,2008,P,VAN,CHI,5,3,0,0.5225,0.17,5.63,1543.1,1548.6,,5.0,0.5798,-150.0,130.0,train
2008030211,2009-05-01,2008,P,BOS,CAR,4,1,0,0.5982,0.6,5.61,1580.0,1527.8,,5.5,0.6548,-210.0,180.0,train
2008030231,2009-05-01,2008,P,DET,ANA,3,2,0,0.6161,0.64,5.78,1591.1,1541.5,,5.5,0.6792,-240.0,200.0,train
2008030221,2009-05-02,2008,P,WSH,PIT,3,2,0,0.5414,0.2,5.71,1541.6,1549.4,,5.5,0.5325,-125.0,105.0,train
2008030242,2009-05-02,2008,P,VAN,CHI,3,6,0,0.534,0.2,5.55,1547.0,1544.6,,5.0,0.5882,-155.0,135.0,train
2008030212,2009-05-03,2008,P,BOS,CAR,0,3,0,0.6264,0.73,5.5,1584.0,1523.8,,5.5,0.6792,-240.0,200.0,train
2008030232,2009-05-03,2008,P,DET,ANA,3,4,0,0.6201,0.67,5.59,1593.1,1539.4,,5.5,0.6605,-215.0,185.0,train
2008030222,2009-05-04,2008,P,WSH,PIT,4,3,0,0.5472,0.28,5.62,1544.2,1546.9,,5.5,0.5217,-120.0,100.0,train
2008030233,2009-05-05,2008,P,ANA,DET,2,1,0,0.4666,-0.13,5.66,1543.1,1589.5,,5.5,0.4474,115.0,-135.0,train
2008030243,2009-05-05,2008,P,CHI,VAN,1,3,0,0.5794,0.44,5.55,1550.8,1540.8,,5.5,0.5963,-160.0,140.0,train
2008030213,2009-05-06,2008,P,CAR,BOS,3,2,0,0.4807,-0.06,5.49,1531.1,1576.6,,5.0,0.4675,105.0,-125.0,train
2008030223,2009-05-06,2008,P,PIT,WSH,3,2,0,0.5436,0.27,5.56,1544.4,1546.6,,5.5,0.6257,-180.0,160.0,train
2008030234,2009-05-07,2008,P,ANA,DET,3,6,0,0.4739,-0.1,5.56,1545.9,1586.7,,5.5,0.4037,140.0,-160.0,train
2008030244,2009-05-07,2008,P,CHI,VAN,2,1,0,0.5724,0.41,5.47,1545.8,1545.9,,5.0,0.5963,-160.0,140.0,train
2008030214,2009-05-08,2008,P,CAR,BOS,4,1,0,0.484,-0.02,5.45,1534.0,1573.8,,5.0,0.4573,110.0,-130.0,train
2008030224,2009-05-08,2008,P,PIT,WSH,5,3,0,0.544,0.26,5.47,1546.9,1544.2,,5.5,0.6115,-170.0,150.0,train
2008030225,2009-05-09,2008,P,WSH,PIT,3,4,0,0.5408,0.26,5.55,1540.3,1550.7,,5.5,0.5711,-145.0,125.0,train
2008030245,2009-05-09,2008,P,VAN,CHI,2,4,0,0.528,0.17,5.5,1543.4,1548.2,,5.0,0.5798,-150.0,130.0,train
2008030215,2009-05-10,2008,P,BOS,CAR,4,0,0,0.5948,0.55,5.42,1568.1,1539.6,,5.0,0.6489,-205.0,175.0,train
2008030235,2009-05-10,2008,P,DET,ANA,4,1,0,0.6314,0.72,5.6,1592.1,1540.5,,5.5,0.6792,-240.0,200.0,train
2008030226,2009-05-11,2008,P,PIT,WSH,4,5,0,0.5569,0.33,5.72,1553.7,1537.3,,5.5,0.5963,-160.0,140.0,train
2008030246,2009-05-11,2008,P,CHI,VAN,7,5,0,0.581,0.46,5.57,1553.1,1538.6,,5.0,0.562,-140.0,120.0,train
2008030216,2009-05-12,2008,P,CAR,BOS,2,4,0,0.4814,-0.05,5.37,1534.5,1573.3,,5.0,0.4783,100.0,-120.0,train
2008030236,2009-05-12,2008,P,ANA,DET,2,1,0,0.4472,-0.24,5.65,1536.5,1596.1,,5.5,0.3885,150.0,-170.0,train
2008030227,2009-05-13,2008,P,WSH,PIT,2,6,0,0.5211,0.15,5.86,1540.6,1550.5,,5.5,0.5526,-135.0,115.0,train
2008030217,2009-05-14,2008,P,BOS,CAR,2,3,0,0.6281,0.73,5.36,1577.6,1530.1,,5.0,0.6489,-205.0,175.0,train
2008030237,2009-05-14,2008,P,DET,ANA,4,3,0,0.6338,0.77,5.53,1593.1,1539.5,,5.5,0.6742,-235.0,195.0,train
2008030321,2009-05-17,2008,P,DET,CHI,5,2,0,0.6044,0.51,5.95,1595.1,1556.8,,5.5,0.6548,-210.0,180.0,train
2008030311,2009-05-18,2008,P,PIT,CAR,3,2,0,0.5828,0.46,5.66,1557.5,1533.7,,5.5,0.6429,-200.0,170.0,train
2008030322,2009-05-19,2008,P,DET,CHI,3,2,0,0.6121,0.63,5.99,1599.4,1552.5,,5.5,0.6548,-210.0,180.0,train
2008030312,2009-05-21,2008,P,PIT,CAR,7,4,0,0.5909,0.5,5.71,1559.7,1531.4,,5.5,0.6324,-185.0,165.0,train
2008030323,2009-05-22,2008,P,CHI,DET,4,3,0,0.4618,-0.17,5.91,1550.5,1601.4,,5.5,0.5325,-125.0,105.0,train
2008030313,2009-05-23,2008,P,CAR,PIT,2,6,0,0.4743,-0.11,6.0,1527.0,1564.1,,5.5,0.5526,-135.0,115.0,train
2008030324,2009-05-24,2008,P,CHI,DET,1,6,0,0.4635,-0.16,5.87,1553.4,1598.5,,5.5,0.4783,100.0,-120.0,train
2008030314,2009-05-26,2008,P,CAR,PIT,1,4,0,0.4512,-0.24,6.07,1520.6,1570.5,,5.5,0.4474,115.0,-135.0,train
2008030325,2009-05-27,2008,P,DET,CHI,2,1,0,0.6436,0.78,5.99,1605.4,1546.5,,5.5,0.6958,-265.0,215.0,train
2008030411,2009-05-30,2008,P,DET,PIT,3,1,0,0.5977,0.5,5.97,1607.4,1575.8,,5.5,0.5798,-150.0,130.0,train
2008030412,2009-05-31,2008,P,DET,PIT,3,1,0,0.6044,0.59,5.91,1610.8,1572.3,,5.5,0.5798,-150.0,130.0,train
2008030413,2009-06-02,2008,P,PIT,DET,4,2,0,0.4762,-0.09,5.75,1569.0,1614.2,,5.5,0.6257,-180.0,160.0,train
2008030414,2009-06-04,2008,P,PIT,DET,4,2,0,0.4899,-0.01,5.74,1573.5,1609.7,,5.5,0.562,-140.0,120.0,train
2008030415,2009-06-06,2008,P,DET,PIT,5,0,0,0.5793,0.44,5.85,1605.3,1577.9,,5.5,0.604,-165.0,145.0,train
2008030416,2009-06-09,2008,P,PIT,DET,2,1,0,0.481,-0.09,5.72,1572.2,1611.0,,5.5,0.5325,-125.0,105.0,train
2008030417,2009-06-12,2008,P,DET,PIT,1,2,0,0.6145,0.61,5.61,1608.2,1575.0,,5.5,0.6429,-200.0,170.0,train
2009020001,2009-10-01,2009,R,BOS,WSH,1,4,0,0.5938,0.48,5.8,1549.6,1522.5,,6.0,0.5526,-135.0,115.0,train
2009020002,2009-10-01,2009,R,TOR,MTL,3,4,0,0.4794,-0.12,6.2,1467.6,1485.7,,6.0,0.5,-110.0,-110.0,train
2009020003,2009-10-01,2009,R,COL,SJS,5,2,0,0.4426,-0.33,5.37,1452.3,1532.0,,5.5,0.3885,150.0,-170.0,train
2009020004,2009-10-01,2009,R,CGY,VAN,5,3,0,0.5272,0.13,5.83,1506.9,1523.4,,5.5,0.5325,-125.0,105.0,train
2009020005,2009-10-02,2009,R,CAR,PHI,0,2,0,0.5227,0.08,5.85,1510.3,1512.9,,6.0,0.5,-110.0,-110.0,train
2009020006,2009-10-02,2009,R,PIT,NYR,3,2,0,0.6445,0.75,5.54,1552.5,1496.4,,5.5,0.604,-165.0,145.0,train
2009020007,2009-10-02,2009,R,CHI,FLA,3,4,0,0.576,0.4,6.0,1529.8,1502.0,,5.5,0.5963,-160.0,140.0,train
2009020008,2009-10-02,2009,R,DET,STL,3,4,0,0.665,0.87,5.5,1570.2,1497.3,,5.5,0.604,-165.0,145.0,train
2009020009,2009-10-03,2009,R,COL,VAN,3,0,0,0.4667,-0.14,5.55,1458.7,1519.2,,5.5,0.4202,130.0,-150.0,train
2009020010,2009-10-03,2009,R,BOS,CAR,7,2,0,0.6608,0.89,5.55,1542.9,1505.4,,5.5,0.6257,-180.0,160.0,train
2009020011,2009-10-03,2009,R,BUF,MTL,1,2,0,0.5441,0.33,5.95,1506.9,1488.6,,5.5,0.5526,-135.0,115.0,train
2009020012,2009-10-03,2009,R,NJD,PHI,2,5,0,0.5856,0.48,5.58,1518.7,1517.8,,5.5,0.5217,-120.0,100.0,train
2009020013,2009-10-03,2009,R,NYI,PIT,3,4,0,0.3924,-0.52,5.89,1435.2,1554.5,,6.0,0.4202,130.0,-150.0,train
2009020014,2009-10-03,2009,R,NYR,OTT,5,2,0,0.4962,-0.1,5.65,1494.4,1486.3,,5.5,0.5427,-130.0,110.0,train
2009020015,2009-10-03,2009,R,WSH,TOR,6,4,0,0.6206,0.68,6.19,1529.2,1464.7,,6.0,0.666,-220.0,190.0,train
2009020016,2009-10-03,2009,R,WPG,TBL,6,3,0,0.6006,0.53,6.14,1480.0,1427.0,,6.0,0.5108,-115.0,-105.0,train
2009020017,2009-10-03,2009,R,FLA,CHI,0,4,0,0.4935,0.03,5.95,1505.4,1526.4,,5.5,0.3885,150.0,-170.0,train
2009020018,2009-10-03,2009,R,CBJ,MIN,2,1,0,0.491,-0.07,5.91,1486.0,1511.2,,5.5,0.5711,-145.0,125.0,train
2009020019,2009-10-03,2009,R,DAL,NSH,2,3,0,0.5409,0.2,6.02,1489.3,1494.6,,5.5,0.5427,-130.0,110.0,train
2009020020,2009-10-03,2009,R,STL,DET,5,3,0,0.4391,-0.31,5.52,1501.0,1566.4,,5.5,0.3813,155.0,-175.0,train
2009020021,2009-10-03,2009,R,EDM,CGY,3,4,0,0.5164,0.16,5.87,1488.8,1511.0,,5.5,0.5,-110.0,-110.0,train
2009020022,2009-10-03,2009,R,ANA,SJS,1,4,0,0.5359,0.26,5.62,1525.1,1525.6,,5.5,0.4783,100.0,-120.0,train
2009020023,2009-10-03,2009,R,LAK,ARI,3,6,0,0.5781,0.38,5.61,1470.5,1468.8,,5.5,0.5711,-145.0,125.0,train
2009020024,2009-10-05,2009,R,NJD,NYR,2,3,0,0.5746,0.42,5.44,1512.5,1499.2,,5.5,0.5325,-125.0,105.0,train
2009020025,2009-10-05,2009,R,VAN,CBJ,3,5,0,0.5653,0.39,5.9,1513.2,1488.7,,5.5,0.5963,-160.0,140.0,train
2009020026,2009-10-06,2009,R,TOR,OTT,1,2,0,0.496,-0.02,6.29,1461.6,1481.5,,6.0,0.5427,-130.0,110.0,train
2009020027,2009-10-06,2009,R,PHI,WSH,6,5,0,0.5464,0.27,5.83,1524.0,1532.2,,6.0,0.5325,-125.0,105.0,train
2009020028,2009-10-06,2009,R,CAR,TBL,2,1,0,0.6309,0.73,6.09,1499.9,1423.0,,6.0,0.5711,-145.0,125.0,train
2009020029,2009-10-06,2009,R,MIN,ANA,4,3,0,0.5365,0.18,5.74,1508.5,1518.9,,5.5,0.5325,-125.0,105.0,train
2009020030,2009-10-06,2009,R,CGY,MTL,4,3,0,0.5634,0.36,5.84,1513.9,1491.9,,5.5,0.6257,-180.0,160.0,train
2009020031,2009-10-06,2009,R,EDM,DAL,5,4,0,0.549,0.26,5.84,1485.9,1486.2,,5.5,0.5526,-135.0,115.0,train
2009020032,2009-10-06,2009,R,LAK,SJS,6,4,0,0.4473,-0.28,5.53,1464.3,1531.8,,5.5,0.4202,130.0,-150.0,train
2009020033,2009-10-07,2009,R,PIT,ARI,0,3,0,0.6694,0.89,5.8,1556.6,1475.0,,6.0,0.6389,-190.0,170.0,train
2009020034,2009-10-07,2009,R,VAN,MTL,7,1,0,0.6142,0.62,5.94,1507.9,1489.7,,5.5,0.6257,-180.0,160.0,train
2009020035,2009-10-08,2009,R,BOS,ANA,1,6,0,0.5937,0.62,5.6,1548.4,1516.4,,5.5,0.604,-165.0,145.0,train
2009020036,2009-10-08,2009,R,BUF,ARI,2,1,0,0.6363,0.77,5.91,1503.6,1482.8,,5.5,0.604,-165.0,145.0,train
2009020037,2009-10-08,2009,R,OTT,NYI,3,2,0,0.6362,0.67,5.74,1484.4,1433.2,,5.5,0.604,-165.0,145.0,train
2009020038,2009-10-08,2009,R,PHI,PIT,4,5,0,0.5897,0.45,5.62,1526.5,1548.8,,6.5,0.5711,-145.0,125.0,train
2009020039,2009-10-08,2009,R,WSH,NYR,3,4,0,0.5859,0.46,5.87,1529.7,1502.4,,6.0,0.6187,-175.0,155.0,train
2009020040,2009-10-08,2009,R,TBL,NJD,3,4,0,0.4118,-0.47,5.78,1421.1,1509.3,,5.5,0.5,-110.0,-110.0,train
2009020041,2009-10-08,2009,R,DET,CHI,3,2,0,0.6005,0.5,5.77,1561.6,1533.2,,6.0,0.5882,-155.0,135.0,train
2009020042,2009-10-08,2009,R,STL,WPG,2,4,0,0.5801,0.39,6.03,1505.9,1484.0,,6.0,0.604,-165.0,145.0,train
2009020043,2009-10-08,2009,R,NSH,COL,3,2,0,0.5638,0.31,5.66,1497.6,1464.7,,5.5,0.5526,-135.0,115.0,train
2009020044,2009-10-08,2009,R,EDM,CGY,3,4,0,0.5138,0.09,5.94,1488.3,1516.2,,5.5,0.5108,-115.0,-105.0,train
2009020045,2009-10-08,2009,R,LAK,MIN,6,3,0,0.481,-0.07,5.7,1469.2,1511.1,,5.5,0.5217,-120.0,100.0,train
2009020046,2009-10-08,2009,R,SJS,CBJ,6,3,0,0.6005,0.51,5.82,1526.9,1494.0,,5.5,0.6257,-180.0,160.0,train
2009020047,2009-10-09,2009,R,CAR,FLA,7,2,0,0.545,0.21,5.91,1501.7,1498.7,,5.5,0.562,-140.0,120.0,train
2009020048,2009-10-09,2009,R,CGY,DAL,2,5,0,0.5189,0.13,6.13,1519.0,1483.8,,5.5,0.5882,-155.0,135.0,train
2009020049,2009-10-10,2009,R,BOS,NYI,4,3,0,0.7071,1.21,5.82,1539.6,1431.2,,5.5,0.6889,-250.0,210.0,train
2009020050,2009-10-10,2009,R,TOR,PIT,2,5,0,0.4096,-0.41,5.98,1458.7,1551.7,,6.0,0.4474,115.0,-135.0,train
2009020051,2009-10-10,2009,R,OTT,WPG,4,2,0,0.5338,0.17,5.99,1486.4,1489.3,,6.0,0.562,-140.0,120.0,train
2009020052,2009-10-10,2009,R,PHI,ANA,2,3,0,0.5439,0.28,5.77,1523.6,1525.2,,5.5,0.5882,-155.0,135.0,train
2009020053,2009-10-10,2009,R,FLA,NJD,2,3,0,0.4376,-0.25,5.8,1492.4,1511.5,,5.5,0.4892,-105.0,-115.0,train
2009020054,2009-10-10,2009,R,DET,WSH,3,2,0,0.6041,0.58,5.98,1563.8,1526.4,,6.0,0.5325,-125.0,105.0,train
2009020055,2009-10-10,2009,R,TBL,CAR,5,2,0,0.4626,-0.16,5.95,1418.9,1508.0,,6.0,0.5526,-135.0,115.0,train
2009020056,2009-10-10,2009,R,STL,LAK,1,2,0,0.5887,0.48,5.63,1500.6,1474.9,,5.5,0.5798,-150.0,130.0,train
2009020057,2009-10-10,2009,R,NSH,BUF,0,1,0,0.5126,0.1,5.82,1499.8,1505.9,,5.5,0.5108,-115.0,-105.0,train
2009020058,2009-10-10,2009,R,CHI,COL,4,3,0,0.6429,0.77,5.55,1531.0,1462.5,,5.5,0.669,-230.0,190.0,train
2009020059,2009-10-10,2009,R,ARI,CBJ,0,2,0,0.5183,0.11,5.94,1480.5,1489.6,,5.5,0.5427,-130.0,110.0,train
2009020060,2009-10-10,2009,R,EDM,MTL,3,2,0,0.5606,0.32,5.86,1485.5,1483.2,,5.5,0.5427,-130.0,110.0,train
2009020061,2009-10-10,2009,R,SJS,MIN,4,2,0,0.5822,0.45,5.85,1531.3,1505.4,,5.5,0.6257,-180.0,160.0,train
2009020062,2009-10-11,2009,R,NYR,ANA,3,0,0,0.5634,0.3,5.7,1505.8,1528.3,,5.5,0.562,-140.0,120.0,train
2009020063,2009-10-11,2009,R,VAN,DAL,4,3,0,0.5665,0.41,6.18,1514.4,1490.6,,5.5,0.5711,-145.0,125.0,train
2009020064,2009-10-12,2009,R,BOS,COL,3,4,0,0.6543,0.84,5.46,1541.2,1460.7,,5.5,0.669,-230.0,190.0,train
2009020065,2009-10-12,2009,R,NYI,LAK,1,2,0,0.4503,-0.23,5.99,1429.6,1478.2,,5.5,0.5,-110.0,-110.0,train
2009020066,2009-10-12,2009,R,NYR,TOR,7,2,0,0.5649,0.4,5.87,1511.1,1454.2,,6.0,0.6115,-170.0,150.0,train
2009020067,2009-10-12,2009,R,WSH,NJD,2,3,0,0.5616,0.36,5.96,1524.2,1514.5,,6.0,0.6115,-170.0,150.0,train
2009020068,2009-10-12,2009,R,OTT,PIT,1,4,0,0.4659,-0.19,5.61,1490.4,1556.2,,6.0,0.4573,110.0,-130.0,train
2009020069,2009-10-12,2009,R,TBL,FLA,3,2,0,0.4506,-0.2,5.94,1425.4,1489.5,,5.5,0.562,-140.0,120.0,train
2009020070,2009-10-12,2009,R,NSH,EDM,1,6,0,0.5366,0.23,5.85,1496.8,1487.9,,5.5,0.5427,-130.0,110.0,train
2009020071,2009-10-12,2009,R,CHI,CGY,6,5,0,0.5884,0.45,6.08,1532.9,1512.1,,5.5,0.5963,-160.0,140.0,train
2009020072,2009-10-12,2009,R,SJS,ARI,0,1,0,0.6394,0.75,5.77,1534.8,1475.7,,5.5,0.666,-220.0,190.0,train
2009020073,2009-10-13,2009,R,BUF,DET,6,2,0,0.4524,-0.22,5.44,1509.0,1565.9,,5.5,0.4675,105.0,-125.0,train
2009020074,2009-10-13,2009,R,CBJ,CGY,2,1,0,0.5769,0.41,6.17,1494.4,1509.9,,5.5,0.5526,-135.0,115.0,train
2009020075,2009-10-13,2009,R,TOR,COL,1,4,0,0.4985,0.02,5.86,1449.1,1464.5,,6.0,0.5427,-130.0,110.0,train
2009020076,2009-10-14,2009,R,NYR,LAK,4,2,0,0.6089,0.59,5.69,1516.2,1480.8,,5.5,0.5963,-160.0,140.0,train
2009020077,2009-10-14,2009,R,CHI,EDM,4,3,0,0.5915,0.5,5.96,1535.1,1496.1,,6.0,0.6257,-180.0,160.0,train
2009020078,2009-10-14,2009,R,DAL,NSH,6,0,0,0.5568,0.35,5.83,1488.4,1488.5,,5.5,0.5963,-160.0,140.0,train
2009020079,2009-10-14,2009,R,ANA,MIN,3,2,0,0.561,0.33,5.81,1522.9,1501.9,,5.5,0.5798,-150.0,130.0,train
2009020081,2009-10-14,2009,R,CAR,PIT,2,3,0,0.4551,-0.17,5.87,1501.4,1561.2,,6.0,0.4474,115.0,-135.0,train
2009020080,2009-10-15,2009,R,WSH,SJS,4,1,0,0.5302,0.17,6.14,1521.0,1531.1,,6.0,0.5217,-120.0,100.0,train
2009020082,2009-10-15,2009,R,MTL,COL,2,3,0,0.5385,0.25,5.67,1480.8,1470.4,,5.5,0.5882,-155.0,135.0,train
