game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
400278522,2013-02-20,2012,2012-13,nba,regular,MIA,ATL,A,103,90,W,13,193,REG,-5.5,196.0,-230.0,,,0.669,cover,under,1.0
400278522,2013-02-20,2012,2012-13,nba,regular,ATL,MIA,H,90,103,L,-13,193,REG,5.5,196.0,190.0,,,0.331,miss,under,0.0
400278523,2013-02-20,2012,2012-13,nba,regular,BKN,MIL,A,97,94,W,3,191,REG,4.5,194.5,160.0,,,0.3743,cover,under,0.0
400278523,2013-02-20,2012,2012-13,nba,regular,MIL,BKN,H,94,97,L,-3,191,REG,-4.5,194.5,-180.0,,,0.6257,miss,under,1.0
400278524,2013-02-20,2012,2012-13,nba,regular,OKC,HOU,A,119,122,L,-3,241,REG,-3.0,220.5,-155.0,,,0.5882,miss,over,1.0
400278524,2013-02-20,2012,2012-13,nba,regular,HOU,OKC,H,122,119,W,3,241,REG,3.0,220.5,135.0,,,0.4118,cover,over,0.0
400278525,2013-02-20,2012,2012-13,nba,regular,PHI,MIN,A,87,94,L,-7,181,REG,3.5,186.0,140.0,,,0.4037,miss,under,0.0
400278525,2013-02-20,2012,2012-13,nba,regular,MIN,PHI,H,94,87,W,7,181,REG,-3.5,186.0,-160.0,,,0.5963,cover,under,1.0
400278526,2013-02-20,2012,2012-13,nba,regular,ORL,DAL,A,96,111,L,-15,207,REG,11.5,206.0,600.0,,,0.1385,miss,over,0.0
400278526,2013-02-20,2012,2012-13,nba,regular,DAL,ORL,H,111,96,W,15,207,REG,-11.5,206.0,-800.0,,,0.8615,cover,over,1.0
400278527,2013-02-20,2012,2012-13,nba,regular,BOS,LAL,A,99,113,L,-14,212,REG,7.0,194.0,260.0,,,0.2672,miss,over,0.0
400278527,2013-02-20,2012,2012-13,nba,regular,LAL,BOS,H,113,99,W,14,212,REG,-7.0,194.0,-320.0,,,0.7328,cover,over,1.0
400278528,2013-02-20,2012,2012-13,nba,regular,PHX,GSW,A,98,108,L,-10,206,REG,8.5,205.5,325.0,,,0.2273,miss,over,0.0
400278528,2013-02-20,2012,2012-13,nba,regular,GSW,PHX,H,108,98,W,10,206,REG,-8.5,205.5,-400.0,,,0.7727,cover,over,1.0
400278529,2013-02-21,2012,2012-13,nba,regular,MIA,CHI,A,86,67,W,19,153,REG,-3.5,186.0,-160.0,,,0.5963,cover,under,1.0
400278529,2013-02-21,2012,2012-13,nba,regular,CHI,MIA,H,67,86,L,-19,153,REG,3.5,186.0,140.0,,,0.4037,miss,under,0.0
400278530,2013-02-21,2012,2012-13,nba,regular,SAS,LAC,A,116,90,W,26,206,REG,4.0,201.5,160.0,,,0.3743,cover,over,0.0
400278530,2013-02-21,2012,2012-13,nba,regular,LAC,SAS,H,90,116,L,-26,206,REG,-4.0,201.5,-180.0,,,0.6257,miss,over,1.0
400278531,2013-02-22,2012,2012-13,nba,regular,NYK,TOR,A,98,100,L,-2,198,REG,-1.5,193.0,-130.0,,,0.5427,miss,over,1.0
400278531,2013-02-22,2012,2012-13,nba,regular,TOR,NYK,H,100,98,W,2,198,REG,1.5,193.0,110.0,,,0.4573,cover,over,0.0
400278532,2013-02-22,2012,2012-13,nba,regular,DEN,WAS,A,113,119,L,-6,232,REG,-3.0,203.5,-160.0,,,0.5963,miss,over,1.0
400278532,2013-02-22,2012,2012-13,nba,regular,WAS,DEN,H,119,113,W,6,232,REG,3.0,203.5,140.0,,,0.4037,cover,over,0.0
400278533,2013-02-22,2012,2012-13,nba,regular,CHI,CHA,A,105,75,W,30,180,REG,-6.5,185.0,-270.0,,,0.7066,cover,under,1.0
400278533,2013-02-22,2012,2012-13,nba,regular,CHA,CHI,H,75,105,L,-30,180,REG,6.5,185.0,230.0,,,0.2934,miss,under,0.0
400278534,2013-02-22,2012,2012-13,nba,regular,DET,IND,A,82,114,L,-32,196,REG,9.5,190.0,415.0,,,0.1875,miss,over,0.0
400278534,2013-02-22,2012,2012-13,nba,regular,IND,DET,H,114,82,W,32,196,REG,-9.5,190.0,-530.0,,,0.8125,cover,over,1.0
400278535,2013-02-22,2012,2012-13,nba,regular,HOU,BKN,A,106,96,W,10,202,REG,-1.5,207.5,-130.0,,,0.5427,cover,under,1.0
400278535,2013-02-22,2012,2012-13,nba,regular,BKN,HOU,H,96,106,L,-10,202,REG,1.5,207.5,110.0,,,0.4573,miss,under,0.0
400278536,2013-02-22,2012,2012-13,nba,regular,SAC,ATL,A,108,122,L,-14,230,REG,8.0,205.0,310.0,,,0.2355,miss,over,0.0
400278536,2013-02-22,2012,2012-13,nba,regular,ATL,SAC,H,122,108,W,14,230,REG,-8.0,205.0,-380.0,,,0.7645,cover,over,1.0
400278537,2013-02-22,2012,2012-13,nba,regular,ORL,MEM,A,82,88,L,-6,170,REG,14.0,186.0,1500.0,,,0.0613,cover,under,0.0
400278537,2013-02-22,2012,2012-13,nba,regular,MEM,ORL,H,88,82,W,6,170,REG,-14.0,186.0,-2250.0,,,0.9387,miss,under,1.0
400278538,2013-02-22,2012,2012-13,nba,regular,DAL,NOP,A,104,100,W,4,204,REG,-1.0,199.0,-109.0,,,0.5093,cover,over,1.0
400278538,2013-02-22,2012,2012-13,nba,regular,NOP,DAL,H,100,104,L,-4,204,REG,1.0,199.0,-101.0,,,0.4907,miss,over,0.0
400278539,2013-02-22,2012,2012-13,nba,regular,MIN,OKC,A,111,127,L,-16,238,REG,14.0,205.0,1300.0,,,0.0698,miss,over,0.0
400278539,2013-02-22,2012,2012-13,nba,regular,OKC,MIN,H,127,111,W,16,238,REG,-14.0,205.0,-1950.0,,,0.9302,cover,over,1.0
400278540,2013-02-22,2012,2012-13,nba,regular,BOS,PHX,A,113,88,W,25,201,REG,-1.0,189.5,-140.0,,,0.562,cover,over,1.0
400278540,2013-02-22,2012,2012-13,nba,regular,PHX,BOS,H,88,113,L,-25,201,REG,1.0,189.5,120.0,,,0.438,miss,over,0.0
400278541,2013-02-22,2012,2012-13,nba,regular,POR,LAL,A,107,111,L,-4,218,REG,9.0,203.5,410.0,,,0.1895,cover,over,0.0
400278541,2013-02-22,2012,2012-13,nba,regular,LAL,POR,H,111,107,W,4,218,REG,-9.0,203.5,-520.0,,,0.8105,miss,over,1.0
400278542,2013-02-22,2012,2012-13,nba,regular,SAS,GSW,A,101,107,L,-6,208,OT,-3.5,208.5,-170.0,,,0.6115,miss,under,1.0
400278542,2013-02-22,2012,2012-13,nba,regular,GSW,SAS,H,107,101,W,6,208,OT,3.5,208.5,150.0,,,0.3885,cover,under,0.0
400278543,2013-02-23,2012,2012-13,nba,regular,HOU,WAS,A,103,105,L,-2,208,REG,-1.0,210.5,-130.0,,,0.5427,miss,under,1.0
400278543,2013-02-23,2012,2012-13,nba,regular,WAS,HOU,H,105,103,W,2,208,REG,1.0,210.5,110.0,,,0.4573,cover,under,0.0
400278544,2013-02-23,2012,2012-13,nba,regular,DEN,CHA,A,113,99,W,14,212,REG,-10.0,208.5,-600.0,,,0.825,cover,over,1.0
400278544,2013-02-23,2012,2012-13,nba,regular,CHA,DEN,H,99,113,L,-14,212,REG,10.0,208.5,450.0,,,0.175,miss,over,0.0
400278545,2013-02-23,2012,2012-13,nba,regular,CLE,ORL,A,118,94,W,24,212,REG,-5.0,200.0,-200.0,,,0.6429,cover,over,1.0
400278545,2013-02-23,2012,2012-13,nba,regular,ORL,CLE,H,94,118,L,-24,212,REG,5.0,200.0,170.0,,,0.3571,miss,over,0.0
400278546,2013-02-23,2012,2012-13,nba,regular,MIA,PHI,A,114,90,W,24,204,REG,-8.0,185.0,-420.0,,,0.7764,cover,over,1.0
400278546,2013-02-23,2012,2012-13,nba,regular,PHI,MIA,H,90,114,L,-24,204,REG,8.0,185.0,330.0,,,0.2236,miss,over,0.0
400278547,2013-02-23,2012,2012-13,nba,regular,IND,DET,A,90,72,W,18,162,REG,-5.0,188.0,-210.0,,,0.6507,cover,under,1.0
400278547,2013-02-23,2012,2012-13,nba,regular,DET,IND,H,72,90,L,-18,162,REG,5.0,188.0,175.0,,,0.3493,miss,under,0.0
400278548,2013-02-23,2012,2012-13,nba,regular,ATL,MIL,A,103,102,W,1,205,REG,4.5,204.0,165.0,,,0.3655,cover,over,0.0
400278548,2013-02-23,2012,2012-13,nba,regular,MIL,ATL,H,102,103,L,-1,205,REG,-4.5,204.0,-190.0,,,0.6345,miss,over,1.0
400278549,2013-02-23,2012,2012-13,nba,regular,UTA,LAC,A,94,107,L,-13,201,REG,10.0,197.5,450.0,,,0.175,miss,over,0.0
400278549,2013-02-23,2012,2012-13,nba,regular,LAC,UTA,H,107,94,W,13,201,REG,-10.0,197.5,-600.0,,,0.825,cover,over,1.0
400278550,2013-02-24,2012,2012-13,nba,regular,LAL,DAL,A,103,99,W,4,202,REG,3.0,212.0,130.0,,,0.4202,cover,under,0.0
400278550,2013-02-24,2012,2012-13,nba,regular,DAL,LAL,H,99,103,L,-4,202,REG,-3.0,212.0,-150.0,,,0.5798,miss,under,1.0
400278551,2013-02-24,2012,2012-13,nba,regular,MEM,BKN,A,76,72,W,4,148,REG,-3.0,181.0,-145.0,,,0.5711,cover,under,1.0
400278551,2013-02-24,2012,2012-13,nba,regular,BKN,MEM,H,72,76,L,-4,148,REG,3.0,181.0,125.0,,,0.4289,miss,under,0.0
400278552,2013-02-24,2012,2012-13,nba,regular,GSW,MIN,A,100,99,W,1,199,REG,-2.0,205.5,-140.0,,,0.562,miss,under,1.0
400278552,2013-02-24,2012,2012-13,nba,regular,MIN,GSW,H,99,100,L,-1,199,REG,2.0,205.5,120.0,,,0.438,cover,under,0.0
400278553,2013-02-24,2012,2012-13,nba,regular,CLE,MIA,A,105,109,L,-4,214,REG,12.0,206.0,865.0,,,0.1009,cover,over,0.0
400278553,2013-02-24,2012,2012-13,nba,regular,MIA,CLE,H,109,105,W,4,214,REG,-12.0,206.0,-1200.0,,,0.8991,miss,over,1.0
400278554,2013-02-24,2012,2012-13,nba,regular,SAC,NOP,A,95,110,L,-15,205,REG,7.0,204.5,250.0,,,0.2759,miss,over,0.0
400278554,2013-02-24,2012,2012-13,nba,regular,NOP,SAC,H,110,95,W,15,205,REG,-7.0,204.5,-300.0,,,0.7241,cover,over,1.0
400278555,2013-02-24,2012,2012-13,nba,regular,PHI,NYK,A,93,99,L,-6,192,REG,11.0,189.5,500.0,,,0.16,cover,over,0.0
400278555,2013-02-24,2012,2012-13,nba,regular,NYK,PHI,H,99,93,W,6,192,REG,-11.0,189.5,-700.0,,,0.84,miss,over,1.0
400278556,2013-02-24,2012,2012-13,nba,regular,SAS,PHX,A,97,87,W,10,184,REG,-9.0,198.5,-500.0,,,0.8065,cover,under,1.0
400278556,2013-02-24,2012,2012-13,nba,regular,PHX,SAS,H,87,97,L,-10,184,REG,9.0,198.5,400.0,,,0.1935,miss,under,0.0
400278557,2013-02-24,2012,2012-13,nba,regular,BOS,POR,A,86,92,L,-6,178,REG,1.5,192.5,110.0,,,0.4573,miss,under,0.0
400278557,2013-02-24,2012,2012-13,nba,regular,POR,BOS,H,92,86,W,6,178,REG,-1.5,192.5,-130.0,,,0.5427,cover,under,1.0
400278558,2013-02-24,2012,2012-13,nba,regular,CHI,OKC,A,72,102,L,-30,174,REG,9.5,194.5,425.0,,,0.1837,miss,under,0.0
400278558,2013-02-24,2012,2012-13,nba,regular,OKC,CHI,H,102,72,W,30,174,REG,-9.5,194.5,-550.0,,,0.8163,cover,under,1.0
400278559,2013-02-25,2012,2012-13,nba,regular,WAS,TOR,A,90,84,W,6,174,REG,5.5,192.0,200.0,,,0.3208,cover,under,0.0
400278559,2013-02-25,2012,2012-13,nba,regular,TOR,WAS,H,84,90,L,-6,174,REG,-5.5,192.0,-240.0,,,0.6792,miss,under,1.0
400278560,2013-02-25,2012,2012-13,nba,regular,ATL,DET,A,114,103,W,11,217,REG,-3.5,195.0,-165.0,,,0.604,cover,over,1.0
400278560,2013-02-25,2012,2012-13,nba,regular,DET,ATL,H,103,114,L,-11,217,REG,3.5,195.0,145.0,,,0.396,miss,over,0.0
400278561,2013-02-25,2012,2012-13,nba,regular,LAL,DEN,A,108,119,L,-11,227,REG,6.0,216.5,220.0,,,0.302,miss,over,0.0
400278561,2013-02-25,2012,2012-13,nba,regular,DEN,LAL,H,119,108,W,11,227,REG,-6.0,216.5,-260.0,,,0.698,cover,over,1.0
400278562,2013-02-25,2012,2012-13,nba,regular,BOS,UTA,A,110,107,W,3,217,OT,7.5,188.5,270.0,,,0.2604,cover,over,0.0
400278562,2013-02-25,2012,2012-13,nba,regular,UTA,BOS,H,107,110,L,-3,217,OT,-7.5,188.5,-330.0,,,0.7396,miss,over,1.0
400278563,2013-02-26,2012,2012-13,nba,regular,ORL,PHI,A,98,84,W,14,182,REG,8.5,185.5,360.0,,,0.2093,cover,under,0.0
400278563,2013-02-26,2012,2012-13,nba,regular,PHI,ORL,H,84,98,L,-14,182,REG,-8.5,185.5,-460.0,,,0.7907,miss,under,1.0
400278564,2013-02-26,2012,2012-13,nba,regular,GSW,IND,A,97,108,L,-11,205,REG,8.5,197.0,325.0,,,0.2277,miss,over,0.0
400278564,2013-02-26,2012,2012-13,nba,regular,IND,GSW,H,108,97,W,11,205,REG,-8.5,197.0,-395.0,,,0.7723,cover,over,1.0
400278565,2013-02-26,2012,2012-13,nba,regular,SAC,MIA,A,129,141,L,-12,270,OT,15.0,209.0,1890.0,,,0.0495,cover,over,0.0
400278565,2013-02-26,2012,2012-13,nba,regular,MIA,SAC,H,141,129,W,12,270,OT,-15.0,209.0,-2690.0,,,0.9505,miss,over,1.0
400278566,2013-02-26,2012,2012-13,nba,regular,CLE,CHI,A,101,98,W,3,199,REG,8.5,185.5,360.0,,,0.2106,cover,over,0.0
400278566,2013-02-26,2012,2012-13,nba,regular,CHI,CLE,H,98,101,L,-3,199,REG,-8.5,185.5,-440.0,,,0.7894,miss,over,1.0
400278567,2013-02-26,2012,2012-13,nba,regular,BKN,NOP,A,101,97,W,4,198,REG,3.0,184.5,125.0,,,0.4289,cover,over,0.0
400278567,2013-02-26,2012,2012-13,nba,regular,NOP,BKN,H,97,101,L,-4,198,REG,-3.0,184.5,-145.0,,,0.5711,miss,over,1.0
400278568,2013-02-26,2012,2012-13,nba,regular,MIL,DAL,A,95,90,W,5,185,REG,5.5,212.5,185.0,,,0.3379,cover,under,0.0
400278568,2013-02-26,2012,2012-13,nba,regular,DAL,MIL,H,90,95,L,-5,185,REG,-5.5,212.5,-220.0,,,0.6621,miss,under,1.0
400278569,2013-02-26,2012,2012-13,nba,regular,MIN,PHX,A,83,84,L,-1,167,OT,1.5,197.0,100.0,,,0.4783,cover,under,0.0
400278569,2013-02-26,2012,2012-13,nba,regular,PHX,MIN,H,84,83,W,1,167,OT,-1.5,197.0,-120.0,,,0.5217,miss,under,1.0
400278570,2013-02-26,2012,2012-13,nba,regular,CHA,LAC,A,84,106,L,-22,190,REG,17.0,196.0,2225.0,,,0.0422,miss,under,0.0
400278570,2013-02-26,2012,2012-13,nba,regular,LAC,CHA,H,106,84,W,22,190,REG,-17.0,196.0,-4025.0,,,0.9578,cover,under,1.0
400278571,2013-02-27,2012,2012-13,nba,regular,SAC,ORL,A,125,101,W,24,226,REG,2.0,206.0,105.0,,,0.4675,cover,over,0.0
400278571,2013-02-27,2012,2012-13,nba,regular,ORL,SAC,H,101,125,L,-24,226,REG,-2.0,206.0,-125.0,,,0.5325,miss,over,1.0
400278572,2013-02-27,2012,2012-13,nba,regular,TOR,CLE,A,92,103,L,-11,195,REG,-5.0,196.0,-195.0,,,0.6409,miss,under,1.0
400278572,2013-02-27,2012,2012-13,nba,regular,CLE,TOR,H,103,92,W,11,195,REG,5.0,196.0,170.0,,,0.3591,cover,under,0.0
400278573,2013-02-27,2012,2012-13,nba,regular,GSW,NYK,A,105,109,L,-4,214,REG,7.5,205.5,285.0,,,0.251,cover,over,0.0
400278573,2013-02-27,2012,2012-13,nba,regular,NYK,GSW,H,109,105,W,4,214,REG,-7.5,205.5,-345.0,,,0.749,miss,over,1.0
400278574,2013-02-27,2012,2012-13,nba,regular,DET,WAS,A,96,95,W,1,191,REG,6.5,191.0,225.0,,,0.2977,cover,push,0.0
400278574,2013-02-27,2012,2012-13,nba,regular,WAS,DET,H,95,96,L,-1,191,REG,-6.5,191.0,-265.0,,,0.7023,miss,push,1.0
400278575,2013-02-27,2012,2012-13,nba,regular,DAL,MEM,A,84,90,L,-6,174,REG,7.5,187.5,280.0,,,0.254,cover,under,0.0
400278575,2013-02-27,2012,2012-13,nba,regular,MEM,DAL,H,90,84,W,6,174,REG,-7.5,187.5,-340.0,,,0.746,miss,under,1.0
400278576,2013-02-27,2012,2012-13,nba,regular,MIL,HOU,A,110,107,W,3,217,REG,8.5,220.0,340.0,,,0.2196,cover,under,0.0
400278576,2013-02-27,2012,2012-13,nba,regular,HOU,MIL,H,107,110,L,-3,217,REG,-8.5,220.0,-420.0,,,0.7804,miss,under,1.0
400278577,2013-02-27,2012,2012-13,nba,regular,NOP,OKC,A,74,119,L,-45,193,REG,15.0,205.0,1600.0,,,0.0577,miss,under,0.0
400278577,2013-02-27,2012,2012-13,nba,regular,OKC,NOP,H,119,74,W,45,193,REG,-15.0,205.0,-2400.0,,,0.9423,cover,under,1.0
400278578,2013-02-27,2012,2012-13,nba,regular,PHX,SAS,A,105,101,W,4,206,OT,16.5,198.5,1605.0,,,0.0576,cover,over,0.0
400278578,2013-02-27,2012,2012-13,nba,regular,SAS,PHX,H,101,105,L,-4,206,OT,-16.5,198.5,-2405.0,,,0.9424,miss,over,1.0
400278579,2013-02-27,2012,2012-13,nba,regular,ATL,UTA,A,102,91,W,11,193,REG,3.5,197.0,140.0,,,0.4037,cover,under,0.0
400278579,2013-02-27,2012,2012-13,nba,regular,UTA,ATL,H,91,102,L,-11,193,REG,-3.5,197.0,-160.0,,,0.5963,miss,under,1.0
400278580,2013-02-27,2012,2012-13,nba,regular,DEN,POR,A,111,109,W,2,220,REG,-2.5,212.5,-135.0,,,0.5526,miss,over,1.0
400278580,2013-02-27,2012,2012-13,nba,regular,POR,DEN,H,109,111,L,-2,220,REG,2.5,212.5,115.0,,,0.4474,cover,over,0.0
400278581,2013-02-28,2012,2012-13,nba,regular,LAC,IND,A,99,91,W,8,190,REG,1.0,192.5,104.0,,,0.4782,cover,under,0.0
400278581,2013-02-28,2012,2012-13,nba,regular,IND,LAC,H,91,99,L,-8,190,REG,-1.0,192.5,-115.0,,,0.5218,miss,under,1.0
400278582,2013-02-28,2012,2012-13,nba,regular,PHI,CHI,A,82,93,L,-11,175,REG,7.0,178.0,270.0,,,0.2604,miss,under,0.0
400278582,2013-02-28,2012,2012-13,nba,regular,CHI,PHI,H,93,82,W,11,175,REG,-7.0,178.0,-330.0,,,0.7396,cover,under,1.0
400278583,2013-02-28,2012,2012-13,nba,regular,MIN,LAL,A,94,116,L,-22,210,REG,10.0,206.0,450.0,,,0.175,miss,over,0.0
400278583,2013-02-28,2012,2012-13,nba,regular,LAL,MIN,H,116,94,W,22,210,REG,-10.0,206.0,-600.0,,,0.825,cover,over,1.0
400278584,2013-03-01,2012,2012-13,nba,regular,IND,TOR,A,93,81,W,12,174,REG,-2.0,185.5,-135.0,,,0.5526,cover,under,1.0
400278584,2013-03-01,2012,2012-13,nba,regular,TOR,IND,H,81,93,L,-12,174,REG,2.0,185.5,115.0,,,0.4474,miss,under,0.0
400278585,2013-03-01,2012,2012-13,nba,regular,NYK,WAS,A,96,88,W,8,184,REG,-3.0,193.0,-155.0,,,0.5882,cover,under,1.0
400278585,2013-03-01,2012,2012-13,nba,regular,WAS,NYK,H,88,96,L,-8,184,REG,3.0,193.0,135.0,,,0.4118,miss,under,0.0
400278586,2013-03-01,2012,2012-13,nba,regular,HOU,ORL,A,118,110,W,8,228,REG,-9.0,212.5,-475.0,,,0.7969,miss,over,1.0
400278586,2013-03-01,2012,2012-13,nba,regular,ORL,HOU,H,110,118,L,-8,228,REG,9.0,212.5,375.0,,,0.2031,cover,over,0.0
400278587,2013-03-01,2012,2012-13,nba,regular,GSW,BOS,A,86,94,L,-8,180,REG,4.0,197.0,155.0,,,0.3813,miss,under,0.0
400278587,2013-03-01,2012,2012-13,nba,regular,BOS,GSW,H,94,86,W,8,180,REG,-4.0,197.0,-175.0,,,0.6187,cover,under,1.0
400278588,2013-03-01,2012,2012-13,nba,regular,MEM,MIA,A,91,98,L,-7,189,REG,7.5,188.0,300.0,,,0.2421,cover,over,0.0
400278588,2013-03-01,2012,2012-13,nba,regular,MIA,MEM,H,98,91,W,7,189,REG,-7.5,188.0,-360.0,,,0.7579,miss,over,1.0
400278589,2013-03-01,2012,2012-13,nba,regular,LAC,CLE,A,105,89,W,16,194,REG,-8.0,200.0,-370.0,,,0.7635,cover,under,1.0
400278589,2013-03-01,2012,2012-13,nba,regular,CLE,LAC,H,89,105,L,-16,194,REG,8.0,200.0,310.0,,,0.2365,miss,under,0.0
400278590,2013-03-01,2012,2012-13,nba,regular,DAL,BKN,A,98,90,W,8,188,REG,3.0,194.5,135.0,,,0.4118,cover,under,0.0
400278590,2013-03-01,2012,2012-13,nba,regular,BKN,DAL,H,90,98,L,-8,188,REG,-3.0,194.5,-155.0,,,0.5882,miss,under,1.0
400278591,2013-03-01,2012,2012-13,nba,regular,DET,NOP,A,95,100,L,-5,195,REG,3.5,195.5,145.0,,,0.396,miss,under,0.0
400278591,2013-03-01,2012,2012-13,nba,regular,NOP,DET,H,100,95,W,5,195,REG,-3.5,195.5,-165.0,,,0.604,cover,under,1.0
400278592,2013-03-01,2012,2012-13,nba,regular,SAC,SAS,A,102,130,L,-28,232,REG,14.5,215.5,1395.0,,,0.0656,miss,over,0.0
400278592,2013-03-01,2012,2012-13,nba,regular,SAS,SAC,H,130,102,W,28,232,REG,-14.5,215.5,-2045.0,,,0.9344,cover,over,1.0
400278593,2013-03-01,2012,2012-13,nba,regular,CHA,UTA,A,68,98,L,-30,166,REG,9.0,193.5,385.0,,,0.1989,miss,under,0.0
400278593,2013-03-01,2012,2012-13,nba,regular,UTA,CHA,H,98,68,W,30,166,REG,-9.0,193.5,-490.0,,,0.8011,cover,under,1.0
400278594,2013-03-01,2012,2012-13,nba,regular,ATL,PHX,A,87,92,L,-5,179,REG,-4.0,194.5,-170.0,,,0.6115,miss,under,1.0
400278594,2013-03-01,2012,2012-13,nba,regular,PHX,ATL,H,92,87,W,5,179,REG,4.0,194.5,150.0,,,0.3885,cover,under,0.0
400278595,2013-03-01,2012,2012-13,nba,regular,OKC,DEN,A,103,105,L,-2,208,REG,-2.0,218.0,-125.0,,,0.5325,miss,under,1.0
400278595,2013-03-01,2012,2012-13,nba,regular,DEN,OKC,H,105,103,W,2,208,REG,2.0,218.0,105.0,,,0.4675,cover,under,0.0
400278596,2013-03-02,2012,2012-13,nba,regular,GSW,PHI,A,97,104,L,-7,201,REG,-2.0,197.5,-140.0,,,0.562,miss,over,1.0
400278596,2013-03-02,2012,2012-13,nba,regular,PHI,GSW,H,104,97,W,7,201,REG,2.0,197.5,120.0,,,0.438,cover,over,0.0
400278597,2013-03-02,2012,2012-13,nba,regular,BKN,CHI,A,85,96,L,-11,181,REG,4.5,177.5,165.0,,,0.3655,miss,over,0.0
400278597,2013-03-02,2012,2012-13,nba,regular,CHI,BKN,H,96,85,W,11,181,REG,-4.5,177.5,-190.0,,,0.6345,cover,over,1.0
400278598,2013-03-02,2012,2012-13,nba,regular,TOR,MIL,A,114,122,L,-8,236,OT,6.5,199.0,235.0,,,0.2893,miss,over,0.0
400278598,2013-03-02,2012,2012-13,nba,regular,MIL,TOR,H,122,114,W,8,236,OT,-6.5,199.0,-275.0,,,0.7107,cover,over,1.0
400278599,2013-03-02,2012,2012-13,nba,regular,MIN,POR,A,94,109,L,-15,203,REG,8.0,197.5,305.0,,,0.2388,miss,over,0.0
400278599,2013-03-02,2012,2012-13,nba,regular,POR,MIN,H,109,94,W,15,203,REG,-8.0,197.5,-370.0,,,0.7612,cover,over,1.0
400278600,2013-03-03,2012,2012-13,nba,regular,MIA,NYK,A,99,93,W,6,192,REG,-4.5,196.0,-195.0,,,0.6409,cover,under,1.0
400278600,2013-03-03,2012,2012-13,nba,regular,NYK,MIA,H,93,99,L,-6,192,REG,4.5,196.0,170.0,,,0.3591,miss,under,0.0
400278601,2013-03-03,2012,2012-13,nba,regular,OKC,LAC,A,108,104,W,4,212,REG,3.0,205.0,130.0,,,0.4202,cover,over,0.0
400278601,2013-03-03,2012,2012-13,nba,regular,LAC,OKC,H,104,108,L,-4,212,REG,-3.0,205.0,-150.0,,,0.5798,miss,over,1.0
400278602,2013-03-03,2012,2012-13,nba,regular,PHI,WAS,A,87,90,L,-3,177,REG,6.0,185.0,210.0,,,0.3111,cover,under,0.0
400278602,2013-03-03,2012,2012-13,nba,regular,WAS,PHI,H,90,87,W,3,177,REG,-6.0,185.0,-250.0,,,0.6889,miss,under,1.0
400278603,2013-03-03,2012,2012-13,nba,regular,MEM,ORL,A,108,82,W,26,190,REG,-9.0,184.0,-470.0,,,0.7949,cover,over,1.0
400278603,2013-03-03,2012,2012-13,nba,regular,ORL,MEM,H,82,108,L,-26,190,REG,9.0,184.0,370.0,,,0.2051,miss,over,0.0
400278604,2013-03-03,2012,2012-13,nba,regular,CHA,SAC,A,83,119,L,-36,202,REG,7.5,209.0,285.0,,,0.251,miss,under,0.0
400278604,2013-03-03,2012,2012-13,nba,regular,SAC,CHA,H,119,83,W,36,202,REG,-7.5,209.0,-345.0,,,0.749,cover,under,1.0
400278605,2013-03-03,2012,2012-13,nba,regular,DAL,HOU,A,103,136,L,-33,239,REG,5.5,219.0,200.0,,,0.3208,miss,over,0.0
400278605,2013-03-03,2012,2012-13,nba,regular,HOU,DAL,H,136,103,W,33,239,REG,-5.5,219.0,-240.0,,,0.6792,cover,over,1.0
400278606,2013-03-03,2012,2012-13,nba,regular,DET,SAS,A,75,114,L,-39,189,REG,13.0,199.5,925.0,,,0.0947,miss,under,0.0
400278606,2013-03-03,2012,2012-13,nba,regular,SAS,DET,H,114,75,W,39,189,REG,-13.0,199.5,-1375.0,,,0.9053,cover,under,1.0
400278607,2013-03-03,2012,2012-13,nba,regular,CHI,IND,A,92,97,L,-5,189,REG,8.0,179.0,305.0,,,0.2393,cover,over,0.0
400278607,2013-03-03,2012,2012-13,nba,regular,IND,CHI,H,97,92,W,5,189,REG,-8.0,179.0,-365.0,,,0.7607,miss,over,1.0
400278608,2013-03-03,2012,2012-13,nba,regular,ATL,LAL,A,98,99,L,-1,197,REG,6.0,206.5,210.0,,,0.3111,cover,under,0.0
400278608,2013-03-03,2012,2012-13,nba,regular,LAL,ATL,H,99,98,W,1,197,REG,-6.0,206.5,-250.0,,,0.6889,miss,under,1.0
400278609,2013-03-04,2012,2012-13,nba,regular,NYK,CLE,A,102,97,W,5,199,REG,-3.0,204.0,-150.0,,,0.5798,cover,under,1.0
400278609,2013-03-04,2012,2012-13,nba,regular,CLE,NYK,H,97,102,L,-5,199,REG,3.0,204.0,130.0,,,0.4202,miss,under,0.0
400278610,2013-03-04,2012,2012-13,nba,regular,UTA,MIL,A,108,109,L,-1,217,OT,4.5,200.5,170.0,,,0.3591,cover,over,0.0
400278610,2013-03-04,2012,2012-13,nba,regular,MIL,UTA,H,109,108,W,1,217,OT,-4.5,200.5,-195.0,,,0.6409,miss,over,1.0
400278611,2013-03-04,2012,2012-13,nba,regular,ORL,NOP,A,105,102,W,3,207,REG,9.0,194.0,400.0,,,0.1933,cover,over,0.0
400278611,2013-03-04,2012,2012-13,nba,regular,NOP,ORL,H,102,105,L,-3,207,REG,-9.0,194.0,-505.0,,,0.8067,miss,over,1.0
