game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
ANA201306200,2013-06-20,2013,2013,mlb,regular,LAA,SEA,H,10,9,W,1,19,REG,,7.0,-111.0,,,0.5022,,over,1.0
ATL201306200,2013-06-20,2013,2013,mlb,regular,NYM,ATL,A,4,3,W,1,7,REG,,7.5,170.0,,,0.3611,,under,0.0
ATL201306200,2013-06-20,2013,2013,mlb,regular,ATL,NYM,H,3,4,L,-1,7,REG,,7.5,-190.0,,,0.6389,,under,1.0
CIN201306200,2013-06-20,2013,2013,mlb,regular,PIT,CIN,A,5,3,W,2,8,REG,,8.0,180.0,,,0.3452,,push,0.0
CIN201306200,2013-06-20,2013,2013,mlb,regular,CIN,PIT,H,3,5,L,-2,8,REG,,8.0,-210.0,,,0.6548,,push,1.0
DET201306200,2013-06-20,2013,2013,mlb,regular,BOS,DET,A,3,4,L,-1,7,REG,,9.0,-103.0,,,0.4848,,under,0.0
DET201306200,2013-06-20,2013,2013,mlb,regular,DET,BOS,H,4,3,W,1,7,REG,,9.0,-117.0,,,0.5152,,under,1.0
HOU201306200,2013-06-20,2013,2013,mlb,regular,MIL,HOU,A,4,7,L,-3,11,XI,,7.5,-136.0,,,0.5545,,over,1.0
HOU201306200,2013-06-20,2013,2013,mlb,regular,HOU,MIL,H,7,4,W,3,11,XI,,7.5,116.0,,,0.4455,,over,0.0
MIN201306200,2013-06-20,2013,2013,mlb,regular,CHW,MIN,A,4,8,L,-4,12,REG,,8.5,-101.0,,,0.4805,,over,0.0
MIN201306200,2013-06-20,2013,2013,mlb,regular,MIN,CHW,H,8,4,W,4,12,REG,,8.5,-119.0,,,0.5195,,over,1.0
NYA201306200,2013-06-20,2013,2013,mlb,regular,TB,NYY,A,8,3,W,5,11,REG,,8.0,-112.0,,,0.5043,,over,1.0
NYA201306200,2013-06-20,2013,2013,mlb,regular,NYY,TB,H,3,8,L,-5,11,REG,,8.0,-108.0,,,0.4957,,over,0.0
SDN201306200,2013-06-20,2013,2013,mlb,regular,LAD,SD,A,3,6,L,-3,9,REG,,7.5,112.0,,,0.4533,,over,0.0
SDN201306200,2013-06-20,2013,2013,mlb,regular,SD,LAD,H,6,3,W,3,9,REG,,7.5,-132.0,,,0.5467,,over,1.0
SFN201306200,2013-06-20,2013,2013,mlb,regular,MIA,SF,A,2,1,W,1,3,REG,,7.5,160.0,,,0.3743,,under,0.0
SFN201306200,2013-06-20,2013,2013,mlb,regular,SF,MIA,H,1,2,L,-1,3,REG,,7.5,-180.0,,,0.6257,,under,1.0
SLN201306200,2013-06-20,2013,2013,mlb,regular,CHC,STL,A,1,6,L,-5,7,REG,,7.5,160.0,,,0.3743,,under,0.0
SLN201306200,2013-06-20,2013,2013,mlb,regular,STL,CHC,H,6,1,W,5,7,REG,,7.5,-180.0,,,0.6257,,under,1.0
TEX201306200,2013-06-20,2013,2013,mlb,regular,ATH,TEX,A,3,4,L,-1,7,REG,,9.5,-110.0,,,0.5,,under,
TEX201306200,2013-06-20,2013,2013,mlb,regular,TEX,ATH,H,4,3,W,1,7,REG,,9.5,-110.0,,,0.5,,under,
WAS201306200,2013-06-20,2013,2013,mlb,regular,COL,WSH,A,1,5,L,-4,6,REG,,7.0,150.0,,,0.3885,,under,0.0
WAS201306200,2013-06-20,2013,2013,mlb,regular,WSH,COL,H,5,1,W,4,6,REG,,7.0,-170.0,,,0.6115,,under,1.0
ANA201306210,2013-06-21,2013,2013,mlb,regular,PIT,LAA,A,5,2,W,3,7,REG,,7.5,138.0,,,0.4069,,under,0.0
ANA201306210,2013-06-21,2013,2013,mlb,regular,LAA,PIT,H,2,5,L,-3,7,REG,,7.5,-158.0,,,0.5931,,under,1.0
ARI201306210,2013-06-21,2013,2013,mlb,regular,CIN,ARI,A,5,11,L,-6,16,REG,,8.0,-119.0,,,0.5195,,over,1.0
ARI201306210,2013-06-21,2013,2013,mlb,regular,ARI,CIN,H,11,5,W,6,16,REG,,8.0,-101.0,,,0.4805,,over,0.0
CHN201306210,2013-06-21,2013,2013,mlb,regular,HOU,CHC,A,1,3,L,-2,4,REG,,9.5,151.0,,,0.387,,under,0.0
CHN201306210,2013-06-21,2013,2013,mlb,regular,CHC,HOU,H,3,1,W,2,4,REG,,9.5,-171.0,,,0.613,,under,1.0
CLE201306210,2013-06-21,2013,2013,mlb,regular,MIN,CLE,A,1,5,L,-4,6,REG,,9.0,105.0,,,0.4675,,under,0.0
CLE201306210,2013-06-21,2013,2013,mlb,regular,CLE,MIN,H,5,1,W,4,6,REG,,9.0,-125.0,,,0.5325,,under,1.0
DET201306210,2013-06-21,2013,2013,mlb,regular,BOS,DET,A,10,6,W,4,16,REG,,8.5,117.0,,,0.4436,,over,0.0
DET201306210,2013-06-21,2013,2013,mlb,regular,DET,BOS,H,6,10,L,-4,16,REG,,8.5,-137.0,,,0.5564,,over,1.0
KCA201306210,2013-06-21,2013,2013,mlb,regular,CHW,KC,A,9,1,W,8,10,REG,,8.5,114.0,,,0.4493,,over,0.0
KCA201306210,2013-06-21,2013,2013,mlb,regular,KC,CHW,H,1,9,L,-8,10,REG,,8.5,-134.0,,,0.5507,,over,1.0
MIL201306210,2013-06-21,2013,2013,mlb,regular,ATL,MIL,A,0,2,L,-2,2,REG,,8.5,-140.0,,,0.562,,under,1.0
MIL201306210,2013-06-21,2013,2013,mlb,regular,MIL,ATL,H,2,0,W,2,2,REG,,8.5,120.0,,,0.438,,under,0.0
NYA201306210,2013-06-21,2013,2013,mlb,regular,TB,NYY,A,2,6,L,-4,8,REG,,9.0,-110.0,,,0.5,,under,
NYA201306210,2013-06-21,2013,2013,mlb,regular,NYY,TB,H,6,2,W,4,8,REG,,9.0,-110.0,,,0.5,,under,
PHI201306210,2013-06-21,2013,2013,mlb,regular,NYM,PHI,A,4,3,W,1,7,REG,,7.5,163.0,,,0.3703,,under,0.0
PHI201306210,2013-06-21,2013,2013,mlb,regular,PHI,NYM,H,3,4,L,-1,7,REG,,7.5,-183.0,,,0.6297,,under,1.0
SDN201306210,2013-06-21,2013,2013,mlb,regular,LAD,SD,A,2,5,L,-3,7,REG,,6.5,-156.0,,,0.5898,,over,1.0
SDN201306210,2013-06-21,2013,2013,mlb,regular,SD,LAD,H,5,2,W,3,7,REG,,6.5,136.0,,,0.4102,,over,0.0
SEA201306210,2013-06-21,2013,2013,mlb,regular,ATH,SEA,A,6,3,W,3,9,REG,,6.5,-109.0,,,0.4978,,over,0.0
SEA201306210,2013-06-21,2013,2013,mlb,regular,SEA,ATH,H,3,6,L,-3,9,REG,,6.5,-111.0,,,0.5022,,over,1.0
SFN201306210,2013-06-21,2013,2013,mlb,regular,MIA,SF,A,6,3,W,3,9,REG,,6.5,124.0,,,0.4307,,over,0.0
SFN201306210,2013-06-21,2013,2013,mlb,regular,SF,MIA,H,3,6,L,-3,9,REG,,6.5,-144.0,,,0.5693,,over,1.0
SLN201306210,2013-06-21,2013,2013,mlb,regular,TEX,STL,A,6,4,W,2,10,REG,,8.5,-107.0,,,0.4935,,over,0.0
SLN201306210,2013-06-21,2013,2013,mlb,regular,STL,TEX,H,4,6,L,-2,10,REG,,8.5,-113.0,,,0.5065,,over,1.0
TOR201306210,2013-06-21,2013,2013,mlb,regular,BAL,TOR,A,6,7,L,-1,13,REG,,9.0,-102.0,,,0.4826,,over,0.0
TOR201306210,2013-06-21,2013,2013,mlb,regular,TOR,BAL,H,7,6,W,1,13,REG,,9.0,-118.0,,,0.5174,,over,1.0
WAS201306210,2013-06-21,2013,2013,mlb,regular,COL,WSH,A,1,2,L,-1,3,REG,,7.0,154.0,,,0.3827,,under,0.0
WAS201306210,2013-06-21,2013,2013,mlb,regular,WSH,COL,H,2,1,W,1,3,REG,,7.0,-174.0,,,0.6173,,under,1.0
ANA201306220,2013-06-22,2013,2013,mlb,regular,PIT,LAA,A,6,1,W,5,7,REG,,8.0,108.0,,,0.4613,,under,0.0
ANA201306220,2013-06-22,2013,2013,mlb,regular,LAA,PIT,H,1,6,L,-5,7,REG,,8.0,-128.0,,,0.5387,,under,1.0
ARI201306220,2013-06-22,2013,2013,mlb,regular,CIN,ARI,A,3,4,L,-1,7,REG,,8.0,102.0,,,0.4739,,under,0.0
ARI201306220,2013-06-22,2013,2013,mlb,regular,ARI,CIN,H,4,3,W,1,7,REG,,8.0,-122.0,,,0.5261,,under,1.0
CHN201306220,2013-06-22,2013,2013,mlb,regular,HOU,CHC,A,4,3,W,1,7,REG,,9.0,117.0,,,0.4436,,under,0.0
CHN201306220,2013-06-22,2013,2013,mlb,regular,CHC,HOU,H,3,4,L,-1,7,REG,,9.0,-137.0,,,0.5564,,under,1.0
CLE201306220,2013-06-22,2013,2013,mlb,regular,MIN,CLE,A,7,8,L,-1,15,REG,,9.0,122.0,,,0.4343,,over,0.0
CLE201306220,2013-06-22,2013,2013,mlb,regular,CLE,MIN,H,8,7,W,1,15,REG,,9.0,-142.0,,,0.5657,,over,1.0
DET201306220,2013-06-22,2013,2013,mlb,regular,BOS,DET,A,3,10,L,-7,13,REG,,9.0,152.0,,,0.3856,,over,0.0
DET201306220,2013-06-22,2013,2013,mlb,regular,DET,BOS,H,10,3,W,7,13,REG,,9.0,-172.0,,,0.6144,,over,1.0
KCA201306220,2013-06-22,2013,2013,mlb,regular,CHW,KC,A,3,2,W,1,5,REG,,8.5,105.0,,,0.4675,,under,0.0
KCA201306220,2013-06-22,2013,2013,mlb,regular,KC,CHW,H,2,3,L,-1,5,REG,,8.5,-125.0,,,0.5325,,under,1.0
MIL201306220,2013-06-22,2013,2013,mlb,regular,ATL,MIL,A,0,2,L,-2,2,REG,,8.5,-141.0,,,0.5639,,under,1.0
MIL201306220,2013-06-22,2013,2013,mlb,regular,MIL,ATL,H,2,0,W,2,2,REG,,8.5,121.0,,,0.4361,,under,0.0
NYA201306220,2013-06-22,2013,2013,mlb,regular,TB,NYY,A,5,7,L,-2,12,REG,,8.0,124.0,,,0.4307,,over,0.0
NYA201306220,2013-06-22,2013,2013,mlb,regular,NYY,TB,H,7,5,W,2,12,REG,,8.0,-144.0,,,0.5693,,over,1.0
PHI201306220,2013-06-22,2013,2013,mlb,regular,NYM,PHI,A,7,8,L,-1,15,REG,,9.0,-104.0,,,0.487,,over,0.0
PHI201306220,2013-06-22,2013,2013,mlb,regular,PHI,NYM,H,8,7,W,1,15,REG,,9.0,-116.0,,,0.513,,over,1.0
SDN201306220,2013-06-22,2013,2013,mlb,regular,LAD,SD,A,6,1,W,5,7,REG,,7.5,-112.0,,,0.5043,,under,1.0
SDN201306220,2013-06-22,2013,2013,mlb,regular,SD,LAD,H,1,6,L,-5,7,REG,,7.5,-108.0,,,0.4957,,under,0.0
SEA201306220,2013-06-22,2013,2013,mlb,regular,ATH,SEA,A,5,7,L,-2,12,REG,,7.5,-133.0,,,0.5487,,over,1.0
SEA201306220,2013-06-22,2013,2013,mlb,regular,SEA,ATH,H,7,5,W,2,12,REG,,7.5,113.0,,,0.4513,,over,0.0
SFN201306220,2013-06-22,2013,2013,mlb,regular,MIA,SF,A,1,2,L,-1,3,XI,,7.5,130.0,,,0.4202,,under,0.0
SFN201306220,2013-06-22,2013,2013,mlb,regular,SF,MIA,H,2,1,W,1,3,XI,,7.5,-150.0,,,0.5798,,under,1.0
SLN201306220,2013-06-22,2013,2013,mlb,regular,TEX,STL,A,4,2,W,2,6,REG,,8.0,150.0,,,0.3885,,under,0.0
SLN201306220,2013-06-22,2013,2013,mlb,regular,STL,TEX,H,2,4,L,-2,6,REG,,8.0,-170.0,,,0.6115,,under,1.0
TOR201306220,2013-06-22,2013,2013,mlb,regular,BAL,TOR,A,2,4,L,-2,6,REG,,9.5,-114.0,,,0.5087,,under,1.0
TOR201306220,2013-06-22,2013,2013,mlb,regular,TOR,BAL,H,4,2,W,2,6,REG,,9.5,-106.0,,,0.4913,,under,0.0
WAS201306220,2013-06-22,2013,2013,mlb,regular,COL,WSH,A,7,1,W,6,8,REG,,8.0,-104.0,,,0.487,,push,0.0
WAS201306220,2013-06-22,2013,2013,mlb,regular,WSH,COL,H,1,7,L,-6,8,REG,,8.0,-116.0,,,0.513,,push,1.0
ANA201306230,2013-06-23,2013,2013,mlb,regular,PIT,LAA,A,10,9,W,1,19,XI,,9.0,135.0,,,0.4118,,over,0.0
ANA201306230,2013-06-23,2013,2013,mlb,regular,LAA,PIT,H,9,10,L,-1,19,XI,,9.0,-155.0,,,0.5882,,over,1.0
ARI201306230,2013-06-23,2013,2013,mlb,regular,CIN,ARI,A,4,2,W,2,6,REG,,8.5,-150.0,,,0.5798,,under,1.0
ARI201306230,2013-06-23,2013,2013,mlb,regular,ARI,CIN,H,2,4,L,-2,6,REG,,8.5,130.0,,,0.4202,,under,0.0
CHN201306230,2013-06-23,2013,2013,mlb,regular,HOU,CHC,A,6,14,L,-8,20,REG,,9.0,148.0,,,0.3914,,over,0.0
CHN201306230,2013-06-23,2013,2013,mlb,regular,CHC,HOU,H,14,6,W,8,20,REG,,9.0,-168.0,,,0.6086,,over,1.0
CLE201306230,2013-06-23,2013,2013,mlb,regular,MIN,CLE,A,5,3,W,2,8,REG,,9.5,135.0,,,0.4118,,under,0.0
CLE201306230,2013-06-23,2013,2013,mlb,regular,CLE,MIN,H,3,5,L,-2,8,REG,,9.5,-155.0,,,0.5882,,under,1.0
DET201306230,2013-06-23,2013,2013,mlb,regular,BOS,DET,A,5,7,L,-2,12,REG,,8.5,154.0,,,0.3827,,over,0.0
DET201306230,2013-06-23,2013,2013,mlb,regular,DET,BOS,H,7,5,W,2,12,REG,,8.5,-174.0,,,0.6173,,over,1.0
KCA201306230,2013-06-23,2013,2013,mlb,regular,CHW,KC,A,6,7,L,-1,13,REG,,8.0,164.0,,,0.3689,,over,0.0
KCA201306230,2013-06-23,2013,2013,mlb,regular,KC,CHW,H,7,6,W,1,13,REG,,8.0,-184.0,,,0.6311,,over,1.0
MIL201306230,2013-06-23,2013,2013,mlb,regular,ATL,MIL,A,7,4,W,3,11,REG,,9.0,-135.0,,,0.5526,,over,1.0
MIL201306230,2013-06-23,2013,2013,mlb,regular,MIL,ATL,H,4,7,L,-3,11,REG,,9.0,115.0,,,0.4474,,over,0.0
NYA201306230,2013-06-23,2013,2013,mlb,regular,TB,NYY,A,3,1,W,2,4,REG,,9.0,-103.0,,,0.4848,,under,0.0
NYA201306230,2013-06-23,2013,2013,mlb,regular,NYY,TB,H,1,3,L,-2,4,REG,,9.0,-117.0,,,0.5152,,under,1.0
PHI201306230,2013-06-23,2013,2013,mlb,regular,NYM,PHI,A,8,0,W,8,8,REG,,7.5,-134.0,,,0.5507,,over,1.0
PHI201306230,2013-06-23,2013,2013,mlb,regular,PHI,NYM,H,0,8,L,-8,8,REG,,7.5,114.0,,,0.4493,,over,0.0
SDN201306230,2013-06-23,2013,2013,mlb,regular,LAD,SD,A,3,1,W,2,4,REG,,7.5,135.0,,,0.4118,,under,0.0
SDN201306230,2013-06-23,2013,2013,mlb,regular,SD,LAD,H,1,3,L,-2,4,REG,,7.5,-155.0,,,0.5882,,under,1.0
SEA201306230,2013-06-23,2013,2013,mlb,regular,ATH,SEA,A,3,6,L,-3,9,XI,,8.0,-150.0,,,0.5798,,over,1.0
SEA201306230,2013-06-23,2013,2013,mlb,regular,SEA,ATH,H,6,3,W,3,9,XI,,8.0,130.0,,,0.4202,,over,0.0
SFN201306230,2013-06-23,2013,2013,mlb,regular,MIA,SF,A,7,2,W,5,9,REG,,7.0,175.0,,,0.3549,,over,0.0
SFN201306230,2013-06-23,2013,2013,mlb,regular,SF,MIA,H,2,7,L,-5,9,REG,,7.0,-195.0,,,0.6451,,over,1.0
SLN201306230,2013-06-23,2013,2013,mlb,regular,TEX,STL,A,2,1,W,1,3,REG,,7.5,175.0,,,0.3549,,under,0.0
SLN201306230,2013-06-23,2013,2013,mlb,regular,STL,TEX,H,1,2,L,-1,3,REG,,7.5,-195.0,,,0.6451,,under,1.0
TOR201306230,2013-06-23,2013,2013,mlb,regular,BAL,TOR,A,5,13,L,-8,18,REG,,9.0,135.0,,,0.4118,,over,0.0
TOR201306230,2013-06-23,2013,2013,mlb,regular,TOR,BAL,H,13,5,W,8,18,REG,,9.0,-155.0,,,0.5882,,over,1.0
WAS201306230,2013-06-23,2013,2013,mlb,regular,COL,WSH,A,7,6,W,1,13,REG,,7.5,112.0,,,0.4533,,over,0.0
WAS201306230,2013-06-23,2013,2013,mlb,regular,WSH,COL,H,6,7,L,-1,13,REG,,7.5,-132.0,,,0.5467,,over,1.0
BAL201306240,2013-06-24,2013,2013,mlb,regular,CLE,BAL,A,5,2,W,3,7,REG,,10.0,130.0,,,0.4202,,under,0.0
BAL201306240,2013-06-24,2013,2013,mlb,regular,BAL,CLE,H,2,5,L,-3,7,REG,,10.0,-150.0,,,0.5798,,under,1.0
LAN201306240,2013-06-24,2013,2013,mlb,regular,SF,LAD,A,1,3,L,-2,4,REG,,6.5,-114.0,,,0.5087,,under,1.0
LAN201306240,2013-06-24,2013,2013,mlb,regular,LAD,SF,H,3,1,W,2,4,REG,,6.5,-106.0,,,0.4913,,under,0.0
SDN201306240,2013-06-24,2013,2013,mlb,regular,PHI,SD,A,3,4,L,-1,7,XI,,6.5,-123.0,,,0.5282,,over,1.0
SDN201306240,2013-06-24,2013,2013,mlb,regular,SD,PHI,H,4,3,W,1,7,XI,,6.5,103.0,,,0.4718,,over,0.0
TBA201306240,2013-06-24,2013,2013,mlb,regular,TOR,TB,A,1,4,L,-3,5,REG,,8.5,115.0,,,0.4474,,under,0.0
TBA201306240,2013-06-24,2013,2013,mlb,regular,TB,TOR,H,4,1,W,3,5,REG,,8.5,-135.0,,,0.5526,,under,1.0
BAL201306250,2013-06-25,2013,2013,mlb,regular,CLE,BAL,A,3,6,L,-3,9,REG,,9.5,110.0,,,0.4573,,under,0.0
BAL201306250,2013-06-25,2013,2013,mlb,regular,BAL,CLE,H,6,3,W,3,9,REG,,9.5,-130.0,,,0.5427,,under,1.0
BOS201306250,2013-06-25,2013,2013,mlb,regular,COL,BOS,A,4,11,L,-7,15,REG,,10.5,170.0,,,0.3611,,over,0.0
BOS201306250,2013-06-25,2013,2013,mlb,regular,BOS,COL,H,11,4,W,7,15,REG,,10.5,-190.0,,,0.6389,,over,1.0
CHA201306250,2013-06-25,2013,2013,mlb,regular,NYM,CHW,A,4,5,L,-1,9,REG,,7.5,154.0,,,0.3827,,over,0.0
CHA201306250,2013-06-25,2013,2013,mlb,regular,CHW,NYM,H,5,4,W,1,9,REG,,7.5,-174.0,,,0.6173,,over,1.0
DET201306250,2013-06-25,2013,2013,mlb,regular,LAA,DET,A,14,8,W,6,22,REG,,9.5,113.0,,,0.4513,,over,0.0
DET201306250,2013-06-25,2013,2013,mlb,regular,DET,LAA,H,8,14,L,-6,22,REG,,9.5,-133.0,,,0.5487,,over,1.0
HOU201306250,2013-06-25,2013,2013,mlb,regular,STL,HOU,A,13,5,W,8,18,REG,,9.0,-152.0,,,0.5832,,over,1.0
HOU201306250,2013-06-25,2013,2013,mlb,regular,HOU,STL,H,5,13,L,-8,18,REG,,9.0,132.0,,,0.4168,,over,0.0
KCA201306250,2013-06-25,2013,2013,mlb,regular,ATL,KC,A,4,3,W,1,7,REG,,8.0,-108.0,,,0.4957,,under,0.0
KCA201306250,2013-06-25,2013,2013,mlb,regular,KC,ATL,H,3,4,L,-1,7,REG,,8.0,-112.0,,,0.5043,,under,1.0
LAN201306250,2013-06-25,2013,2013,mlb,regular,SF,LAD,A,5,6,L,-1,11,REG,,7.5,106.0,,,0.4654,,over,0.0
LAN201306250,2013-06-25,2013,2013,mlb,regular,LAD,SF,H,6,5,W,1,11,REG,,7.5,-126.0,,,0.5346,,over,1.0
MIA201306250,2013-06-25,2013,2013,mlb,regular,MIN,MIA,A,2,4,L,-2,6,REG,,7.0,102.0,,,0.4739,,under,0.0
MIA201306250,2013-06-25,2013,2013,mlb,regular,MIA,MIN,H,4,2,W,2,6,REG,,7.0,-122.0,,,0.5261,,under,1.0
MIL201306250,2013-06-25,2013,2013,mlb,regular,CHC,MIL,A,3,9,L,-6,12,REG,,8.5,118.0,,,0.4417,,over,0.0
MIL201306250,2013-06-25,2013,2013,mlb,regular,MIL,CHC,H,9,3,W,6,12,REG,,8.5,-138.0,,,0.5583,,over,1.0
NYA201306250,2013-06-25,2013,2013,mlb,regular,TEX,NYY,A,3,4,L,-1,7,REG,,7.5,-122.0,,,0.5261,,under,1.0
NYA201306250,2013-06-25,2013,2013,mlb,regular,NYY,TEX,H,4,3,W,1,7,REG,,7.5,102.0,,,0.4739,,under,0.0
OAK201306250,2013-06-25,2013,2013,mlb,regular,CIN,ATH,A,3,7,L,-4,10,REG,,7.5,135.0,,,0.4118,,over,0.0
OAK201306250,2013-06-25,2013,2013,mlb,regular,ATH,CIN,H,7,3,W,4,10,REG,,7.5,-155.0,,,0.5882,,over,1.0
SDN201306250,2013-06-25,2013,2013,mlb,regular,PHI,SD,A,6,2,W,4,8,REG,,7.5,-107.0,,,0.4935,,over,0.0
SDN201306250,2013-06-25,2013,2013,mlb,regular,SD,PHI,H,2,6,L,-4,8,REG,,7.5,-113.0,,,0.5065,,over,1.0
SEA201306250,2013-06-25,2013,2013,mlb,regular,PIT,SEA,A,9,4,W,5,13,REG,,7.0,-125.0,,,0.5325,,over,1.0
SEA201306250,2013-06-25,2013,2013,mlb,regular,SEA,PIT,H,4,9,L,-5,13,REG,,7.0,105.0,,,0.4675,,over,0.0
TBA201306250,2013-06-25,2013,2013,mlb,regular,TOR,TB,A,1,5,L,-4,6,REG,,8.0,112.0,,,0.4533,,under,0.0
TBA201306250,2013-06-25,2013,2013,mlb,regular,TB,TOR,H,5,1,W,4,6,REG,,8.0,-132.0,,,0.5467,,under,1.0
WAS201306250,2013-06-25,2013,2013,mlb,regular,ARI,WSH,A,5,7,L,-2,12,REG,,7.5,120.0,,,0.438,,over,0.0
WAS201306250,2013-06-25,2013,2013,mlb,regular,WSH,ARI,H,7,5,W,2,12,REG,,7.5,-140.0,,,0.562,,over,1.0
BAL201306260,2013-06-26,2013,2013,mlb,regular,CLE,BAL,A,4,3,W,1,7,REG,,9.5,130.0,,,0.4202,,under,0.0
BAL201306260,2013-06-26,2013,2013,mlb,regular,BAL,CLE,H,3,4,L,-1,7,REG,,9.5,-150.0,,,0.5798,,under,1.0
BOS201306260,2013-06-26,2013,2013,mlb,regular,COL,BOS,A,3,5,L,-2,8,REG,,9.5,170.0,,,0.3611,,under,0.0
BOS201306260,2013-06-26,2013,2013,mlb,regular,BOS,COL,H,5,3,W,2,8,REG,,9.5,-190.0,,,0.6389,,under,1.0
CHA201306260,2013-06-26,2013,2013,mlb,regular,NYM,CHW,A,3,0,W,3,3,REG,,8.5,105.0,,,0.4675,,under,0.0
CHA201306260,2013-06-26,2013,2013,mlb,regular,CHW,NYM,H,0,3,L,-3,3,REG,,8.5,-125.0,,,0.5325,,under,1.0
DET201306260,2013-06-26,2013,2013,mlb,regular,LAA,DET,A,7,4,W,3,11,REG,,10.0,130.0,,,0.4202,,over,0.0
DET201306260,2013-06-26,2013,2013,mlb,regular,DET,LAA,H,4,7,L,-3,11,REG,,10.0,-150.0,,,0.5798,,over,1.0
HOU201306260,2013-06-26,2013,2013,mlb,regular,STL,HOU,A,3,4,L,-1,7,REG,,8.5,-184.0,,,0.6311,,under,1.0
HOU201306260,2013-06-26,2013,2013,mlb,regular,HOU,STL,H,4,3,W,1,7,REG,,8.5,164.0,,,0.3689,,under,0.0
KCA201306260,2013-06-26,2013,2013,mlb,regular,ATL,KC,A,3,4,L,-1,7,XI,,8.5,-128.0,,,0.5387,,under,1.0
KCA201306260,2013-06-26,2013,2013,mlb,regular,KC,ATL,H,4,3,W,1,7,XI,,8.5,108.0,,,0.4613,,under,0.0
LAN201306260,2013-06-26,2013,2013,mlb,regular,SF,LAD,A,2,4,L,-2,6,REG,,6.5,170.0,,,0.3611,,under,0.0
LAN201306260,2013-06-26,2013,2013,mlb,regular,LAD,SF,H,4,2,W,2,6,REG,,6.5,-190.0,,,0.6389,,under,1.0
MIA201306260,2013-06-26,2013,2013,mlb,regular,MIN,MIA,A,3,5,L,-2,8,REG,,8.0,-113.0,,,0.5065,,push,1.0
MIA201306260,2013-06-26,2013,2013,mlb,regular,MIA,MIN,H,5,3,W,2,8,REG,,8.0,-107.0,,,0.4935,,push,0.0
MIL201306260,2013-06-26,2013,2013,mlb,regular,CHC,MIL,A,5,4,W,1,9,REG,,8.5,120.0,,,0.438,,over,0.0
MIL201306260,2013-06-26,2013,2013,mlb,regular,MIL,CHC,H,4,5,L,-1,9,REG,,8.5,-140.0,,,0.562,,over,1.0
NYA201306260,2013-06-26,2013,2013,mlb,regular,TEX,NYY,A,8,5,W,3,13,REG,,9.0,111.0,,,0.4553,,over,0.0
NYA201306260,2013-06-26,2013,2013,mlb,regular,NYY,TEX,H,5,8,L,-3,13,REG,,9.0,-131.0,,,0.5447,,over,1.0
OAK201306260,2013-06-26,2013,2013,mlb,regular,CIN,ATH,A,0,5,L,-5,5,REG,,7.5,101.0,,,0.4761,,under,0.0
OAK201306260,2013-06-26,2013,2013,mlb,regular,ATH,CIN,H,5,0,W,5,5,REG,,7.5,-121.0,,,0.5239,,under,1.0
SDN201306260,2013-06-26,2013,2013,mlb,regular,PHI,SD,A,7,5,W,2,12,XI,,7.0,-123.0,,,0.5282,,over,1.0
SDN201306260,2013-06-26,2013,2013,mlb,regular,SD,PHI,H,5,7,L,-2,12,XI,,7.0,103.0,,,0.4718,,over,0.0
SEA201306260,2013-06-26,2013,2013,mlb,regular,PIT,SEA,A,4,2,W,2,6,REG,,6.5,145.0,,,0.396,,under,0.0
SEA201306260,2013-06-26,2013,2013,mlb,regular,SEA,PIT,H,2,4,L,-2,6,REG,,6.5,-165.0,,,0.604,,under,1.0
TBA201306260,2013-06-26,2013,2013,mlb,regular,TOR,TB,A,3,0,W,3,3,REG,,8.5,-110.0,,,0.5,,under,
TBA201306260,2013-06-26,2013,2013,mlb,regular,TB,TOR,H,0,3,L,-3,3,REG,,8.5,-110.0,,,0.5,,under,
WAS201306260,2013-06-26,2013,2013,mlb,regular,ARI,WSH,A,2,3,L,-1,5,REG,,7.5,135.0,,,0.4118,,under,0.0
WAS201306260,2013-06-26,2013,2013,mlb,regular,WSH,ARI,H,3,2,W,1,5,REG,,7.5,-155.0,,,0.5882,,under,1.0
BAL201306270,2013-06-27,2013,2013,mlb,regular,CLE,BAL,A,3,7,L,-4,10,REG,,9.0,120.0,,,0.438,,over,0.0
BAL201306270,2013-06-27,2013,2013,mlb,regular,BAL,CLE,H,7,3,W,4,10,REG,,9.0,-140.0,,,0.562,,over,1.0
BOS201306270,2013-06-27,2013,2013,mlb,regular,TOR,BOS,A,4,7,L,-3,11,REG,,9.5,150.0,,,0.3885,,over,0.0
BOS201306270,2013-06-27,2013,2013,mlb,regular,BOS,TOR,H,7,4,W,3,11,REG,,9.5,-170.0,,,0.6115,,over,1.0
COL201306270,2013-06-27,2013,2013,mlb,regular,NYM,COL,A,3,2,W,1,5,REG,,10.5,154.0,,,0.3827,,under,0.0
COL201306270,2013-06-27,2013,2013,mlb,regular,COL,NYM,H,2,3,L,-1,5,REG,,10.5,-174.0,,,0.6173,,under,1.0
DET201306270,2013-06-27,2013,2013,mlb,regular,LAA,DET,A,3,1,W,2,4,XI,,8.5,134.0,,,0.4134,,under,0.0
DET201306270,2013-06-27,2013,2013,mlb,regular,DET,LAA,H,1,3,L,-2,4,XI,,8.5,-154.0,,,0.5866,,under,1.0
