season,player_id,player,team,role,g,pa,ab,h,hr,rbi,sb,bb,so,gs,ip_outs,k_p,er,bf
2014,mcgec001,Casey McGehee,MIA,batter,160,691,616,177,4,76,4,67,102,,,,,
2014,ozunm001,Marcell Ozuna,MIA,batter,153,612,565,152,23,85,3,41,164,,,,,
2014,pennb002,Brad Penny,MIA,batter,8,8,6,2,0,0,0,0,3,,,,,
2014,realj001,J. T. Realmuto,MIA,batter,11,30,29,7,0,9,0,1,8,,,,,
2014,saltj001,Jarrod Saltalamacchia,MIA,batter,114,435,373,82,11,44,0,55,143,,,,,
2014,slowk001,Kevin Slowey,MIA,batter,17,5,5,0,0,0,0,0,2,,,,,
2014,solad001,Donovan Solano,MIA,batter,111,340,310,78,3,28,1,19,61,,,,,
2014,stanm004,Giancarlo Stanton,MIA,batter,145,638,539,155,37,105,13,94,170,,,,,
2014,turnj002,Jacob Turner,MIA,batter,20,19,13,3,0,0,0,1,5,,,,,
2014,valdj002,Jordany Valdespin,MIA,batter,52,113,98,21,3,10,1,9,16,,,,,
2014,wolfr001,Randy Wolf,MIA,batter,6,7,7,1,0,0,0,0,1,,,,,
2014,yelic001,Christian Yelich,MIA,batter,144,660,582,165,9,54,21,70,137,,,,,
2014,bianj001,Jeff Bianchi,MIL,batter,29,74,70,12,0,6,0,3,17,,,,,
2014,braur002,Ryan Braun,MIL,batter,135,580,530,141,19,81,11,41,113,,,,,
2014,clarm003,Matt Clark,MIL,batter,16,31,27,5,3,7,0,2,8,,,,,
2014,davik003,Khris Davis,MIL,batter,144,549,501,122,22,69,4,32,122,,,,,
2014,dukez001,Zach Duke,MIL,batter,74,2,1,0,0,0,0,0,1,,,,,
2014,estrm001,Marco Estrada,MIL,batter,39,40,32,3,0,2,0,3,13,,,,,
2014,falui001,Irving Falu,MIL,batter,11,12,10,0,0,1,0,1,1,,,,,
2014,fierm001,Mike Fiers,MIL,batter,14,26,19,1,0,0,0,0,11,,,,,
2014,figaa001,Alfredo Figaro,MIL,batter,6,1,1,0,0,0,0,0,0,,,,,
2014,gally001,Yovani Gallardo,MIL,batter,33,60,54,6,0,1,0,1,18,,,,,
2014,garzm001,Matt Garza,MIL,batter,27,57,49,3,0,0,0,1,21,,,,,
2014,genns001,Scooter Gennett,MIL,batter,137,474,440,127,9,54,6,22,67,,,,,
2014,gindc001,Caleb Gindl,MIL,batter,8,23,19,3,0,0,0,4,5,,,,,
2014,gomec002,Carlos Gomez,MIL,batter,148,644,574,163,23,73,34,47,141,,,,,
2014,gomeh001,Hector Gomez,MIL,batter,15,21,20,3,0,1,0,1,9,,,,,
2014,gorzt001,Tom Gorzelanny,MIL,batter,23,1,1,0,0,0,0,0,1,,,,,
2014,herre001,Elian Herrera,MIL,batter,69,140,135,37,0,5,4,3,36,,,,,
2014,lohsk001,Kyle Lohse,MIL,batter,31,74,61,7,0,5,0,2,23,,,,,
2014,lucrj001,Jonathan Lucroy,MIL,batter,153,655,585,176,13,69,4,66,71,,,,,
2014,maldm001,Martin Maldonado,MIL,batter,52,126,111,26,4,16,0,11,32,,,,,
2014,nelsj004,Jimmy Nelson,MIL,batter,14,22,21,3,0,0,0,0,7,,,,,
2014,overl001,Lyle Overbay,MIL,batter,121,296,258,60,4,35,2,36,60,,,,,
2014,parrg001,Gerardo Parra,MIL,batter,46,134,123,33,3,10,4,8,28,,,,,
2014,peraw001,Wily Peralta,MIL,batter,32,68,57,3,0,3,0,2,24,,,,,
2014,ramia001,Aramis Ramirez,MIL,batter,133,531,494,141,15,66,3,21,75,,,,,
2014,reynm001,Mark Reynolds,MIL,batter,130,433,378,74,22,45,5,47,122,,,,,
2014,rogej002,Jason Rogers,MIL,batter,8,10,9,1,0,0,0,1,1,,,,,
2014,schal001,Logan Schafer,MIL,batter,65,136,116,21,0,8,2,15,27,,,,,
2014,seguj002,Jean Segura,MIL,batter,146,557,513,126,5,31,20,28,70,,,,,
2014,thort001,Tyler Thornburg,MIL,batter,27,2,1,0,0,0,0,0,0,,,,,
2014,weekr001,Rickie Weeks,MIL,batter,121,286,252,69,8,29,3,25,73,,,,,
2014,arcio001,Oswaldo Arcia,MIN,batter,103,410,372,86,20,57,1,31,127,,,,,
2014,bartj001,Jason Bartlett,MIN,batter,3,4,3,0,0,0,0,0,3,,,,,
2014,bernd001,Doug Bernier,MIN,batter,7,9,7,2,0,0,0,1,2,,,,,
2014,colac001,Chris Colabello,MIN,batter,59,220,205,47,6,39,0,14,66,,,,,
2014,corrk001,Kevin Correia,MIN,batter,23,5,5,1,0,1,0,0,1,,,,,
2014,dedus001,Samuel Deduno,MIN,batter,30,4,4,0,0,0,0,0,4,,,,,
2014,dozib001,Brian Dozier,MIN,batter,156,707,598,145,23,71,21,89,129,,,,,
2014,escoe001,Eduardo Escobar,MIN,batter,133,465,433,119,6,37,1,24,93,,,,,
2014,florp001,Pedro Florimon,MIN,batter,33,86,76,7,0,1,6,8,22,,,,,
2014,fryee001,Eric Fryer,MIN,batter,28,81,75,16,1,5,1,5,15,,,,,
2014,fulds001,Sam Fuld,MIN,batter,53,195,164,45,1,17,12,26,29,,,,,
2014,gibsk002,Kyle Gibson,MIN,batter,31,4,4,1,0,0,0,0,2,,,,,
2014,herrc001,Chris Herrmann,MIN,batter,33,79,75,16,0,4,1,4,17,,,,,
2014,hicka001,Aaron Hicks,MIN,batter,69,225,186,40,1,18,4,36,56,,,,,
2014,hughp001,Phil Hughes,MIN,batter,32,6,6,0,0,0,0,0,4,,,,,
2014,johnk004,Kris Johnson,MIN,batter,3,1,1,0,0,0,0,0,1,,,,,
2014,kubej002,Jason Kubel,MIN,batter,45,176,156,35,1,13,1,19,59,,,,,
2014,mastd002,Darin Mastroianni,MIN,batter,7,12,11,0,0,0,1,1,5,,,,,
2014,mauej001,Joe Mauer,MIN,batter,120,518,455,126,4,55,3,60,96,,,,,
2014,morak001,Kendrys Morales,MIN,batter,39,162,154,36,1,18,0,6,27,,,,,
2014,nolar001,Ricky Nolasco,MIN,batter,27,2,2,0,0,0,0,0,2,,,,,
2014,nunee002,Eduardo Nunez,MIN,batter,72,213,204,51,4,24,9,5,31,,,,,
2014,parmc001,Chris Parmelee,MIN,batter,87,270,250,64,7,28,0,17,64,,,,,
2014,pintj001,Josmil Pinto,MIN,batter,57,197,169,37,7,18,0,24,50,,,,,
2014,plout001,Trevor Plouffe,MIN,batter,136,582,520,134,14,80,2,53,109,,,,,
2014,polaj001,Jorge Polanco,MIN,batter,5,8,6,2,0,3,0,2,2,,,,,
2014,santd001,Danny Santana,MIN,batter,101,430,405,129,7,40,20,19,98,,,,,
2014,schaj002,Jordan Schafer,MIN,batter,41,147,130,37,1,13,15,12,28,,,,,
2014,suzuk001,Kurt Suzuki,MIN,batter,131,503,452,130,3,61,0,34,46,,,,,
2014,vargk001,Kennys Vargas,MIN,batter,53,234,215,59,9,38,0,12,63,,,,,
2014,willj004,Josh Willingham,MIN,batter,68,278,224,47,12,34,1,42,78,,,,,
2014,abreb001,Bobby Abreu,NYM,batter,78,155,133,33,1,14,1,20,21,,,,,
2014,browa003,Andrew Brown,NYM,batter,19,49,44,8,2,7,0,3,15,,,,,
2014,campe001,Eric Campbell,NYM,batter,85,211,190,50,3,16,3,17,55,,,,,
2014,carlb001,Buddy Carlyle,NYM,batter,27,1,1,1,0,0,0,0,0,,,,,
2014,centj001,Juan Centeno,NYM,batter,10,33,30,6,0,2,0,3,5,,,,,
2014,colob001,Bartolo Colon,NYM,batter,31,69,62,2,0,0,0,0,33,,,,,
2014,darnt001,Travis d'Arnaud,NYM,batter,108,421,385,93,13,41,1,32,64,,,,,
2014,davii001,Ike Davis,NYM,batter,12,30,24,5,1,5,0,6,4,,,,,
2014,degrj001,Jacob deGrom,NYM,batter,23,53,46,10,0,2,0,1,13,,,,,
2014,dendm001,Matt den Dekker,NYM,batter,53,174,152,38,0,7,7,21,34,,,,,
2014,dudal001,Lucas Duda,NYM,batter,153,596,514,130,30,92,3,69,135,,,,,
2014,edgij001,Josh Edgin,NYM,batter,47,1,1,0,0,0,0,0,1,,,,,
2014,famij001,Jeurys Familia,NYM,batter,76,3,3,2,0,1,0,0,0,,,,,
2014,florw001,Wilmer Flores,NYM,batter,78,274,259,65,6,29,1,12,31,,,,,
2014,gee-d001,Dillon Gee,NYM,batter,22,43,38,1,0,1,0,2,17,,,,,
2014,germg001,Gonzalez Germen,NYM,batter,25,1,1,0,0,0,0,0,1,,,,,
2014,granc001,Curtis Granderson,NYM,batter,155,654,564,128,20,66,8,79,141,,,,,
2014,herrd002,Dilson Herrera,NYM,batter,18,66,59,13,3,11,0,7,17,,,,,
2014,lagaj001,Juan Lagares,NYM,batter,116,452,416,117,4,47,13,20,87,,,,,
2014,matsd001,Daisuke Matsuzaka,NYM,batter,34,17,11,2,0,1,0,1,6,,,,,
2014,mejij001,Jenrry Mejia,NYM,batter,63,18,17,0,0,0,0,0,7,,,,,
2014,montr004,Rafael Montero,NYM,batter,10,13,11,0,0,0,0,0,5,,,,,
2014,murpd006,Daniel Murphy,NYM,batter,143,642,596,172,9,57,13,39,86,,,,,
2014,niesj001,Jon Niese,NYM,batter,31,65,55,5,0,4,0,6,29,,,,,
2014,nieuk001,Kirk Nieuwenhuis,NYM,batter,61,130,112,29,3,16,4,16,39,,,,,
2014,quino001,Omar Quintanilla,NYM,batter,15,31,29,6,0,3,0,2,5,,,,,
2014,recka001,Anthony Recker,NYM,batter,58,189,174,35,7,27,1,10,64,,,,,
2014,satij001,Josh Satin,NYM,batter,25,43,35,3,0,3,0,6,14,,,,,
2014,teagt001,Taylor Teagarden,NYM,batter,9,30,28,4,1,5,0,2,7,,,,,
2014,tejar001,Ruben Tejada,NYM,batter,119,419,355,84,5,34,1,50,73,,,,,
2014,torrc001,Carlos Torres,NYM,batter,73,7,5,0,0,0,0,0,4,,,,,
2014,tovaw001,Wilfredo Tovar,NYM,batter,2,3,3,0,0,0,0,0,0,,,,,
2014,wheez001,Zack Wheeler,NYM,batter,34,63,50,4,0,3,0,1,24,,,,,
2014,wrigd002,David Wright,NYM,batter,134,586,535,144,8,63,8,42,113,,,,,
2014,younc004,Chris Young,NYM,batter,88,287,254,52,8,28,7,25,54,,,,,
2014,youne003,Eric Young,NYM,batter,100,316,280,64,1,17,30,24,60,,,,,
2014,almoz001,Zoilo Almonte,NYY,batter,13,36,36,5,1,3,1,0,14,,,,,
2014,annad001,Dean Anna,NYY,batter,12,25,22,3,1,3,0,2,6,,,,,
2014,beltc001,Carlos Beltran,NYY,batter,109,449,403,94,15,49,3,37,80,,,,,
2014,cervf001,Francisco Cervelli,NYY,batter,49,162,146,44,2,13,1,11,41,,,,,
2014,claip001,Preston Claiborne,NYY,batter,18,1,0,0,0,0,0,0,0,,,,,
2014,drews001,Stephen Drew,NYY,batter,46,155,140,21,3,15,0,13,36,,,,,
2014,ellsj001,Jacoby Ellsbury,NYY,batter,149,635,575,156,16,70,39,49,93,,,,,
2014,gardb001,Brett Gardner,NYY,batter,148,636,555,142,17,58,21,56,134,,,,,
2014,headc001,Chase Headley,NYY,batter,58,224,191,50,6,17,3,29,49,,,,,
2014,jeted001,Derek Jeter,NYY,batter,145,634,581,149,4,50,10,35,87,,,,,
2014,johnk003,Kelly Johnson,NYY,batter,77,227,201,44,6,22,2,23,50,,,,,
2014,kuroh001,Hiroki Kuroda,NYY,batter,32,3,3,0,0,0,0,0,0,,,,,
2014,mccab002,Brian McCann,NYY,batter,140,538,495,115,23,75,0,32,77,,,,,
2014,murpj001,John Ryan Murphy,NYY,batter,32,85,81,23,1,9,0,4,22,,,,,
2014,peree003,Eury Perez,NYY,batter,4,10,10,2,0,0,1,0,3,,,,,
2014,pheld001,David Phelps,NYY,batter,32,5,4,0,0,0,0,0,1,,,,,
2014,pirej001,Jose Pirela,NYY,batter,7,25,24,8,0,3,0,1,4,,,,,
2014,pradm001,Martin Prado,NYY,batter,37,137,133,42,7,16,1,3,23,,,,,
2014,richa001,Antoan Richardson,NYY,batter,13,17,16,5,0,1,5,1,3,,,,,
2014,robeb003,Brian Roberts,NYY,batter,91,348,317,75,5,21,7,28,53,,,,,
2014,romia002,Austin Romine,NYY,batter,7,13,13,3,0,1,0,0,4,,,,,
2014,ryanb002,Brendan Ryan,NYY,batter,49,124,114,19,0,8,0,4,30,,,,,
2014,sabac001,CC Sabathia,NYY,batter,8,2,2,0,0,0,0,0,0,,,,,
2014,sizes001,Scott Sizemore,NYY,batter,6,16,16,5,0,4,0,0,8,,,,,
2014,solay001,Yangervis Solarte,NYY,batter,75,289,252,64,6,31,0,30,34,,,,,
2014,soria001,Alfonso Soriano,NYY,batter,67,238,226,50,6,23,1,6,71,,,,,
2014,suzui001,Ichiro Suzuki,NYY,batter,143,385,359,102,1,22,15,21,68,,,,,
2014,tanam001,Masahiro Tanaka,NYY,batter,20,9,9,1,0,0,0,0,5,,,,,
2014,teixm001,Mark Teixeira,NYY,batter,123,508,440,95,22,62,1,58,109,,,,,
2014,wheez002,Zelous Wheeler,NYY,batter,29,62,57,11,2,5,0,2,12,,,,,
2014,whitc001,Chase Whitley,NYY,batter,24,5,5,1,0,0,0,0,0,,,,,
2014,younc004,Chris Young,NYY,batter,23,79,71,20,3,10,1,7,16,,,,,
2014,altha001,Aaron Altherr,PHI,batter,2,5,5,0,0,0,0,0,2,,,,,
2014,aschc001,Cody Asche,PHI,batter,121,434,397,100,10,46,0,33,102,,,,,
2014,aumop001,Phillippe Aumont,PHI,batter,5,1,1,0,0,0,0,0,1,,,,,
2014,basta001,Antonio Bastardo,PHI,batter,67,1,0,0,0,0,0,1,0,,,,,
2014,blana001,Andres Blanco,PHI,batter,25,53,47,13,1,3,0,2,6,,,,,
2014,brigr001,Reid Brignac,PHI,batter,37,91,81,18,1,10,1,9,33,,,,,
2014,browd004,Domonic Brown,PHI,batter,144,512,473,111,10,63,7,34,91,,,,,
2014,buchd001,David Buchanan,PHI,batter,20,39,30,3,0,2,0,4,10,,,,,
2014,burna001,A.J. Burnett,PHI,batter,34,65,60,8,0,1,0,3,23,,,,,
2014,byrdm001,Marlon Byrd,PHI,batter,154,637,591,156,25,85,3,35,185,,,,,
2014,carmf001,Roberto Hernandez,PHI,batter,23,43,36,2,0,1,0,0,17,,,,,
2014,ceder002,Ronny Cedeno,PHI,batter,7,9,9,0,0,0,0,0,2,,,,,
2014,defrj001,Justin De Fratus,PHI,batter,54,1,1,0,0,0,0,0,1,,,,,
2014,franm004,Maikel Franco,PHI,batter,16,58,56,10,0,5,0,1,13,,,,,
2014,galvf001,Freddy Galvis,PHI,batter,43,128,119,21,4,12,1,8,30,,,,,
2014,gwynt002,Tony Gwynn,PHI,batter,80,127,105,16,0,3,3,15,23,,,,,
2014,hamec001,Cole Hamels,PHI,batter,30,69,62,13,0,0,0,0,28,,,,,
2014,hernc005,Cesar Hernandez,PHI,batter,66,125,114,27,1,4,1,9,33,,,,,
2014,hillk002,Koyie Hill,PHI,batter,10,22,21,5,0,1,0,1,5,,,,,
2014,howar001,Ryan Howard,PHI,batter,153,648,569,127,23,95,0,67,190,,,,,
2014,jimec002,Cesar Jimenez,PHI,batter,16,1,1,0,0,0,0,0,1,,,,,
2014,kendk001,Kyle Kendrick,PHI,batter,32,71,66,9,0,1,0,1,31,,,,,
2014,lee-c003,Cliff Lee,PHI,batter,13,25,24,6,0,1,0,0,9,,,,,
2014,mansj001,Jeff Manship,PHI,batter,20,2,2,0,0,0,0,0,0,,,,,
2014,maybj001,John Mayberry,PHI,batter,63,138,122,26,6,21,0,15,30,,,,,
2014,nievw001,Wil Nieves,PHI,batter,36,128,122,31,1,7,1,1,34,,,,,
2014,nix-j001,Jayson Nix,PHI,batter,18,43,39,6,1,2,0,2,18,,,,,
2014,osuls001,Sean O'Sullivan,PHI,batter,3,3,3,0,0,0,0,0,2,,,,,
2014,pettj001,Jonathan Pettibone,PHI,batter,2,2,2,0,0,0,0,0,1,,,,,
2014,reveb001,Ben Revere,PHI,batter,151,626,601,184,2,28,49,13,49,,,,,
2014,rollj001,Jimmy Rollins,PHI,batter,138,609,538,131,17,55,28,64,100,,,,,
2014,ruf-d001,Darin Ruf,PHI,batter,52,117,102,24,3,8,0,8,32,,,,,
2014,ruizc001,Carlos Ruiz,PHI,batter,110,445,381,96,6,31,4,46,60,,,,,
2014,ruppc001,Cameron Rupp,PHI,batter,18,64,60,11,0,6,0,4,20,,,,,
2014,sizeg001,Grady Sizemore,PHI,batter,60,176,162,41,3,12,1,14,35,,,,,
2014,utlec001,Chase Utley,PHI,batter,155,664,589,159,11,78,10,53,85,,,,,
2014,willj003,Jerome Williams,PHI,batter,9,16,12,2,0,3,0,0,4,,,,,
2014,alvap001,Pedro Alvarez,PIT,batter,122,445,398,92,18,56,8,45,113,,,,,
2014,barmc001,Clint Barmes,PIT,batter,48,116,102,25,0,7,1,9,18,,,,,
2014,coleg001,Gerrit Cole,PIT,batter,23,52,46,8,1,2,0,2,17,,,,,
2014,cumpb001,Brandon Cumpton,PIT,batter,16,20,17,2,0,1,0,1,7,,,,,
2014,davii001,Ike Davis,PIT,batter,131,397,336,79,10,46,0,57,74,,,,,
2014,deckj001,Jaff Decker,PIT,batter,5,5,5,0,0,0,0,0,3,,,,,
2014,gomej002,Jeanmar Gomez,PIT,batter,44,2,1,1,0,0,0,0,0,,,,,
2014,hagum001,Matt Hague,PIT,batter,3,2,2,0,0,0,0,0,1,,,,,
2014,harrj002,Josh Harrison,PIT,batter,143,550,520,164,13,52,18,22,81,,,,,
2014,hughj001,Jared Hughes,PIT,batter,63,2,2,0,0,0,0,0,1,,,,,
2014,ishit001,Travis Ishikawa,PIT,batter,15,38,34,7,1,3,0,3,11,,,,,
2014,lamba001,Andrew Lambo,PIT,batter,21,39,39,10,0,1,0,0,8,,,,,
2014,lirif001,Francisco Liriano,PIT,batter,29,52,45,5,0,0,0,2,14,,,,,
2014,lockj001,Jeff Locke,PIT,batter,21,50,45,5,0,0,0,2,30,,,,,
2014,martm003,Michael Martinez,PIT,batter,26,44,39,5,0,2,0,4,13,,,,,
2014,martr004,Russell Martin,PIT,batter,111,460,379,110,11,67,4,59,78,,,,,
2014,marts002,Starling Marte,PIT,batter,135,545,495,144,13,56,30,33,131,,,,,
2014,mazzv001,Vin Mazzaro,PIT,batter,5,1,1,0,0,0,0,0,0,,,,,
2014,mccua001,Andrew McCutchen,PIT,batter,146,648,548,172,25,83,18,84,115,,,,,
2014,mercj002,Jordy Mercer,PIT,batter,149,555,506,129,12,55,4,35,89,,,,,
2014,moreb001,Brent Morel,PIT,batter,23,41,39,7,0,4,0,2,9,,,,,
2014,morrb002,Bryan Morris,PIT,batter,21,1,1,0,0,0,0,0,1,,,,,
2014,mortc002,Charlie Morton,PIT,batter,26,49,40,2,0,1,0,1,21,,,,,
2014,nix-j001,Jayson Nix,PIT,batter,16,39,36,4,0,1,1,1,4,,,,,
2014,pimes001,Stolmy Pimentel,PIT,batter,20,5,5,0,0,0,0,0,3,,,,,
2014,polag001,Gregory Polanco,PIT,batter,89,312,277,65,7,33,14,30,59,,,,,
2014,rodrw002,Wandy Rodriguez,PIT,batter,6,8,8,2,0,0,0,0,2,,,,,
2014,sancg001,Gaby Sanchez,PIT,batter,123,290,262,60,7,33,2,23,58,,,,,
2014,sanct001,Tony Sanchez,PIT,batter,26,80,75,20,2,13,0,3,28,,,,,
2014,snidt001,Travis Snider,PIT,batter,140,359,322,85,13,38,1,34,67,,,,,
2014,stewc001,Chris Stewart,PIT,batter,49,154,136,40,0,10,0,12,27,,,,,
2014,tabaj002,Jose Tabata,PIT,batter,80,186,174,49,0,17,1,7,26,,,,,
2014,volqe001,Edinson Volquez,PIT,batter,32,64,53,2,0,2,0,3,27,,,,,
2014,walkn001,Neil Walker,PIT,batter,137,571,512,139,23,76,2,45,88,,,,,
2014,watst001,Tony Watson,PIT,batter,78,3,3,1,0,0,0,0,2,,,,,
2014,wilsj004,Justin Wilson,PIT,batter,70,1,1,0,0,0,0,0,1,,,,,
2014,worlv001,Vance Worley,PIT,batter,20,38,32,2,0,0,0,1,17,,,,,
2014,almoa001,Abraham Almonte,SD,batter,32,107,98,26,2,7,1,6,20,,,,,
2014,alony001,Yonder Alonso,SD,batter,84,288,267,64,7,27,6,17,36,,,,,
2014,amara001,Alexi Amarista,SD,batter,148,466,423,101,5,40,12,29,69,,,,,
2014,blank002,Kyle Blanks,SD,batter,5,10,10,2,0,0,0,0,3,,,,,
2014,buckb002,Billy Buckner,SD,batter,1,1,1,0,0,0,0,0,0,,,,,
2014,cabre001,Everth Cabrera,SD,batter,90,391,357,83,3,20,18,20,86,,,,,
2014,casha001,Andrew Cashner,SD,batter,23,42,35,6,0,2,0,1,14,,,,,
2014,conrb001,Brooks Conrad,SD,batter,13,34,30,3,1,2,0,3,14,,,,,
2014,denoc001,Chris Denorfia,SD,batter,89,268,248,60,1,16,8,18,51,,,,,
2014,despo001,Odrisamer Despaigne,SD,batter,16,28,24,0,0,0,0,1,10,,,,,
2014,erlir001,Robbie Erlin,SD,batter,13,19,18,2,0,1,0,1,6,,,,,
2014,falui001,Irving Falu,SD,batter,11,23,20,3,0,0,1,3,4,,,,,
2014,franj004,Jeff Francoeur,SD,batter,10,28,24,2,0,1,0,3,7,,,,,
2014,goebj001,Jake Goebbert,SD,batter,51,115,101,22,1,10,2,12,32,,,,,
2014,grany001,Yasmani Grandal,SD,batter,128,443,377,85,15,49,3,58,115,,,,,
2014,gyorj001,Jedd Gyorko,SD,batter,111,443,400,84,10,51,3,36,100,,,,,
2014,hahnj001,Jesse Hahn,SD,batter,15,24,22,2,0,1,0,0,12,,,,,
2014,headc001,Chase Headley,SD,batter,77,307,279,64,7,32,4,22,73,,,,,
2014,hundn001,Nick Hundley,SD,batter,33,59,59,16,1,3,0,0,13,,,,,
2014,kenni001,Ian Kennedy,SD,batter,33,63,52,6,1,5,0,5,24,,,,,
2014,lanej001,Jason Lane,SD,batter,3,3,3,1,0,0,0,0,0,,,,,
2014,lirir001,Rymer Liriano,SD,batter,38,121,109,24,1,6,4,9,39,,,,,
2014,maybc001,Cameron Maybin,SD,batter,95,272,251,59,1,15,4,19,56,,,,,
2014,medit001,Tommy Medica,SD,batter,102,259,240,56,9,27,6,14,75,,,,,
2014,moora001,Adam Moore,SD,batter,9,12,10,2,0,1,0,2,5,,,,,
2014,nadyx001,Xavier Nady,SD,batter,22,42,37,5,3,4,0,5,9,,,,,
2014,nelsc001,Chris Nelson,SD,batter,27,81,73,17,0,7,1,7,14,,,,,
2014,petej002,Jace Peterson,SD,batter,27,58,53,6,0,0,2,2,18,,,,,
2014,quenc001,Carlos Quentin,SD,batter,50,155,130,23,4,18,0,17,33,,,,,
2014,river003,Rene Rivera,SD,batter,103,329,294,74,11,44,0,27,76,,,,,
2014,roacd001,Donn Roach,SD,batter,16,4,4,1,0,0,0,0,1,,,,,
2014,rosst001,Tyson Ross,SD,batter,32,63,56,10,0,3,0,3,22,,,,,
2014,smits002,Seth Smith,SD,batter,136,521,443,118,12,48,1,69,87,,,,,
2014,solay001,Yangervis Solarte,SD,batter,56,246,217,58,4,17,0,23,24,,,,,
2014,spanc001,Cory Spangenberg,SD,batter,20,65,62,18,2,9,4,2,14,,,,,
2014,staut001,Tim Stauffer,SD,batter,44,8,7,1,0,0,0,0,2,,,,,
2014,stule002,Eric Stults,SD,batter,32,53,48,4,0,1,0,1,18,,,,,
2014,thayd001,Dale Thayer,SD,batter,70,1,1,0,0,0,0,0,1,,,,,
2014,torra002,Alex Torres,SD,batter,70,1,1,0,0,0,0,0,1,,,,,
2014,venaw001,Will Venable,SD,batter,146,448,406,91,8,33,11,33,107,,,,,
2014,vincn001,Nick Vincent,SD,batter,63,1,1,0,0,0,0,0,1,,,,,
2014,wielj001,Joe Wieland,SD,batter,4,3,3,0,0,0,0,0,2,,,,,
2014,ackld001,Dustin Ackley,SEA,batter,143,542,502,123,14,65,8,32,90,,,,,
2014,almoa001,Abraham Almonte,SEA,batter,27,113,106,21,1,8,3,6,40,,,,,
2014,bloow001,Willie Bloomquist,SEA,batter,47,139,133,37,1,14,1,4,32,,,,,
2014,buckj001,John Buck,SEA,batter,27,92,84,19,1,6,0,8,24,,,,,
2014,canor001,Robinson Cano,SEA,batter,157,665,595,187,14,82,10,61,68,,,,,
2014,chave002,Endy Chavez,SEA,batter,80,258,232,64,2,23,5,15,30,,,,,
2014,denoc001,Chris Denorfia,SEA,batter,32,90,82,16,2,5,1,7,19,,,,,
2014,eliar001,Roenis Elias,SEA,batter,29,4,4,0,0,0,0,0,1,,,,,
2014,frann001,Nick Franklin,SEA,batter,17,52,47,6,0,2,1,3,21,,,,,
2014,gillc002,Cole Gillespie,SEA,batter,34,78,71,18,1,5,2,6,13,,,,,
2014,hartc001,Corey Hart,SEA,batter,68,255,232,47,6,21,2,16,59,,,,,
2014,hernf002,Felix Hernandez,SEA,batter,34,3,2,0,0,0,0,0,0,,,,,
2014,iwakh001,Hisashi Iwakuma,SEA,batter,28,6,4,0,0,0,0,1,3,,,,,
2014,jacka001,Austin Jackson,SEA,batter,54,236,223,51,0,14,11,12,59,,,,,
2014,jonej005,James Jones,SEA,batter,108,328,312,78,0,9,27,12,67,,,,,
2014,maurb001,Brandon Maurer,SEA,batter,38,2,1,0,0,0,0,0,0,,,,,
2014,millb002,Brad Miller,SEA,batter,123,411,367,81,10,36,4,34,95,,,,,
2014,montj003,Jesus Montero,SEA,batter,6,17,17,4,1,2,0,0,3,,,,,
2014,morak001,Kendrys Morales,SEA,batter,59,239,213,44,7,24,0,21,41,,,,,
2014,morrl001,Logan Morrison,SEA,batter,99,365,336,88,11,38,5,24,59,,,,,
2014,paxtj001,James Paxton,SEA,batter,13,2,1,0,0,0,0,0,1,,,,,
2014,quinh001,Humberto Quintero,SEA,batter,3,2,2,0,0,1,0,0,1,,,,,
2014,ramie004,Erasmo Ramirez,SEA,batter,17,3,2,0,0,0,0,0,1,,,,,
2014,romes001,Stefen Romero,SEA,batter,72,190,177,34,3,11,0,4,48,,,,,
2014,saunm001,Michael Saunders,SEA,batter,78,263,231,63,8,34,4,26,59,,,,,
2014,seagk001,Kyle Seager,SEA,batter,159,654,590,158,25,96,7,52,118,,,,,
2014,smoaj001,Justin Smoak,SEA,batter,80,276,248,50,7,30,0,24,66,,,,,
2014,sucrj001,Jesus Sucre,SEA,batter,21,64,61,13,0,5,0,0,17,,,,,
2014,taylc001,Chris Taylor,SEA,batter,47,151,136,39,0,9,5,11,39,,,,,
2014,younc003,Chris Young,SEA,batter,30,1,1,0,0,0,0,0,0,,,,,
2014,zunim001,Mike Zunino,SEA,batter,131,476,438,87,22,60,0,17,158,,,,,
2014,abret001,Tony Abreu,SF,batter,3,4,4,0,0,0,0,0,0,,,,,
2014,adrie001,Ehire Adrianza,SF,batter,53,106,97,23,0,5,1,5,22,,,,,
2014,ariaj001,Joaquin Arias,SF,batter,107,204,193,49,0,15,1,8,23,,,,,
2014,beltb001,Brandon Belt,SF,batter,61,235,214,52,12,27,3,18,64,,,,,
2014,blang001,Gregor Blanco,SF,batter,146,444,393,102,5,38,16,41,77,,,,,
2014,browg001,Gary Brown,SF,batter,7,7,7,3,0,1,0,0,0,,,,,
2014,bumgm001,Madison Bumgarner,SF,batter,34,78,66,17,4,15,0,2,29,,,,,
2014,cainm001,Matt Cain,SF,batter,15,30,27,4,0,0,0,2,13,,,,,
2014,colvt001,Tyler Colvin,SF,batter,57,149,139,31,2,18,1,8,45,,,,,
2014,crawb001,Brandon Crawford,SF,batter,153,564,491,121,10,69,5,59,129,,,,,
2014,domic001,Chris Dominguez,SF,batter,8,18,17,1,1,2,0,1,4,,,,,
2014,duffm002,Matt Duffy,SF,batter,34,64,60,16,0,8,0,1,14,,,,,
