game_id,away_line,home_line
DET201506030,031000011,000000001
DET201506040,031020100,000001004
DET201506090,000000000,10022100x
DET201506100,014010600,000003000
DET201506120,000000000,00000301x
DET201506130,000112010,101100010
DET201506140,000000001,10010303x
DET201506150,000000000,00010410x
DET201506160,000020201,100010000
DET201506250,1200200003,2000200102
DET201506260,101001100,10011011x
DET201506280,000202000,000000041
DET201506300,01200001000001,00001012000000
DET201507010,005001030,010001001
DET201507020,000111104,000000031
DET201507030,000000060,10051010x
DET201507040,000010002,40010003x
DET201507050,100060201,000021110
DET201507170,010100100,21031000x
DET201507180,001000002,000000000
DET201507190,100600020,001010010
DET201507200,020011000,12000002x
DET201507210,401001050,012040110
DET201507220,000301000,00800001x
DET201507230,100000100001,200000000000
DET201508040,010211000,000001000
DET201508050,000100000,00110000x
DET201508060,030000300,004020002
DET201508070,202102000,000200000
DET201508080,011001300,00002320x
DET201508090,020000140,001000100
DET201508200,000000000,10101010x
DET201508210,011000000,000000000
DET201508220,004000001,000000003
DET201508230,001002010,100100000
DET201508250,400220000,004002100
DET201508260,000000000,01004000x
DET201508270,000001001,000000000
DET201509040,002040200,000001000
DET201509050,000000000,01230000x
DET201509060,000003001,000000000
DET201509070,000220000,00220010x
DET201509080,0001041010000,0010041100001
DET201509090,000302300,000000000
DET201509180,000010002001,100000020002
DET201509190,01001021000,00201020001
DET201509200,203121010,003000000
DET201509211,001001000,000000000
DET201509212,021000000,002000000
DET201509220,0000000010,0000001001
DET201509230,000200110,20410000x
DET201509250,000040000,00001032x
DET201509260,101000202,000200000
DET201509270,060000010,000000100
DET201604080,000000000,10020010x
DET201604090,110420000,000200200
DET201604110,121120000,010012000
DET201604120,000002000,22000310x
DET201604220,100000100,000001000
DET201604230,305000200,000010000
DET201604240,000330000,000200010
DET201604250,000001200,11004100x
DET201604260,000300200,000000001
DET201604270,000100210,04010301x
DET201604280,001100001,00430000x
DET201605060,020010002,000000001
DET201605070,200005201,012200000
DET201605080,000000071,002000001
DET201605160,021400100,80000011x
DET201605170,000011000,00000070x
DET201605180,000000120,10210110x
DET201605200,300003010,012001100
DET201605210,000001030,00100040x
DET201605220,020000200,21300012x
DET201605230,001111000,00103010x
DET201605240,000000001,10000200x
DET201605250,020300210,001030100
DET201606020,000001400,000100111
DET201606030,010001001,02100124x
DET201606040,101000002,10000213x
DET201606050,100001000,00104000x
DET201606060,000000000,04200302x
DET201606070,0000101000,0000000021
DET201606080,203020000,200000000
DET201606200,040020010000,210200200001
DET201606210,000002000,00000112x
DET201606220,000010000,12011000x
DET201606230,0001210000,0202000001
DET201606240,002500000,000030002
DET201606250,211000011,000000000
DET201606260,000260010,001101000
DET201606280,020011010,00007000x
DET201606290,020000100,41012002x
DET201607150,000002000,10000030x
DET201607160,410030000,102000100
DET201607170,011000000,001001002
DET201607180,000000000,01000000x
DET201607190,001000500,000000002
DET201607200,100000003,100000000
DET201607290,201000030,27001301x
DET201607300,000000002,000001002
DET201607310,000000000,60001130x
DET201608020,000100211,00006221x
DET201608030,000000100,00010001x
DET201608040,150000000,100000110
DET201608050,000200001,10030000x
DET201608060,000120200,10050000x
DET201608070,000000102,000000100
DET201608150,100001001,000000100
DET201608160,001010121,000010000
DET201608170,000000013,010000000
DET201608180,000100020,01000003x
DET201608190,400002220,020000000
DET201608200,001020000,001000100
DET201608210,000001400,00503200x
DET201608260,100000010,00000310x
DET201608270,003000000,100000010
DET201608280,000023000,000000000
DET201608290,000200100,00100102x
DET201608300,030000100,00002420x
DET201608310,000200000,000010011
DET201609090,000002010,01002001x
DET201609100,331103000,100100010
DET201609110,002100000,000010000
DET201609120,001100000,10000021x
DET201609130,203200001,100000000
DET201609140,000510000,11040012x
DET201609150,040000001,000001000
DET201609230,000001002,20220200x
DET201609240,010001005,002101000
DET201609250,403202001,004101120
DET201609260,020020120,020010100
DET201609270,000000000,23010033x
DET201609280,10020,00303
DET201704070,000000050,10000122x
DET201704080,010000000,00103000x
DET201704090,011000140,110100101
DET201704100,010000000,00000101x
DET201704110,000000001,00002000x
DET201704120,102000000,00050000x
DET201704130,002135000,110002001
DET201704250,200021112,13039003x
DET201704260,030012101,000000000
DET201704270,000001001,000001000
DET201704280,021000022,200010000
DET201704290,1110000102,1000010020
DET201704300,100011000,01042000x
DET201705010,001000000,23002000x
DET201705020,100001000,11300000x
DET201705030,000300000,000011000
DET201705160,0070000010032,1030004000030
DET201705170,010210000,02003000x
DET201705180,210010100,00303000x
DET201705190,002102000,000101001
DET201705200,000201000,30420000x
DET201705210,110011001,110000000
DET201706020,001030100,23501301x
DET201706030,000001000,02040004x
DET201706040,101000020,000103003
DET201706060,100210100,000002010
DET201706070,000000000,00100003x
DET201706080,001040600,121000000
DET201706130,204000001,000006000
DET201706140,200000000,001000000
DET201706150,011000010,101000102
DET201706160,001100101,10055200x
DET201706170,000010200,000011000
DET201706180,205000200,100000000
DET201706270,300000000,01310000x
DET201706280,001400012,000101000
DET201706290,000000003,30120010x
DET201707011,001000300,00220030x
DET201707012,000004000,010000000
DET201707020,022403000,001000106
DET201707040,100000200,01020020x
DET201707050,002300000,000000400
DET201707060,000002000,13100001x
DET201707140,000021130,000010001
DET201707150,000100000,11300303x
DET201707160,30002000000,30010001001
DET201707240,000201000002,000003000000
DET201707250,100200000,000100000
DET201707260,013000903,000010100
DET201707280,101001030,030010100
DET201707290,200100000,00001031x
DET201707300,000000001,01002352x
DET201708090,000000000,12000034x
DET201708100,112200010,201000002
DET201708110,000320202,100020100
DET201708120,005213000,500100132
DET201708130,112000020,000130000
DET201708180,040201001,201001001
DET201708190,000000111,000000000
DET201708200,000001000,00000402x
DET201708220,304020202,001000201
DET201708230,105011110,000001001
DET201708240,010110300,10014031x
DET201709011,000011001,000010010
DET201709012,020305000,000000000
DET201709020,400010000,000000101
DET201709030,121013021,010000000
DET201709040,104000110,000030003
DET201709050,100001000,07021111x
DET201709060,020000470,000110000
DET201709140,200404331,002002012
DET201709150,001000010,000100101
DET201709160,240110200,030100000
DET201709170,000000000,11212203x
DET201709180,104200010,000020100
DET201709190,021001140,001142000
DET201709200,001000200,000000002
DET201709210,000313140,001000000
DET201709220,001311001,011001000
DET201709230,100000180,200001001
DET201709240,110125000,000020002
DET201803300,0003010240003,0200004040000
DET201804011,100000000,000000000
DET201804012,003050000,200101002
DET201804020,001000000,00104010x
DET201804030,010000000,000000000
DET201804130,020031020,000010230
DET201804170,001010000,02001001x
DET201804180,010000031,001001031
DET201804190,021001202,14025001x
DET201804201,0000011000,0000200001
DET201804202,000010002,001000100
DET201804210,010201000,10203132x
DET201804220,000005300,200003000
DET201804300,000000003,000000002
DET201805010,000010000,00101000x
DET201805020,110000000000,000010100001
DET201805121,000010200,00010300x
DET201805122,100230300,020030000
DET201805130,010100020,002010101
DET201805140,100000011,00120003x
DET201805150,410003000,10002150x
DET201805160,200310000,000000000
DET201805250,200110000,00020003x
DET201805260,001024100,201000001
DET201805270,001000001,01002000x
DET201805280,000000021,01400022x
DET201805290,040101030,000011000
DET201805300,001000000,10000500x
DET201805310,000010010,50000100x
DET201806010,000002000,04000010x
DET201806020,002020000,10102003x
DET201806030,000002420,000001030
DET201806041,001600000,100010002
DET201806042,001001000,01020010x
DET201806080,000100003,100000000
DET201806090,001000010000,100000100002
DET201806100,020103030,001001000
DET201806120,001000410,000200200
DET201806130,200000000,01000004x
DET201806140,100000000,00000030x
DET201806250,000000131,000100300
DET201806260,000330102,402100000
DET201806270,000100002,000000000
DET201806280,003100000,200000000
DET201807050,022300000,000301001
DET201807060,100000000,02000001x
DET201807070,000001001,70000000x
DET201807080,120000000,000000000
DET201807200,100000000,000000000
DET201807210,000000000,02000300x
DET201807220,020400300,000000100
DET201807270,000021041,002001000
DET201807280,010000000,00200000x
DET201807290,122000120,100000000
DET201807310,000000001,00010001x
DET201808010,000000400,02010301x
DET201808100,001001001,00122000x
DET201808110,001021000,010000002
DET201808120,010000010,00003001x
DET201808130,003001010,00112023x
DET201808140,310020000,300000000
DET201808150,002220000,003000002
DET201808210,000001000,20000000x
DET201808220,000031004,010000010
DET201808230,000000020,00020320x
DET201808240,000000060,101000100
DET201808250,122010000,010000000
DET201808260,004001200,000001001
DET201809070,010110000,010020002
DET201809080,000000012,200100001
DET201809090,000000500,000000200
DET201809100,003000000,010001000
DET201809110,120200000,000400000
DET201809120,001040000,001100200
DET201809170,100400001,000100000
DET201809180,000002300,000000201
DET201809190,040200020,000000002
DET201809200,320200001,45000020x
DET201809210,101200000,000011010
DET201809220,100100011,10110002x
DET201809230,100002000,000100001
DET201904040,101010010,20001020x
DET201904060,000001300,01001050x
DET201904070,100000000,02000100x
DET201904090,120021200,100010000
DET201904100,000001000,20000200x
DET201904110,101100100,000000000
DET201904160,0102000002,0002000010
DET201904170,0001000101,0002000000
DET201904180,000013120,01010232x
DET201904190,100010500,001000101
DET201904210,000000030,01010110x
DET201905030,000200001,30100000x
DET201905040,412020060,002000010
DET201905050,0100000100,0010100003
DET201905070,003001001,000002000
DET201905080,100000101,20204002x
DET201905090,231001231,000000000
DET201905130,030000203,000100000
DET201905140,331111010,001102000
DET201905150,110101010,001000000
DET201905160,006003422,000000003
DET201905170,000123010,000010001
DET201905180,002010100,000100000
DET201905190,003000202,201000000
DET201905210,11010010001,00110000200
DET201905220,000001320,111000000
DET201905230,000000005,000001010
DET201906040,002000040,10005030x
DET201906050,001020010,000000000
DET201906060,100200030,100000000
DET201906070,002001021,100110000
DET201906080,101000010,03101004x
DET201906090,300512100,100000100
DET201906140,020810020,021000001
DET201906150,000030010,000000200
DET201906160,103201100,000000000
DET201906250,201001010,000001002
DET201906260,001030000,000100000
DET201906270,010100100,000000010
DET201906280,010010010,000010000
DET201906290,000300200,00012031x
DET201906300,000100010,000000100
DET201907050,102003030,000104001
DET201907060,230200111,000204000
DET201907070,020030010,100000020
DET201907190,110405100,000000010
DET201907200,100042000,030200000
DET201907210,1000000020,0110100001
DET201907230,020000000000001,100001000000000
DET201907240,000130000,000000000
DET201908050,200200030,011001001
DET201908061,110011001,001100001
DET201908062,000010131,02102023x
DET201908070,111021020,000000001
DET201908080,203003000,051100102
DET201908090,100000001,20001200x
DET201908100,000200212,000000000
DET201908110,202000024,101000000
DET201908130,001206002,001410000
DET201908140,000110000,02100000x
DET201908150,003000211,000200000
DET201908270,301000600,010000000
DET201908280,010001011,000011000
DET201908290,001000100,000000000
DET201908300,422400010,210100010
DET201908310,110021011,10700200x
DET201909010,050010020,010010100
DET201909020,020000020,100020000
DET201909100,150110300,006013101
DET201909121,202000330,000020110
DET201909122,210010002,000200002
DET201909130,100030200,000002000
DET201909140,000000030001,001010001005
DET201909150,013002020,110000000
DET201909160,000001100,20002100x
DET201909200,022500100,001000000
DET201909210,000030020,000020001
DET201909220,200010000,21110010x
DET201909240,000000400,100000010
DET201909250,000000230,100000000
DET201909260,001140310,001201000
DET202007270,013620002,050001000
DET202007280,003000000,00400000x
DET202007290,112000000,00103010x
DET202007300,110000120,100100010
DET202007310,000020000,00102022x
DET202008021,2010001,0000030
DET202008022,1100002,0000000
DET202008100,000000100,00010130x
DET202008110,400101200,000020002
DET202008120,201040000,100400000
DET202008140,020600200,012001001
DET202008150,002010000,000000001
DET202008160,012013100,003010001
DET202008240,020400003,001000200
DET202008250,000000001,20000500x
DET202008260,002001003,00010510x
DET202008291,0010010,011222x
DET202008292,0101000,002020x
DET202008300,011000000,10010100x
DET202009080,000000003,00015020x
DET202009090,031305304,000000000
DET202009150,000000000,30200100x
DET202009160,200001010,000000000
DET202009170,100400320,000000030
DET202009180,000010000,000000000
DET202009190,002000000,10000004x
DET202009200,000032200,000000031
DET202104010,000000002,21000000x
DET202104030,010000010,20000030x
DET202104040,100001421,201000000
DET202104050,150052200,000010005
DET202104060,0001001100,0001200001
DET202104070,000012000,010010000
DET202104211,0003000,0011000
DET202104212,1000010,001031x
DET202104220,200000020,010010000
DET202104230,010140000,000020000
DET202104240,000020000,000010000
DET202104250,000011002,000000000
DET202104260,002010000,001100000
DET202105070,110002111,000003000
DET202105080,000020010,10010050x
DET202105110,000000034,000430001
DET202105120,200000000,01102000x
DET202105130,000010002,04000000x
DET202105140,002020000,000002000
DET202105150,2020300001,3003001002
DET202105160,001103000,000000001
DET202105240,002001300,021000200
DET202105250,100100020,000000001
DET202105260,000000000,00000001x
DET202105270,100003001,000000101
DET202105280,0000100001,0010000002
DET202105290,010000000,02013000x
DET202105300,000000020,20400000x
DET202106080,010000020,31001000x
DET202106090,00000300015,00102000012
DET202106100,100110000,21020210x
DET202106110,0101110001,0100100020
DET202106120,350050020,200000000
DET202106130,000112000,000000100
DET202106220,000020000,00062000x
DET202106230,011000000,00211101x
DET202106240,022220004,001001001
DET202106261,0010000,010020x
DET202106262,0000030,1000100
DET202106270,0001000000,0000001001
DET202107020,200000105,000010001
DET202107030,200030000,00034031x
DET202107040,002000003,13002000x
DET202107171,0000000,100000x
DET202107172,10011001,03000002
DET202107180,000000000,00302020x
DET202107190,000000000,00204710x
DET202107200,000010000,10002100x
DET202107210,010100000,12001000x
DET202107220,000103010,31020010x
DET202107290,000000110,20101020x
DET202107300,001111000,000000030
DET202107310,001013000,000100001
DET202108010,200000000,30000120x
DET202108030,110000000,01011010x
DET202108040,010030000,000000100
DET202108050,000000010,12003110x
DET202108130,002202100,000020002
DET202108140,010020100,21010002x
DET202108150,065000000,000000000
DET202108170,101000006,001010000
DET202108180,200000010,000010000
DET202108190,020006131,250210000
DET202108270,001000000,00010001x
DET202108280,0000011001,0000002000
DET202108290,100100000,000001000
DET202108300,000300000,001010000
DET202108310,003030021,100020000
DET202109010,100230000,01021121x
DET202109020,412100000,000010500
DET202109100,000010300,00001243x
DET202109110,030210001,000100001
DET202109120,00010004020,00110003021
DET202109140,00000000000,00000000001
DET202109150,010000000,00012010x
DET202109200,003000000,00300001x
DET202109210,002000010,00110030x
DET202109240,001000110,000001000
DET202109250,000010000,00000302x
DET202109260,100100000,000000001
DET202109270,000600200,010010050
DET202204080,120000001,000001022
DET202204090,200002100,000002000
DET202204100,202100401,010000000
DET202204110,000010000,10000002x
DET202204120,000003020,003000000
DET202204130,001600200,100010230
DET202204190,210000001,020000000
DET202204200,002001110,010002000
DET202204210,000000000,00100002x
DET202204231,000000000,40010440x
DET202204232,102000000,000000002
DET202204240,102210000,001000100
DET202205041,000020000,00003000x
DET202205042,001100203,000020000
DET202205090,001100000,000000000
DET202205101,000000000,000021300
DET202205102,000200101,000000001
DET202205110,123010002,000000000
DET202205120,300000020,000021000
DET202205130,000000020,00100300x
DET202205140,000000000,01001010x
DET202205150,000000001,02100011x
DET202205260,003000000,120000001
DET202205280,000200402,000000100
DET202205290,000000100,00010100x
DET202205300,010201010,00121021x
DET202205311,204000200,000100100
DET202205312,000000000,22000000x
DET202206010,000000000,10004000x
DET202206020,001100000,10000002x
DET202206100,240022000,000000010
DET202206110,000000001,10010010x
DET202206120,000400020,000000000
DET202206130,200023002,210002000
DET202206140,020021000,100000000
DET202206150,302222011,000000000
DET202206160,000000003,000001000
DET202206170,301012000,000000000
DET202206180,100003003,31052300x
DET202206190,100110000,30002002x
DET202207010,001200000,000000001
DET202207020,200100000,100010002
DET202207030,030020101,000020200
DET202207041,000100000,20000011x
DET202207042,000300000,00120110x
DET202207050,100100011,04022300x
DET202207060,010010000,02003021x
DET202207230,101000330,000001030
DET202207240,300000321,000100000
DET202207250,001030000,00542100x
DET202207260,0030000003,0000002011
DET202207270,000200100,100001002
DET202208040,002200101,002000000
DET202208050,000011030,120000000
DET202208060,010000000,00002052x
DET202208070,000000007,000000000
DET202208090,000011030,000000002
DET202208100,120000000,000200000
DET202208110,0101100001,0000010020
DET202208190,010000000,000000000
DET202208200,111000000,02101000x
DET202208210,000000000,10021000x
DET202208230,100002000,000000100
DET202208240,000000100,00006000x
DET202208300,016020000,000000021
DET202208310,200000201,020001000
DET202209010,102300001,000000000
DET202209020,020002000,00004010x
DET202209030,103141200,010010000
DET202209040,000200010,000200000
DET202209120,201020002,000000000
DET202209130,103000200,011000100
DET202209140,000110000,000000100
DET202209160,0000000200,1000010001
DET202209170,00000020002,00000101001
DET202209180,110050310,200002010
DET202209270,0201000000,0000000301
DET202209280,100000000,20000000x
DET202209290,000000030,01004140x
DET202209300,001200310,000000000
DET202210010,000020000,10010100x
DET202210020,000020000,20100002x
DET202304060,001104000,021000000
DET202304080,062000132,000200003
DET202304090,010010101,100000000
DET202304140,10000003001,01102000003
DET202304150,22200000000,01002003001
DET202304181,000300000,100020001
DET202304182,000000000,00000100x
DET202304190,000003000,000000110
DET202304270,000020500,012001000
DET202304291,010000030,31100011x
DET202304292,040002000,000004000
DET202304300,011110001,000030000
DET202305031,020030000,30100002x
DET202305032,000100000,21030002x
DET202305040,000000000,20000000x
DET202305120,150000102,000020000
DET202305130,002100002,000000000
DET202305140,003000000,10100120x
DET202305160,000000000,20200000x
DET202305170,020110400,000000000
DET202305250,001010000,00040102x
DET202305260,310130031,100002000
DET202305270,000000300,02000032x
DET202305280,0010004000,0040000011
DET202305290,000030200,000000000
DET202305300,010330201,012120000
DET202305310,000100100,00100200x
DET202306090,110000711,010001112
DET202306100,020030000,000000000
DET202306110,020000014,101300000
DET202306120,0100210100,0000001131
DET202306141,002500120,130010011
DET202306142,111201000,001400000
DET202306190,000310000,00001050x
DET202306200,000001000,000000000
DET202306210,020000011,03101004x
DET202306230,030001000,000001000
DET202306240,000001100,03000000x
DET202306250,0020000103,0030000000
DET202307040,0000000001,0000000000
DET202307050,301104030,000000021
DET202307060,000000000,20221110x
DET202307070,001600005,001000010
DET202307080,000000000,20000000x
DET202307090,0000001021,0110100000
DET202307210,302000000,000011200
DET202307220,004150130,030000000
DET202307230,000000100,10200000x
DET202307240,000001000,10101002x
DET202307250,2000200021,0001100040
DET202307271,010202010,000000000
DET202307272,050201003,002000110
DET202308040,220003100,000000000
DET202308050,010000100,01020100x
DET202308060,320102020,010201200
DET202308070,431000010,000000003
DET202308080,000000000,10020012x
DET202308090,030001001,22001022x
DET202308100,000000000,00000120x
DET202308210,030100012,000002031
DET202308220,000420000,21040001x
DET202308230,012100011,000004000
DET202308250,001000000,000000004
DET202308260,100032030,000110000
DET202308270,002100473,000000031
DET202308280,000010210,000000001
DET202308290,100011001,000000002
DET202308300,211200000,001001000
DET202308310,0000000030,0000300001
DET202309080,000000240,000000000
DET202309090,000000010,01000110x
DET202309100,000101000,00300000x
DET202309120,0320000001,3000200000
DET202309130,020200000,002100000
DET202309140,000001001,10020014x
DET202309260,010001001,00000204x
DET202309270,000000000,01032002x
DET202309280,102000000,00000070x
DET202309290,034000000,020200001
DET202309300,000000000,00010250x
DET202310010,000110000,11102000x
DET202404050,000002200,00030101x
DET202404060,200001010,000000000
DET202404070,230100001,000000010
DET202404120,000000002,10013201x
DET202404131,001010010017,200001000011
DET202404132,101002000,010000000
DET202404140,020100000,00000004x
DET202404150,000010000,000000000
DET202404160,000020000,00100102x
DET202404170,100003001,010001110
DET202404180,132100011,040300000
DET202404260,001000007,000000000
DET202404270,210000002,01000050x
DET202404280,100000000,21000100x
DET202404301,000000002,000100000
DET202404302,000050100,21103040x
DET202405010,000100000,01200001x
DET202405100,000001040,002000000
DET202405110,000200000,07010000x
DET202405120,000002241,000000003
DET202405130,000030020,03000003x
DET202405140,0000000001,0000000000
DET202405150,200000000,000000000
DET202405230,001000233,000001000
DET202405240,000000002,01032000x
DET202405250,000000100,20000000x
DET202405260,000212150,041031023
DET202405291,000000000,30004100x
DET202405292,003101212,010001000
DET202406070,050320000,000000000
DET202406080,102002000,130000000
DET202406090,000000101,20008000x
DET202406110,0010200101,0000400000
DET202406120,001130002,100000031
DET202406130,000100100,00100150x
DET202406210,000010000,02000000x
DET202406220,000212000,000000010
DET202406230,000000200,54000011x
DET202406240,400003010,000010000
DET202406250,000000001,00004000x
DET202406260,100220010,100000001
DET202407080,000000000,00000001x
DET202407090,3030010002,0021040001
DET202407100,002100001,20200001x
DET202407110,001000000,12120400x
DET202407120,000200011,210000000
DET202407130,1010312100,0200200052
DET202407140,300000000,000101002
DET202407260,210302001,002000010
DET202407270,200000000,10000240x
DET202407280,011000102,000000000
DET202407290,301003100,000000202
DET202407300,000110021,000000000
DET202408010,300000121,000100000
DET202408020,010200600,200000000
DET202408030,00000120011,00000100212
DET202408040,000000003,010010000
DET202408130,000100000,10460400x
DET202408140,0000100100,0000000201
DET202408150,100000000,00000002x
DET202408160,100010010,000000000
DET202408170,000000000,13000000x
DET202408180,0000010001,0000000012
DET202408270,100010000,00021300x
DET202408280,000002000,02100000x
DET202408290,000120000,000000000
DET202408300,1011010003,0000000311
DET202408310,100000000,02000000x
DET202409010,000010000,00002200x
DET202409100,000000000,14000600x
DET202409110,010030000,60010000x
DET202409120,001000102,000200000
DET202409130,000000000,10000000x
DET202409140,001000300,000000002
DET202409150,000000020,00200101x
DET202409240,000000001,00002000x
DET202409250,001000000,20100202x
DET202409260,002010000,00000202x
DET202409270,000001000,00002020x
DET202409280,010001020,000000000
DET202409290,023000400,000040010
DET202410090,000000000,10100100x
DET202410100,100010201,010011001
DET202504040,010000003,10221100x
DET202504050,100010000,22300000x
DET202504060,200100000,010000003
DET202504070,000010010,00302010x
DET202504080,000000000,01031000x
DET202504090,000000202,000000003
DET202504170,000000010,00301002x
DET202504180,100000002,01013020x
DET202504190,000000100,00003000x
DET202504200,0200000101,0000201000
DET202504210,110020000,22200000x
DET202504220,020000000,000000000
DET202504230,000000000,10001022x
DET202504261,000100110,02001010x
DET202504262,001001000,00300030x
DET202504270,000000000,02001220x
DET202505090,000001000,01010000x
DET202505100,212020102,100100010
DET202505110,021020010,000000001
DET202505120,000001001,20910110x
DET202505130,01012002012,10110300013
DET202505140,100100300,010103001
DET202505220,000210004,000000000
DET202505230,200000001,000001000
DET202505240,0020000104,3000000002
DET202505250,000000000,00050000x
DET202505260,000001000,00012000x
DET202505270,000000001,11100000x
DET202505280,010020000,00004000x
DET202506060,000001000,00001101x
DET202506070,100020210,000010000
DET202506080,000000000,20002000x
DET202506130,001010003,10110413x
DET202506140,000160031,000100000
DET202506150,000200042,001100200
DET202506170,012000000,02001130x
DET202506191,000011000,14022000x
DET202506192,0310000004,0000202000
DET202506240,220000000,20500022x
DET202506250,003000000,000000000
DET202506260,000000000,01200023x
DET202506270,000111100,000000010
DET202506280,002000021,01131112x
DET202506290,000000000,10011000x
DET202507070,001000000,02001020x
DET202507080,101000000,00011020x
DET202507090,200004100,000300000
DET202507110,010030017,000102000
DET202507120,015101124,100030120
DET202507130,001100114,200000200
DET202507240,000005420,100000003
DET202507250,000240000,010001000
DET202507260,000000024,000000001
DET202507270,000000004,00300007x
DET202507280,000000010,11020100x
DET202507290,110000000,00026301x
DET202507300,000100001,00103300x
DET202508040,100011000,00002310x
DET202508050,300120000,001000020
DET202508060,210122100,013000000
DET202508080,010030010,03000003x
DET202508090,100320010,020200000
DET202508100,000021020,21040200x
DET202508180,000000000,00014140x
DET202508190,0000000000,0000000001
DET202508200,000200000,60100000x
DET202508220,003000002,00100240x
DET202508230,000101000,00111001x
DET202508240,006003100,010330100
DET202509010,020403100,102210110
DET202509020,100500600,200000003
DET202509030,001001000,01002030x
DET202509050,101111200,002200010
DET202509060,000000000,10050000x
DET202509070,201000120,300100000
DET202509160,0101010004,0010010012
DET202509170,001001002,000000000
DET202509180,000100200,010000000
DET202509190,330000022,000100000
DET202509200,003000012,101001200
DET202509210,001110003,000000002
DET202510070,002201012,000010003
DET202510080,010110000,00003411x
FLO199304050,000021000,03100110x
FLO199304060,012000100,100100000
FLO199304070,102000001,100010000
FLO199304090,000000002,000001000
FLO199304100,001000000,02000000x
FLO199304110,300001011,011000000
FLO199304200,000300020,010000003
FLO199304210,210000040,100020100
FLO199304220,000001011,20000200x
FLO199304300,400001010,020000000
FLO199305010,300000300000,020040000001
FLO199305020,000000020,000010000
FLO199305040,000400200,40013001x
FLO199305050,000401100,000200000
FLO199305170,023021020,000011100
FLO199305180,000200400,000000000
FLO199305190,001020000,00100130x
FLO199305210,010100100,00003002x
FLO199305220,001000100,000100000
FLO199305230,100000010,02000020x
FLO199305280,021010000000,000002200001
FLO199305290,300000010,200000000
FLO199305300,010000010,000000001
FLO199306011,000030000,00220012x
FLO199306012,000013000,101001000
FLO199306020,201000000,100001000
FLO199306100,102000000,00030001x
FLO199306110,110000100,32111003x
FLO199306120,001100000,00030011x
FLO199306130,011000000,01000130x
FLO199306210,103000000,110000001
FLO199306220,000003011,11301010x
FLO199306230,030010000,100101000
FLO199306250,000000010,20000100x
FLO199306260,100003000,011000000
FLO199306270,000000002,30105000x
FLO199306290,001100430001,100000701000
FLO199306300,100100122,000000100
FLO199307010,001010102,20200003x
FLO199307090,030010010,000100000
FLO199307100,101000000,01020002x
FLO199307110,202001001,010002000
FLO199307190,010000000,10020000x
FLO199307200,000210300,000101010
FLO199307210,010010002,04002000x
FLO199307220,000500200,000100200
FLO199307230,000002010,010001000
FLO199307240,000000000,00100100x
FLO199307250,000210000,00004120x
FLO199308060,000210000,12000100x
FLO199308070,3020200001,1301020000
FLO199308080,121000100,14010000x
FLO199308090,010100000,10001010x
FLO199308100,000002000000000,000000020000001
FLO199308110,023002031,000320232
FLO199308120,102001010,001000000
FLO199308240,100000003,000000000
FLO199308250,101100000,000200000
FLO199308260,0200200000000,0100201000001
FLO199308270,110000200,00303010x
FLO199308290,013203000,001101000
FLO199308300,010110020,000010000
FLO199308310,000001000,00010100x
FLO199309010,160230010,000011300
FLO199309020,100000001,00013301x
FLO199309030,2000010100001,0301000000000
FLO199309040,110220201,300000010
FLO199309050,100000020,00020002x
FLO199309140,100000,000000
FLO199309150,011003102,000000010
FLO199309160,000130015,000000000
FLO199309240,002301300,000050000
FLO199309250,000100000,00000002x
FLO199309260,033002200,000011032
FLO199309270,000000010,10100001x
FLO199309280,000300000,000000200
FLO199309290,002022001,000000100
FLO199309300,001001102,000000300
FLO199310010,310000000,000000001
FLO199310020,011310001,000001000
FLO199310030,300100005,100001000
FLO199404120,020040001,001100000
FLO199404130,000004000,000000002
FLO199404140,001010000,60020000x
FLO199404150,013000110,000000000
FLO199404160,110010000,20000102x
FLO199404170,000312300,011000330
FLO199404250,000010002,20100001x
FLO199404260,000122130,000500100
FLO199404270,001000001,20001000x
FLO199404280,100150000,12000005x
FLO199404290,002111120,000120110
FLO199404300,030000000,30001000x
FLO199405010,000000202,36000000x
FLO199405050,000000000,32000000x
FLO199405060,310000001,30014010x
FLO199405070,41002000000,00231100001
FLO199405080,111113010,000001100
FLO199405090,130011030,111010010
FLO199405100,000000000,00010000x
FLO199405110,000300110,000100000
FLO199405200,000102000,000002000
FLO199405210,000020203,000001022
FLO199405220,110004004,250002000
FLO199405230,101000000,00003000x
FLO199405240,132000023,000000010
FLO199405250,000101001,000000100
FLO199406030,000000001,23000000x
FLO199406040,0201000000,2000000011
FLO199406050,120020000,04001050x
FLO199406060,041011210,200100611
FLO199406070,020000000,000000000
FLO199406080,004000000,100000103
FLO199406160,200000000,30010000x
FLO199406170,020020010,11301000x
FLO199406180,203100113,011000100
FLO199406190,220000101,010000000
FLO199406210,020021020,001010000
FLO199406230,310103001,000200010
FLO199406300,010212002,000100110
FLO199407010,20001000000,10110000001
FLO199407020,010300100,000000000
FLO199407030,304320000,000210300
FLO199407040,200000030,000000100
FLO199407050,210102012,000000013
FLO199407060,0003000000,0000000301
FLO199407070,010000010,100000000
FLO199407080,000000200,00020120x
FLO199407090,000000200,00002110x
FLO199407100,020200000,00011400x
FLO199407250,001001060,000010000
FLO199407260,501020000002,110022200000
FLO199407270,201000000,010000000
FLO199407290,101110400,000040000
FLO199407300,201000103,000030000
FLO199407310,321005200,100002100
FLO199408080,000202430,000000100
