game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
2007_04_NYJ_BUF,2007-09-30,2007,2007,nfl,regular,NYJ,BUF,A,14,17,L,-3,31,REG,-3.5,37.5,-182.0,,,0.6371,miss,under,1.0
2007_04_NYJ_BUF,2007-09-30,2007,2007,nfl,regular,BUF,NYJ,H,17,14,W,3,31,REG,3.5,37.5,172.0,,,0.3629,cover,under,0.0
2007_04_OAK_MIA,2007-09-30,2007,2007,nfl,regular,LV,MIA,A,35,17,W,18,52,REG,3.5,40.0,175.0,,,0.3591,cover,over,0.0
2007_04_OAK_MIA,2007-09-30,2007,2007,nfl,regular,MIA,LV,H,17,35,L,-18,52,REG,-3.5,40.0,-185.0,,,0.6409,miss,over,1.0
2007_04_PHI_NYG,2007-09-30,2007,2007,nfl,regular,PHI,NYG,A,3,16,L,-13,19,REG,-2.0,47.5,-112.0,,,0.5162,miss,under,1.0
2007_04_PHI_NYG,2007-09-30,2007,2007,nfl,regular,NYG,PHI,H,16,3,W,13,19,REG,2.0,47.5,102.0,,,0.4838,cover,under,0.0
2007_04_PIT_ARI,2007-09-30,2007,2007,nfl,regular,PIT,ARI,A,14,21,L,-7,35,REG,-5.5,42.5,-226.0,,,0.6796,miss,under,1.0
2007_04_PIT_ARI,2007-09-30,2007,2007,nfl,regular,ARI,PIT,H,21,14,W,7,35,REG,5.5,42.5,206.0,,,0.3204,cover,under,0.0
2007_04_SEA_SF,2007-09-30,2007,2007,nfl,regular,SEA,SF,A,23,3,W,20,26,REG,-1.0,40.5,-114.0,,,0.5208,cover,under,1.0
2007_04_SEA_SF,2007-09-30,2007,2007,nfl,regular,SF,SEA,H,3,23,L,-20,26,REG,1.0,40.5,104.0,,,0.4792,miss,under,0.0
2007_04_STL_DAL,2007-09-30,2007,2007,nfl,regular,LA,DAL,A,7,35,L,-28,42,REG,13.0,47.0,630.0,,,0.1354,miss,under,0.0
2007_04_STL_DAL,2007-09-30,2007,2007,nfl,regular,DAL,LA,H,35,7,W,28,42,REG,-13.0,47.0,-700.0,,,0.8646,cover,under,1.0
2007_04_TB_CAR,2007-09-30,2007,2007,nfl,regular,TB,CAR,A,20,7,W,13,27,REG,3.0,39.0,140.0,,,0.4098,cover,under,0.0
2007_04_TB_CAR,2007-09-30,2007,2007,nfl,regular,CAR,TB,H,7,20,L,-13,27,REG,-3.0,39.0,-150.0,,,0.5902,miss,under,1.0
2007_04_NE_CIN,2007-10-01,2007,2007,nfl,regular,NE,CIN,A,34,13,W,21,47,REG,-7.5,54.0,-335.0,,,0.7572,cover,under,1.0
2007_04_NE_CIN,2007-10-01,2007,2007,nfl,regular,CIN,NE,H,13,34,L,-21,47,REG,7.5,54.0,305.0,,,0.2428,miss,under,0.0
2007_05_ARI_STL,2007-10-07,2007,2007,nfl,regular,ARI,LA,A,34,31,W,3,65,REG,-3.5,40.0,-202.0,,,0.6551,miss,over,1.0
2007_05_ARI_STL,2007-10-07,2007,2007,nfl,regular,LA,ARI,H,31,34,L,-3,65,REG,3.5,40.0,184.0,,,0.3449,cover,over,0.0
2007_05_ATL_TEN,2007-10-07,2007,2007,nfl,regular,ATL,TEN,A,13,20,L,-7,33,REG,9.0,41.0,295.0,,,0.2487,cover,under,0.0
2007_05_ATL_TEN,2007-10-07,2007,2007,nfl,regular,TEN,ATL,H,20,13,W,7,33,REG,-9.0,41.0,-325.0,,,0.7513,miss,under,1.0
2007_05_BAL_SF,2007-10-07,2007,2007,nfl,regular,BAL,SF,A,9,7,W,2,16,REG,-4.0,35.0,-210.0,,,0.6627,miss,under,1.0
2007_05_BAL_SF,2007-10-07,2007,2007,nfl,regular,SF,BAL,H,7,9,L,-2,16,REG,4.0,35.0,190.0,,,0.3373,cover,under,0.0
2007_05_CAR_NO,2007-10-07,2007,2007,nfl,regular,CAR,NO,A,16,13,W,3,29,REG,3.5,43.0,182.0,,,0.3484,cover,under,0.0
2007_05_CAR_NO,2007-10-07,2007,2007,nfl,regular,NO,CAR,H,13,16,L,-3,29,REG,-3.5,43.0,-197.0,,,0.6516,miss,under,1.0
2007_05_CHI_GB,2007-10-07,2007,2007,nfl,regular,CHI,GB,A,27,20,W,7,47,REG,3.0,40.5,166.0,,,0.3709,cover,over,0.0
2007_05_CHI_GB,2007-10-07,2007,2007,nfl,regular,GB,CHI,H,20,27,L,-7,47,REG,-3.0,40.5,-176.0,,,0.6291,miss,over,1.0
2007_05_CLE_NE,2007-10-07,2007,2007,nfl,regular,CLE,NE,A,17,34,L,-17,51,REG,15.5,48.0,900.0,,,0.0972,miss,over,0.0
2007_05_CLE_NE,2007-10-07,2007,2007,nfl,regular,NE,CLE,H,34,17,W,17,51,REG,-15.5,48.0,-1300.0,,,0.9028,cover,over,1.0
2007_05_DET_WAS,2007-10-07,2007,2007,nfl,regular,DET,WAS,A,3,34,L,-31,37,REG,4.0,44.5,187.0,,,0.3414,miss,under,0.0
2007_05_DET_WAS,2007-10-07,2007,2007,nfl,regular,WAS,DET,H,34,3,W,31,37,REG,-4.0,44.5,-205.0,,,0.6586,cover,under,1.0
2007_05_JAX_KC,2007-10-07,2007,2007,nfl,regular,JAX,KC,A,17,7,W,10,24,REG,-1.0,36.0,-132.0,,,0.5581,cover,under,1.0
2007_05_JAX_KC,2007-10-07,2007,2007,nfl,regular,KC,JAX,H,7,17,L,-10,24,REG,1.0,36.0,122.0,,,0.4419,miss,under,0.0
2007_05_MIA_HOU,2007-10-07,2007,2007,nfl,regular,MIA,HOU,A,19,22,L,-3,41,REG,4.5,43.5,187.0,,,0.3414,cover,under,0.0
2007_05_MIA_HOU,2007-10-07,2007,2007,nfl,regular,HOU,MIA,H,22,19,W,3,41,REG,-4.5,43.5,-205.0,,,0.6586,miss,under,1.0
2007_05_NYJ_NYG,2007-10-07,2007,2007,nfl,regular,NYJ,NYG,A,24,35,L,-11,59,REG,3.5,41.0,187.0,,,0.3407,miss,over,0.0
2007_05_NYJ_NYG,2007-10-07,2007,2007,nfl,regular,NYG,NYJ,H,35,24,W,11,59,REG,-3.5,41.0,-207.0,,,0.6593,cover,over,1.0
2007_05_SD_DEN,2007-10-07,2007,2007,nfl,regular,LAC,DEN,A,41,3,W,38,44,REG,-1.0,43.0,-123.0,,,0.5402,cover,over,1.0
2007_05_SD_DEN,2007-10-07,2007,2007,nfl,regular,DEN,LAC,H,3,41,L,-38,44,REG,1.0,43.0,113.0,,,0.4598,miss,over,0.0
2007_05_SEA_PIT,2007-10-07,2007,2007,nfl,regular,SEA,PIT,A,0,21,L,-21,21,REG,5.5,41.0,209.0,,,0.3174,miss,under,0.0
2007_05_SEA_PIT,2007-10-07,2007,2007,nfl,regular,PIT,SEA,H,21,0,W,21,21,REG,-5.5,41.0,-229.0,,,0.6826,cover,under,1.0
2007_05_TB_IND,2007-10-07,2007,2007,nfl,regular,TB,IND,A,14,33,L,-19,47,REG,9.0,44.5,350.0,,,0.2192,miss,over,0.0
2007_05_TB_IND,2007-10-07,2007,2007,nfl,regular,IND,TB,H,33,14,W,19,47,REG,-9.0,44.5,-380.0,,,0.7808,cover,over,1.0
2007_05_DAL_BUF,2007-10-08,2007,2007,nfl,regular,DAL,BUF,A,25,24,W,1,49,REG,-10.5,45.0,-520.0,,,0.827,miss,over,1.0
2007_05_DAL_BUF,2007-10-08,2007,2007,nfl,regular,BUF,DAL,H,24,25,L,-1,49,REG,10.5,45.0,470.0,,,0.173,cover,over,0.0
2007_06_CAR_ARI,2007-10-14,2007,2007,nfl,regular,CAR,ARI,A,25,10,W,15,35,REG,6.0,38.5,229.0,,,0.2987,cover,under,0.0
2007_06_CAR_ARI,2007-10-14,2007,2007,nfl,regular,ARI,CAR,H,10,25,L,-15,35,REG,-6.0,38.5,-249.0,,,0.7013,miss,under,1.0
2007_06_CIN_KC,2007-10-14,2007,2007,nfl,regular,CIN,KC,A,20,27,L,-7,47,REG,-1.0,43.5,-126.0,,,0.5463,miss,over,1.0
2007_06_CIN_KC,2007-10-14,2007,2007,nfl,regular,KC,CIN,H,27,20,W,7,47,REG,1.0,43.5,116.0,,,0.4537,cover,over,0.0
2007_06_HOU_JAX,2007-10-14,2007,2007,nfl,regular,HOU,JAX,A,17,37,L,-20,54,REG,6.5,37.0,250.0,,,0.2814,miss,over,0.0
2007_06_HOU_JAX,2007-10-14,2007,2007,nfl,regular,JAX,HOU,H,37,17,W,20,54,REG,-6.5,37.0,-270.0,,,0.7186,cover,over,1.0
2007_06_MIA_CLE,2007-10-14,2007,2007,nfl,regular,MIA,CLE,A,31,41,L,-10,72,REG,4.0,45.5,174.0,,,0.3603,miss,over,0.0
2007_06_MIA_CLE,2007-10-14,2007,2007,nfl,regular,CLE,MIA,H,41,31,W,10,72,REG,-4.0,45.5,-184.0,,,0.6397,cover,over,1.0
2007_06_MIN_CHI,2007-10-14,2007,2007,nfl,regular,MIN,CHI,A,34,31,W,3,65,REG,4.5,35.5,205.0,,,0.3214,cover,over,0.0
2007_06_MIN_CHI,2007-10-14,2007,2007,nfl,regular,CHI,MIN,H,31,34,L,-3,65,REG,-4.5,35.5,-225.0,,,0.6786,miss,over,1.0
2007_06_NE_DAL,2007-10-14,2007,2007,nfl,regular,NE,DAL,A,48,27,W,21,75,REG,-5.0,52.0,-220.0,,,0.6735,cover,over,1.0
2007_06_NE_DAL,2007-10-14,2007,2007,nfl,regular,DAL,NE,H,27,48,L,-21,75,REG,5.0,52.0,200.0,,,0.3265,miss,over,0.0
2007_06_NO_SEA,2007-10-14,2007,2007,nfl,regular,NO,SEA,A,28,17,W,11,45,REG,5.5,42.5,200.0,,,0.3265,cover,over,0.0
2007_06_NO_SEA,2007-10-14,2007,2007,nfl,regular,SEA,NO,H,17,28,L,-11,45,REG,-5.5,42.5,-220.0,,,0.6735,miss,over,1.0
2007_06_OAK_SD,2007-10-14,2007,2007,nfl,regular,LV,LAC,A,14,28,L,-14,42,REG,9.5,44.0,420.0,,,0.1897,miss,under,0.0
2007_06_OAK_SD,2007-10-14,2007,2007,nfl,regular,LAC,LV,H,28,14,W,14,42,REG,-9.5,44.0,-460.0,,,0.8103,cover,under,1.0
2007_06_PHI_NYJ,2007-10-14,2007,2007,nfl,regular,PHI,NYJ,A,16,9,W,7,25,REG,-4.0,43.0,-210.0,,,0.6627,cover,under,1.0
2007_06_PHI_NYJ,2007-10-14,2007,2007,nfl,regular,NYJ,PHI,H,9,16,L,-7,25,REG,4.0,43.0,190.0,,,0.3373,miss,under,0.0
2007_06_STL_BAL,2007-10-14,2007,2007,nfl,regular,LA,BAL,A,3,22,L,-19,25,REG,9.0,36.5,389.0,,,0.2014,miss,under,0.0
2007_06_STL_BAL,2007-10-14,2007,2007,nfl,regular,BAL,LA,H,22,3,W,19,25,REG,-9.0,36.5,-429.0,,,0.7986,cover,under,1.0
2007_06_TEN_TB,2007-10-14,2007,2007,nfl,regular,TEN,TB,A,10,13,L,-3,23,REG,1.0,37.0,118.0,,,0.4497,miss,under,0.0
2007_06_TEN_TB,2007-10-14,2007,2007,nfl,regular,TB,TEN,H,13,10,W,3,23,REG,-1.0,37.0,-128.0,,,0.5503,cover,under,1.0
2007_06_WAS_GB,2007-10-14,2007,2007,nfl,regular,WAS,GB,A,14,17,L,-3,31,REG,3.0,40.5,138.0,,,0.4132,push,under,0.0
2007_06_WAS_GB,2007-10-14,2007,2007,nfl,regular,GB,WAS,H,17,14,W,3,31,REG,-3.0,40.5,-148.0,,,0.5868,push,under,1.0
2007_06_NYG_ATL,2007-10-15,2007,2007,nfl,regular,NYG,ATL,A,31,10,W,21,41,REG,-4.5,43.5,-230.0,,,0.6836,cover,under,1.0
2007_06_NYG_ATL,2007-10-15,2007,2007,nfl,regular,ATL,NYG,H,10,31,L,-21,41,REG,4.5,43.5,210.0,,,0.3164,miss,under,0.0
2007_07_ARI_WAS,2007-10-21,2007,2007,nfl,regular,ARI,WAS,A,19,21,L,-2,40,REG,9.0,35.0,344.0,,,0.2221,cover,over,0.0
2007_07_ARI_WAS,2007-10-21,2007,2007,nfl,regular,WAS,ARI,H,21,19,W,2,40,REG,-9.0,35.0,-374.0,,,0.7779,miss,over,1.0
2007_07_ATL_NO,2007-10-21,2007,2007,nfl,regular,ATL,NO,A,16,22,L,-6,38,REG,9.0,42.5,300.0,,,0.2457,cover,under,0.0
2007_07_ATL_NO,2007-10-21,2007,2007,nfl,regular,NO,ATL,H,22,16,W,6,38,REG,-9.0,42.5,-330.0,,,0.7543,miss,under,1.0
2007_07_BAL_BUF,2007-10-21,2007,2007,nfl,regular,BAL,BUF,A,14,19,L,-5,33,REG,-3.0,33.5,-141.0,,,0.5747,miss,under,1.0
2007_07_BAL_BUF,2007-10-21,2007,2007,nfl,regular,BUF,BAL,H,19,14,W,5,33,REG,3.0,33.5,131.0,,,0.4253,cover,under,0.0
2007_07_CHI_PHI,2007-10-21,2007,2007,nfl,regular,CHI,PHI,A,19,16,W,3,35,REG,5.5,42.5,203.0,,,0.3234,cover,under,0.0
2007_07_CHI_PHI,2007-10-21,2007,2007,nfl,regular,PHI,CHI,H,16,19,L,-3,35,REG,-5.5,42.5,-223.0,,,0.6766,miss,under,1.0
2007_07_KC_OAK,2007-10-21,2007,2007,nfl,regular,KC,LV,A,12,10,W,2,22,REG,1.0,37.5,112.0,,,0.4619,cover,under,0.0
2007_07_KC_OAK,2007-10-21,2007,2007,nfl,regular,LV,KC,H,10,12,L,-2,22,REG,-1.0,37.5,-122.0,,,0.5381,miss,under,1.0
2007_07_MIN_DAL,2007-10-21,2007,2007,nfl,regular,MIN,DAL,A,14,24,L,-10,38,REG,9.5,45.5,360.0,,,0.2137,miss,under,0.0
2007_07_MIN_DAL,2007-10-21,2007,2007,nfl,regular,DAL,MIN,H,24,14,W,10,38,REG,-9.5,45.5,-400.0,,,0.7863,cover,under,1.0
2007_07_NE_MIA,2007-10-21,2007,2007,nfl,regular,NE,MIA,A,49,28,W,21,77,REG,-15.5,49.5,-1300.0,,,0.9028,cover,over,1.0
2007_07_NE_MIA,2007-10-21,2007,2007,nfl,regular,MIA,NE,H,28,49,L,-21,77,REG,15.5,49.5,900.0,,,0.0972,miss,over,0.0
2007_07_NYJ_CIN,2007-10-21,2007,2007,nfl,regular,NYJ,CIN,A,31,38,L,-7,69,REG,6.0,48.0,230.0,,,0.2979,miss,over,0.0
2007_07_NYJ_CIN,2007-10-21,2007,2007,nfl,regular,CIN,NYJ,H,38,31,W,7,69,REG,-6.0,48.0,-250.0,,,0.7021,cover,over,1.0
2007_07_PIT_DEN,2007-10-21,2007,2007,nfl,regular,PIT,DEN,A,28,31,L,-3,59,REG,-4.0,38.0,-221.0,,,0.6745,miss,over,1.0
2007_07_PIT_DEN,2007-10-21,2007,2007,nfl,regular,DEN,PIT,H,31,28,W,3,59,REG,4.0,38.0,201.0,,,0.3255,cover,over,0.0
2007_07_SF_NYG,2007-10-21,2007,2007,nfl,regular,SF,NYG,A,15,33,L,-18,48,REG,9.5,39.0,402.0,,,0.1963,miss,over,0.0
2007_07_SF_NYG,2007-10-21,2007,2007,nfl,regular,NYG,SF,H,33,15,W,18,48,REG,-9.5,39.0,-442.0,,,0.8037,cover,over,1.0
2007_07_STL_SEA,2007-10-21,2007,2007,nfl,regular,LA,SEA,A,6,33,L,-27,39,REG,9.0,39.5,300.0,,,0.2457,miss,under,0.0
2007_07_STL_SEA,2007-10-21,2007,2007,nfl,regular,SEA,LA,H,33,6,W,27,39,REG,-9.0,39.5,-330.0,,,0.7543,cover,under,1.0
2007_07_TB_DET,2007-10-21,2007,2007,nfl,regular,TB,DET,A,16,23,L,-7,39,REG,2.5,44.5,119.0,,,0.4477,miss,under,0.0
2007_07_TB_DET,2007-10-21,2007,2007,nfl,regular,DET,TB,H,23,16,W,7,39,REG,-2.5,44.5,-129.0,,,0.5523,cover,under,1.0
2007_07_TEN_HOU,2007-10-21,2007,2007,nfl,regular,TEN,HOU,A,38,36,W,2,74,REG,2.0,37.5,118.0,,,0.4497,cover,over,0.0
2007_07_TEN_HOU,2007-10-21,2007,2007,nfl,regular,HOU,TEN,H,36,38,L,-2,74,REG,-2.0,37.5,-128.0,,,0.5503,miss,over,1.0
2007_07_IND_JAX,2007-10-22,2007,2007,nfl,regular,IND,JAX,A,29,7,W,22,36,REG,-3.0,45.0,-158.0,,,0.603,cover,under,1.0
2007_07_IND_JAX,2007-10-22,2007,2007,nfl,regular,JAX,IND,H,7,29,L,-22,36,REG,3.0,45.0,148.0,,,0.397,miss,under,0.0
2007_08_BUF_NYJ,2007-10-28,2007,2007,nfl,regular,BUF,NYJ,A,13,3,W,10,16,REG,3.0,38.0,138.0,,,0.4132,cover,under,0.0
2007_08_BUF_NYJ,2007-10-28,2007,2007,nfl,regular,NYJ,BUF,H,3,13,L,-10,16,REG,-3.0,38.0,-148.0,,,0.5868,miss,under,1.0
2007_08_CLE_STL,2007-10-28,2007,2007,nfl,regular,CLE,LA,A,27,20,W,7,47,REG,-3.0,46.0,-143.0,,,0.5783,cover,over,1.0
2007_08_CLE_STL,2007-10-28,2007,2007,nfl,regular,LA,CLE,H,20,27,L,-7,47,REG,3.0,46.0,133.0,,,0.4217,miss,over,0.0
2007_08_DET_CHI,2007-10-28,2007,2007,nfl,regular,DET,CHI,A,16,7,W,9,23,REG,6.0,45.5,239.0,,,0.2902,cover,under,0.0
2007_08_DET_CHI,2007-10-28,2007,2007,nfl,regular,CHI,DET,H,7,16,L,-9,23,REG,-6.0,45.5,-259.0,,,0.7098,miss,under,1.0
2007_08_HOU_SD,2007-10-28,2007,2007,nfl,regular,HOU,LAC,A,10,35,L,-25,45,REG,10.0,46.0,440.0,,,0.1828,miss,under,0.0
2007_08_HOU_SD,2007-10-28,2007,2007,nfl,regular,LAC,HOU,H,35,10,W,25,45,REG,-10.0,46.0,-480.0,,,0.8172,cover,under,1.0
2007_08_IND_CAR,2007-10-28,2007,2007,nfl,regular,IND,CAR,A,31,7,W,24,38,REG,-7.0,44.0,-309.0,,,0.7412,cover,under,1.0
2007_08_IND_CAR,2007-10-28,2007,2007,nfl,regular,CAR,IND,H,7,31,L,-24,38,REG,7.0,44.0,279.0,,,0.2588,miss,under,0.0
2007_08_JAX_TB,2007-10-28,2007,2007,nfl,regular,JAX,TB,A,24,23,W,1,47,REG,3.5,32.5,175.0,,,0.3591,cover,over,0.0
2007_08_JAX_TB,2007-10-28,2007,2007,nfl,regular,TB,JAX,H,23,24,L,-1,47,REG,-3.5,32.5,-185.0,,,0.6409,miss,over,1.0
2007_08_NO_SF,2007-10-28,2007,2007,nfl,regular,NO,SF,A,31,10,W,21,41,REG,-1.0,40.0,-125.0,,,0.5443,cover,over,1.0
2007_08_NO_SF,2007-10-28,2007,2007,nfl,regular,SF,NO,H,10,31,L,-21,41,REG,1.0,40.0,115.0,,,0.4557,miss,over,0.0
2007_08_NYG_MIA,2007-10-28,2007,2007,nfl,regular,MIA,NYG,N,10,13,L,-3,23,REG,10.0,47.5,450.0,,,0.1791,cover,under,0.0
2007_08_NYG_MIA,2007-10-28,2007,2007,nfl,regular,NYG,MIA,N,13,10,W,3,23,REG,-10.0,47.5,-500.0,,,0.8209,miss,under,1.0
2007_08_OAK_TEN,2007-10-28,2007,2007,nfl,regular,LV,TEN,A,9,13,L,-4,22,REG,7.0,39.5,265.0,,,0.2701,cover,under,0.0
2007_08_OAK_TEN,2007-10-28,2007,2007,nfl,regular,TEN,LV,H,13,9,W,4,22,REG,-7.0,39.5,-285.0,,,0.7299,miss,under,1.0
2007_08_PHI_MIN,2007-10-28,2007,2007,nfl,regular,PHI,MIN,A,23,16,W,7,39,REG,1.0,37.5,-108.0,,,0.507,cover,over,0.0
2007_08_PHI_MIN,2007-10-28,2007,2007,nfl,regular,MIN,PHI,H,16,23,L,-7,39,REG,-1.0,37.5,-102.0,,,0.493,miss,over,1.0
2007_08_PIT_CIN,2007-10-28,2007,2007,nfl,regular,PIT,CIN,A,24,13,W,11,37,REG,-4.0,48.0,-196.0,,,0.6504,cover,under,1.0
2007_08_PIT_CIN,2007-10-28,2007,2007,nfl,regular,CIN,PIT,H,13,24,L,-11,37,REG,4.0,48.0,181.0,,,0.3496,miss,under,0.0
2007_08_WAS_NE,2007-10-28,2007,2007,nfl,regular,WAS,NE,A,7,52,L,-45,59,REG,15.0,46.5,825.0,,,0.1047,miss,over,0.0
2007_08_WAS_NE,2007-10-28,2007,2007,nfl,regular,NE,WAS,H,52,7,W,45,59,REG,-15.0,46.5,-1225.0,,,0.8953,cover,over,1.0
2007_08_GB_DEN,2007-10-29,2007,2007,nfl,regular,GB,DEN,A,19,13,W,6,32,OT,3.0,43.5,135.0,,,0.4183,cover,under,0.0
2007_08_GB_DEN,2007-10-29,2007,2007,nfl,regular,DEN,GB,H,13,19,L,-6,32,OT,-3.0,43.5,-145.0,,,0.5817,miss,under,1.0
2007_09_ARI_TB,2007-11-04,2007,2007,nfl,regular,ARI,TB,A,10,17,L,-7,27,REG,3.5,39.0,164.0,,,0.3736,miss,under,0.0
2007_09_ARI_TB,2007-11-04,2007,2007,nfl,regular,TB,ARI,H,17,10,W,7,27,REG,-3.5,39.0,-174.0,,,0.6264,cover,under,1.0
2007_09_CAR_TEN,2007-11-04,2007,2007,nfl,regular,CAR,TEN,A,7,20,L,-13,27,REG,5.0,36.0,230.0,,,0.2979,miss,under,0.0
2007_09_CAR_TEN,2007-11-04,2007,2007,nfl,regular,TEN,CAR,H,20,7,W,13,27,REG,-5.0,36.0,-250.0,,,0.7021,cover,under,1.0
2007_09_CIN_BUF,2007-11-04,2007,2007,nfl,regular,CIN,BUF,A,21,33,L,-12,54,REG,-1.0,44.0,-113.0,,,0.5185,miss,over,1.0
2007_09_CIN_BUF,2007-11-04,2007,2007,nfl,regular,BUF,CIN,H,33,21,W,12,54,REG,1.0,44.0,103.0,,,0.4815,cover,over,0.0
2007_09_DAL_PHI,2007-11-04,2007,2007,nfl,regular,DAL,PHI,A,38,17,W,21,55,REG,-3.0,46.0,-163.0,,,0.6106,cover,over,1.0
2007_09_DAL_PHI,2007-11-04,2007,2007,nfl,regular,PHI,DAL,H,17,38,L,-21,55,REG,3.0,46.0,153.0,,,0.3894,miss,over,0.0
2007_09_DEN_DET,2007-11-04,2007,2007,nfl,regular,DEN,DET,A,7,44,L,-37,51,REG,3.0,46.5,136.0,,,0.4166,miss,over,0.0
2007_09_DEN_DET,2007-11-04,2007,2007,nfl,regular,DET,DEN,H,44,7,W,37,51,REG,-3.0,46.5,-146.0,,,0.5834,cover,over,1.0
2007_09_GB_KC,2007-11-04,2007,2007,nfl,regular,GB,KC,A,33,22,W,11,55,REG,1.0,38.0,133.0,,,0.4217,cover,over,0.0
2007_09_GB_KC,2007-11-04,2007,2007,nfl,regular,KC,GB,H,22,33,L,-11,55,REG,-1.0,38.0,-143.0,,,0.5783,miss,over,1.0
2007_09_HOU_OAK,2007-11-04,2007,2007,nfl,regular,HOU,LV,A,24,17,W,7,41,REG,3.0,41.0,146.0,,,0.4002,cover,push,0.0
2007_09_HOU_OAK,2007-11-04,2007,2007,nfl,regular,LV,HOU,H,17,24,L,-7,41,REG,-3.0,41.0,-156.0,,,0.5998,miss,push,1.0
2007_09_JAX_NO,2007-11-04,2007,2007,nfl,regular,JAX,NO,A,24,41,L,-17,65,REG,3.5,40.0,181.0,,,0.3504,miss,over,0.0
2007_09_JAX_NO,2007-11-04,2007,2007,nfl,regular,NO,JAX,H,41,24,W,17,65,REG,-3.5,40.0,-194.0,,,0.6496,cover,over,1.0
2007_09_NE_IND,2007-11-04,2007,2007,nfl,regular,NE,IND,A,24,20,W,4,44,REG,-5.0,56.0,-210.0,,,0.6627,miss,under,1.0
2007_09_NE_IND,2007-11-04,2007,2007,nfl,regular,IND,NE,H,20,24,L,-4,44,REG,5.0,56.0,190.0,,,0.3373,cover,under,0.0
2007_09_SD_MIN,2007-11-04,2007,2007,nfl,regular,LAC,MIN,A,17,35,L,-18,52,REG,-7.0,41.5,-315.0,,,0.745,miss,over,1.0
2007_09_SD_MIN,2007-11-04,2007,2007,nfl,regular,MIN,LAC,H,35,17,W,18,52,REG,7.0,41.5,285.0,,,0.255,cover,over,0.0
2007_09_SEA_CLE,2007-11-04,2007,2007,nfl,regular,SEA,CLE,A,30,33,L,-3,63,OT,1.0,46.5,112.0,,,0.4619,miss,over,0.0
2007_09_SEA_CLE,2007-11-04,2007,2007,nfl,regular,CLE,SEA,H,33,30,W,3,63,OT,-1.0,46.5,-122.0,,,0.5381,cover,over,1.0
2007_09_SF_ATL,2007-11-04,2007,2007,nfl,regular,SF,ATL,A,16,20,L,-4,36,REG,3.5,37.0,186.0,,,0.3426,miss,under,0.0
2007_09_SF_ATL,2007-11-04,2007,2007,nfl,regular,ATL,SF,H,20,16,W,4,36,REG,-3.5,37.0,-204.0,,,0.6574,cover,under,1.0
2007_09_WAS_NYJ,2007-11-04,2007,2007,nfl,regular,WAS,NYJ,A,23,20,W,3,43,OT,-3.5,35.5,-191.0,,,0.646,miss,over,1.0
2007_09_WAS_NYJ,2007-11-04,2007,2007,nfl,regular,NYJ,WAS,H,20,23,L,-3,43,OT,3.5,35.5,178.0,,,0.354,cover,over,0.0
2007_09_BAL_PIT,2007-11-05,2007,2007,nfl,regular,BAL,PIT,A,7,38,L,-31,45,REG,9.5,36.0,365.0,,,0.2115,miss,over,0.0
2007_09_BAL_PIT,2007-11-05,2007,2007,nfl,regular,PIT,BAL,H,38,7,W,31,45,REG,-9.5,36.0,-405.0,,,0.7885,cover,over,1.0
2007_10_ATL_CAR,2007-11-11,2007,2007,nfl,regular,ATL,CAR,A,20,13,W,7,33,REG,3.5,35.5,162.0,,,0.3764,cover,under,0.0
2007_10_ATL_CAR,2007-11-11,2007,2007,nfl,regular,CAR,ATL,H,13,20,L,-7,33,REG,-3.5,35.5,-172.0,,,0.6236,miss,under,1.0
2007_10_BUF_MIA,2007-11-11,2007,2007,nfl,regular,BUF,MIA,A,13,10,W,3,23,REG,-1.0,41.0,-129.0,,,0.5523,cover,under,1.0
2007_10_BUF_MIA,2007-11-11,2007,2007,nfl,regular,MIA,BUF,H,10,13,L,-3,23,REG,1.0,41.0,119.0,,,0.4477,miss,under,0.0
2007_10_CHI_OAK,2007-11-11,2007,2007,nfl,regular,CHI,LV,A,17,6,W,11,23,REG,-3.5,38.5,-183.0,,,0.6384,cover,under,1.0
2007_10_CHI_OAK,2007-11-11,2007,2007,nfl,regular,LV,CHI,H,6,17,L,-11,23,REG,3.5,38.5,173.0,,,0.3616,miss,under,0.0
2007_10_CIN_BAL,2007-11-11,2007,2007,nfl,regular,CIN,BAL,A,21,7,W,14,28,REG,3.0,44.5,137.0,,,0.4149,cover,under,0.0
2007_10_CIN_BAL,2007-11-11,2007,2007,nfl,regular,BAL,CIN,H,7,21,L,-14,28,REG,-3.0,44.5,-147.0,,,0.5851,miss,under,1.0
2007_10_CLE_PIT,2007-11-11,2007,2007,nfl,regular,CLE,PIT,A,28,31,L,-3,59,REG,10.0,47.0,422.0,,,0.189,cover,over,0.0
2007_10_CLE_PIT,2007-11-11,2007,2007,nfl,regular,PIT,CLE,H,31,28,W,3,59,REG,-10.0,47.0,-462.0,,,0.811,miss,over,1.0
2007_10_DAL_NYG,2007-11-11,2007,2007,nfl,regular,DAL,NYG,A,31,20,W,11,51,REG,-1.0,48.0,-133.0,,,0.56,cover,over,1.0
2007_10_DAL_NYG,2007-11-11,2007,2007,nfl,regular,NYG,DAL,H,20,31,L,-11,51,REG,1.0,48.0,123.0,,,0.44,miss,over,0.0
