season,game_type,player_id,player,team,games,starts,min,pts,reb,ast,fga,fta,tov,position
2013,regular,4218,Gal Mekel,DAL,31,1,293.0,73.0,27.0,63.0,86.0,12.0,31.0,PG
2013,playoff,6581,Jae Crowder,DAL,7,0,81.0,19.0,12.0,2.0,18.0,0.0,3.0,PF
2013,regular,6581,Jae Crowder,DAL,78,8,1257.0,356.0,194.0,60.0,296.0,61.0,41.0,PF
2013,playoff,2806,Jose Calderon,DAL,7,7,190.0,72.0,9.0,31.0,65.0,1.0,7.0,G
2013,regular,2806,Jose Calderon,DAL,81,81,2472.0,925.0,192.0,377.0,748.0,63.0,103.0,G
2013,playoff,2751,Monta Ellis,DAL,7,7,248.0,143.0,17.0,20.0,127.0,31.0,15.0,SG
2013,regular,2751,Monta Ellis,DAL,82,82,3023.0,1560.0,295.0,471.0,1278.0,430.0,264.0,SG
2013,regular,2991143,Ricky Ledo,DAL,11,0,32.0,19.0,2.0,2.0,17.0,4.0,2.0,SG
2013,playoff,991,Samuel Dalembert,DAL,7,7,134.0,32.0,59.0,0.0,24.0,15.0,4.0,C
2013,regular,991,Samuel Dalembert,DAL,80,68,1614.0,529.0,541.0,38.0,377.0,137.0,90.0,C
2013,playoff,2596158,Shane Larkin,DAL,2,0,9.0,0.0,1.0,2.0,3.0,0.0,1.0,G
2013,regular,2596158,Shane Larkin,DAL,48,0,492.0,132.0,42.0,71.0,137.0,25.0,39.0,G
2013,playoff,510,Shawn Marion,DAL,7,7,193.0,59.0,37.0,13.0,59.0,11.0,5.0,SG
2013,regular,510,Shawn Marion,DAL,76,76,2407.0,791.0,497.0,124.0,708.0,65.0,95.0,SG
2013,playoff,136,Vince Carter,DAL,7,0,190.0,88.0,25.0,17.0,68.0,14.0,6.0,G
2013,regular,136,Vince Carter,DAL,81,0,1975.0,967.0,284.0,212.0,811.0,196.0,108.0,G
2013,playoff,3981,Wayne Ellington,DAL,2,0,13.0,8.0,2.0,2.0,6.0,2.0,2.0,SG
2013,regular,3981,Wayne Ellington,DAL,45,1,395.0,145.0,43.0,19.0,126.0,11.0,11.0,SG
2013,regular,3192,Aaron Brooks,DEN,29,12,841.0,346.0,78.0,150.0,318.0,51.0,66.0,G
2013,regular,557,Andre Miller,DEN,30,2,573.0,176.0,73.0,100.0,144.0,47.0,33.0,PG
2013,regular,3455,Anthony Randolph,DEN,43,5,527.0,206.0,122.0,32.0,176.0,69.0,39.0,SF
2013,regular,3413,Darrell Arthur,DEN,68,1,1163.0,401.0,210.0,61.0,410.0,62.0,58.0,F
2013,regular,6588,Evan Fournier,DEN,76,4,1502.0,638.0,202.0,112.0,544.0,123.0,100.0,SG
2013,regular,3437,JJ Hickson,DEN,69,52,1859.0,814.0,632.0,96.0,654.0,290.0,128.0,C
2013,regular,3452,JaVale McGee,DEN,5,5,80.0,35.0,17.0,2.0,38.0,1.0,8.0,C
2013,regular,4165,Jan Vesely,DEN,21,0,306.0,93.0,78.0,11.0,81.0,26.0,14.0,PF
2013,regular,6436,Jordan Hamilton,DEN,39,11,670.0,266.0,133.0,34.0,254.0,31.0,27.0,SG
2013,regular,6433,Kenneth Faried,DEN,80,77,2179.0,1096.0,684.0,96.0,820.0,311.0,135.0,F
2013,regular,2782,Nate Robinson,DEN,44,1,870.0,457.0,81.0,112.0,383.0,85.0,58.0,PG
2013,regular,6611,Quincy Miller,DEN,52,16,788.0,257.0,147.0,26.0,256.0,55.0,48.0,F
2013,regular,3003,Randy Foye,DEN,81,78,2487.0,1068.0,232.0,287.0,875.0,185.0,145.0,SG
2013,regular,4298,Timofey Mozgov,DEN,82,30,1774.0,770.0,528.0,62.0,545.0,260.0,122.0,C
2013,regular,4000,Ty Lawson,DEN,62,61,2221.0,1090.0,215.0,543.0,806.0,406.0,200.0,G
2013,regular,3194,Wilson Chandler,DEN,62,55,1925.0,846.0,294.0,114.0,738.0,152.0,79.0,F
2013,regular,6585,Andre Drummond,DET,81,81,2614.0,1095.0,1071.0,35.0,769.0,328.0,110.0,C
2013,regular,3997,Brandon Jennings,DET,80,79,2729.0,1241.0,244.0,609.0,1135.0,321.0,215.0,G
2013,regular,2792,Charlie Villanueva,DET,20,0,179.0,92.0,34.0,6.0,92.0,14.0,7.0,PF
2013,regular,63,Chauncey Billups,DET,19,7,310.0,72.0,28.0,42.0,79.0,12.0,25.0,PG
2013,regular,4260,Greg Monroe,DET,82,82,2693.0,1249.0,760.0,171.0,1015.0,367.0,166.0,C
2013,regular,3998,Jonas Jerebko,DET,64,0,741.0,270.0,175.0,39.0,208.0,59.0,43.0,F
2013,regular,6439,Josh Harrellson,DET,32,0,314.0,93.0,76.0,15.0,82.0,7.0,10.0,C
2013,regular,2411,Josh Smith,DET,77,76,2733.0,1264.0,520.0,252.0,1233.0,301.0,199.0,PF
2013,regular,2581018,Kentavious Caldwell-Pope,DET,80,41,1582.0,470.0,156.0,55.0,460.0,61.0,28.0,SG
2013,regular,6469,Kyle Singler,DET,82,36,2335.0,784.0,303.0,75.0,602.0,184.0,79.0,F
2013,regular,2585629,Luigi Datome,DET,34,0,235.0,83.0,46.0,11.0,97.0,10.0,11.0,SF
2013,regular,2488706,Peyton Siva,DET,24,0,223.0,54.0,14.0,34.0,57.0,15.0,18.0,PG
2013,regular,3235,Rodney Stuckey,DET,73,5,1949.0,1012.0,169.0,152.0,853.0,292.0,125.0,PG
2013,regular,2583664,Tony Mitchell,DET,21,0,81.0,22.0,26.0,2.0,12.0,19.0,4.0,PF
2013,regular,2816,Will Bynum,DET,56,3,1054.0,485.0,99.0,216.0,430.0,121.0,103.0,PG
2013,playoff,2386,Andre Iguodala,GSW,7,7,248.0,92.0,33.0,31.0,62.0,33.0,21.0,F
2013,regular,2386,Andre Iguodala,GSW,63,63,2041.0,588.0,293.0,263.0,458.0,132.0,100.0,F
2013,regular,2747,Andrew Bogut,GSW,67,67,1770.0,492.0,671.0,112.0,375.0,64.0,97.0,C
2013,playoff,2772,David Lee,GSW,7,7,218.0,97.0,64.0,18.0,77.0,19.0,17.0,PF
2013,regular,2772,David Lee,GSW,69,67,2288.0,1257.0,643.0,147.0,981.0,296.0,152.0,PF
2013,regular,2580913,Dewayne Dedmon,GSW,4,0,6.0,1.0,0.0,0.0,1.0,2.0,0.0,C
2013,playoff,6589,Draymond Green,GSW,7,4,228.0,83.0,58.0,20.0,60.0,24.0,17.0,PF
2013,regular,6589,Draymond Green,GSW,82,12,1796.0,511.0,409.0,152.0,459.0,123.0,91.0,PF
2013,playoff,6578,Harrison Barnes,GSW,7,0,156.0,55.0,28.0,8.0,48.0,16.0,5.0,SF
2013,regular,6578,Harrison Barnes,GSW,78,24,2207.0,738.0,311.0,116.0,679.0,181.0,84.0,SF
2013,playoff,2984,Hilton Armstrong,GSW,7,0,16.0,8.0,4.0,2.0,8.0,2.0,4.0,PF
2013,regular,2984,Hilton Armstrong,GSW,15,1,96.0,25.0,47.0,5.0,19.0,16.0,6.0,PF
2013,playoff,615,Jermaine O'Neal,GSW,7,3,83.0,42.0,24.0,1.0,32.0,8.0,4.0,C
2013,regular,615,Jermaine O'Neal,GSW,44,13,882.0,349.0,242.0,25.0,248.0,132.0,52.0,C
2013,playoff,4243,Jordan Crawford,GSW,6,0,57.0,37.0,9.0,2.0,33.0,14.0,5.0,G
2013,regular,4243,Jordan Crawford,GSW,42,0,658.0,354.0,63.0,57.0,333.0,43.0,50.0,G
2013,regular,6637,Kent Bazemore,GSW,44,0,265.0,101.0,40.0,20.0,97.0,36.0,28.0,SF
2013,playoff,6475,Klay Thompson,GSW,7,7,257.0,115.0,24.0,25.0,98.0,24.0,15.0,SG
2013,regular,6475,Klay Thompson,GSW,81,81,2867.0,1488.0,249.0,181.0,1259.0,185.0,135.0,SG
2013,regular,6428,MarShon Brooks,GSW,7,0,15.0,13.0,5.0,0.0,13.0,4.0,0.0,G
2013,playoff,3460,Marreese Speights,GSW,7,0,68.0,44.0,22.0,3.0,36.0,12.0,2.0,F
2013,regular,3460,Marreese Speights,GSW,79,3,984.0,508.0,290.0,32.0,442.0,134.0,66.0,F
2013,playoff,2959736,Nemanja Nedovic,GSW,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PG
2013,regular,2959736,Nemanja Nedovic,GSW,24,0,142.0,26.0,15.0,13.0,39.0,8.0,13.0,PG
2013,playoff,6602,Ognjen Kuzmic,GSW,2,0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,C
2013,regular,6602,Ognjen Kuzmic,GSW,21,0,91.0,15.0,21.0,2.0,13.0,11.0,10.0,C
2013,playoff,3975,Stephen Curry,GSW,7,7,296.0,161.0,25.0,59.0,116.0,42.0,26.0,PG
2013,regular,3975,Stephen Curry,GSW,78,78,2843.0,1873.0,334.0,666.0,1383.0,348.0,294.0,PG
2013,playoff,1994,Steve Blake,GSW,6,0,44.0,11.0,4.0,2.0,12.0,1.0,2.0,PG
2013,regular,1994,Steve Blake,GSW,28,1,607.0,122.0,56.0,102.0,120.0,8.0,31.0,PG
2013,regular,3979,Toney Douglas,GSW,24,0,264.0,88.0,26.0,19.0,86.0,8.0,16.0,PG
2013,regular,3192,Aaron Brooks,HOU,43,0,715.0,299.0,62.0,83.0,263.0,44.0,51.0,G
2013,playoff,6466,Chandler Parsons,HOU,6,6,249.0,116.0,41.0,14.0,105.0,15.0,5.0,SF
2013,regular,6466,Chandler Parsons,HOU,74,74,2785.0,1226.0,409.0,298.0,987.0,221.0,144.0,SF
2013,regular,6464,Donatas Motiejunas,HOU,62,3,951.0,341.0,225.0,34.0,296.0,96.0,49.0,PF
2013,playoff,2384,Dwight Howard,HOU,6,6,231.0,156.0,82.0,11.0,106.0,64.0,19.0,C
2013,regular,2384,Dwight Howard,HOU,71,71,2396.0,1297.0,866.0,131.0,800.0,638.0,229.0,C
2013,playoff,2755,Francisco Garcia,HOU,2,0,22.0,7.0,2.0,0.0,6.0,4.0,0.0,SG
2013,regular,2755,Francisco Garcia,HOU,55,4,1083.0,315.0,122.0,63.0,294.0,19.0,30.0,SG
2013,regular,6530,Greg Smith,HOU,11,0,100.0,38.0,27.0,0.0,28.0,5.0,5.0,PF
2013,regular,2490589,Isaiah Canaan,HOU,22,0,252.0,101.0,24.0,22.0,87.0,29.0,21.0,G
2013,playoff,3992,James Harden,HOU,6,6,264.0,161.0,28.0,35.0,133.0,50.0,21.0,SG
2013,regular,3992,James Harden,HOU,73,73,2780.0,1851.0,344.0,446.0,1205.0,665.0,265.0,SG
2013,playoff,4299,Jeremy Lin,HOU,6,0,176.0,68.0,22.0,26.0,61.0,16.0,13.0,G
2013,regular,4299,Jeremy Lin,HOU,71,33,2054.0,890.0,187.0,294.0,662.0,265.0,176.0,G
2013,regular,6436,Jordan Hamilton,HOU,21,1,349.0,138.0,61.0,18.0,122.0,20.0,19.0,SG
2013,regular,2197,Josh Powell,HOU,1,0,19.0,4.0,5.0,0.0,6.0,0.0,1.0,PF
2013,playoff,3414,Omer Asik,HOU,6,4,162.0,35.0,49.0,4.0,33.0,3.0,11.0,C
2013,regular,3414,Omer Asik,HOU,48,19,964.0,280.0,378.0,25.0,190.0,126.0,59.0,C
2013,regular,3554,Omri Casspi,HOU,71,2,1284.0,490.0,260.0,88.0,410.0,122.0,72.0,F
2013,playoff,3964,Patrick Beverley,HOU,6,6,202.0,52.0,25.0,11.0,50.0,10.0,4.0,PG
2013,regular,3964,Patrick Beverley,HOU,56,55,1749.0,573.0,196.0,151.0,481.0,102.0,66.0,PG
2013,regular,2490620,Robert Covington,HOU,7,0,34.0,16.0,5.0,0.0,14.0,0.0,1.0,PF
2013,regular,2991,Ronnie Brewer,HOU,23,3,158.0,7.0,14.0,10.0,15.0,2.0,2.0,SF
2013,playoff,6597,Terrence Jones,HOU,6,2,137.0,46.0,37.0,8.0,39.0,12.0,2.0,PF
2013,regular,6597,Terrence Jones,HOU,76,71,2083.0,921.0,528.0,87.0,712.0,195.0,71.0,PF
2013,playoff,2489530,Troy Daniels,HOU,4,0,67.0,31.0,9.0,1.0,17.0,5.0,2.0,G
2013,regular,2489530,Troy Daniels,HOU,5,1,76.0,42.0,4.0,5.0,31.0,0.0,3.0,G
2013,regular,2748,Andrew Bynum,IND,2,0,36.0,23.0,19.0,2.0,22.0,7.0,4.0,C
2013,playoff,3277,C.J. Watson,IND,19,0,344.0,107.0,40.0,18.0,90.0,28.0,14.0,PG
2013,regular,3277,C.J. Watson,IND,62,5,1163.0,396.0,95.0,106.0,325.0,88.0,59.0,PG
2013,playoff,6635,Chris Copeland,IND,12,0,82.0,36.0,5.0,1.0,28.0,9.0,5.0,SF
2013,regular,6635,Chris Copeland,IND,40,0,256.0,153.0,31.0,17.0,114.0,14.0,13.0,SF
2013,regular,2760,Danny Granger,IND,29,2,655.0,242.0,105.0,33.0,223.0,53.0,36.0,SF
2013,playoff,2177,David West,IND,19,19,687.0,287.0,128.0,75.0,245.0,61.0,43.0,F
2013,regular,2177,David West,IND,79,79,2444.0,1107.0,534.0,222.0,930.0,243.0,133.0,F
2013,playoff,4303,Donald Sloan,IND,4,0,16.0,7.0,1.0,3.0,7.0,4.0,2.0,G
2013,regular,4303,Donald Sloan,IND,47,1,390.0,105.0,44.0,50.0,115.0,20.0,22.0,G
2013,playoff,4239,Evan Turner,IND,12,0,150.0,39.0,26.0,19.0,35.0,5.0,11.0,G
2013,regular,4239,Evan Turner,IND,27,2,568.0,192.0,86.0,64.0,190.0,34.0,34.0,G
2013,playoff,3438,George Hill,IND,19,19,687.0,230.0,72.0,57.0,178.0,61.0,28.0,PG
2013,regular,3438,George Hill,IND,75,75,2408.0,774.0,276.0,261.0,606.0,174.0,91.0,PG
2013,playoff,2774,Ian Mahinmi,IND,19,0,239.0,37.0,45.0,3.0,27.0,18.0,10.0,C
2013,regular,2774,Ian Mahinmi,IND,76,1,1235.0,269.0,255.0,24.0,185.0,142.0,57.0,C
2013,playoff,4244,Lance Stephenson,IND,19,19,705.0,259.0,131.0,80.0,220.0,49.0,46.0,G
2013,regular,4244,Lance Stephenson,IND,77,77,2710.0,1065.0,548.0,356.0,860.0,190.0,207.0,G
2013,playoff,6424,Lavoy Allen,IND,4,0,16.0,4.0,5.0,1.0,4.0,0.0,0.0,F
2013,regular,6424,Lavoy Allen,IND,14,0,113.0,40.0,34.0,6.0,34.0,10.0,4.0,F
2013,playoff,1781,Luis Scola,IND,18,0,243.0,110.0,42.0,9.0,105.0,22.0,7.0,F
2013,regular,1781,Luis Scola,IND,81,2,1377.0,618.0,384.0,78.0,554.0,134.0,107.0,F
2013,regular,6595,Orlando Johnson,IND,37,0,333.0,91.0,51.0,16.0,95.0,22.0,14.0,SG
2013,playoff,4251,Paul George,IND,19,19,781.0,429.0,145.0,73.0,315.0,128.0,49.0,F
2013,regular,4251,Paul George,IND,79,79,2875.0,1722.0,537.0,279.0,1347.0,461.0,219.0,F
2013,playoff,1767,Rasual Butler,IND,11,0,71.0,19.0,6.0,1.0,15.0,2.0,1.0,SF
2013,regular,1767,Rasual Butler,IND,49,2,378.0,133.0,40.0,17.0,109.0,14.0,11.0,SF
2013,playoff,3436,Roy Hibbert,IND,19,19,542.0,176.0,104.0,17.0,147.0,57.0,25.0,C
2013,regular,3436,Roy Hibbert,IND,80,80,2376.0,857.0,528.0,89.0,740.0,262.0,146.0,C
2013,playoff,2488958,Solomon Hill,IND,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SF
2013,regular,2488958,Solomon Hill,IND,27,0,225.0,47.0,41.0,11.0,40.0,7.0,13.0,SF
2013,regular,385,Antawn Jamison,LAC,22,0,248.0,84.0,55.0,7.0,92.0,25.0,7.0,PF
2013,playoff,3989,Blake Griffin,LAC,13,13,479.0,306.0,96.0,50.0,234.0,96.0,31.0,PF
2013,regular,3989,Blake Griffin,LAC,80,80,2864.0,1930.0,757.0,309.0,1359.0,674.0,224.0,PF
2013,regular,4005,Byron Mullens,LAC,27,0,168.0,67.0,32.0,6.0,64.0,6.0,13.0,C
2013,playoff,2779,Chris Paul,LAC,13,13,471.0,257.0,55.0,134.0,197.0,53.0,39.0,PG
2013,regular,2779,Chris Paul,LAC,62,62,2168.0,1185.0,268.0,663.0,870.0,345.0,145.0,PG
2013,playoff,2760,Danny Granger,LAC,13,0,133.0,34.0,20.0,3.0,40.0,9.0,3.0,SF
2013,regular,2760,Danny Granger,LAC,12,0,193.0,96.0,28.0,8.0,84.0,14.0,10.0,SF
2013,regular,6463,Darius Morris,LAC,10,0,53.0,9.0,5.0,5.0,13.0,2.0,2.0,G
2013,playoff,3973,Darren Collison,LAC,13,0,250.0,110.0,27.0,31.0,90.0,45.0,12.0,PG
2013,regular,3973,Darren Collison,LAC,80,35,2071.0,911.0,188.0,297.0,694.0,224.0,132.0,PG
2013,playoff,3442,DeAndre Jordan,LAC,13,13,440.0,125.0,163.0,10.0,63.0,76.0,23.0,C
2013,regular,3442,DeAndre Jordan,LAC,82,82,2872.0,856.0,1114.0,74.0,515.0,374.0,123.0,C
2013,playoff,3200,Glen Davis,LAC,13,0,159.0,50.0,36.0,9.0,41.0,0.0,7.0,PF
2013,regular,3200,Glen Davis,LAC,23,1,309.0,96.0,69.0,7.0,81.0,23.0,17.0,PF
2013,playoff,862,Hedo Turkoglu,LAC,5,0,40.0,16.0,5.0,1.0,13.0,0.0,0.0,SF
2013,regular,862,Hedo Turkoglu,LAC,38,0,394.0,115.0,89.0,33.0,109.0,18.0,16.0,SF
2013,playoff,3024,JJ Redick,LAC,13,13,352.0,173.0,22.0,19.0,133.0,26.0,13.0,SG
2013,regular,3024,JJ Redick,LAC,35,34,988.0,532.0,74.0,78.0,398.0,106.0,42.0,SG
2013,playoff,165,Jamal Crawford,LAC,13,0,312.0,202.0,19.0,26.0,171.0,44.0,15.0,G
2013,regular,165,Jamal Crawford,LAC,69,24,2093.0,1282.0,158.0,223.0,1011.0,322.0,135.0,G
2013,playoff,3201,Jared Dudley,LAC,7,0,45.0,9.0,6.0,2.0,11.0,0.0,0.0,SF
2013,regular,3201,Jared Dudley,LAC,74,43,1729.0,511.0,160.0,104.0,447.0,58.0,56.0,SF
2013,regular,6638,Maalik Wayns,LAC,2,0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,PG
2013,playoff,1765,Matt Barnes,LAC,13,13,403.0,122.0,58.0,23.0,107.0,19.0,17.0,SF
2013,regular,1765,Matt Barnes,LAC,63,40,1738.0,625.0,292.0,125.0,527.0,90.0,85.0,SF
2013,playoff,2528779,Reggie Bullock,LAC,2,0,6.0,2.0,0.0,1.0,1.0,0.0,0.0,SF
2013,regular,2528779,Reggie Bullock,LAC,43,0,395.0,115.0,54.0,12.0,121.0,9.0,13.0,SF
2013,playoff,3008,Ryan Hollins,LAC,5,0,9.0,3.0,3.0,0.0,4.0,1.0,1.0,C
2013,regular,3008,Ryan Hollins,LAC,61,0,485.0,141.0,90.0,8.0,72.0,56.0,29.0,C
2013,regular,2421,Sasha Vujacic,LAC,2,0,10.0,5.0,3.0,0.0,5.0,0.0,3.0,SG
2013,regular,378,Stephen Jackson,LAC,9,0,106.0,15.0,10.0,5.0,26.0,4.0,6.0,SF
2013,playoff,2004,Willie Green,LAC,5,0,20.0,5.0,7.0,1.0,5.0,2.0,1.0,SG
2013,regular,2004,Willie Green,LAC,55,9,870.0,273.0,78.0,50.0,271.0,34.0,34.0,SG
2013,regular,1982,Chris Kaman,LAL,39,13,736.0,404.0,229.0,58.0,346.0,68.0,74.0,C
2013,regular,2489660,Elias Harris,LAL,2,0,12.0,0.0,1.0,1.0,1.0,0.0,0.0,SF
2013,regular,4003,Jodie Meeks,LAL,77,70,2557.0,1209.0,194.0,138.0,892.0,258.0,111.0,G
2013,regular,3002,Jordan Farmar,LAL,41,5,912.0,416.0,104.0,199.0,364.0,59.0,95.0,PG
2013,regular,3994,Jordan Hill,LAL,72,32,1501.0,696.0,535.0,54.0,521.0,181.0,75.0,C
2013,regular,6607,Kendall Marshall,LAL,54,45,1567.0,430.0,155.0,477.0,419.0,36.0,150.0,PG
2013,regular,6637,Kent Bazemore,LAL,23,15,644.0,302.0,77.0,71.0,246.0,73.0,51.0,SF
2013,regular,110,Kobe Bryant,LAL,6,6,177.0,83.0,26.0,38.0,73.0,21.0,34.0,SF
2013,regular,4360,Manny Harris,LAL,9,0,179.0,73.0,34.0,11.0,70.0,12.0,9.0,PG
2013,regular,6428,MarShon Brooks,LAL,18,0,230.0,115.0,30.0,21.0,88.0,26.0,17.0,G
2013,regular,3243,Nick Young,LAL,64,9,1818.0,1144.0,166.0,95.0,889.0,285.0,95.0,G
2013,regular,996,Pau Gasol,LAL,60,60,1883.0,1041.0,580.0,201.0,885.0,254.0,141.0,PF
2013,regular,6620,Robert Sacre,LAL,65,13,1093.0,350.0,254.0,51.0,300.0,94.0,44.0,C
2013,regular,2488651,Ryan Kelly,LAL,59,25,1314.0,472.0,219.0,95.0,371.0,135.0,47.0,PF
2013,regular,3038,Shawne Williams,LAL,36,13,754.0,202.0,167.0,30.0,192.0,20.0,21.0,SF
2013,regular,1994,Steve Blake,LAL,27,27,889.0,256.0,103.0,205.0,233.0,35.0,71.0,PG
2013,regular,592,Steve Nash,LAL,15,10,313.0,102.0,29.0,86.0,94.0,24.0,31.0,PG
2013,regular,4247,Wesley Johnson,LAL,79,62,2241.0,715.0,348.0,124.0,651.0,77.0,90.0,F
2013,regular,4241,Xavier Henry,LAL,43,5,907.0,432.0,114.0,51.0,345.0,177.0,57.0,SG
2013,playoff,2448,Beno Udrih,MEM,7,0,114.0,55.0,12.0,12.0,45.0,13.0,9.0,PG
2013,regular,2448,Beno Udrih,MEM,10,0,56.0,27.0,2.0,6.0,18.0,6.0,5.0,PG
2013,playoff,3445,Courtney Lee,MEM,7,7,225.0,70.0,14.0,11.0,60.0,18.0,6.0,G
2013,regular,3445,Courtney Lee,MEM,49,47,1470.0,540.0,138.0,83.0,431.0,90.0,48.0,G
2013,regular,6463,Darius Morris,MEM,5,0,65.0,15.0,8.0,8.0,16.0,3.0,6.0,G
2013,playoff,4259,Ed Davis,MEM,7,0,24.0,6.0,15.0,0.0,10.0,1.0,2.0,C
2013,regular,4259,Ed Davis,MEM,63,4,956.0,357.0,260.0,27.0,290.0,89.0,40.0,C
2013,playoff,2528356,Jamaal Franklin,MEM,2,0,4.0,1.0,1.0,0.0,2.0,2.0,0.0,SG
2013,regular,2528356,Jamaal Franklin,MEM,21,0,161.0,39.0,23.0,6.0,39.0,2.0,11.0,SG
2013,playoff,3999,James Johnson,MEM,3,0,28.0,19.0,6.0,0.0,15.0,10.0,0.0,PF
2013,regular,3999,James Johnson,MEM,52,4,957.0,384.0,166.0,111.0,308.0,90.0,66.0,PF
2013,regular,3417,Jerryd Bayless,MEM,31,5,652.0,250.0,59.0,66.0,239.0,57.0,22.0,G
2013,playoff,6452,Jon Leuer,MEM,3,0,23.0,9.0,8.0,2.0,7.0,2.0,0.0,F
2013,regular,6452,Jon Leuer,MEM,48,0,637.0,302.0,155.0,20.0,244.0,47.0,27.0,F
2013,playoff,3444,Kosta Koufos,MEM,6,0,46.0,18.0,15.0,2.0,16.0,4.0,3.0,C
2013,regular,3444,Kosta Koufos,MEM,80,22,1351.0,514.0,418.0,39.0,459.0,93.0,67.0,C
2013,playoff,3206,Marc Gasol,MEM,7,7,300.0,121.0,54.0,31.0,116.0,34.0,12.0,C
2013,regular,3206,Marc Gasol,MEM,59,59,1976.0,859.0,424.0,215.0,711.0,241.0,111.0,C
2013,playoff,3195,Mike Conley,MEM,7,7,267.0,111.0,32.0,55.0,102.0,26.0,15.0,PG
2013,regular,3195,Mike Conley,MEM,73,73,2447.0,1256.0,213.0,441.0,1030.0,276.0,150.0,PG
2013,playoff,558,Mike Miller,MEM,7,1,174.0,51.0,26.0,9.0,42.0,9.0,5.0,SG
2013,regular,558,Mike Miller,MEM,82,4,1709.0,579.0,207.0,130.0,443.0,56.0,77.0,SG
2013,regular,3969,Nick Calathes,MEM,71,7,1174.0,347.0,137.0,207.0,311.0,72.0,101.0,SG
2013,regular,4253,Quincy Pondexter,MEM,15,2,270.0,94.0,26.0,20.0,79.0,26.0,15.0,F
2013,regular,2326307,Seth Curry,MEM,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,SG
2013,playoff,1724,Tayshaun Prince,MEM,7,6,113.0,21.0,10.0,6.0,26.0,0.0,1.0,SF
2013,regular,1724,Tayshaun Prince,MEM,76,76,1949.0,454.0,234.0,119.0,492.0,60.0,41.0,SF
2013,playoff,2367,Tony Allen,MEM,7,1,231.0,86.0,54.0,10.0,72.0,21.0,12.0,SG
2013,regular,2367,Tony Allen,MEM,55,28,1276.0,495.0,208.0,94.0,413.0,121.0,90.0,SG
2013,playoff,1017,Zach Randolph,MEM,6,6,235.0,109.0,52.0,14.0,104.0,41.0,10.0,F
2013,regular,1017,Zach Randolph,MEM,79,79,2709.0,1372.0,795.0,200.0,1198.0,337.0,183.0,F
2013,playoff,1135,Chris Andersen,MIA,18,0,320.0,92.0,107.0,5.0,57.0,38.0,9.0,PF
2013,regular,1135,Chris Andersen,MIA,72,0,1396.0,477.0,379.0,19.0,275.0,169.0,53.0,PF
2013,playoff,1977,Chris Bosh,MIA,20,20,688.0,298.0,112.0,21.0,229.0,48.0,14.0,PF
2013,regular,1977,Chris Bosh,MIA,79,79,2529.0,1281.0,522.0,87.0,953.0,272.0,125.0,PF
2013,regular,6453,DeAndre Liggins,MIA,1,0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,G
2013,playoff,1987,Dwyane Wade,MIA,20,20,693.0,356.0,77.0,77.0,278.0,90.0,54.0,G
2013,regular,1987,Dwyane Wade,MIA,54,53,1776.0,1028.0,241.0,252.0,761.0,258.0,161.0,G
2013,playoff,3225,Greg Oden,MIA,3,0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,C
2013,regular,3225,Greg Oden,MIA,23,6,212.0,67.0,54.0,1.0,49.0,23.0,12.0,C
2013,playoff,2009,James Jones,MIA,15,0,128.0,53.0,11.0,5.0,40.0,3.0,0.0,SG
2013,regular,2009,James Jones,MIA,20,6,236.0,97.0,23.0,9.0,68.0,11.0,4.0,SG
2013,regular,3247,Joel Anthony,MIA,12,0,36.0,6.0,7.0,0.0,6.0,2.0,1.0,C
2013,regular,6590,Justin Hamilton,MIA,7,0,70.0,26.0,7.0,0.0,20.0,5.0,3.0,C
2013,playoff,1966,LeBron James,MIA,20,20,765.0,548.0,141.0,95.0,340.0,160.0,61.0,SF
2013,regular,1966,LeBron James,MIA,77,77,2903.0,2089.0,533.0,489.0,1353.0,585.0,270.0,SF
2013,playoff,3419,Mario Chalmers,MIA,20,19,536.0,128.0,46.0,72.0,111.0,25.0,30.0,G
2013,regular,3419,Mario Chalmers,MIA,73,73,2182.0,716.0,214.0,357.0,560.0,163.0,162.0,G
2013,playoff,3418,Michael Beasley,MIA,4,0,23.0,11.0,4.0,2.0,10.0,3.0,1.0,F
2013,regular,3418,Michael Beasley,MIA,55,2,833.0,436.0,172.0,41.0,355.0,79.0,57.0,F
2013,playoff,6431,Norris Cole,MIA,20,0,404.0,92.0,22.0,36.0,78.0,15.0,19.0,PG
2013,regular,6431,Norris Cole,MIA,82,6,2012.0,527.0,160.0,248.0,500.0,68.0,127.0,PG
2013,playoff,469,Rashard Lewis,MIA,18,8,320.0,95.0,37.0,5.0,85.0,4.0,5.0,PF
2013,regular,469,Rashard Lewis,MIA,60,6,975.0,268.0,110.0,57.0,236.0,33.0,35.0,PF
2013,playoff,9,Ray Allen,MIA,20,1,528.0,185.0,67.0,32.0,143.0,37.0,24.0,SG
2013,regular,9,Ray Allen,MIA,73,9,1937.0,701.0,205.0,143.0,543.0,116.0,84.0,SG
