game_id,date,season,season_label,sport,game_type,team,opponent,home_away,score_for,score_against,result,margin,total,decided_in,line,total_line,moneyline,odds_win,odds_draw,implied_win,line_result,ou_result,favorite
epl_2012_everton_fulham,2013-04-27,2012,2012-13,epl,regular,Fulham,Everton,A,0,1,L,-1,1,,1.0,2.5,,7.12,4.19,0.1332,push,under,0.0
epl_2012_everton_fulham,2013-04-27,2012,2012-13,epl,regular,Everton,Fulham,H,1,0,W,1,1,,-1.0,2.5,,1.48,4.19,0.6406,push,under,1.0
epl_2012_man-city_west-ham,2013-04-27,2012,2012-13,epl,regular,West Ham,Man City,A,1,2,L,-1,3,,1.5,2.5,,11.15,5.75,0.0848,cover,over,0.0
epl_2012_man-city_west-ham,2013-04-27,2012,2012-13,epl,regular,Man City,West Ham,H,2,1,W,1,3,,-1.5,2.5,,1.26,5.75,0.7507,miss,over,1.0
epl_2012_newcastle_liverpool,2013-04-27,2012,2012-13,epl,regular,Liverpool,Newcastle,A,6,0,W,6,6,,-0.25,2.5,,2.41,3.34,0.3931,cover,over,1.0
epl_2012_newcastle_liverpool,2013-04-27,2012,2012-13,epl,regular,Newcastle,Liverpool,H,0,6,L,-6,6,,0.25,2.5,,2.93,3.34,0.3233,miss,over,0.0
epl_2012_southampton_west-brom,2013-04-27,2012,2012-13,epl,regular,West Brom,Southampton,A,3,0,W,3,3,,0.75,2.5,,4.29,3.55,0.2209,cover,over,0.0
epl_2012_southampton_west-brom,2013-04-27,2012,2012-13,epl,regular,Southampton,West Brom,H,0,3,L,-3,3,,-0.75,2.5,,1.85,3.55,0.5122,miss,over,1.0
epl_2012_stoke_norwich,2013-04-27,2012,2012-13,epl,regular,Norwich,Stoke,A,0,1,L,-1,1,,0.25,2.5,,3.51,3.18,0.2698,miss,under,0.0
epl_2012_stoke_norwich,2013-04-27,2012,2012-13,epl,regular,Stoke,Norwich,H,1,0,W,1,1,,-0.25,2.5,,2.19,3.18,0.4324,cover,under,1.0
epl_2012_wigan_tottenham,2013-04-27,2012,2012-13,epl,regular,Tottenham,Wigan,A,2,2,D,0,4,,-0.25,2.5,,2.03,3.46,0.466,miss,over,1.0
epl_2012_wigan_tottenham,2013-04-27,2012,2012-13,epl,regular,Wigan,Tottenham,H,2,2,D,0,4,,0.25,2.5,,3.63,3.46,0.2606,cover,over,0.0
epl_2012_arsenal_man-united,2013-04-28,2012,2012-13,epl,regular,Man United,Arsenal,A,1,1,D,0,2,,0.25,2.5,,3.23,3.44,0.2923,cover,under,0.0
epl_2012_arsenal_man-united,2013-04-28,2012,2012-13,epl,regular,Arsenal,Man United,H,1,1,D,0,2,,-0.25,2.5,,2.18,3.44,0.4332,miss,under,1.0
epl_2012_chelsea_swansea,2013-04-28,2012,2012-13,epl,regular,Swansea,Chelsea,A,0,2,L,-2,2,,1.5,2.5,,8.89,4.97,0.1061,miss,under,0.0
epl_2012_chelsea_swansea,2013-04-28,2012,2012-13,epl,regular,Chelsea,Swansea,H,2,0,W,2,2,,-1.5,2.5,,1.34,4.97,0.7041,cover,under,1.0
epl_2012_reading_qpr,2013-04-28,2012,2012-13,epl,regular,QPR,Reading,A,0,0,D,0,0,,-0.25,2.5,,2.78,3.34,0.3407,miss,under,1.0
epl_2012_reading_qpr,2013-04-28,2012,2012-13,epl,regular,Reading,QPR,H,0,0,D,0,0,,0.25,2.5,,2.52,3.34,0.3758,cover,under,0.0
epl_2012_aston-villa_sunderland,2013-04-29,2012,2012-13,epl,regular,Sunderland,Aston Villa,A,1,6,L,-5,7,,0.25,2.5,,3.28,3.28,0.2881,miss,over,0.0
epl_2012_aston-villa_sunderland,2013-04-29,2012,2012-13,epl,regular,Aston Villa,Sunderland,H,6,1,W,5,7,,-0.25,2.5,,2.23,3.28,0.4238,cover,over,1.0
epl_2012_fulham_reading,2013-05-04,2012,2012-13,epl,regular,Reading,Fulham,A,4,2,W,2,6,,0.75,2.5,,5.07,3.68,0.1866,cover,over,0.0
epl_2012_fulham_reading,2013-05-04,2012,2012-13,epl,regular,Fulham,Reading,H,2,4,L,-2,6,,-0.75,2.5,,1.7,3.68,0.5564,miss,over,1.0
epl_2012_norwich_aston-villa,2013-05-04,2012,2012-13,epl,regular,Aston Villa,Norwich,A,2,1,W,1,3,,0.25,2.5,,2.91,3.24,0.3251,cover,over,0.0
epl_2012_norwich_aston-villa,2013-05-04,2012,2012-13,epl,regular,Norwich,Aston Villa,H,1,2,L,-1,3,,-0.25,2.5,,2.47,3.24,0.383,miss,over,1.0
epl_2012_qpr_arsenal,2013-05-04,2012,2012-13,epl,regular,Arsenal,QPR,A,1,0,W,1,1,,-1.25,2.5,,1.41,4.53,0.6699,miss,under,1.0
epl_2012_qpr_arsenal,2013-05-04,2012,2012-13,epl,regular,QPR,Arsenal,H,0,1,L,-1,1,,1.25,2.5,,7.77,4.53,0.1216,cover,under,0.0
epl_2012_swansea_man-city,2013-05-04,2012,2012-13,epl,regular,Man City,Swansea,A,0,0,D,0,0,,-0.75,2.5,,1.74,3.6,0.5448,miss,under,1.0
epl_2012_swansea_man-city,2013-05-04,2012,2012-13,epl,regular,Swansea,Man City,H,0,0,D,0,0,,0.75,2.5,,4.94,3.6,0.1919,cover,under,0.0
epl_2012_tottenham_southampton,2013-05-04,2012,2012-13,epl,regular,Southampton,Tottenham,A,0,1,L,-1,1,,1.25,2.5,,7.22,4.37,0.131,cover,under,0.0
epl_2012_tottenham_southampton,2013-05-04,2012,2012-13,epl,regular,Tottenham,Southampton,H,1,0,W,1,1,,-1.25,2.5,,1.45,4.37,0.6525,miss,under,1.0
epl_2012_west-brom_wigan,2013-05-04,2012,2012-13,epl,regular,Wigan,West Brom,A,3,2,W,1,5,,0.25,2.5,,2.97,3.36,0.3188,cover,over,0.0
epl_2012_west-brom_wigan,2013-05-04,2012,2012-13,epl,regular,West Brom,Wigan,H,2,3,L,-1,5,,-0.25,2.5,,2.37,3.36,0.3995,miss,over,1.0
epl_2012_west-ham_newcastle,2013-05-04,2012,2012-13,epl,regular,Newcastle,West Ham,A,0,0,D,0,0,,0.25,2.5,,3.06,3.35,0.3094,cover,under,0.0
epl_2012_west-ham_newcastle,2013-05-04,2012,2012-13,epl,regular,West Ham,Newcastle,H,0,0,D,0,0,,-0.25,2.5,,2.32,3.35,0.408,miss,under,1.0
epl_2012_liverpool_everton,2013-05-05,2012,2012-13,epl,regular,Everton,Liverpool,A,0,0,D,0,0,,0.25,2.5,,4.02,3.47,0.2352,cover,under,0.0
epl_2012_liverpool_everton,2013-05-05,2012,2012-13,epl,regular,Liverpool,Everton,H,0,0,D,0,0,,-0.25,2.5,,1.92,3.47,0.4924,miss,under,1.0
epl_2012_man-united_chelsea,2013-05-05,2012,2012-13,epl,regular,Chelsea,Man United,A,1,0,W,1,1,,0.25,2.5,,3.31,3.4,0.2852,cover,under,0.0
epl_2012_man-united_chelsea,2013-05-05,2012,2012-13,epl,regular,Man United,Chelsea,H,0,1,L,-1,1,,-0.25,2.5,,2.16,3.4,0.4371,miss,under,1.0
epl_2012_sunderland_stoke,2013-05-06,2012,2012-13,epl,regular,Stoke,Sunderland,A,1,1,D,0,2,,0.25,2.5,,3.79,3.21,0.2487,cover,under,0.0
epl_2012_sunderland_stoke,2013-05-06,2012,2012-13,epl,regular,Sunderland,Stoke,H,1,1,D,0,2,,-0.25,2.5,,2.06,3.21,0.4576,miss,under,1.0
epl_2012_man-city_west-brom,2013-05-07,2012,2012-13,epl,regular,West Brom,Man City,A,0,1,L,-1,1,,1.5,2.5,,8.68,4.89,0.1098,cover,under,0.0
epl_2012_man-city_west-brom,2013-05-07,2012,2012-13,epl,regular,Man City,West Brom,H,1,0,W,1,1,,-1.5,2.5,,1.37,4.89,0.6954,miss,under,1.0
epl_2012_wigan_swansea,2013-05-07,2012,2012-13,epl,regular,Swansea,Wigan,A,3,2,W,1,5,,0.75,2.5,,4.51,3.63,0.21,cover,over,0.0
epl_2012_wigan_swansea,2013-05-07,2012,2012-13,epl,regular,Wigan,Swansea,H,2,3,L,-1,5,,-0.75,2.5,,1.79,3.63,0.5291,miss,over,1.0
epl_2012_chelsea_tottenham,2013-05-08,2012,2012-13,epl,regular,Tottenham,Chelsea,A,2,2,D,0,4,,0.5,2.5,,3.88,3.52,0.2438,cover,over,0.0
epl_2012_chelsea_tottenham,2013-05-08,2012,2012-13,epl,regular,Chelsea,Tottenham,H,2,2,D,0,4,,-0.5,2.5,,1.94,3.52,0.4875,miss,over,1.0
epl_2012_aston-villa_chelsea,2013-05-11,2012,2012-13,epl,regular,Chelsea,Aston Villa,A,2,1,W,1,3,,-0.75,2.5,,1.82,3.6,0.5192,cover,over,1.0
epl_2012_aston-villa_chelsea,2013-05-11,2012,2012-13,epl,regular,Aston Villa,Chelsea,H,1,2,L,-1,3,,0.75,2.5,,4.33,3.6,0.2183,miss,over,0.0
epl_2012_everton_west-ham,2013-05-12,2012,2012-13,epl,regular,West Ham,Everton,A,0,2,L,-2,2,,1.0,2.5,,7.02,4.16,0.1346,miss,under,0.0
epl_2012_everton_west-ham,2013-05-12,2012,2012-13,epl,regular,Everton,West Ham,H,2,0,W,2,2,,-1.0,2.5,,1.48,4.16,0.6383,cover,under,1.0
epl_2012_fulham_liverpool,2013-05-12,2012,2012-13,epl,regular,Liverpool,Fulham,A,3,1,W,2,4,,-0.25,2.5,,2.01,3.43,0.4706,cover,over,1.0
epl_2012_fulham_liverpool,2013-05-12,2012,2012-13,epl,regular,Fulham,Liverpool,H,1,3,L,-2,4,,0.25,2.5,,3.73,3.43,0.2536,miss,over,0.0
epl_2012_man-united_swansea,2013-05-12,2012,2012-13,epl,regular,Swansea,Man United,A,1,2,L,-1,3,,1.5,2.5,,10.6,5.44,0.089,cover,over,0.0
epl_2012_man-united_swansea,2013-05-12,2012,2012-13,epl,regular,Man United,Swansea,H,2,1,W,1,3,,-1.5,2.5,,1.28,5.44,0.7374,miss,over,1.0
epl_2012_norwich_west-brom,2013-05-12,2012,2012-13,epl,regular,West Brom,Norwich,A,0,4,L,-4,4,,0.25,2.5,,3.44,3.37,0.275,miss,over,0.0
epl_2012_norwich_west-brom,2013-05-12,2012,2012-13,epl,regular,Norwich,West Brom,H,4,0,W,4,4,,-0.25,2.5,,2.13,3.37,0.4442,cover,over,1.0
epl_2012_qpr_newcastle,2013-05-12,2012,2012-13,epl,regular,Newcastle,QPR,A,2,1,W,1,3,,-0.25,2.5,,2.25,3.34,0.4192,cover,over,1.0
epl_2012_qpr_newcastle,2013-05-12,2012,2012-13,epl,regular,QPR,Newcastle,H,1,2,L,-1,3,,0.25,2.5,,3.16,3.34,0.2985,miss,over,0.0
epl_2012_stoke_tottenham,2013-05-12,2012,2012-13,epl,regular,Tottenham,Stoke,A,2,1,W,1,3,,-0.75,2.5,,1.89,3.43,0.5003,cover,over,1.0
epl_2012_stoke_tottenham,2013-05-12,2012,2012-13,epl,regular,Stoke,Tottenham,H,1,2,L,-1,3,,0.75,2.5,,4.22,3.43,0.2241,miss,over,0.0
epl_2012_sunderland_southampton,2013-05-12,2012,2012-13,epl,regular,Southampton,Sunderland,A,1,1,D,0,2,,0.25,2.5,,2.73,3.14,0.3463,cover,under,0.0
epl_2012_sunderland_southampton,2013-05-12,2012,2012-13,epl,regular,Sunderland,Southampton,H,1,1,D,0,2,,-0.25,2.5,,2.68,3.14,0.3527,miss,under,1.0
epl_2012_arsenal_wigan,2013-05-14,2012,2012-13,epl,regular,Wigan,Arsenal,A,1,4,L,-3,5,,1.5,2.5,,8.01,5.15,0.1184,miss,over,0.0
epl_2012_arsenal_wigan,2013-05-14,2012,2012-13,epl,regular,Arsenal,Wigan,H,4,1,W,3,5,,-1.5,2.5,,1.36,5.15,0.6974,cover,over,1.0
epl_2012_reading_man-city,2013-05-14,2012,2012-13,epl,regular,Man City,Reading,A,2,0,W,2,2,,-1.0,2.5,,1.55,4.21,0.6111,cover,under,1.0
epl_2012_reading_man-city,2013-05-14,2012,2012-13,epl,regular,Reading,Man City,H,0,2,L,-2,2,,1.0,2.5,,5.78,4.21,0.1639,miss,under,0.0
epl_2012_chelsea_everton,2013-05-19,2012,2012-13,epl,regular,Everton,Chelsea,A,1,2,L,-1,3,,1.0,2.5,,5.12,3.8,0.1841,push,over,0.0
epl_2012_chelsea_everton,2013-05-19,2012,2012-13,epl,regular,Chelsea,Everton,H,2,1,W,1,3,,-1.0,2.5,,1.66,3.8,0.5678,push,over,1.0
epl_2012_liverpool_qpr,2013-05-19,2012,2012-13,epl,regular,QPR,Liverpool,A,0,1,L,-1,1,,1.75,2.5,,11.86,6.1,0.0794,cover,under,0.0
epl_2012_liverpool_qpr,2013-05-19,2012,2012-13,epl,regular,Liverpool,QPR,H,1,0,W,1,1,,-1.75,2.5,,1.23,6.1,0.7661,miss,under,1.0
epl_2012_man-city_norwich,2013-05-19,2012,2012-13,epl,regular,Norwich,Man City,A,3,2,W,1,5,,1.5,2.5,,9.86,5.29,0.0957,cover,over,0.0
epl_2012_man-city_norwich,2013-05-19,2012,2012-13,epl,regular,Man City,Norwich,H,2,3,L,-1,5,,-1.5,2.5,,1.3,5.29,0.7259,miss,over,1.0
epl_2012_newcastle_arsenal,2013-05-19,2012,2012-13,epl,regular,Arsenal,Newcastle,A,1,0,W,1,1,,-1.0,2.5,,1.52,4.3,0.6207,push,under,1.0
epl_2012_newcastle_arsenal,2013-05-19,2012,2012-13,epl,regular,Newcastle,Arsenal,H,0,1,L,-1,1,,1.0,2.5,,5.9,4.3,0.1599,push,under,0.0
epl_2012_southampton_stoke,2013-05-19,2012,2012-13,epl,regular,Stoke,Southampton,A,1,1,D,0,2,,0.75,2.5,,4.8,3.53,0.1966,cover,under,0.0
epl_2012_southampton_stoke,2013-05-19,2012,2012-13,epl,regular,Southampton,Stoke,H,1,1,D,0,2,,-0.75,2.5,,1.76,3.53,0.5361,miss,under,1.0
epl_2012_swansea_fulham,2013-05-19,2012,2012-13,epl,regular,Fulham,Swansea,A,3,0,W,3,3,,0.75,2.5,,4.5,3.68,0.2099,cover,over,0.0
epl_2012_swansea_fulham,2013-05-19,2012,2012-13,epl,regular,Swansea,Fulham,H,0,3,L,-3,3,,-0.75,2.5,,1.77,3.68,0.5335,miss,over,1.0
epl_2012_tottenham_sunderland,2013-05-19,2012,2012-13,epl,regular,Sunderland,Tottenham,A,0,1,L,-1,1,,1.5,2.5,,10.9,5.49,0.0864,cover,under,0.0
epl_2012_tottenham_sunderland,2013-05-19,2012,2012-13,epl,regular,Tottenham,Sunderland,H,1,0,W,1,1,,-1.5,2.5,,1.27,5.49,0.7419,miss,under,1.0
epl_2012_west-brom_man-united,2013-05-19,2012,2012-13,epl,regular,Man United,West Brom,A,5,5,D,0,10,,-0.75,2.5,,1.81,3.62,0.5203,miss,over,1.0
epl_2012_west-brom_man-united,2013-05-19,2012,2012-13,epl,regular,West Brom,Man United,H,5,5,D,0,10,,0.75,2.5,,4.29,3.62,0.2195,cover,over,0.0
epl_2012_west-ham_reading,2013-05-19,2012,2012-13,epl,regular,Reading,West Ham,A,2,4,L,-2,6,,1.0,2.5,,5.4,3.77,0.1747,miss,over,0.0
epl_2012_west-ham_reading,2013-05-19,2012,2012-13,epl,regular,West Ham,Reading,H,4,2,W,2,6,,-1.0,2.5,,1.64,3.77,0.5751,cover,over,1.0
epl_2012_wigan_aston-villa,2013-05-19,2012,2012-13,epl,regular,Aston Villa,Wigan,A,2,2,D,0,4,,0.25,2.5,,3.48,3.42,0.271,cover,over,0.0
epl_2012_wigan_aston-villa,2013-05-19,2012,2012-13,epl,regular,Wigan,Aston Villa,H,2,2,D,0,4,,-0.25,2.5,,2.08,3.42,0.4533,miss,over,1.0
epl_2013_arsenal_aston-villa,2013-08-17,2013,2013-14,epl,regular,Aston Villa,Arsenal,A,3,1,W,2,4,,,2.5,,7.87,4.68,0.1204,,over,0.0
epl_2013_arsenal_aston-villa,2013-08-17,2013,2013-14,epl,regular,Arsenal,Aston Villa,H,1,3,L,-2,4,,,2.5,,1.4,4.68,0.677,,over,1.0
epl_2013_liverpool_stoke,2013-08-17,2013,2013-14,epl,regular,Stoke,Liverpool,A,0,1,L,-1,1,,,2.5,,8.88,4.54,0.1065,,under,0.0
epl_2013_liverpool_stoke,2013-08-17,2013,2013-14,epl,regular,Liverpool,Stoke,H,1,0,W,1,1,,,2.5,,1.38,4.54,0.6852,,under,1.0
epl_2013_norwich_everton,2013-08-17,2013,2013-14,epl,regular,Everton,Norwich,A,2,2,D,0,4,,,2.5,,2.31,3.27,0.4087,,over,1.0
epl_2013_norwich_everton,2013-08-17,2013,2013-14,epl,regular,Norwich,Everton,H,2,2,D,0,4,,,2.5,,3.12,3.27,0.3026,,over,0.0
epl_2013_sunderland_fulham,2013-08-17,2013,2013-14,epl,regular,Fulham,Sunderland,A,1,0,W,1,1,,,2.5,,3.29,3.3,0.2874,,under,0.0
epl_2013_sunderland_fulham,2013-08-17,2013,2013-14,epl,regular,Sunderland,Fulham,H,0,1,L,-1,1,,,2.5,,2.22,3.3,0.426,,under,1.0
epl_2013_swansea_man-united,2013-08-17,2013,2013-14,epl,regular,Man United,Swansea,A,4,1,W,3,5,,,2.5,,1.99,3.4,0.4754,,over,1.0
epl_2013_swansea_man-united,2013-08-17,2013,2013-14,epl,regular,Swansea,Man United,H,1,4,L,-3,5,,,2.5,,3.84,3.4,0.2464,,over,0.0
epl_2013_west-brom_southampton,2013-08-17,2013,2013-14,epl,regular,Southampton,West Brom,A,1,0,W,1,1,,,2.5,,3.07,3.33,0.3076,,under,0.0
epl_2013_west-brom_southampton,2013-08-17,2013,2013-14,epl,regular,West Brom,Southampton,H,0,1,L,-1,1,,,2.5,,2.31,3.33,0.4088,,under,1.0
epl_2013_west-ham_cardiff,2013-08-17,2013,2013-14,epl,regular,Cardiff,West Ham,A,0,2,L,-2,2,,,2.5,,3.94,3.47,0.24,,under,0.0
epl_2013_west-ham_cardiff,2013-08-17,2013,2013-14,epl,regular,West Ham,Cardiff,H,2,0,W,2,2,,,2.5,,1.94,3.47,0.4875,,under,1.0
epl_2013_chelsea_hull,2013-08-18,2013,2013-14,epl,regular,Hull,Chelsea,A,0,2,L,-2,2,,,2.5,,15.53,6.68,0.0611,,under,0.0
epl_2013_chelsea_hull,2013-08-18,2013,2013-14,epl,regular,Chelsea,Hull,H,2,0,W,2,2,,,2.5,,1.19,6.68,0.797,,under,1.0
epl_2013_crystal-palace_tottenham,2013-08-18,2013,2013-14,epl,regular,Tottenham,Crystal Palace,A,1,0,W,1,1,,,2.5,,1.77,3.61,0.5347,,under,1.0
epl_2013_crystal-palace_tottenham,2013-08-18,2013,2013-14,epl,regular,Crystal Palace,Tottenham,H,0,1,L,-1,1,,,2.5,,4.66,3.61,0.2031,,under,0.0
epl_2013_man-city_newcastle,2013-08-19,2013,2013-14,epl,regular,Newcastle,Man City,A,0,4,L,-4,4,,,2.5,,10.35,5.27,0.0915,,over,0.0
epl_2013_man-city_newcastle,2013-08-19,2013,2013-14,epl,regular,Man City,Newcastle,H,4,0,W,4,4,,,2.5,,1.3,5.27,0.7287,,over,1.0
epl_2013_chelsea_aston-villa,2013-08-21,2013,2013-14,epl,regular,Aston Villa,Chelsea,A,1,2,L,-1,3,,1.5,2.5,,10.17,5.42,0.0929,cover,over,0.0
epl_2013_chelsea_aston-villa,2013-08-21,2013,2013-14,epl,regular,Chelsea,Aston Villa,H,2,1,W,1,3,,-1.5,2.5,,1.29,5.42,0.7327,miss,over,1.0
epl_2013_aston-villa_liverpool,2013-08-24,2013,2013-14,epl,regular,Liverpool,Aston Villa,A,1,0,W,1,1,,-0.5,2.5,,1.91,3.55,0.4941,cover,under,1.0
epl_2013_aston-villa_liverpool,2013-08-24,2013,2013-14,epl,regular,Aston Villa,Liverpool,H,0,1,L,-1,1,,0.5,2.5,,3.93,3.55,0.2401,miss,under,0.0
epl_2013_everton_west-brom,2013-08-24,2013,2013-14,epl,regular,West Brom,Everton,A,0,0,D,0,0,,1.0,2.5,,6.27,3.94,0.1507,cover,under,0.0
epl_2013_everton_west-brom,2013-08-24,2013,2013-14,epl,regular,Everton,West Brom,H,0,0,D,0,0,,-1.0,2.5,,1.55,3.94,0.6095,miss,under,1.0
epl_2013_fulham_arsenal,2013-08-24,2013,2013-14,epl,regular,Arsenal,Fulham,A,3,1,W,2,4,,-0.5,2.5,,2.1,3.38,0.4505,cover,over,1.0
epl_2013_fulham_arsenal,2013-08-24,2013,2013-14,epl,regular,Fulham,Arsenal,H,1,3,L,-2,4,,0.5,2.5,,3.51,3.38,0.2695,miss,over,0.0
epl_2013_hull_norwich,2013-08-24,2013,2013-14,epl,regular,Norwich,Hull,A,0,1,L,-1,1,,0.0,2.5,,3.01,3.25,0.3139,miss,under,0.0
epl_2013_hull_norwich,2013-08-24,2013,2013-14,epl,regular,Hull,Norwich,H,1,0,W,1,1,,0.0,2.5,,2.39,3.25,0.3953,cover,under,1.0
epl_2013_newcastle_west-ham,2013-08-24,2013,2013-14,epl,regular,West Ham,Newcastle,A,0,0,D,0,0,,0.5,2.5,,3.29,3.29,0.2872,cover,under,0.0
epl_2013_newcastle_west-ham,2013-08-24,2013,2013-14,epl,regular,Newcastle,West Ham,H,0,0,D,0,0,,-0.5,2.5,,2.22,3.29,0.4256,miss,under,1.0
epl_2013_southampton_sunderland,2013-08-24,2013,2013-14,epl,regular,Sunderland,Southampton,A,1,1,D,0,2,,1.0,2.5,,5.16,3.66,0.183,cover,under,0.0
epl_2013_southampton_sunderland,2013-08-24,2013,2013-14,epl,regular,Southampton,Sunderland,H,1,1,D,0,2,,-1.0,2.5,,1.69,3.66,0.5589,miss,under,1.0
epl_2013_stoke_crystal-palace,2013-08-24,2013,2013-14,epl,regular,Crystal Palace,Stoke,A,1,2,L,-1,3,,0.5,2.5,,4.54,3.42,0.208,miss,over,0.0
epl_2013_stoke_crystal-palace,2013-08-24,2013,2013-14,epl,regular,Stoke,Crystal Palace,H,2,1,W,1,3,,-0.5,2.5,,1.83,3.42,0.516,cover,over,1.0
epl_2013_cardiff_man-city,2013-08-25,2013,2013-14,epl,regular,Man City,Cardiff,A,2,3,L,-1,5,,-1.0,2.5,,1.44,4.39,0.6558,miss,over,1.0
epl_2013_cardiff_man-city,2013-08-25,2013,2013-14,epl,regular,Cardiff,Man City,H,3,2,W,1,5,,1.0,2.5,,7.32,4.39,0.129,cover,over,0.0
epl_2013_tottenham_swansea,2013-08-25,2013,2013-14,epl,regular,Swansea,Tottenham,A,0,1,L,-1,1,,1.0,2.5,,5.95,3.78,0.1589,push,under,0.0
epl_2013_tottenham_swansea,2013-08-25,2013,2013-14,epl,regular,Tottenham,Swansea,H,1,0,W,1,1,,-1.0,2.5,,1.6,3.78,0.591,push,under,1.0
epl_2013_man-united_chelsea,2013-08-26,2013,2013-14,epl,regular,Chelsea,Man United,A,0,0,D,0,0,,0.25,2.5,,2.94,3.33,0.3207,cover,under,0.0
epl_2013_man-united_chelsea,2013-08-26,2013,2013-14,epl,regular,Man United,Chelsea,H,0,0,D,0,0,,-0.25,2.5,,2.38,3.33,0.3962,miss,under,1.0
epl_2013_cardiff_everton,2013-08-31,2013,2013-14,epl,regular,Everton,Cardiff,A,0,0,D,0,0,,-0.25,2.5,,2.29,3.31,0.4126,miss,under,1.0
epl_2013_cardiff_everton,2013-08-31,2013,2013-14,epl,regular,Cardiff,Everton,H,0,0,D,0,0,,0.25,2.5,,3.13,3.31,0.3019,cover,under,0.0
epl_2013_crystal-palace_sunderland,2013-08-31,2013,2013-14,epl,regular,Sunderland,Crystal Palace,A,1,3,L,-2,4,,0.0,2.5,,2.89,3.22,0.327,miss,over,0.0
epl_2013_crystal-palace_sunderland,2013-08-31,2013,2013-14,epl,regular,Crystal Palace,Sunderland,H,3,1,W,2,4,,0.0,2.5,,2.49,3.22,0.3795,cover,over,1.0
epl_2013_man-city_hull,2013-08-31,2013,2013-14,epl,regular,Hull,Man City,A,0,2,L,-2,2,,2.0,2.5,,15.78,7.53,0.0599,push,under,0.0
epl_2013_man-city_hull,2013-08-31,2013,2013-14,epl,regular,Man City,Hull,H,2,0,W,2,2,,-2.0,2.5,,1.16,7.53,0.8146,push,under,1.0
epl_2013_newcastle_fulham,2013-08-31,2013,2013-14,epl,regular,Fulham,Newcastle,A,0,1,L,-1,1,,0.5,2.5,,3.49,3.36,0.2708,miss,under,0.0
epl_2013_newcastle_fulham,2013-08-31,2013,2013-14,epl,regular,Newcastle,Fulham,H,1,0,W,1,1,,-0.5,2.5,,2.11,3.36,0.4479,cover,under,1.0
epl_2013_norwich_southampton,2013-08-31,2013,2013-14,epl,regular,Southampton,Norwich,A,0,1,L,-1,1,,0.0,2.5,,2.5,3.27,0.3781,miss,under,1.0
epl_2013_norwich_southampton,2013-08-31,2013,2013-14,epl,regular,Norwich,Southampton,H,1,0,W,1,1,,0.0,2.5,,2.84,3.27,0.3328,cover,under,0.0
epl_2013_west-ham_stoke,2013-08-31,2013,2013-14,epl,regular,Stoke,West Ham,A,1,0,W,1,1,,0.5,2.5,,3.92,3.37,0.2414,cover,under,0.0
epl_2013_west-ham_stoke,2013-08-31,2013,2013-14,epl,regular,West Ham,Stoke,H,0,1,L,-1,1,,-0.5,2.5,,1.98,3.37,0.4779,miss,under,1.0
epl_2013_arsenal_tottenham,2013-09-01,2013,2013-14,epl,regular,Tottenham,Arsenal,A,0,1,L,-1,1,,0.5,2.5,,3.47,3.46,0.2724,miss,under,0.0
epl_2013_arsenal_tottenham,2013-09-01,2013,2013-14,epl,regular,Arsenal,Tottenham,H,1,0,W,1,1,,-0.5,2.5,,2.08,3.46,0.4544,cover,under,1.0
epl_2013_liverpool_man-united,2013-09-01,2013,2013-14,epl,regular,Man United,Liverpool,A,0,1,L,-1,1,,0.0,2.5,,2.81,3.28,0.3365,miss,under,0.0
epl_2013_liverpool_man-united,2013-09-01,2013,2013-14,epl,regular,Liverpool,Man United,H,1,0,W,1,1,,0.0,2.5,,2.52,3.28,0.3752,cover,under,1.0
epl_2013_west-brom_swansea,2013-09-01,2013,2013-14,epl,regular,Swansea,West Brom,A,2,0,W,2,2,,0.0,2.5,,2.73,3.34,0.3463,cover,under,0.0
epl_2013_west-brom_swansea,2013-09-01,2013,2013-14,epl,regular,West Brom,Swansea,H,0,2,L,-2,2,,0.0,2.5,,2.55,3.34,0.3707,miss,under,1.0
epl_2013_aston-villa_newcastle,2013-09-14,2013,2013-14,epl,regular,Newcastle,Aston Villa,A,2,1,W,1,3,,0.25,2.5,,3.54,3.33,0.2673,cover,over,0.0
epl_2013_aston-villa_newcastle,2013-09-14,2013,2013-14,epl,regular,Aston Villa,Newcastle,H,1,2,L,-1,3,,-0.25,2.5,,2.11,3.33,0.4485,miss,over,1.0
epl_2013_everton_chelsea,2013-09-14,2013,2013-14,epl,regular,Chelsea,Everton,A,0,1,L,-1,1,,-0.5,2.5,,2.27,3.28,0.4172,miss,under,1.0
epl_2013_everton_chelsea,2013-09-14,2013,2013-14,epl,regular,Everton,Chelsea,H,1,0,W,1,1,,0.5,2.5,,3.22,3.28,0.2941,cover,under,0.0
epl_2013_fulham_west-brom,2013-09-14,2013,2013-14,epl,regular,West Brom,Fulham,A,1,1,D,0,2,,0.25,2.5,,3.53,3.33,0.2679,cover,under,0.0
epl_2013_fulham_west-brom,2013-09-14,2013,2013-14,epl,regular,Fulham,West Brom,H,1,1,D,0,2,,-0.25,2.5,,2.11,3.33,0.4482,miss,under,1.0
epl_2013_hull_cardiff,2013-09-14,2013,2013-14,epl,regular,Cardiff,Hull,A,1,1,D,0,2,,0.25,2.5,,3.1,3.19,0.3054,cover,under,0.0
