season,player_id,player,team,position,games,minutes,goals,assists
2021,439,Max Kilman,Wolves,DEF,30,2688,1,1
2021,440,Morgan Gibbs-White,Wolves,MID,2,7,0,0
2021,441,Pedro Lomba Neto,Wolves,MID,13,459,1,1
2021,443,Ki-Jana Hoever,Wolves,DEF,8,306,0,0
2021,445,Fabio Silva,Wolves,FWD,22,562,0,1
2021,447,Danny Welbeck,Brighton,FWD,25,1469,6,4
2021,448,Angus Gunn,Norwich,GK,9,810,0,0
2021,449,Milot Rashica,Norwich,MID,31,2228,1,2
2021,450,Emmanuel Dennis,Watford,FWD,33,2579,10,7
2021,451,Nathan Collins,Burnley,DEF,19,1670,2,0
2021,452,John Ruddy,Wolves,GK,2,135,0,0
2021,453,Fernando Luiz Rosa,Man City,MID,19,956,2,1
2021,455,Patson Daka,Leicester,FWD,23,1152,5,3
2021,456,Ben Gibson,Norwich,DEF,28,2494,0,0
2021,457,Dimitris Giannoulis,Norwich,DEF,18,1165,0,1
2021,458,Boubakary Soumaré,Leicester,MID,19,1095,0,1
2021,459,Juan Mata,Man United,MID,7,230,0,0
2021,460,Romain Perraud,Southampton,DEF,20,1621,0,1
2021,461,Francisco Machado Mota de Castro Trincão,Wolves,MID,28,1328,2,1
2021,462,Enock Mwepu,Brighton,MID,18,990,2,5
2021,463,Héctor Junior Firpo Adames,Leeds,DEF,24,1709,0,2
2021,464,Michael Olise,Crystal Palace,MID,26,1127,2,6
2021,465,Federico Fernández,Newcastle,DEF,7,521,0,1
2021,466,Nuno Varela Tavares,Arsenal,DEF,22,1169,1,1
2021,467,Oghenekaro Peter Etebo,Watford,MID,9,396,0,0
2021,468,Joshua King,Watford,FWD,32,2244,5,4
2021,470,Rayan Ait Nouri,Wolves,DEF,23,1826,1,4
2021,471,Pierre Lees-Melou,Norwich,MID,33,2261,1,2
2021,472,Juan Camilo Hernández Suárez,Watford,FWD,25,1138,5,2
2021,473,Ryan Bertrand,Leicester,DEF,4,337,0,0
2021,474,Joel Ward,Crystal Palace,DEF,28,2486,0,0
2021,475,José Malheiro de Sá,Wolves,GK,37,3285,0,1
2021,477,Marc Guéhi,Crystal Palace,DEF,36,3222,2,1
2021,478,Albert Sambi Lokonga,Arsenal,MID,19,1129,0,0
2021,479,Frank Onyeka,Brentford,MID,20,1040,0,2
2021,480,Wayne Hennessey,Burnley,GK,2,180,0,0
2021,481,Asmir Begović,Everton,GK,3,270,0,0
2021,482,Andros Townsend,Everton,MID,21,1452,3,2
2021,483,Kristoffer Ajer,Brentford,DEF,24,1995,1,3
2021,484,Demarai Gray,Everton,MID,34,2336,5,5
2021,485,Jadon Sancho,Man United,MID,29,1894,3,4
2021,487,Bryan Gil Salvatierra,Tottenham,MID,9,86,0,0
2021,488,Joachim Andersen,Crystal Palace,DEF,34,2914,0,4
2021,489,Alphonse Areola,West Ham,GK,1,90,0,0
2021,490,Kristoffer Klaesson,Leeds,GK,1,35,0,0
2021,491,Tino Livramento,Southampton,DEF,28,2200,1,2
2021,492,Leon Bailey,Aston Villa,MID,18,750,1,3
2021,493,Nathaniel Clyne,Crystal Palace,DEF,16,1351,0,1
2021,494,Cristian Romero,Tottenham,DEF,22,1844,1,0
2021,495,Juraj Kucka,Watford,MID,26,1917,1,2
2021,497,Jaden Philogene-Bidace,Aston Villa,MID,1,4,0,0
2021,498,Dominic Thompson,Brentford,DEF,2,146,0,0
2021,499,Shandon Baptiste,Brentford,MID,22,898,1,0
2021,501,Malang Sarr,Chelsea,DEF,8,544,0,0
2021,502,Jonjoe Kenny,Everton,DEF,15,1015,0,1
2021,503,Anthony Gordon,Everton,MID,35,2277,4,3
2021,504,Jean-Philippe Gbamin,Everton,MID,3,65,0,0
2021,505,Kiernan Dewsbury-Hall,Leicester,MID,28,2101,1,2
2021,506,Harvey Elliott,Liverpool,MID,6,344,0,0
2021,507,Cole Palmer,Man City,MID,4,121,0,1
2021,510,José Diogo Dalot Teixeira,Man United,DEF,24,1797,0,0
2021,512,Anthony Elanga,Man United,MID,21,1208,2,3
2021,513,Freddie Woodman,Newcastle,GK,4,360,0,0
2021,515,Bali Mumba,Norwich,DEF,1,45,0,0
2021,516,Joshua Sargent,Norwich,FWD,26,1566,2,2
2021,517,Mohamed Elyounoussi,Southampton,MID,30,2039,4,3
2021,518,Armando Broja,Southampton,FWD,32,1969,6,2
2021,519,Shane Long,Southampton,FWD,13,300,1,0
2021,520,Dane Scarlett,Tottenham,FWD,1,3,0,0
2021,524,Yoane Wissa,Brentford,MID,30,1268,7,2
2021,525,Adam Armstrong,Southampton,FWD,23,1409,2,3
2021,526,Carney Chukwuemeka,Aston Villa,MID,12,291,0,1
2021,527,Trevoh Chalobah,Chelsea,DEF,20,1447,3,1
2021,528,Christos Tzolis,Norwich,MID,14,326,0,0
2021,529,Romelu Lukaku,Chelsea,FWD,26,1583,8,1
2021,530,Folarin Balogun,Arsenal,FWD,2,69,0,0
2021,531,Reiss Nelson,Arsenal,MID,1,19,0,0
2021,537,Taylor Richards,Brighton,MID,2,23,0,0
2021,538,Moisés Caicedo,Brighton,MID,8,660,1,1
2021,539,Emerson Palmieri dos Santos,Chelsea,DEF,1,4,0,0
2021,541,Jesurun Rak-Sakyi,Crystal Palace,MID,2,79,0,0
2021,544,Jarrad Branthwaite,Everton,DEF,6,387,1,0
2021,546,Yan Valery,Southampton,DEF,5,369,0,0
2021,547,Luke Cundle,Wolves,MID,4,179,0,0
2021,548,Chem Campbell,Wolves,MID,1,12,0,0
2021,550,Sam Greenwood,Leeds,FWD,7,231,0,2
2021,551,Crysencio Summerville,Leeds,MID,6,126,0,0
2021,552,Adam Forshaw,Leeds,MID,22,1526,0,1
2021,555,Raphaël Varane,Man United,DEF,22,1829,1,1
2021,556,Álvaro Fernández,Brentford,GK,12,1080,0,0
2021,557,Ozan Tufan,Watford,MID,7,334,0,0
2021,558,Martin Ødegaard,Arsenal,MID,36,2782,7,4
2021,559,Aaron Ramsdale,Arsenal,GK,34,3060,0,0
2021,562,Cody Drameh,Leeds,DEF,3,126,0,0
2021,563,Charlie Cresswell,Leeds,DEF,5,140,0,0
2021,564,Moise Kean,Everton,FWD,1,1,0,0
2021,567,Lyanco Evangelista Silveira Neves Vojnovic,Southampton,DEF,15,906,0,0
2021,568,Cameron Archer,Aston Villa,FWD,3,24,0,0
2021,569,Finley Stevens,Brentford,DEF,1,14,0,0
2021,575,Aaron Lennon,Burnley,MID,28,1541,2,1
2021,576,Liam McCarron,Leeds,MID,1,9,0,0
2021,577,Joe Gelhardt,Leeds,FWD,20,733,2,4
2021,578,Maxwel Cornet,Burnley,MID,26,1764,9,2
2021,579,Cristiano Ronaldo dos Santos Aveiro,Man United,FWD,30,2454,18,3
2021,580,Ozan Kabak,Norwich,DEF,11,923,0,0
2021,581,Mathias Normann,Norwich,MID,23,1643,1,2
2021,582,Nikola Vlasic,West Ham,MID,19,549,1,0
2021,583,Hee-Chan Hwang,Wolves,FWD,30,1811,5,1
2021,584,Marc Cucurella,Brighton,DEF,35,3089,1,1
2021,585,Connor Roberts,Burnley,DEF,21,1689,1,1
2021,586,Odsonne Edouard,Crystal Palace,FWD,28,1554,6,4
2021,587,Ademola Lookman,Leicester,MID,26,1446,6,0
2021,588,Emerson Aparecido Leite de Souza Junior,Tottenham,DEF,31,2282,1,1
2021,589,Alex Kral,West Ham,MID,1,1,0,0
2021,590,Takehiro Tomiyasu,Arsenal,DEF,21,1680,0,1
2021,591,Salomón Rondón,Everton,FWD,20,779,1,1
2021,592,Saúl Ñíguez,Chelsea,MID,10,478,0,1
2021,594,Mathias Jorgensen,Brentford,DEF,8,516,1,0
2021,595,Jürgen Locadia,Brighton,FWD,1,22,0,0
2021,601,Stuart McKinstry,Leeds,MID,1,3,0,0
2021,602,Ellis Simms,Everton,FWD,1,61,0,0
2021,607,Lewis Dobbin,Everton,FWD,3,30,0,0
2021,608,Leo Fuhr Hjelde,Leeds,DEF,2,148,0,0
2021,612,Jeremy Sarmiento,Brighton,MID,5,44,0,0
2021,617,Harrison Ashby,West Ham,DEF,1,6,0,0
2021,618,Nicolas Nkoulou,Watford,DEF,3,167,0,0
2021,620,Tyler Morton,Liverpool,MID,2,65,0,0
2021,622,Cenk Tosun,Everton,FWD,1,5,0,0
2021,624,Lewis Bate,Leeds,MID,3,145,0,0
2021,625,Kaide Gordon,Liverpool,MID,1,8,0,0
2021,629,James McAtee,Man City,MID,2,18,0,0
2021,630,Tyler Onyango,Everton,MID,3,27,0,0
2021,632,Phil Jones,Man United,DEF,4,161,0,0
2021,634,Sonny Perkins,West Ham,MID,1,3,0,0
2021,638,Tim Iroegbunam,Aston Villa,MID,3,90,0,0
2021,640,Nathan Young-Coombes,Brentford,FWD,1,3,0,0
2021,641,Willy Caballero,Southampton,GK,2,180,0,0
2021,646,Lewis Brunt,Leicester,MID,1,23,0,0
2021,647,Kasey McAteer,Leicester,MID,1,2,0,0
2021,648,Jonathan Rowe,Norwich,MID,13,208,0,1
2021,651,Conrad Egan-Riley,Man City,DEF,1,3,0,0
2021,655,Evan Ferguson,Brighton,FWD,1,22,0,0
2021,663,Kayky da Silva Chagas,Man City,FWD,1,6,0,0
2021,673,Jonas Lössl,Brentford,GK,2,180,0,0
2021,675,Vitalii Mykolenko,Everton,DEF,13,1054,1,1
2021,676,Hassane Kamara,Watford,DEF,19,1622,1,0
2021,677,Samir Caetano de Souza Santos,Watford,DEF,19,1674,0,0
2021,678,Kieran Trippier,Newcastle,DEF,6,429,2,0
2021,679,Edo Kayembe,Watford,MID,13,795,0,0
2021,681,Philippe Coutinho Correia,Aston Villa,MID,19,1327,5,3
2021,685,Toti António Gomes,Wolves,DEF,4,360,0,0
2021,689,Francisco Jorge Tomás Oliveira,Wolves,MID,8,203,0,3
2021,690,Robert Kenedy Nunes do Nascimento,Chelsea,DEF,1,58,0,1
2021,691,Robin Olsen,Aston Villa,GK,1,90,0,0
2021,696,Luis Díaz,Liverpool,MID,13,957,4,3
2021,697,Bruno Guimarães Rodriguez Moura,Newcastle,MID,17,1031,5,1
2021,698,Samuel Kalu,Watford,MID,4,221,0,0
2021,699,Christian Eriksen,Brentford,MID,11,938,1,4
2021,700,Wout Weghorst,Burnley,FWD,20,1448,2,3
2021,701,Dejan Kulusevski,Tottenham,MID,18,1259,5,9
2021,702,Rodrigo Bentancur,Tottenham,MID,17,1360,0,4
2021,704,Liam Delap,Man City,FWD,1,8,0,0
2021,706,Hannibal Mejbri,Man United,MID,2,67,0,0
2021,710,Daniel Chesters,West Ham,MID,1,1,0,0
2021,716,Tony Springett,Norwich,MID,3,140,0,0
2021,718,Isaac Price,Everton,MID,1,13,0,0
2021,723,Alejandro Garnacho Ferreyra,Man United,MID,2,12,0,0
2021,727,Shola Shoretire,Man United,MID,1,15,0,0
2022,1,Cédric Alves Soares,Arsenal,DEF,2,28,0,0
2022,1,Cédric Alves Soares,Fulham,DEF,6,195,0,0
2022,2,Bernd Leno,Fulham,GK,36,3240,0,0
2022,3,Granit Xhaka,Arsenal,MID,37,2992,7,8
2022,4,Mohamed Elneny,Arsenal,MID,5,111,0,0
2022,5,Rob Holding,Arsenal,DEF,14,562,1,0
2022,6,Thomas Partey,Arsenal,MID,33,2480,3,0
2022,7,Martin Ødegaard,Arsenal,MID,37,3132,15,8
2022,8,Kieran Tierney,Arsenal,DEF,27,774,0,1
2022,10,Benjamin White,Arsenal,DEF,38,3054,2,5
2022,11,Eddie Nketiah,Arsenal,FWD,30,1071,4,2
2022,12,Emile Smith Rowe,Arsenal,MID,12,161,0,2
2022,13,Bukayo Saka,Arsenal,MID,38,3183,14,12
2022,14,Takehiro Tomiyasu,Arsenal,DEF,21,651,0,1
2022,15,Aaron Ramsdale,Arsenal,GK,38,3420,0,0
2022,16,Gabriel dos Santos Magalhães,Arsenal,DEF,38,3409,3,0
2022,18,Albert Sambi Lokonga,Arsenal,MID,6,195,0,0
2022,18,Albert Sambi Lokonga,Crystal Palace,MID,9,533,0,0
2022,19,Gabriel Martinelli Silva,Arsenal,MID,36,2789,15,9
2022,21,Ainsley Maitland-Niles,Southampton,MID,22,1400,0,1
2022,23,Reiss Nelson,Arsenal,MID,11,202,3,3
2022,25,Fábio Ferreira Vieira,Arsenal,MID,22,500,1,2
2022,26,William Saliba,Arsenal,DEF,27,2415,2,1
2022,27,Marcus Oliveira Alencar,Arsenal,MID,1,1,0,0
2022,28,Gabriel Fernando de Jesus,Arsenal,FWD,26,2064,11,7
2022,29,Philippe Coutinho Correia,Aston Villa,MID,20,777,1,0
2022,30,Danny Ings,Aston Villa,FWD,18,813,6,0
2022,30,Danny Ings,West Ham,FWD,17,766,2,2
2022,31,Emiliano Martínez Romero,Aston Villa,GK,36,3139,0,0
2022,32,Calum Chambers,Aston Villa,DEF,14,345,0,0
2022,33,Lucas Digne,Aston Villa,DEF,28,1492,1,0
2022,34,Bertrand Traoré,Aston Villa,MID,8,226,2,0
2022,35,Robin Olsen,Aston Villa,GK,4,280,0,0
2022,36,Morgan Sanson,Aston Villa,MID,2,10,0,0
2022,37,John McGinn,Aston Villa,MID,34,2692,1,5
2022,39,Tyrone Mings,Aston Villa,DEF,35,3150,1,3
2022,40,Ollie Watkins,Aston Villa,FWD,37,3129,15,8
2022,42,Emiliano Buendía Stati,Aston Villa,MID,38,2404,5,3
2022,43,Matty Cash,Aston Villa,DEF,26,1817,0,2
2022,44,Ezri Konsa Ngoyo,Aston Villa,DEF,38,3322,0,0
2022,45,Leon Bailey,Aston Villa,MID,33,1964,4,5
2022,46,Douglas Luiz Soares de Paulo,Aston Villa,MID,37,2922,6,7
2022,47,Jacob Ramsey,Aston Villa,MID,35,2634,6,8
2022,48,Carney Chukwuemeka,Chelsea,MID,14,342,0,0
2022,50,Diego Carlos Santos Silva,Aston Villa,DEF,3,205,0,0
2022,53,Boubacar Kamara,Aston Villa,MID,24,1773,0,1
2022,54,Cameron Archer,Aston Villa,FWD,6,43,0,0
2022,57,Adam Smith,Bournemouth,DEF,37,2940,0,1
2022,58,Junior Stanislas,Bournemouth,MID,4,58,0,0
2022,59,Ryan Fredericks,Bournemouth,DEF,12,527,0,0
2022,60,David Brooks,Bournemouth,MID,6,170,0,0
2022,61,Jamal Lowe,Bournemouth,MID,2,11,0,0
2022,62,Kieffer Moore,Bournemouth,FWD,27,1269,4,0
2022,63,Emiliano Marcondes,Bournemouth,MID,1,8,0,0
2022,64,Jefferson Lerma Solís,Bournemouth,MID,37,3252,5,0
2022,65,Jack Stacey,Bournemouth,DEF,10,293,0,0
2022,66,Dominic Solanke,Bournemouth,FWD,33,2865,6,10
2022,67,Lewis Cook,Bournemouth,MID,28,1712,0,2
2022,68,Ben Pearson,Bournemouth,MID,7,282,0,0
2022,69,Ryan Christie,Bournemouth,MID,32,1825,1,2
2022,70,Philip Billing,Bournemouth,MID,36,2766,7,2
2022,71,Chris Mepham,Bournemouth,DEF,26,2197,0,0
2022,72,Mark Travers,Bournemouth,GK,12,1035,0,0
2022,73,Lloyd Kelly,Bournemouth,DEF,23,2040,0,2
2022,74,Siriki Dembélé,Bournemouth,MID,6,104,0,0
2022,75,Jaidon Anthony,Bournemouth,MID,30,1241,3,1
2022,76,Jordan Zemura,Bournemouth,DEF,19,1452,0,1
2022,78,Pontus Jansson,Brentford,DEF,12,722,1,0
2022,79,Christian Nørgaard,Brentford,MID,22,1763,1,6
2022,80,Ivan Toney,Brentford,FWD,33,2953,20,4
2022,81,David Raya Martin,Brentford,GK,38,3420,0,0
2022,82,Sergi Canós Tenés,Brentford,DEF,5,73,0,0
2022,83,Josh Dasilva,Brentford,MID,36,1371,4,2
2022,84,Kristoffer Ajer,Brentford,DEF,9,763,0,0
2022,85,Rico Henry,Brentford,DEF,37,3240,0,3
2022,86,Vitaly Janelt,Brentford,MID,35,2201,3,1
2022,87,Saman Ghoddos,Brentford,MID,15,124,0,0
2022,88,Mathias Jensen,Brentford,MID,37,2805,5,7
2022,89,Yoane Wissa,Brentford,MID,38,1587,7,4
2022,90,Mads Roerslev Rasmussen,Brentford,DEF,20,1101,0,0
2022,91,Mads Bech Sørensen,Brentford,DEF,4,18,0,0
2022,92,Ethan Pinnock,Brentford,DEF,30,2700,3,0
2022,93,Frank Onyeka,Brentford,MID,21,837,0,3
2022,94,Shandon Baptiste,Brentford,MID,23,600,0,2
2022,95,Bryan Mbeumo,Brentford,FWD,38,2905,9,9
2022,101,Adam Lallana,Brighton,MID,16,717,2,1
2022,102,Jason Steele,Brighton,GK,15,1350,0,1
2022,103,Danny Welbeck,Brighton,FWD,31,1844,6,5
2022,104,Pascal Groß,Brighton,MID,37,3240,9,8
2022,105,Shane Duffy,Fulham,DEF,5,17,0,0
2022,106,Lewis Dunk,Brighton,DEF,36,3240,1,1
2022,107,Solly March,Brighton,MID,33,2719,6,10
2022,108,Adam Webster,Brighton,DEF,27,1983,0,0
2022,109,Joël Veltman,Brighton,DEF,31,2183,1,1
2022,110,Neal Maupay,Everton,FWD,27,1104,1,0
2022,111,Leandro Trossard,Arsenal,MID,20,921,1,10
2022,111,Leandro Trossard,Brighton,MID,16,1316,7,3
2022,112,Marc Cucurella Saseta,Chelsea,DEF,24,1669,0,2
2022,113,Robert Sánchez,Brighton,GK,23,2070,0,0
2022,114,Tariq Lamptey,Brighton,DEF,20,439,0,0
2022,116,Alexis Mac Allister,Brighton,MID,35,2882,10,2
2022,118,Enock Mwepu,Brighton,MID,6,209,0,1
2022,119,Jeremy Sarmiento Morante,Brighton,MID,9,168,0,2
2022,120,Moisés Caicedo Corozo,Brighton,MID,37,3138,1,1
2022,123,Deniz Undav,Brighton,FWD,22,614,5,2
2022,124,Kaoru Mitoma,Brighton,MID,33,2311,7,9
2022,125,Julio Enciso,Brighton,FWD,20,794,4,3
2022,127,César Azpilicueta,Chelsea,DEF,25,1521,0,0
2022,128,Thiago Emiliano da Silva,Chelsea,DEF,27,2351,0,2
2022,130,Jorge Luiz Frello Filho,Arsenal,MID,14,850,0,2
2022,130,Jorge Luiz Frello Filho,Chelsea,MID,18,1277,2,0
2022,132,Mateo Kovacic,Chelsea,MID,27,1699,1,2
2022,133,Kepa Arrizabalaga,Chelsea,GK,29,2565,0,0
2022,134,N'Golo Kanté,Chelsea,MID,7,517,0,1
2022,135,Hakim Ziyech,Chelsea,MID,18,649,0,3
2022,136,Ruben Loftus-Cheek,Chelsea,MID,25,1530,0,1
2022,139,Ben Chilwell,Chelsea,DEF,23,1402,2,3
2022,140,Christian Pulisic,Chelsea,MID,24,805,1,1
2022,141,Trevoh Chalobah,Chelsea,DEF,25,1601,0,0
2022,142,Mason Mount,Chelsea,MID,24,1644,3,4
2022,145,Kai Havertz,Chelsea,FWD,35,2565,7,1
2022,146,Reece James,Chelsea,DEF,16,1242,1,2
2022,147,Edouard Mendy,Chelsea,GK,10,855,0,0
2022,148,Conor Gallagher,Chelsea,MID,35,1608,3,1
2022,149,Billy Gilmour,Brighton,MID,14,502,0,1
2022,150,Armando Broja,Chelsea,FWD,12,285,1,1
2022,152,Vicente Guaita,Crystal Palace,GK,27,2430,0,0
2022,153,James Tomkins,Crystal Palace,DEF,6,335,1,0
2022,154,James McArthur,Crystal Palace,MID,4,50,0,0
2022,156,Joel Ward,Crystal Palace,DEF,28,2253,1,0
2022,157,Nathaniel Clyne,Crystal Palace,DEF,22,1638,0,0
2022,158,Luka Milivojevic,Crystal Palace,MID,18,500,0,0
2022,159,Jordan Ayew,Crystal Palace,MID,38,2708,4,3
2022,160,Wilfried Zaha,Crystal Palace,MID,27,2289,7,2
2022,161,Jeffrey Schlupp,Crystal Palace,MID,34,2528,3,2
2022,163,Will Hughes,Crystal Palace,MID,27,822,1,1
2022,164,Jairo Riedewald,Crystal Palace,MID,6,60,0,0
2022,165,Joachim Andersen,Crystal Palace,DEF,32,2782,1,0
2022,166,Odsonne Edouard,Crystal Palace,FWD,35,1788,5,2
2022,167,Marc Guéhi,Crystal Palace,DEF,37,3330,1,0
2022,168,Jean-Philippe Mateta,Crystal Palace,FWD,29,748,2,0
2022,169,Eberechi Eze,Crystal Palace,MID,38,2631,10,5
2022,170,Tyrick Mitchell,Crystal Palace,DEF,36,2889,0,2
2022,171,Michael Olise,Crystal Palace,MID,37,2743,2,11
2022,173,Malcolm Ebiowei,Crystal Palace,MID,3,31,0,0
2022,175,Sam Johnstone,Crystal Palace,GK,9,810,0,0
2022,176,Asmir Begović,Everton,GK,1,90,0,0
2022,177,Salomón Rondón,Everton,FWD,7,103,0,0
2022,178,Seamus Coleman,Everton,DEF,23,1654,1,0
2022,180,Michael Keane,Everton,DEF,12,983,1,2
2022,181,Dele Alli,Everton,MID,2,38,0,0
2022,182,Jordan Pickford,Everton,GK,37,3330,0,1
2022,185,Abdoulaye Doucouré,Everton,MID,25,1527,5,2
2022,186,Alex Iwobi,Everton,MID,38,3379,2,8
2022,188,Yerry Mina,Everton,DEF,7,594,2,0
2022,189,Demarai Gray,Everton,MID,33,2501,4,1
2022,190,Tom Davies,Everton,MID,19,524,0,0
2022,191,Dominic Calvert-Lewin,Everton,FWD,17,1166,2,1
2022,192,Mason Holgate,Everton,DEF,8,506,0,0
2022,193,Ben Godfrey,Everton,DEF,13,801,0,1
2022,194,Vitalii Mykolenko,Everton,DEF,34,2653,0,1
2022,195,Anthony Gordon,Everton,MID,16,1092,3,0
2022,195,Anthony Gordon,Newcastle,MID,16,482,1,0
2022,197,Nathan Patterson,Everton,DEF,19,1274,0,0
2022,199,James Tarkowski,Everton,DEF,38,3420,1,1
2022,200,Tom Cairney,Fulham,MID,33,968,2,1
2022,201,Tim Ream,Fulham,DEF,33,2898,1,0
2022,203,Nathaniel Chalobah,Fulham,MID,4,11,0,0
2022,204,Neeskens Kebano,Fulham,MID,17,758,0,4
2022,205,Bobby De Cordova-Reid,Fulham,MID,36,2473,4,1
2022,209,Tosin Adarabioyo,Fulham,DEF,25,2084,1,0
2022,210,Aleksandar Mitrović,Fulham,FWD,24,2010,14,2
2022,211,Harrison Reed,Fulham,MID,37,2868,3,4
2022,212,Harry Wilson,Fulham,MID,29,1085,2,5
2022,213,Marek Rodák,Fulham,GK,2,180,0,0
2022,215,Kenny Tete,Fulham,DEF,31,2569,1,5
2022,216,Josh Onomah,Fulham,MID,2,14,0,0
2022,217,Antonee Robinson,Fulham,DEF,35,3088,0,2
2022,219,Jay Stansfield,Fulham,FWD,3,85,0,1
2022,220,João Palhinha Gonçalves,Fulham,MID,35,3108,3,0
2022,221,Liam Cooper,Leeds,DEF,18,1425,1,0
2022,222,Luke Ayling,Leeds,DEF,29,2048,2,1
2022,223,Mateusz Klich,Leeds,MID,14,266,0,0
2022,224,Adam Forshaw,Leeds,MID,12,473,0,0
2022,225,Rodrigo Moreno,Leeds,MID,31,1928,13,2
2022,227,Patrick Bamford,Leeds,FWD,28,1510,4,5
2022,228,Diego Llorente,Leeds,DEF,8,648,0,0
2022,230,Robin Koch,Leeds,DEF,36,3175,0,0
2022,231,Daniel James,Fulham,MID,20,605,2,1
2022,231,Daniel James,Leeds,MID,4,197,0,0
2022,233,Jack Harrison,Leeds,MID,36,2707,5,8
2022,235,Pascal Struijk,Leeds,DEF,29,2198,2,2
2022,237,Sam Greenwood,Leeds,FWD,18,410,1,2
2022,238,Illan Meslier,Leeds,GK,34,3060,0,0
2022,239,Junior Firpo Adames,Leeds,DEF,19,1364,1,2
2022,240,Crysencio Summerville,Leeds,MID,28,1411,4,4
2022,242,Joe Gelhardt,Leeds,FWD,15,201,0,2
2022,244,Rasmus Kristensen,Leeds,DEF,26,1957,3,1
2022,245,Marc Roca Junqué,Leeds,MID,32,2316,1,3
2022,246,Brenden Aaronson,Leeds,MID,36,2365,1,4
2022,247,Darko Gyabi,Leeds,MID,1,7,0,0
2022,249,Jonny Evans,Leicester,DEF,13,1051,0,0
2022,251,Marc Albrighton,Leicester,MID,6,232,1,0
2022,252,Nampalys Mendy,Leicester,MID,19,746,1,0
2022,254,Danny Ward,Leicester,GK,26,2340,0,0
2022,255,Jamie Vardy,Leicester,FWD,37,1841,3,5
2022,256,Ricardo Barbosa Pereira,Leicester,DEF,10,451,1,1
2022,257,Daniel Amartey,Leicester,DEF,20,1608,0,0
2022,258,Timothy Castagne,Leicester,DEF,37,3255,2,4
2022,259,Youri Tielemans,Leicester,MID,31,2341,3,3
2022,260,Ayoze Pérez,Leicester,MID,8,378,0,2
2022,261,James Maddison,Leicester,MID,30,2479,10,9
2022,262,Kelechi Iheanacho,Leicester,FWD,28,1112,5,5
2022,264,Harvey Barnes,Leicester,MID,34,2709,13,2
2022,265,Wilfred Ndidi,Leicester,MID,27,1672,0,0
2022,266,Kiernan Dewsbury-Hall,Leicester,MID,31,2305,2,3
2022,267,Çaglar Söyüncü,Leicester,DEF,7,528,1,0
2022,268,James Justin,Leicester,DEF,14,1252,0,2
2022,269,Boubakary Soumaré,Leicester,MID,26,1624,0,0
2022,270,Luke Thomas,Leicester,DEF,17,1068,0,1
2022,271,Patson Daka,Leicester,FWD,30,1169,4,4
2022,272,Wesley Fofana,Chelsea,DEF,15,1182,1,0
2022,272,Wesley Fofana,Leicester,DEF,2,180,0,0
2022,273,Lewis Brunt,Leicester,DEF,1,22,0,0
2022,274,James Milner,Liverpool,MID,31,889,0,1
2022,275,Jordan Henderson,Liverpool,MID,35,2060,0,3
2022,276,Joel Matip,Liverpool,DEF,14,1091,1,0
2022,277,Thiago Alcántara do Nascimento,Liverpool,MID,18,1252,0,0
2022,278,Alex Oxlade-Chamberlain,Liverpool,MID,9,332,1,0
2022,279,Roberto Firmino,Liverpool,FWD,25,1202,11,4
2022,280,Virgil van Dijk,Liverpool,DEF,32,2835,3,1
2022,281,Alisson Ramses Becker,Liverpool,GK,37,3330,0,1
2022,282,Fabio Henrique Tavares,Liverpool,MID,36,2666,0,2
2022,283,Mohamed Salah,Liverpool,MID,38,3290,19,13
2022,284,Andrew Robertson,Liverpool,DEF,34,2579,0,8
2022,285,Trent Alexander-Arnold,Liverpool,DEF,37,2922,2,11
2022,286,Joseph Gomez,Liverpool,DEF,21,1461,0,0
2022,287,Naby Keita,Liverpool,MID,8,290,0,0
2022,288,Diogo Teixeira da Silva,Liverpool,FWD,22,1125,7,4
2022,289,Caoimhin Kelleher,Liverpool,GK,1,90,0,0
2022,290,Ibrahima Konaté,Liverpool,DEF,18,1551,0,0
2022,291,Curtis Jones,Liverpool,MID,18,1029,3,1
2022,292,Konstantinos Tsimikas,Liverpool,DEF,20,762,0,4
2022,293,Luis Díaz,Liverpool,MID,17,991,4,2
2022,294,Harvey Elliott,Liverpool,MID,32,1600,1,2
2022,295,Neco Williams,Nott'm Forest,DEF,31,1872,1,1
2022,296,Fábio Freitas Gouveia Carvalho,Liverpool,MID,13,339,2,1
2022,297,Darwin Núñez Ribeiro,Liverpool,FWD,29,1684,9,5
2022,299,Kyle Walker,Man City,DEF,27,1953,0,0
2022,300,Ilkay Gündogan,Man City,MID,31,2351,8,6
2022,301,Kevin De Bruyne,Man City,MID,32,2413,7,18
2022,302,John Stones,Man City,DEF,23,1844,2,2
2022,303,Riyad Mahrez,Man City,MID,30,1913,5,12
2022,304,Raheem Sterling,Chelsea,MID,28,1886,6,4
2022,305,Jack Grealish,Man City,MID,28,2051,5,10
2022,306,João Cancelo,Man City,DEF,17,1273,2,2
2022,307,Ederson Santana de Moraes,Man City,GK,35,3150,0,1
2022,308,Nathan Aké,Man City,DEF,26,1871,1,0
2022,309,Aymeric Laporte,Man City,DEF,12,992,0,0
2022,311,Bernardo Veiga de Carvalho e Silva,Man City,MID,34,2196,4,6
2022,312,Rúben Gato Alves Dias,Man City,DEF,26,1997,0,0
2022,313,Oleksandr Zinchenko,Arsenal,DEF,27,2122,1,2
2022,314,Phil Foden,Man City,MID,32,1832,11,7
