season,game_type,player_id,player,position,team,games,pass_att,completions,pass_yds,pass_td,int,carries,rush_yds,rush_td,targets,rec,rec_yds,rec_td
2016,regular,00-0032064,DeAndre Smelter,WR,SF,1,0,0,0,0,0,0,0,0,1,1,23,0
2016,regular,00-0028409,DuJuan Harris,RB,SF,8,0,0,0,0,0,38,138,0,9,8,115,1
2016,regular,00-0028903,Garrett Celek,TE,SF,14,0,0,0,0,0,0,0,0,50,29,350,3
2016,regular,00-0030805,Je'Ron Hamm,TE,SF,2,0,0,0,0,0,0,0,0,4,2,13,0
2016,regular,00-0028091,Jeremy Kerley,WR,SF,16,0,0,0,0,0,0,0,0,115,64,667,3
2016,regular,00-0029415,Keshawn Martin,WR,SF,1,0,0,0,0,0,0,0,0,0,0,0,0
2016,regular,00-0032063,Mike Davis,RB,SF,7,0,0,0,0,0,19,50,1,5,3,25,0
2016,regular,00-0030450,Quinton Patton,WR,SF,13,0,0,0,0,0,0,0,0,63,37,408,0
2016,regular,00-0031687,Raheem Mostert,RB,SF,1,0,0,0,0,0,1,6,0,0,0,0,0
2016,regular,00-0029129,Rod Streater,WR,SF,14,0,0,0,0,0,0,0,0,27,18,191,2
2016,regular,00-0028202,Shaun Draughn,RB,SF,15,0,0,0,0,0,74,196,4,39,29,263,2
2016,regular,00-0027996,Torrey Smith,WR,SF,12,0,0,0,0,0,0,0,0,49,20,267,3
2016,regular,00-0030470,Vance McDonald,TE,SF,10,0,0,0,0,0,0,0,0,45,24,391,4
2016,regular,00-0032009,Adam Humphries,WR,TB,15,0,0,0,0,0,5,18,0,83,55,622,2
2016,regular,00-0032745,Alan Cross,TE,TB,11,0,0,0,0,0,0,0,0,10,6,38,1
2016,regular,00-0026855,Antone Smith,RB,TB,3,0,0,0,0,0,10,47,0,9,6,77,0
2016,regular,00-0031418,Austin Seferian-Jenkins,TE,TB,2,0,0,0,0,0,0,0,0,3,3,44,1
2016,regular,00-0027135,Brandon Myers,TE,TB,10,0,0,0,0,0,0,0,0,14,7,59,1
2016,regular,00-0031273,Cameron Brate,TE,TB,15,0,0,0,0,0,0,0,0,81,57,660,8
2016,regular,00-0028052,Cecil Shorts,WR,TB,7,0,0,0,0,0,0,0,0,27,11,152,0
2016,regular,00-0031390,Charles Sims,RB,TB,7,0,0,0,0,0,51,149,1,32,24,190,1
2016,regular,00-0029613,Doug Martin,RB,TB,8,0,0,0,0,0,144,421,3,16,14,134,0
2016,regular,00-0030737,Freddie Martino,WR,TB,7,0,0,0,0,0,0,0,0,11,8,142,1
2016,regular,00-0028083,Jacquizz Rodgers,RB,TB,10,0,0,0,0,0,129,560,2,16,13,98,0
2016,regular,00-0031503,Jameis Winston,QB,TB,16,567,345,4090,28,18,53,165,1,0,0,0,0
2016,regular,00-0030990,Josh Huff,WR,TB,3,0,0,0,0,0,1,5,0,6,3,41,0
2016,regular,00-0028042,Luke Stocker,TE,TB,6,0,0,0,0,0,0,0,0,8,5,23,0
2016,regular,00-0031408,Mike Evans,WR,TB,16,0,0,0,0,0,0,0,0,173,96,1321,12
2016,regular,00-0030520,Mike Glennon,QB,TB,1,11,10,75,1,0,0,0,0,0,0,0,0
2016,regular,00-0030391,Mike James,RB,TB,3,0,0,0,0,0,4,19,0,4,4,22,0
2016,regular,00-0032741,Peyton Barber,RB,TB,10,0,0,0,0,0,55,223,1,6,5,28,0
2016,regular,00-0030147,Russell Shepard,WR,TB,13,0,0,0,0,0,1,9,0,40,23,341,2
2016,regular,00-0023496,Vincent Jackson,WR,TB,5,0,0,0,0,0,0,0,0,32,15,173,0
2016,regular,00-0022044,Andre Johnson,WR,TEN,6,0,0,0,0,0,0,0,0,23,9,85,2
2016,regular,00-0024268,Anthony Fasano,TE,TEN,12,0,0,0,0,0,0,0,0,14,8,83,2
2016,regular,00-0030789,Antonio Andrews,RB,TEN,8,0,0,0,0,0,2,15,0,0,0,0,0
2016,regular,00-0028009,DeMarco Murray,RB,TEN,16,2,1,10,1,0,293,1287,9,67,53,377,3
2016,regular,00-0024389,Delanie Walker,TE,TEN,15,0,0,0,0,0,2,11,0,102,65,800,7
2016,regular,00-0032764,Derrick Henry,RB,TEN,14,0,0,0,0,0,110,490,5,15,13,137,0
2016,regular,00-0026224,Harry Douglas,WR,TEN,8,0,0,0,0,0,0,0,0,22,15,210,0
2016,regular,00-0031042,Jace Amaro,TE,TEN,1,0,0,0,0,0,0,0,0,4,3,59,0
2016,regular,00-0032130,Jalston Fowler,RB,TEN,6,0,0,0,0,0,1,3,0,2,1,14,0
2016,regular,00-0029708,Kendall Wright,WR,TEN,11,0,0,0,0,0,1,15,0,43,29,416,3
2016,regular,00-0027816,Marc Mariani,WR,TEN,16,0,0,0,0,0,1,15,0,0,0,0,0
2016,regular,00-0032268,Marcus Mariota,QB,TEN,15,451,276,3426,26,9,60,349,2,1,0,0,0
2016,regular,00-0023662,Matt Cassel,QB,TEN,4,51,30,284,2,2,4,3,0,0,0,0,0
2016,regular,00-0028987,Phillip Supernaw,TE,TEN,7,0,0,0,0,0,0,0,0,5,4,62,0
2016,regular,00-0029580,Rishard Matthews,WR,TEN,16,0,0,0,0,0,0,0,0,108,65,945,9
2016,regular,00-0032778,Tajae Sharpe,WR,TEN,16,0,0,0,0,0,1,1,0,83,41,522,2
2016,regular,00-0030404,Chris Thompson,RB,WAS,16,0,0,0,0,0,68,356,3,62,49,349,2
2016,regular,00-0026189,DeSean Jackson,WR,WAS,15,0,0,0,0,0,0,0,0,100,56,1005,4
2016,regular,00-0029119,Derek Carrier,TE,WAS,3,0,0,0,0,0,0,0,0,2,2,10,0
2016,regular,00-0031941,Jamison Crowder,WR,WAS,16,0,0,0,0,0,2,-2,0,99,67,847,7
2016,regular,00-0030472,Jordan Reed,TE,WAS,12,0,0,0,0,0,0,0,0,89,66,686,6
2016,regular,00-0032760,Josh Doctson,WR,WAS,2,0,0,0,0,0,0,0,0,6,2,66,0
2016,regular,00-0029604,Kirk Cousins,QB,WAS,16,606,406,4917,25,12,34,96,4,0,0,0,0
2016,regular,00-0032048,Mack Brown,RB,WAS,2,0,0,0,0,0,8,82,1,1,1,-2,0
2016,regular,00-0031939,Matt Jones,RB,WAS,7,0,0,0,0,0,99,460,3,8,8,73,0
2016,regular,00-0032362,Maurice Harris,WR,WAS,7,0,0,0,0,0,0,0,0,12,8,66,0
2016,regular,00-0028093,Niles Paul,TE,WAS,4,0,0,0,0,0,0,0,0,2,2,27,0
2016,regular,00-0026345,Pierre Garcon,WR,WAS,16,0,0,0,0,0,0,0,0,114,79,1041,3
2016,regular,00-0030187,Rashad Ross,WR,WAS,2,0,0,0,0,0,0,0,0,1,1,8,0
2016,regular,00-0032371,Rob Kelley,RB,WAS,14,0,0,0,0,0,168,704,6,18,12,82,1
2016,regular,00-0031068,Ryan Grant,WR,WAS,12,0,0,0,0,0,0,0,0,19,9,76,0
2016,regular,00-0024221,Vernon Davis,TE,WAS,15,0,0,0,0,0,0,0,0,59,44,583,2
2017,regular,00-0025394,Adrian Peterson,RB,ARI,6,0,0,0,0,0,129,448,2,16,9,66,0
2017,regular,00-0030287,Andre Ellington,RB,ARI,8,0,0,0,0,0,15,53,1,50,33,297,0
2017,regular,00-0027948,Blaine Gabbert,QB,ARI,5,171,95,1086,6,6,22,82,0,0,0,0,0
2017,regular,00-0029336,Brittan Golden,WR,ARI,9,0,0,0,0,0,0,0,0,9,5,70,0
2017,regular,00-0032298,Bronson Hill,RB,ARI,2,0,0,0,0,0,1,-2,0,0,0,0,0
2017,regular,00-0021429,Carson Palmer,QB,ARI,7,267,164,1978,9,7,14,12,0,0,0,0,0
2017,regular,00-0033933,Chad Williams,WR,ARI,6,0,0,0,0,0,2,33,0,7,3,31,0
2017,regular,00-0026164,Chris Johnson,RB,ARI,4,0,0,0,0,0,45,114,0,6,5,43,0
2017,regular,00-0032577,D.J. Foster,RB,ARI,7,0,0,0,0,0,6,19,0,28,17,133,0
2017,regular,00-0032187,David Johnson,RB,ARI,1,0,0,0,0,0,11,23,0,9,6,67,0
2017,regular,00-0025430,Drew Stanton,QB,ARI,5,159,79,894,6,5,9,7,0,0,0,0,0
2017,regular,00-0031884,Gabe Holmes,TE,ARI,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0029740,Ifeanyi Momah,TE,ARI,6,0,0,0,0,0,0,0,0,2,1,46,0
2017,regular,00-0032112,J.J. Nelson,WR,ARI,16,0,0,0,0,0,3,37,0,61,29,508,2
2017,regular,00-0030300,Jaron Brown,WR,ARI,16,0,0,0,0,0,0,0,0,69,31,477,4
2017,regular,00-0027873,Jermaine Gresham,TE,ARI,14,0,0,0,0,0,0,0,0,46,33,322,2
2017,regular,00-0031051,John Brown,WR,ARI,10,0,0,0,0,0,1,10,0,55,21,299,3
2017,regular,00-0030117,Kerwynn Williams,RB,ARI,16,0,0,0,0,0,120,426,1,15,10,93,0
2017,regular,00-0022921,Larry Fitzgerald,WR,ARI,16,1,1,21,0,0,0,0,0,161,109,1156,6
2017,regular,00-0033611,Ricky Seals-Jones,TE,ARI,8,0,0,0,0,0,0,0,0,28,12,201,3
2017,regular,00-0031044,Troy Niklas,TE,ARI,11,0,0,0,0,0,0,0,0,23,11,132,1
2017,playoff,00-0027691,Andre Roberts,WR,ATL,2,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0027691,Andre Roberts,WR,ATL,16,0,0,0,0,0,0,0,0,4,1,12,0
2017,playoff,00-0032392,Austin Hooper,TE,ATL,2,0,0,0,0,0,0,0,0,6,4,18,0
2017,regular,00-0032392,Austin Hooper,TE,ATL,16,0,0,0,0,0,0,0,0,65,49,526,3
2017,playoff,00-0031285,Devonta Freeman,RB,ATL,2,0,0,0,0,0,28,73,1,7,6,29,1
2017,regular,00-0031285,Devonta Freeman,RB,ATL,14,0,0,0,0,0,196,865,7,47,36,317,1
2017,regular,00-0033576,Eric Saubert,TE,ATL,3,0,0,0,0,0,0,0,0,0,0,0,0
2017,playoff,00-0027944,Julio Jones,WR,ATL,2,0,0,0,0,0,1,13,0,26,18,195,1
2017,regular,00-0027944,Julio Jones,WR,ATL,16,0,0,0,0,0,1,15,0,148,88,1444,3
2017,playoff,00-0031570,Justin Hardy,WR,ATL,2,0,0,0,0,0,0,0,0,2,1,3,0
2017,regular,00-0031570,Justin Hardy,WR,ATL,10,0,0,0,0,0,0,0,0,29,20,221,3
2017,playoff,00-0030443,Levine Toilolo,TE,ATL,2,0,0,0,0,0,0,0,0,2,1,12,0
2017,regular,00-0030443,Levine Toilolo,TE,ATL,10,0,0,0,0,0,0,0,0,14,12,122,1
2017,regular,00-0033094,Marvin Hall,WR,ATL,6,0,0,0,0,0,0,0,0,9,2,60,1
2017,playoff,00-0026143,Matt Ryan,QB,ATL,2,66,43,428,2,0,6,5,0,0,0,0,0
2017,regular,00-0026143,Matt Ryan,QB,ATL,16,529,342,4095,20,12,32,143,0,0,0,0,0
2017,playoff,00-0029632,Mohamed Sanu,WR,ATL,2,0,0,0,0,0,0,0,0,13,7,125,0
2017,regular,00-0029632,Mohamed Sanu,WR,ATL,15,1,1,51,1,0,4,10,0,96,67,703,5
2017,playoff,00-0029848,Nick Williams,WR,ATL,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0029848,Nick Williams,WR,ATL,1,0,0,0,0,0,0,0,0,4,3,30,0
2017,playoff,00-0031228,Taylor Gabriel,WR,ATL,1,0,0,0,0,0,0,0,0,3,2,4,0
2017,regular,00-0031228,Taylor Gabriel,WR,ATL,16,0,0,0,0,0,8,49,0,51,33,378,1
2017,playoff,00-0031682,Terron Ward,RB,ATL,2,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0031682,Terron Ward,RB,ATL,6,0,0,0,0,0,30,129,0,3,3,14,0
2017,playoff,00-0032058,Tevin Coleman,RB,ATL,2,0,0,0,0,0,24,119,0,4,4,42,0
2017,regular,00-0032058,Tevin Coleman,RB,ATL,15,0,0,0,0,0,156,628,5,39,27,299,3
2017,regular,00-0032426,Alex Collins,RB,BAL,15,0,0,0,0,0,212,973,6,36,23,187,0
2017,regular,00-0022943,Benjamin Watson,TE,BAL,16,0,0,0,0,0,0,0,0,79,61,522,4
2017,regular,00-0029384,Bobby Rainey,RB,BAL,4,0,0,0,0,0,1,2,0,7,5,18,0
2017,regular,00-0032054,Breshad Perriman,WR,BAL,11,0,0,0,0,0,0,0,0,35,10,77,0
2017,regular,00-0033117,Bronson Kaufusi,TE,BAL,3,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0028702,Chris Matthews,WR,BAL,4,0,0,0,0,0,0,0,0,6,3,25,0
2017,regular,00-0032398,Chris Moore,WR,BAL,13,0,0,0,0,0,2,-9,0,38,18,248,3
2017,regular,00-0026019,Danny Woodhead,RB,BAL,8,0,0,0,0,0,14,56,0,39,33,200,0
2017,regular,00-0029033,Griff Whalen,WR,BAL,2,0,0,0,0,0,0,0,0,6,4,23,0
2017,regular,00-0031577,Javorius Allen,RB,BAL,16,0,0,0,0,0,153,591,4,60,46,250,2
2017,regular,00-0026995,Jeremy Maclin,WR,BAL,12,0,0,0,0,0,0,0,0,72,40,440,3
2017,regular,00-0026158,Joe Flacco,QB,BAL,16,549,352,3141,18,13,25,54,1,0,0,0,0
2017,regular,00-0031558,Maxx Williams,TE,BAL,10,0,0,0,0,0,2,6,0,18,15,86,1
2017,regular,00-0031025,Michael Campanaro,WR,BAL,13,0,0,0,0,0,5,42,0,27,19,173,1
2017,regular,00-0026901,Mike Wallace,WR,BAL,15,0,0,0,0,0,1,4,0,92,52,748,4
2017,regular,00-0031598,Nick Boyle,TE,BAL,15,0,0,0,0,0,0,0,0,37,28,203,0
2017,regular,00-0033376,Patrick Ricard,RB,BAL,6,0,0,0,0,0,0,0,0,4,4,12,2
2017,regular,00-0028012,Ryan Mallett,QB,BAL,2,16,9,56,2,0,4,-3,0,0,0,0,0
2017,regular,00-0031375,Terrance West,RB,BAL,5,0,0,0,0,0,39,138,2,4,2,23,0
2017,regular,00-0032188,Vince Mayle,TE,BAL,12,0,0,0,0,0,2,2,1,1,0,0,0
2017,regular,00-0028263,Andre Holmes,WR,BUF,10,0,0,0,0,0,0,0,0,23,13,120,3
2017,playoff,00-0027057,Brandon Tate,WR,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0027057,Brandon Tate,WR,BUF,13,0,0,0,0,0,0,0,0,14,6,81,1
2017,playoff,00-0028112,Charles Clay,TE,BUF,1,0,0,0,0,0,0,0,0,5,3,15,0
2017,regular,00-0028112,Charles Clay,TE,BUF,13,0,0,0,0,0,0,0,0,74,49,558,2
2017,playoff,00-0029388,Deonte Thompson,WR,BUF,1,0,0,0,0,0,1,9,0,6,2,23,0
2017,regular,00-0029388,Deonte Thompson,WR,BUF,11,0,0,0,0,0,2,-5,0,51,27,430,1
2017,regular,00-0027796,Joe Webb,QB,BUF,9,7,2,35,0,1,8,54,0,0,0,0,0
2017,regular,00-0031299,Jordan Matthews,TE,BUF,10,0,0,0,0,0,0,0,0,36,25,282,1
2017,regular,00-0032115,Kaelin Clay,WR,BUF,4,0,0,0,0,0,1,0,0,5,1,28,0
2017,playoff,00-0031359,Kelvin Benjamin,WR,BUF,1,0,0,0,0,0,0,0,0,2,1,9,0
2017,regular,00-0031359,Kelvin Benjamin,WR,BUF,6,0,0,0,0,0,0,0,0,26,15,196,1
2017,playoff,00-0027029,LeSean McCoy,RB,BUF,1,0,0,0,0,0,19,75,0,8,6,44,0
2017,regular,00-0027029,LeSean McCoy,RB,BUF,16,0,0,0,0,0,287,1138,6,77,59,448,2
2017,playoff,00-0031260,Logan Thomas,TE,BUF,1,0,0,0,0,0,0,0,0,2,1,5,0
2017,regular,00-0031260,Logan Thomas,TE,BUF,5,0,0,0,0,0,0,0,0,9,7,67,1
2017,regular,00-0031959,Marcus Murphy,RB,BUF,1,0,0,0,0,0,7,41,0,2,2,7,0
2017,playoff,00-0033958,Nathan Peterman,QB,BUF,1,3,1,14,0,1,1,4,0,0,0,0,0
2017,regular,00-0033958,Nathan Peterman,QB,BUF,4,48,23,231,2,5,7,23,0,0,0,0,0
2017,playoff,00-0032117,Nick O'Leary,TE,BUF,1,0,0,0,0,0,0,0,0,6,2,22,0
2017,regular,00-0032117,Nick O'Leary,TE,BUF,13,0,0,0,0,0,0,0,0,32,22,322,2
2017,playoff,00-0028581,Patrick DiMarco,RB,BUF,1,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0028581,Patrick DiMarco,RB,BUF,9,0,0,0,0,0,2,-2,0,10,7,28,0
2017,regular,00-0028063,Taiwan Jones,RB,BUF,5,0,0,0,0,0,0,0,0,2,1,11,0
2017,regular,00-0029205,Travaris Cadet,RB,BUF,6,0,0,0,0,0,22,93,0,16,13,93,0
2017,playoff,00-0028118,Tyrod Taylor,QB,BUF,1,37,17,134,0,1,7,27,0,0,0,0,0
2017,regular,00-0028118,Tyrod Taylor,QB,BUF,15,420,263,2799,14,4,84,427,4,0,0,0,0
2017,playoff,00-0033891,Zay Jones,WR,BUF,1,0,0,0,0,0,0,0,0,4,2,20,0
2017,regular,00-0033891,Zay Jones,WR,BUF,14,0,0,0,0,0,0,0,0,74,27,316,2
2017,regular,00-0033296,Alex Armah,RB,CAR,3,0,0,0,0,0,0,0,0,0,0,0,0
2017,playoff,00-0029394,Brenton Bersin,WR,CAR,1,0,0,0,0,0,0,0,0,2,2,27,0
2017,regular,00-0029394,Brenton Bersin,WR,CAR,6,0,0,0,0,0,0,0,0,14,8,128,0
2017,playoff,00-0027939,Cam Newton,QB,CAR,1,40,24,349,2,0,8,37,0,0,0,0,0
2017,regular,00-0027939,Cam Newton,QB,CAR,16,492,291,3302,22,16,139,754,6,0,0,0,0
2017,regular,00-0031599,Cameron Artis-Payne,RB,CAR,8,0,0,0,0,0,18,95,1,1,1,2,0
2017,regular,00-0031484,Chris Manhertz,TE,CAR,5,0,0,0,0,0,0,0,0,4,2,17,0
2017,playoff,00-0033280,Christian McCaffrey,RB,CAR,1,0,0,0,0,0,6,16,0,8,6,101,1
2017,regular,00-0033280,Christian McCaffrey,RB,CAR,16,0,0,0,0,0,117,435,2,113,80,651,5
2017,regular,00-0033282,Curtis Samuel,WR,CAR,8,0,0,0,0,0,4,64,0,26,15,115,0
2017,regular,00-0031868,Damiere Byrd,WR,CAR,8,0,0,0,0,0,1,12,0,17,10,105,2
2017,playoff,00-0023645,Derek Anderson,QB,CAR,1,1,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0023645,Derek Anderson,QB,CAR,3,8,2,17,0,0,2,-2,0,0,0,0,0
2017,playoff,00-0032055,Devin Funchess,WR,CAR,1,0,0,0,0,0,0,0,0,8,4,79,0
2017,regular,00-0032055,Devin Funchess,WR,CAR,16,0,0,0,0,0,0,0,0,111,63,840,8
2017,playoff,00-0027675,Ed Dickson,TE,CAR,1,0,0,0,0,0,0,0,0,2,1,3,0
2017,regular,00-0027675,Ed Dickson,TE,CAR,14,0,0,0,0,0,0,0,0,48,30,437,1
2017,playoff,00-0029731,Fozzy Whittaker,RB,CAR,1,0,0,0,0,0,1,3,0,0,0,0,0
2017,regular,00-0029731,Fozzy Whittaker,RB,CAR,10,0,0,0,0,0,7,18,0,6,5,47,1
2017,playoff,00-0025418,Greg Olsen,TE,CAR,1,0,0,0,0,0,0,0,0,12,8,107,1
2017,regular,00-0025418,Greg Olsen,TE,CAR,7,0,0,0,0,0,0,0,0,38,17,191,1
2017,playoff,00-0026153,Jonathan Stewart,RB,CAR,1,0,0,0,0,0,11,51,0,0,0,0,0
2017,regular,00-0026153,Jonathan Stewart,RB,CAR,15,0,0,0,0,0,198,680,6,15,8,52,1
2017,playoff,00-0032115,Kaelin Clay,WR,CAR,1,0,0,0,0,0,0,0,0,4,3,32,0
2017,regular,00-0032115,Kaelin Clay,WR,CAR,9,0,0,0,0,0,2,27,0,15,5,57,0
2017,regular,00-0031359,Kelvin Benjamin,WR,CAR,8,0,0,0,0,0,0,0,0,51,32,475,2
2017,playoff,00-0030147,Russell Shepard,WR,CAR,1,0,0,0,0,0,0,0,0,2,0,0,0
2017,regular,00-0030147,Russell Shepard,WR,CAR,15,0,0,0,0,0,2,19,0,32,17,202,1
2017,regular,00-0033896,Adam Shaheen,TE,CHI,7,0,0,0,0,0,0,0,0,14,12,127,3
2017,regular,00-0032661,Ben Braunecker,TE,CHI,5,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0029795,Benny Cunningham,RB,CHI,14,0,0,0,0,0,9,29,0,26,20,240,2
2017,regular,00-0029091,Bradley Sowell,TE,CHI,4,0,0,0,0,0,0,0,0,0,0,0,0
2017,regular,00-0032098,Daniel Brown,TE,CHI,10,0,0,0,0,0,0,0,0,20,13,129,0
2017,regular,00-0029388,Deonte Thompson,WR,CHI,5,0,0,0,0,0,0,0,0,18,11,125,1
2017,regular,00-0030422,Dion Sims,TE,CHI,12,0,0,0,0,0,0,0,0,29,15,180,1
2017,regular,00-0028411,Dontrelle Inman,WR,CHI,7,0,0,0,0,0,0,0,0,40,23,334,1
2017,regular,00-0032780,Jordan Howard,RB,CHI,16,0,0,0,0,0,276,1122,9,32,23,125,0
2017,regular,00-0029319,Josh Bellamy,WR,CHI,11,0,0,0,0,0,1,6,0,46,24,376,1
2017,regular,00-0029708,Kendall Wright,WR,CHI,15,0,0,0,0,0,0,0,0,91,59,614,1
2017,regular,00-0031545,Kevin White,WR,CHI,1,0,0,0,0,0,0,0,0,4,2,6,0
2017,regular,00-0030460,Markus Wheaton,WR,CHI,7,0,0,0,0,0,0,0,0,17,3,51,0
2017,regular,00-0030520,Mike Glennon,QB,CHI,4,140,93,833,4,5,4,4,0,0,0,0,0
2017,regular,00-0033869,Mitchell Trubisky,QB,CHI,12,330,196,2193,7,7,41,248,2,0,0,0,0
2017,regular,00-0033633,Tanner Gentry,WR,CHI,4,0,0,0,0,0,0,0,0,6,3,35,0
2017,regular,00-0033556,Tarik Cohen,RB,CHI,16,2,1,21,1,0,87,370,2,71,53,353,1
2017,regular,00-0032123,Tre McBride,WR,CHI,6,0,0,0,0,0,0,0,0,15,8,144,0
2017,regular,00-0027125,Zach Miller,TE,CHI,8,0,0,0,0,0,0,0,0,35,20,236,2
2017,regular,00-0027942,A.J. Green,WR,CIN,16,0,0,0,0,0,0,0,0,143,75,1078,8
2017,regular,00-0031288,AJ McCarron,QB,CIN,2,14,7,66,0,0,0,0,0,0,0,0,0
2017,regular,00-0032543,Alex Erickson,WR,CIN,16,0,0,0,0,0,5,16,0,16,12,180,1
2017,regular,00-0027973,Andy Dalton,QB,CIN,16,496,297,3320,25,12,38,99,0,0,0,0,0
2017,regular,00-0027681,Brandon LaFell,WR,CIN,16,0,0,0,0,0,0,0,0,89,52,548,3
2017,regular,00-0033567,Brian Hill,RB,CIN,4,0,0,0,0,0,11,37,0,2,2,36,0
2017,regular,00-0032134,C.J. Uzomah,TE,CIN,12,0,0,0,0,0,0,0,0,15,10,92,1
2017,regular,00-0033338,Cethan Carter,TE,CIN,6,0,0,0,0,0,0,0,0,1,0,0,0
2017,regular,00-0032795,Cody Core,WR,CIN,7,0,0,0,0,0,0,0,0,4,0,0,0
2017,regular,00-0030456,Giovani Bernard,RB,CIN,16,0,0,0,0,0,105,458,2,60,43,389,2
2017,regular,00-0031301,Jeremy Hill,RB,CIN,7,0,0,0,0,0,37,116,0,4,4,16,0
2017,regular,00-0033897,Joe Mixon,RB,CIN,14,0,0,0,0,0,178,626,4,34,30,287,0
2017,regular,00-0033460,John Ross,WR,CIN,3,0,0,0,0,0,1,12,0,2,0,0,0
2017,regular,00-0033859,Josh Malone,WR,CIN,9,0,0,0,0,0,2,2,0,17,6,63,1
2017,regular,00-0030780,Ryan Hewitt,TE,CIN,4,0,0,0,0,0,0,0,0,2,2,22,0
2017,regular,00-0033009,Tyler Boyd,WR,CIN,10,0,0,0,0,0,0,0,0,32,22,225,2
2017,regular,00-0030549,Tyler Eifert,TE,CIN,2,0,0,0,0,0,0,0,0,5,4,46,0
2017,regular,00-0032214,Tyler Kroft,TE,CIN,16,0,0,0,0,0,0,0,0,62,42,404,7
2017,regular,00-0032724,Bryce Treggs,WR,CLE,6,0,0,0,0,0,1,6,0,18,5,79,0
2017,regular,00-0033104,Cody Kessler,QB,CLE,3,23,11,126,0,1,1,-1,0,0,0,0,0
2017,regular,00-0032966,Corey Coleman,WR,CLE,9,0,0,0,0,0,0,0,0,58,23,305,2
2017,regular,00-0032794,Danny Vitale,RB,CLE,9,0,0,0,0,0,0,0,0,5,3,19,0
2017,regular,00-0033885,David Njoku,TE,CLE,16,0,0,0,0,0,1,1,0,60,32,386,4
2017,regular,00-0033899,DeShone Kizer,QB,CLE,15,476,255,2894,11,22,77,419,5,0,0,0,0
2017,regular,00-0032257,Duke Johnson,RB,CLE,16,0,0,0,0,0,82,348,4,93,74,693,3
2017,regular,00-0030656,Isaiah Crowell,RB,CLE,16,0,0,0,0,0,206,853,2,42,28,182,0
2017,regular,00-0031801,Jordan Leslie,WR,CLE,1,0,0,0,0,0,0,0,0,1,1,26,0
2017,regular,00-0029664,Josh Gordon,WR,CLE,5,0,0,0,0,0,0,0,0,42,18,335,1
2017,regular,00-0032250,Kasen Williams,WR,CLE,6,0,0,0,0,0,0,0,0,18,9,84,0
2017,regular,00-0027006,Kenny Britt,WR,CLE,9,0,0,0,0,0,0,0,0,38,18,233,2
2017,regular,00-0032784,Kevin Hogan,QB,CLE,4,75,46,517,4,5,10,71,0,0,0,0,0
2017,regular,00-0033596,Matt Dayes,RB,CLE,13,0,0,0,0,0,5,13,0,5,4,29,0
2017,regular,00-0031533,Randall Telfer,TE,CLE,4,0,0,0,0,0,0,0,0,4,3,36,0
2017,regular,00-0032977,Rashard Higgins,WR,CLE,14,0,0,0,0,0,1,4,0,50,27,312,2
2017,regular,00-0033079,Ricardo Louis,WR,CLE,14,0,0,0,0,0,0,0,0,61,27,357,0
2017,regular,00-0032166,Sammie Coates,WR,CLE,7,0,0,0,0,0,0,0,0,11,6,70,0
2017,regular,00-0033080,Seth DeValve,TE,CLE,16,0,0,0,0,0,0,0,0,58,33,395,1
2017,regular,00-0029141,Alfred Morris,RB,DAL,13,0,0,0,0,0,115,547,1,9,7,45,0
2017,regular,00-0030516,Brice Butler,WR,DAL,13,0,0,0,0,0,0,0,0,23,15,317,3
2017,regular,00-0029000,Cole Beasley,WR,DAL,15,0,0,0,0,0,0,0,0,63,36,314,4
2017,regular,00-0033662,Cooper Rush,QB,DAL,2,3,1,2,0,0,2,13,0,0,0,0,0
2017,regular,00-0033077,Dak Prescott,QB,DAL,16,490,308,3324,22,13,57,357,6,0,0,0,0
2017,regular,00-0026144,Darren McFadden,RB,DAL,1,0,0,0,0,0,1,-2,0,0,0,0,0
2017,regular,00-0027902,Dez Bryant,WR,DAL,16,0,0,0,0,0,1,-4,0,132,69,838,6
2017,regular,00-0033045,Ezekiel Elliott,RB,DAL,10,0,0,0,0,0,242,983,7,38,26,269,2
2017,regular,00-0032141,Geoff Swaim,TE,DAL,4,0,0,0,0,0,0,0,0,2,2,25,0
2017,regular,00-0029634,James Hanna,TE,DAL,10,0,0,0,0,0,0,0,0,9,4,88,1
2017,regular,00-0022127,Jason Witten,TE,DAL,16,0,0,0,0,0,0,0,0,87,63,560,5
2017,regular,00-0033591,Noah Brown,WR,DAL,7,0,0,0,0,0,0,0,0,9,4,33,0
2017,regular,00-0031900,Rod Smith,RB,DAL,13,0,0,0,0,0,55,232,4,23,19,202,1
2017,regular,00-0033562,Ryan Switzer,WR,DAL,16,0,0,0,0,0,4,5,0,7,6,41,0
2017,regular,00-0030542,Terrance Williams,WR,DAL,16,0,0,0,0,0,2,15,0,78,53,568,0
