game_id,date,season,type,home,away,hs,as,neutral,p_home,p_draw,pred_margin,pred_total,elo_home_pre,elo_away_pre,home_line,total_line,odds_h,odds_d,odds_a,split
epl_2006_sheffield-united_liverpool,2006-08-19,2006,R,Sheffield United,Liverpool,1,1,0,0.2666,0.2774,-0.4,2.53,1473.6,1606.3,1.0,2.5,6.5,3.63,1.54,train
epl_2006_west-ham_charlton,2006-08-19,2006,R,West Ham,Charlton,3,1,0,0.5341,0.2522,0.63,2.59,1491.7,1467.0,-0.25,2.5,2.0,3.23,3.56,train
epl_2006_chelsea_man-city,2006-08-20,2006,R,Chelsea,Man City,3,0,0,0.7283,0.1845,1.55,2.71,1659.1,1475.1,-1.5,2.5,1.21,5.49,12.6,train
epl_2006_man-united_fulham,2006-08-20,2006,R,Man United,Fulham,5,1,0,0.7104,0.1917,1.43,2.85,1623.9,1482.3,-1.5,2.5,1.26,4.98,11.07,train
epl_2006_tottenham_sheffield-united,2006-08-22,2006,R,Tottenham,Sheffield United,2,0,0,0.5666,0.2675,0.81,2.53,1533.6,1475.4,-1.0,2.5,1.44,3.82,7.22,train
epl_2006_watford_west-ham,2006-08-22,2006,R,Watford,West Ham,1,1,0,0.3423,0.3067,-0.09,2.51,1409.3,1499.5,0.0,2.5,2.66,3.21,2.46,train
epl_2006_aston-villa_reading,2006-08-23,2006,R,Aston Villa,Reading,2,1,0,0.4277,0.281,0.22,2.59,1478.0,1505.2,-0.5,2.5,1.89,3.25,3.88,train
epl_2006_blackburn_everton,2006-08-23,2006,R,Blackburn,Everton,1,1,0,0.5172,0.2624,0.59,2.55,1521.3,1493.1,-0.25,2.5,2.22,3.2,3.03,train
epl_2006_charlton_man-united,2006-08-23,2006,R,Charlton,Man United,0,3,0,0.1941,0.2916,-0.78,2.52,1459.3,1630.6,1.0,2.5,6.37,3.57,1.56,train
epl_2006_fulham_bolton,2006-08-23,2006,R,Fulham,Bolton,1,1,0,0.3153,0.3054,-0.12,2.51,1475.6,1534.9,0.0,2.5,2.4,3.2,2.74,train
epl_2006_man-city_portsmouth,2006-08-23,2006,R,Man City,Portsmouth,0,0,0,0.521,0.2831,0.56,2.5,1470.5,1472.3,-0.25,2.5,2.14,3.21,3.18,train
epl_2006_middlesbrough_chelsea,2006-08-23,2006,R,Middlesbrough,Chelsea,2,1,0,0.1959,0.2698,-0.74,2.44,1487.8,1663.8,1.25,2.5,7.56,3.77,1.46,train
epl_2006_charlton_bolton,2006-08-26,2006,R,Charlton,Bolton,2,0,0,0.284,0.322,-0.28,2.35,1449.8,1535.2,0.0,2.5,2.46,3.19,2.7,train
epl_2006_fulham_sheffield-united,2006-08-26,2006,R,Fulham,Sheffield United,1,0,0,0.4744,0.2995,0.49,2.49,1475.3,1468.7,-0.5,2.5,1.89,3.28,3.9,train
epl_2006_liverpool_west-ham,2006-08-26,2006,R,Liverpool,West Ham,2,1,0,0.6027,0.2507,0.99,2.76,1604.5,1498.9,-1.25,2.5,1.41,4.1,7.65,train
epl_2006_man-city_arsenal,2006-08-26,2006,R,Man City,Arsenal,1,0,0,0.261,0.2859,-0.46,2.46,1468.5,1602.1,0.75,2.5,5.14,3.49,1.67,train
epl_2006_tottenham_everton,2006-08-26,2006,R,Tottenham,Everton,0,2,0,0.5481,0.2513,0.71,2.61,1540.3,1495.8,-0.75,2.5,1.7,3.39,4.79,train
epl_2006_watford_man-united,2006-08-26,2006,R,Watford,Man United,1,2,0,0.1479,0.2512,-1.05,2.55,1409.9,1640.1,1.25,2.5,8.01,4.16,1.4,train
epl_2006_wigan_reading,2006-08-26,2006,R,Wigan,Reading,1,0,0,0.4582,0.2905,0.35,2.66,1478.1,1499.3,-0.5,2.5,1.98,3.25,3.58,train
epl_2006_aston-villa_newcastle,2006-08-27,2006,R,Aston Villa,Newcastle,2,0,0,0.3945,0.2792,0.12,2.55,1484.0,1534.6,0.0,2.5,2.33,3.21,2.87,train
epl_2006_blackburn_chelsea,2006-08-27,2006,R,Blackburn,Chelsea,0,2,0,0.2365,0.2711,-0.55,2.46,1518.5,1654.4,1.0,2.5,6.62,3.65,1.52,train
epl_2006_middlesbrough_portsmouth,2006-08-28,2006,R,Middlesbrough,Portsmouth,0,4,0,0.557,0.2683,0.75,2.57,1497.2,1474.2,-0.25,2.5,2.05,3.24,3.39,train
epl_2006_arsenal_middlesbrough,2006-09-09,2006,R,Arsenal,Middlesbrough,1,1,0,0.6511,0.2207,1.17,2.82,1593.6,1476.0,-1.5,2.5,1.31,4.48,9.84,train
epl_2006_bolton_watford,2006-09-09,2006,R,Bolton,Watford,1,0,0,0.6402,0.2364,1.12,2.62,1523.6,1406.2,-0.75,2.5,1.64,3.44,5.24,train
epl_2006_chelsea_charlton,2006-09-09,2006,R,Chelsea,Charlton,2,1,0,0.7888,0.1517,1.86,2.8,1663.0,1461.4,-1.75,2.5,1.17,6.02,14.77,train
epl_2006_everton_liverpool,2006-09-09,2006,R,Everton,Liverpool,3,0,0,0.3416,0.2705,-0.12,2.59,1511.1,1608.0,0.5,2.5,3.64,3.19,2.01,train
epl_2006_man-united_tottenham,2006-09-09,2006,R,Man United,Tottenham,1,0,0,0.6857,0.1911,1.29,2.9,1643.8,1525.0,-1.0,2.5,1.48,3.73,6.82,train
epl_2006_newcastle_fulham,2006-09-09,2006,R,Newcastle,Fulham,1,2,0,0.5329,0.2708,0.69,2.63,1524.4,1480.5,-0.75,2.5,1.7,3.4,4.75,train
epl_2006_portsmouth_wigan,2006-09-09,2006,R,Portsmouth,Wigan,1,0,0,0.4797,0.2602,0.46,2.7,1495.4,1483.9,-0.5,2.5,1.82,3.28,4.22,train
epl_2006_sheffield-united_blackburn,2006-09-09,2006,R,Sheffield United,Blackburn,0,0,0,0.3742,0.2858,0.06,2.44,1463.5,1509.9,0.0,2.5,2.6,3.17,2.56,train
epl_2006_west-ham_aston-villa,2006-09-10,2006,R,West Ham,Aston Villa,1,1,0,0.493,0.2586,0.5,2.67,1495.5,1494.3,-0.25,2.5,2.09,3.23,3.29,train
epl_2006_reading_man-city,2006-09-11,2006,R,Reading,Man City,1,0,0,0.4816,0.2661,0.48,2.5,1493.4,1476.9,0.0,2.5,2.34,3.21,2.85,train
epl_2006_bolton_middlesbrough,2006-09-16,2006,R,Bolton,Middlesbrough,0,0,0,0.5233,0.2741,0.63,2.52,1526.9,1481.0,-0.5,2.5,2.0,3.24,3.53,train
epl_2006_charlton_portsmouth,2006-09-16,2006,R,Charlton,Portsmouth,0,1,0,0.3902,0.3119,0.11,2.52,1459.2,1500.5,0.0,2.5,2.43,3.2,2.75,train
epl_2006_everton_wigan,2006-09-16,2006,R,Everton,Wigan,2,2,0,0.555,0.2422,0.72,2.63,1526.2,1478.8,-0.75,2.5,1.67,3.44,4.9,train
epl_2006_sheffield-united_reading,2006-09-16,2006,R,Sheffield United,Reading,1,2,0,0.4176,0.2839,0.19,2.44,1462.8,1498.5,0.0,2.5,2.37,3.2,2.81,train
epl_2006_watford_aston-villa,2006-09-16,2006,R,Watford,Aston Villa,0,0,0,0.3403,0.2973,-0.12,2.44,1402.9,1496.3,0.0,2.5,2.76,3.16,2.41,train
epl_2006_blackburn_man-city,2006-09-17,2006,R,Blackburn,Man City,4,2,0,0.5261,0.2551,0.61,2.43,1510.5,1471.9,0.0,2.5,2.05,3.22,3.41,train
epl_2006_chelsea_liverpool,2006-09-17,2006,R,Chelsea,Liverpool,1,0,0,0.6397,0.2217,1.07,2.75,1665.2,1592.8,-0.5,2.5,1.77,3.24,4.61,train
epl_2006_man-united_arsenal,2006-09-17,2006,R,Man United,Arsenal,0,1,0,0.5844,0.2252,0.85,2.93,1647.0,1588.7,-0.5,2.5,1.9,3.24,3.99,train
epl_2006_tottenham_fulham,2006-09-17,2006,R,Tottenham,Fulham,0,0,0,0.5588,0.2576,0.73,2.57,1521.8,1490.2,-0.75,2.5,1.6,3.46,5.64,train
epl_2006_west-ham_newcastle,2006-09-17,2006,R,West Ham,Newcastle,0,2,0,0.4456,0.2924,0.31,2.55,1493.4,1514.7,0.0,2.5,2.08,3.23,3.33,train
epl_2006_liverpool_newcastle,2006-09-20,2006,R,Liverpool,Newcastle,2,0,0,0.5631,0.2696,0.8,2.6,1588.9,1527.5,-1.0,2.5,1.51,3.63,6.51,train
epl_2006_arsenal_sheffield-united,2006-09-23,2006,R,Arsenal,Sheffield United,3,0,0,0.6833,0.2078,1.33,2.66,1598.7,1455.1,-1.75,2.5,1.19,5.67,14.19,train
epl_2006_aston-villa_charlton,2006-09-23,2006,R,Aston Villa,Charlton,2,0,0,0.5343,0.2475,0.66,2.52,1495.6,1451.6,-0.75,2.5,1.72,3.38,4.74,train
epl_2006_fulham_chelsea,2006-09-23,2006,R,Fulham,Chelsea,0,2,0,0.1649,0.2614,-0.89,2.39,1493.0,1669.2,1.0,2.5,7.64,4.1,1.4,train
epl_2006_liverpool_tottenham,2006-09-23,2006,R,Liverpool,Tottenham,3,0,0,0.5656,0.2484,0.83,2.52,1595.5,1519.0,-0.75,2.5,1.62,3.56,5.42,train
epl_2006_man-city_west-ham,2006-09-23,2006,R,Man City,West Ham,2,0,0,0.4457,0.3007,0.31,2.43,1464.6,1480.6,0.0,2.5,2.23,3.22,3.06,train
epl_2006_middlesbrough_blackburn,2006-09-23,2006,R,Middlesbrough,Blackburn,0,1,0,0.4137,0.2927,0.21,2.5,1484.2,1517.8,0.0,2.5,2.1,3.2,3.35,train
epl_2006_reading_man-united,2006-09-23,2006,R,Reading,Man United,1,1,0,0.2479,0.267,-0.48,2.58,1506.2,1637.0,1.0,2.5,6.6,3.71,1.5,train
epl_2006_wigan_watford,2006-09-23,2006,R,Wigan,Watford,1,1,0,0.5853,0.2561,0.89,2.55,1482.0,1403.6,-0.5,2.5,1.81,3.3,4.26,train
epl_2006_newcastle_everton,2006-09-24,2006,R,Newcastle,Everton,1,1,0,0.4532,0.2865,0.41,2.51,1520.9,1523.0,0.0,2.5,2.2,3.21,3.14,train
epl_2006_portsmouth_bolton,2006-09-25,2006,R,Portsmouth,Bolton,0,1,0,0.429,0.2827,0.29,2.45,1508.1,1523.7,-0.5,2.5,1.95,3.25,3.76,train
epl_2006_bolton_liverpool,2006-09-30,2006,R,Bolton,Liverpool,2,0,0,0.3456,0.2761,-0.06,2.42,1531.9,1603.3,0.0,2.5,3.61,3.2,2.01,train
epl_2006_charlton_arsenal,2006-09-30,2006,R,Charlton,Arsenal,1,2,0,0.2077,0.2706,-0.71,2.46,1444.5,1604.4,1.0,2.5,6.24,3.55,1.55,train
epl_2006_chelsea_aston-villa,2006-09-30,2006,R,Chelsea,Aston Villa,1,1,0,0.7494,0.175,1.64,2.73,1676.5,1502.7,-1.5,2.5,1.27,4.9,10.25,train
epl_2006_everton_man-city,2006-09-30,2006,R,Everton,Man City,1,1,0,0.549,0.2493,0.73,2.56,1524.9,1473.7,-0.5,2.5,1.82,3.29,4.19,train
epl_2006_sheffield-united_middlesbrough,2006-09-30,2006,R,Sheffield United,Middlesbrough,2,1,0,0.4027,0.2954,0.18,2.36,1449.3,1476.4,0.0,2.5,2.61,3.2,2.54,train
epl_2006_blackburn_wigan,2006-10-01,2006,R,Blackburn,Wigan,2,1,0,0.5322,0.2511,0.65,2.62,1525.6,1478.0,-0.5,2.5,1.86,3.28,4.02,train
epl_2006_man-united_newcastle,2006-10-01,2006,R,Man United,Newcastle,2,0,0,0.6626,0.219,1.2,2.75,1635.3,1519.0,-1.25,2.5,1.33,4.42,9.12,train
epl_2006_tottenham_portsmouth,2006-10-01,2006,R,Tottenham,Portsmouth,2,1,0,0.5005,0.2823,0.51,2.48,1511.1,1499.9,-0.5,2.5,1.86,3.29,4.02,train
epl_2006_west-ham_reading,2006-10-01,2006,R,West Ham,Reading,0,1,0,0.4142,0.2886,0.21,2.5,1471.6,1507.9,-0.5,2.5,1.95,3.26,3.69,train
epl_2006_watford_fulham,2006-10-02,2006,R,Watford,Fulham,3,3,0,0.3726,0.2926,0.02,2.38,1407.6,1485.6,0.0,2.5,2.39,3.18,2.8,train
epl_2006_arsenal_watford,2006-10-14,2006,R,Arsenal,Watford,3,0,0,0.7476,0.1832,1.68,2.83,1609.4,1407.9,-1.75,2.5,1.17,5.99,14.27,train
epl_2006_aston-villa_tottenham,2006-10-14,2006,R,Aston Villa,Tottenham,1,1,0,0.4352,0.2734,0.3,2.48,1508.8,1516.3,-0.25,2.5,2.23,3.16,3.11,train
epl_2006_liverpool_blackburn,2006-10-14,2006,R,Liverpool,Blackburn,1,1,0,0.5784,0.2443,0.83,2.68,1592.3,1530.0,-1.0,2.5,1.46,3.81,7.0,train
epl_2006_man-city_sheffield-united,2006-10-14,2006,R,Man City,Sheffield United,0,0,0,0.4918,0.2702,0.49,2.48,1477.0,1455.3,-0.75,2.5,1.68,3.45,4.87,train
epl_2006_middlesbrough_everton,2006-10-14,2006,R,Middlesbrough,Everton,2,1,0,0.3999,0.2968,0.13,2.46,1470.4,1521.5,0.0,2.5,2.47,3.16,2.69,train
epl_2006_portsmouth_west-ham,2006-10-14,2006,R,Portsmouth,West Ham,2,0,0,0.4991,0.2793,0.56,2.49,1494.8,1463.8,-0.5,2.5,1.93,3.25,3.76,train
epl_2006_reading_chelsea,2006-10-14,2006,R,Reading,Chelsea,0,1,0,0.1989,0.2435,-0.7,2.48,1515.7,1670.5,1.0,2.5,7.33,3.97,1.44,train
epl_2006_wigan_man-united,2006-10-14,2006,R,Wigan,Man United,1,3,0,0.211,0.2592,-0.66,2.52,1473.6,1640.5,1.0,2.5,6.4,3.7,1.52,train
epl_2006_newcastle_bolton,2006-10-15,2006,R,Newcastle,Bolton,1,2,0,0.4298,0.2817,0.29,2.44,1513.8,1542.9,-0.25,2.5,2.23,3.19,3.04,train
epl_2006_fulham_charlton,2006-10-16,2006,R,Fulham,Charlton,2,1,0,0.5186,0.2535,0.63,2.61,1485.4,1439.5,0.0,2.5,2.02,3.22,3.52,train
epl_2006_aston-villa_fulham,2006-10-21,2006,R,Aston Villa,Fulham,1,1,0,0.5007,0.2745,0.52,2.58,1507.0,1489.9,0.0,2.5,1.69,3.39,5.01,train
epl_2006_charlton_watford,2006-10-21,2006,R,Charlton,Watford,0,0,0,0.5148,0.2916,0.59,2.44,1435.1,1403.6,0.0,2.5,1.93,3.25,3.84,train
epl_2006_chelsea_portsmouth,2006-10-21,2006,R,Chelsea,Portsmouth,2,1,0,0.7358,0.1876,1.57,2.71,1675.6,1502.3,-1.5,2.5,1.26,4.98,10.75,train
epl_2006_everton_sheffield-united,2006-10-21,2006,R,Everton,Sheffield United,2,0,0,0.5381,0.2624,0.73,2.5,1515.0,1457.9,-1.0,2.5,1.56,3.57,6.05,train
epl_2006_wigan_man-city,2006-10-21,2006,R,Wigan,Man City,4,0,0,0.4904,0.2635,0.49,2.49,1465.9,1474.4,0.0,2.5,2.28,3.18,3.01,train
epl_2006_blackburn_bolton,2006-10-22,2006,R,Blackburn,Bolton,0,1,0,0.4472,0.2761,0.33,2.49,1533.7,1550.8,0.0,2.5,2.35,3.13,2.93,train
epl_2006_man-united_liverpool,2006-10-22,2006,R,Man United,Liverpool,2,0,0,0.5931,0.2295,0.9,2.75,1648.1,1588.6,-0.5,2.5,1.89,3.21,4.12,train
epl_2006_middlesbrough_newcastle,2006-10-22,2006,R,Middlesbrough,Newcastle,1,0,0,0.4115,0.2843,0.19,2.51,1476.9,1505.9,0.0,2.5,2.32,3.13,2.98,train
epl_2006_reading_arsenal,2006-10-22,2006,R,Reading,Arsenal,0,4,0,0.2889,0.2807,-0.31,2.54,1510.6,1613.6,1.0,2.5,5.82,3.58,1.57,train
epl_2006_tottenham_west-ham,2006-10-22,2006,R,Tottenham,West Ham,1,0,0,0.5679,0.2613,0.79,2.46,1518.1,1456.3,-0.5,2.5,1.76,3.36,4.64,train
epl_2006_arsenal_everton,2006-10-28,2006,R,Arsenal,Everton,1,1,0,0.6776,0.1992,1.23,2.84,1628.0,1521.8,-1.25,2.5,1.39,4.13,7.96,train
epl_2006_bolton_man-united,2006-10-28,2006,R,Bolton,Man United,0,4,0,0.2847,0.2859,-0.33,2.46,1559.0,1654.8,0.5,2.5,4.13,3.24,1.86,train
epl_2006_fulham_wigan,2006-10-28,2006,R,Fulham,Wigan,0,1,0,0.4382,0.2903,0.33,2.66,1492.3,1478.8,-0.5,2.5,2.02,3.22,3.54,train
epl_2006_liverpool_aston-villa,2006-10-28,2006,R,Liverpool,Aston Villa,3,1,0,0.613,0.2437,0.98,2.54,1581.9,1504.6,-0.75,2.5,1.58,3.49,6.04,train
epl_2006_newcastle_charlton,2006-10-28,2006,R,Newcastle,Charlton,0,0,0,0.5883,0.2347,0.86,2.51,1499.9,1432.2,-0.5,2.5,1.76,3.31,4.59,train
epl_2006_portsmouth_reading,2006-10-28,2006,R,Portsmouth,Reading,3,1,0,0.5137,0.2609,0.57,2.52,1499.8,1496.2,-0.5,2.5,1.79,3.28,4.39,train
epl_2006_sheffield-united_chelsea,2006-10-28,2006,R,Sheffield United,Chelsea,0,2,0,0.1516,0.2199,-1.03,2.33,1451.1,1678.0,1.5,2.5,10.34,4.66,1.29,train
epl_2006_watford_tottenham,2006-10-28,2006,R,Watford,Tottenham,0,0,0,0.2859,0.282,-0.3,2.33,1406.4,1522.2,0.25,2.5,3.41,3.21,2.06,train
epl_2006_west-ham_blackburn,2006-10-29,2006,R,West Ham,Blackburn,2,1,0,0.3586,0.2888,-0.02,2.36,1452.1,1525.5,0.0,2.5,2.4,3.2,2.79,train
epl_2006_man-city_middlesbrough,2006-10-30,2006,R,Man City,Middlesbrough,1,0,0,0.4163,0.2882,0.22,2.41,1461.5,1482.9,-0.25,2.5,2.29,3.18,2.97,train
epl_2006_bolton_wigan,2006-11-04,2006,R,Bolton,Wigan,0,1,0,0.5091,0.2804,0.6,2.54,1544.3,1487.7,-0.5,2.5,1.8,3.27,4.38,train
epl_2006_charlton_man-city,2006-11-04,2006,R,Charlton,Man City,1,0,0,0.4478,0.2845,0.29,2.3,1436.0,1467.4,0.0,2.5,2.32,3.19,2.9,train
epl_2006_fulham_everton,2006-11-04,2006,R,Fulham,Everton,1,0,0,0.3863,0.2968,0.09,2.48,1483.4,1526.5,0.0,2.5,2.63,3.16,2.56,train
epl_2006_liverpool_reading,2006-11-04,2006,R,Liverpool,Reading,2,0,0,0.6665,0.209,1.17,2.68,1588.1,1487.8,-1.25,2.5,1.34,4.35,8.72,train
epl_2006_man-united_portsmouth,2006-11-04,2006,R,Man United,Portsmouth,3,0,0,0.7115,0.2053,1.5,2.81,1669.5,1508.3,-1.5,2.5,1.29,4.73,9.69,train
epl_2006_newcastle_sheffield-united,2006-11-04,2006,R,Newcastle,Sheffield United,0,1,0,0.5644,0.2451,0.76,2.43,1496.1,1445.2,-0.75,2.5,1.71,3.38,4.84,train
epl_2006_watford_middlesbrough,2006-11-04,2006,R,Watford,Middlesbrough,2,0,0,0.375,0.2827,0.03,2.33,1407.7,1477.1,0.0,2.5,2.49,3.14,2.74,train
epl_2006_aston-villa_blackburn,2006-11-05,2006,R,Aston Villa,Blackburn,2,0,0,0.4266,0.2843,0.28,2.47,1498.4,1518.5,-0.5,2.5,1.93,3.21,3.84,train
epl_2006_tottenham_chelsea,2006-11-05,2006,R,Tottenham,Chelsea,2,1,0,0.2284,0.2496,-0.6,2.36,1520.9,1683.9,0.75,2.5,4.97,3.36,1.69,train
epl_2006_west-ham_arsenal,2006-11-05,2006,R,West Ham,Arsenal,1,0,0,0.2163,0.27,-0.64,2.47,1459.1,1623.3,0.75,2.5,5.57,3.51,1.59,train
epl_2006_blackburn_man-united,2006-11-11,2006,R,Blackburn,Man United,0,1,0,0.2076,0.2699,-0.68,2.49,1509.3,1674.8,0.75,2.5,5.78,3.54,1.58,train
epl_2006_chelsea_watford,2006-11-11,2006,R,Chelsea,Watford,4,0,0,0.7965,0.1591,2.04,2.66,1674.8,1418.7,-2.0,2.5,1.14,6.55,17.52,train
epl_2006_everton_aston-villa,2006-11-11,2006,R,Everton,Aston Villa,0,1,0,0.5047,0.2839,0.56,2.45,1520.1,1507.6,-0.25,2.5,2.09,3.17,3.43,train
epl_2006_man-city_newcastle,2006-11-11,2006,R,Man City,Newcastle,0,0,0,0.3716,0.2986,0.09,2.26,1461.3,1486.4,0.0,2.5,2.05,3.22,3.46,train
epl_2006_middlesbrough_west-ham,2006-11-11,2006,R,Middlesbrough,West Ham,1,0,0,0.4414,0.2865,0.32,2.37,1466.1,1468.3,-0.25,2.5,2.19,3.2,3.15,train
epl_2006_portsmouth_fulham,2006-11-11,2006,R,Portsmouth,Fulham,1,1,0,0.522,0.2774,0.64,2.51,1503.0,1489.7,-0.5,2.5,1.83,3.29,4.2,train
epl_2006_sheffield-united_bolton,2006-11-11,2006,R,Sheffield United,Bolton,2,2,0,0.3672,0.2749,-0.02,2.28,1455.0,1534.3,0.25,2.5,2.84,3.21,2.36,train
epl_2006_wigan_charlton,2006-11-11,2006,R,Wigan,Charlton,3,2,0,0.5607,0.2598,0.8,2.45,1497.6,1442.0,-0.5,2.5,1.87,3.26,4.02,train
epl_2006_arsenal_liverpool,2006-11-12,2006,R,Arsenal,Liverpool,3,0,0,0.5534,0.2247,0.71,2.77,1614.2,1593.7,0.0,2.5,2.01,3.19,3.62,train
epl_2006_reading_tottenham,2006-11-12,2006,R,Reading,Tottenham,3,1,0,0.4006,0.2914,0.16,2.38,1482.3,1530.1,0.0,2.5,3.05,3.19,2.25,train
epl_2006_arsenal_newcastle,2006-11-18,2006,R,Arsenal,Newcastle,1,1,0,0.7033,0.1868,1.4,2.68,1624.1,1487.6,-1.5,2.5,1.29,4.7,10.09,train
epl_2006_chelsea_west-ham,2006-11-18,2006,R,Chelsea,West Ham,1,0,0,0.7611,0.1714,1.77,2.71,1678.5,1462.9,-1.75,2.5,1.21,5.47,12.54,train
epl_2006_everton_bolton,2006-11-18,2006,R,Everton,Bolton,1,0,0,0.4625,0.2737,0.38,2.39,1511.3,1534.1,-0.25,2.5,2.26,3.17,3.0,train
epl_2006_man-city_fulham,2006-11-18,2006,R,Man City,Fulham,3,1,0,0.4008,0.3097,0.16,2.26,1460.0,1492.1,-0.25,2.5,2.11,3.19,3.32,train
epl_2006_middlesbrough_liverpool,2006-11-18,2006,R,Middlesbrough,Liverpool,0,0,0,0.281,0.263,-0.36,2.42,1471.6,1583.8,0.5,2.5,3.4,3.21,2.07,train
epl_2006_portsmouth_watford,2006-11-18,2006,R,Portsmouth,Watford,2,1,0,0.6098,0.2519,1.02,2.5,1500.7,1415.0,-0.75,2.5,1.59,3.52,5.51,train
epl_2006_reading_charlton,2006-11-18,2006,R,Reading,Charlton,2,0,0,0.5277,0.2876,0.7,2.42,1492.4,1437.8,-0.5,2.5,1.9,3.26,3.85,train
epl_2006_sheffield-united_man-united,2006-11-18,2006,R,Sheffield United,Man United,1,2,0,0.1492,0.2375,-1.03,2.4,1455.3,1679.6,1.25,2.5,8.81,4.37,1.34,train
epl_2006_blackburn_tottenham,2006-11-19,2006,R,Blackburn,Tottenham,1,1,0,0.4569,0.273,0.36,2.41,1504.4,1519.9,0.0,2.5,2.39,3.18,2.8,train
epl_2006_wigan_aston-villa,2006-11-19,2006,R,Wigan,Aston Villa,0,0,0,0.4575,0.2902,0.4,2.51,1501.9,1516.5,0.0,2.5,2.38,3.18,2.81,train
epl_2006_aston-villa_middlesbrough,2006-11-25,2006,R,Aston Villa,Middlesbrough,1,1,0,0.5305,0.2716,0.69,2.31,1518.1,1472.8,-0.5,2.5,1.77,3.31,4.49,train
epl_2006_bolton_arsenal,2006-11-25,2006,R,Bolton,Arsenal,3,1,0,0.2856,0.3059,-0.3,2.42,1528.2,1618.7,0.5,2.5,3.53,3.23,2.01,train
epl_2006_charlton_everton,2006-11-25,2006,R,Charlton,Everton,1,1,0,0.3412,0.2968,-0.09,2.27,1430.9,1517.1,0.0,2.5,2.64,3.17,2.54,train
epl_2006_fulham_reading,2006-11-25,2006,R,Fulham,Reading,0,1,0,0.4512,0.2878,0.35,2.49,1482.5,1499.3,-0.25,2.5,2.13,3.22,3.24,train
epl_2006_liverpool_man-city,2006-11-25,2006,R,Liverpool,Man City,1,0,0,0.6655,0.2188,1.23,2.51,1582.6,1469.7,-1.25,2.5,1.41,3.94,7.8,train
epl_2006_west-ham_sheffield-united,2006-11-25,2006,R,West Ham,Sheffield United,1,0,0,0.5087,0.2655,0.54,2.36,1460.9,1451.5,-0.5,2.5,1.77,3.33,4.46,train
epl_2006_man-united_chelsea,2006-11-26,2006,R,Man United,Chelsea,1,1,0,0.5271,0.2345,0.61,2.77,1683.4,1680.5,0.0,2.5,2.48,3.06,2.82,train
epl_2006_newcastle_portsmouth,2006-11-26,2006,R,Newcastle,Portsmouth,1,0,0,0.4755,0.2737,0.4,2.44,1493.0,1504.4,-0.25,2.5,2.22,3.19,3.09,train
epl_2006_tottenham_wigan,2006-11-26,2006,R,Tottenham,Wigan,3,1,0,0.4927,0.2853,0.51,2.47,1521.4,1500.3,-0.5,2.5,1.77,3.32,4.49,train
epl_2006_watford_sheffield-united,2006-11-28,2006,R,Watford,Sheffield United,0,1,0,0.418,0.2955,0.2,2.41,1411.2,1446.3,0.0,2.5,2.18,3.16,3.22,train
epl_2006_aston-villa_man-city,2006-11-29,2006,R,Aston Villa,Man City,1,3,0,0.5606,0.2558,0.77,2.34,1514.9,1466.3,0.0,2.5,1.82,3.28,4.23,train
epl_2006_bolton_chelsea,2006-11-29,2006,R,Bolton,Chelsea,0,1,0,0.2492,0.271,-0.49,2.4,1539.9,1682.6,0.75,2.5,5.03,3.44,1.66,train
epl_2006_fulham_arsenal,2006-11-29,2006,R,Fulham,Arsenal,2,1,0,0.2598,0.2964,-0.45,2.42,1474.3,1607.0,0.75,2.5,5.45,3.47,1.61,train
epl_2006_liverpool_portsmouth,2006-11-29,2006,R,Liverpool,Portsmouth,0,0,0,0.6014,0.2489,0.96,2.54,1585.9,1498.8,-1.0,2.5,1.45,3.84,7.13,train
epl_2006_man-united_everton,2006-11-29,2006,R,Man United,Everton,3,0,0,0.7371,0.1791,1.59,2.7,1681.3,1516.7,-1.25,2.5,1.31,4.58,9.28,train
epl_2006_arsenal_tottenham,2006-12-02,2006,R,Arsenal,Tottenham,3,0,0,0.6347,0.226,1.1,2.59,1598.6,1529.3,-0.75,2.5,1.63,3.48,5.35,train
epl_2006_blackburn_fulham,2006-12-02,2006,R,Blackburn,Fulham,2,0,0,0.517,0.2771,0.57,2.5,1502.9,1482.7,-0.5,2.5,1.9,3.25,3.91,train
epl_2006_middlesbrough_man-united,2006-12-02,2006,R,Middlesbrough,Man United,1,2,0,0.1733,0.2607,-0.92,2.36,1476.0,1686.5,1.0,2.5,5.77,3.6,1.57,train
epl_2006_portsmouth_aston-villa,2006-12-02,2006,R,Portsmouth,Aston Villa,2,2,0,0.5131,0.2634,0.54,2.41,1503.0,1499.4,-0.25,2.5,2.21,3.17,3.11,train
epl_2006_reading_bolton,2006-12-02,2006,R,Reading,Bolton,1,0,0,0.4372,0.2774,0.26,2.46,1507.4,1534.6,0.0,2.5,2.41,3.18,2.79,train
epl_2006_sheffield-united_charlton,2006-12-02,2006,R,Sheffield United,Charlton,2,1,0,0.4702,0.2888,0.44,2.26,1454.1,1431.4,-0.25,2.5,2.19,3.17,3.15,train
epl_2006_wigan_liverpool,2006-12-02,2006,R,Wigan,Liverpool,0,4,0,0.3348,0.2821,-0.1,2.42,1492.5,1581.6,0.0,2.5,3.46,3.2,2.05,train
epl_2006_everton_west-ham,2006-12-03,2006,R,Everton,West Ham,2,0,0,0.5374,0.2596,0.72,2.32,1511.5,1466.1,-0.5,2.5,1.9,3.23,3.94,train
